trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_286681_b_16054_tn_0,10:30:00,10:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:34:00,10:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:36:00,10:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:41:50,10:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:42:30,10:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:43:00,10:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:43:33,10:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:46:06,10:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:47:00,10:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:48:59,10:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:49:34,10:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:50:25,10:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:51:23,10:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:51:48,10:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:53:08,10:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:54:00,10:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:55:46,10:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:57:10,10:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:57:55,10:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,10:59:00,10:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:02:18,11:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:03:55,11:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:05:00,11:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:10:00,11:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:14:00,11:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:19:00,11:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:20:03,11:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:20:38,11:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:22:09,11:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:23:09,11:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:24:12,11:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286681_b_16054_tn_0,11:26:00,11:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:30:00,11:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:34:00,11:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:36:00,11:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:41:50,11:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:42:30,11:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:43:00,11:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:43:33,11:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:46:06,11:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:47:00,11:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:48:59,11:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:49:34,11:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:50:25,11:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:51:23,11:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:51:48,11:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:53:08,11:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:54:00,11:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:55:46,11:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:57:10,11:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:57:55,11:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,11:59:00,11:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:02:18,12:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:03:55,12:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:05:00,12:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:10:00,12:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:14:00,12:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:19:00,12:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:20:03,12:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:20:38,12:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:22:09,12:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:23:09,12:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:24:12,12:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286682_b_16054_tn_0,12:26:00,12:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:29:00,12:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:29:48,12:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:30:39,12:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:31:43,12:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:32:47,12:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:34:37,12:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:35:54,12:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:36:48,12:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:39:00,12:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:43:34,12:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:44:00,12:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:47:00,12:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:47:57,12:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:49:39,12:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:53:00,12:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:53:52,12:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:54:59,12:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:56:12,12:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:58:00,12:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:58:50,12:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,12:59:56,12:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:01:22,13:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:01:36,13:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:02:13,13:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:03:00,13:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:05:00,13:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:07:09,13:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:08:47,13:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:10:00,13:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:10:05,13:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:10:27,13:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:11:00,13:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:17:00,13:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:20:00,13:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
t_286683_b_16054_tn_0,13:25:00,13:25:00,40430,35,,0,0,26986.0899871,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:30:00,12:30:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:34:00,12:34:00,40267,2,,0,0,4440.39128470147,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:36:00,12:36:00,40295,3,,0,0,5727.38549641254,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:41:50,12:41:50,40172,4,,0,0,8815.7149996993,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:42:30,12:42:30,40182,5,,0,0,9172.86459118778,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:43:00,12:43:00,40158,6,,0,0,9453.64624425127,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:43:33,12:43:33,42130,7,,0,0,9697.05741262683,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:46:06,12:46:06,40171,8,,0,0,10821.2811008088,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:47:00,12:47:00,40129,9,,0,0,11214.3855927885,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:48:59,12:48:59,40131,10,,0,0,12023.6409155236,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:49:34,12:49:34,41038,11,,0,0,12257.8155584948,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:50:25,12:50:25,40133,12,,0,0,12602.6253215662,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:51:23,12:51:23,40135,13,,0,0,12992.0319348935,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:51:48,12:51:48,40137,14,,0,0,13162.5851936152,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:53:08,12:53:08,40139,15,,0,0,13697.9099801841,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:54:00,12:54:00,40142,16,,0,0,14048.168670561,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:55:46,12:55:46,40143,17,,0,0,14804.4777676866,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:57:10,12:57:10,40145,18,,0,0,15402.6197093816,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:57:55,12:57:55,40147,19,,0,0,15717.7735856346,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,12:59:00,12:59:00,40149,20,,0,0,16176.5851134848,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:02:18,13:02:18,40151,21,,0,0,17046.2068262388,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:03:55,13:03:55,40153,22,,0,0,17471.0361090805,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:05:00,13:05:00,40155,23,,0,0,17751.1001140211,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:10:00,13:10:00,40162,24,,0,0,18721.8426192303,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:14:00,13:14:00,40113,25,,0,0,20210.3483440254,1,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:19:00,13:19:00,40090,26,,0,0,22292.0207625103,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:20:03,13:20:03,42103,27,,0,0,22732.5312628898,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:20:38,13:20:38,40093,28,,0,0,22972.7175641079,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:22:09,13:22:09,40094,29,,0,0,23608.2591608865,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:23:09,13:23:09,40096,30,,0,0,24025.7923556093,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:24:12,13:24:12,40098,31,,0,0,24456.1414361109,0,,,,,1,1,,,,
t_286684_b_16054_tn_0,13:26:00,13:26:00,40103,32,,0,0,25196.74695086,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:29:00,13:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:29:48,13:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:30:39,13:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:31:43,13:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:32:47,13:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:34:37,13:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:35:54,13:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:36:48,13:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:39:00,13:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:43:34,13:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:44:00,13:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:47:00,13:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:47:57,13:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:49:39,13:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:53:00,13:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:53:52,13:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:54:59,13:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:56:12,13:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:58:00,13:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:58:50,13:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,13:59:56,13:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:01:22,14:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:01:36,14:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:02:13,14:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:03:00,14:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:05:00,14:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:07:09,14:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:08:47,14:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:10:00,14:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:10:05,14:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:10:27,14:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:11:00,14:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:17:00,14:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:20:00,14:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
t_286685_b_16054_tn_0,14:25:00,14:25:00,40430,35,,0,0,26986.0899871,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:29:00,14:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:29:48,14:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:30:39,14:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:31:43,14:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:32:47,14:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:34:37,14:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:35:54,14:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:36:48,14:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:39:00,14:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:43:34,14:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:44:00,14:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:47:00,14:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:47:57,14:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:49:39,14:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:53:00,14:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:53:52,14:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:54:59,14:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:56:12,14:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:58:00,14:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:58:50,14:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,14:59:56,14:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:01:22,15:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:01:36,15:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:02:13,15:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:03:00,15:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:05:00,15:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:07:09,15:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:08:47,15:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:10:00,15:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:10:05,15:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:10:27,15:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:11:00,15:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:17:00,15:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:20:00,15:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
t_286686_b_16054_tn_0,15:25:00,15:25:00,40430,35,,0,0,26986.0899871,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:29:00,15:29:00,40103,1,,0,0,0,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:29:48,15:29:48,40100,2,,0,0,279.083538550057,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:30:39,15:30:39,40099,3,,0,0,578.261077808632,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:31:43,15:31:43,40097,4,,0,0,953.29252988389,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:32:47,15:32:47,40095,5,,0,0,1320.68403047094,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:34:37,15:34:37,40092,6,,0,0,1963.09155353073,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:35:54,15:35:54,41042,7,,0,0,2409.4932084301,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:36:48,15:36:48,40091,8,,0,0,2722.58405064392,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:39:00,15:39:00,40113,9,,0,0,3486.07522750124,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:43:34,15:43:34,40169,10,,0,0,6398.39482543287,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:44:00,15:44:00,40162,11,,0,0,6668.57697935725,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:47:00,15:47:00,40156,12,,0,0,7862.49194920248,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:47:57,15:47:57,40154,13,,0,0,8119.68673249529,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:49:39,15:49:39,40152,14,,0,0,8589.67842176602,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:53:00,15:53:00,40150,15,,0,0,9465.3278553692,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:53:52,15:53:52,40148,16,,0,0,9905.60512719734,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:54:59,15:54:59,40146,17,,0,0,10337.8300946183,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:56:12,15:56:12,40144,18,,0,0,10809.5225452463,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:58:00,15:58:00,40157,19,,0,0,11499.9206223608,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:58:50,15:58:50,40141,20,,0,0,11847.8884382366,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,15:59:56,15:59:56,40140,21,,0,0,12297.4598949971,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:01:22,16:01:22,40138,22,,0,0,12885.7447811929,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:01:36,16:01:36,40136,23,,0,0,12974.9084140699,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:02:13,16:02:13,40134,24,,0,0,13227.6355074211,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:03:00,16:03:00,40132,25,,0,0,13552.7024626144,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:05:00,16:05:00,40130,26,,0,0,14367.8844751661,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:07:09,16:07:09,40172,27,,0,0,14827.2867494314,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:08:47,16:08:47,40182,28,,0,0,15175.3316294398,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:10:00,16:10:00,40158,29,,0,0,15456.1132825032,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:10:05,16:10:05,42130,30,,0,0,15699.5244508788,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:10:27,16:10:27,40184,31,,0,0,16724.067966341,0,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:11:00,16:11:00,40170,32,,0,0,18255.5779888609,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:17:00,16:17:00,40296,33,,0,0,20988.0248426006,1,,,,,1,1,,,,
t_286687_b_16054_tn_0,16:20:00,16:20:00,40268,34,,0,0,22499.6102053142,1,,,,,1,1,,,,
