trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17522,18:09:00,18:09:00,40182,28,,,,8.956,0
17522,18:10:00,18:10:00,40158,29,,,,9.15,1
17522,18:10:00,18:10:00,42130,30,,,,9.215,0
17522,18:10:00,18:10:00,40184,31,,,,9.902,0
17522,18:11:00,18:11:00,40170,32,,,,10.878,1
17522,18:17:00,18:17:00,40296,33,,,,12.572,1
17522,18:20:00,18:20:00,40268,34,,,,13.508,1
17522,18:25:00,18:25:00,44002,35,,,,16.26,1
17512,12:29:00,12:29:00,40103,1,,,,0.0,1
17512,12:30:00,12:30:00,40100,2,,,,0.193,0
17512,12:31:00,12:31:00,40099,3,,,,0.359,0
17512,12:32:00,12:32:00,40097,4,,,,0.602,0
17512,12:33:00,12:33:00,40095,5,,,,0.819,0
17512,12:35:00,12:35:00,40092,6,,,,1.22,0
17512,12:36:00,12:36:00,41042,7,,,,1.476,0
17512,12:37:00,12:37:00,40091,8,,,,1.691,0
17512,12:39:00,12:39:00,40113,9,,,,2.209,1
17512,12:43:00,12:43:00,40169,10,,,,3.513,0
17512,12:44:00,12:44:00,40162,11,,,,3.686,1
17512,12:47:00,12:47:00,40156,12,,,,4.376,1
17512,12:48:00,12:48:00,40154,13,,,,4.545,0
17512,12:50:00,12:50:00,40152,14,,,,4.849,0
17512,12:53:00,12:53:00,40150,15,,,,5.438,1
17512,12:54:00,12:54:00,40148,16,,,,5.655,0
17512,12:55:00,12:55:00,40146,17,,,,5.942,0
17512,12:56:00,12:56:00,40144,18,,,,6.223,0
17512,12:58:00,12:58:00,40157,19,,,,6.659,1
17512,12:59:00,12:59:00,40141,20,,,,6.883,0
17512,13:00:00,13:00:00,40140,21,,,,7.167,0
17512,13:01:00,13:01:00,40138,22,,,,7.53,0
17512,13:02:00,13:02:00,40136,23,,,,7.583,0
17512,13:02:00,13:02:00,40134,24,,,,7.746,0
17512,13:03:00,13:03:00,40132,25,,,,7.872,0
17512,13:05:00,13:05:00,40130,26,,,,8.449,1
17512,13:07:00,13:07:00,40172,27,,,,8.75,0
17512,13:09:00,13:09:00,40182,28,,,,8.956,0
17512,13:10:00,13:10:00,40158,29,,,,9.15,1
17512,13:10:00,13:10:00,42130,30,,,,9.215,0
17512,13:10:00,13:10:00,40184,31,,,,9.902,0
17512,13:11:00,13:11:00,40170,32,,,,10.878,1
17512,13:17:00,13:17:00,40296,33,,,,12.572,1
17512,13:20:00,13:20:00,40268,34,,,,13.508,1
17512,13:25:00,13:25:00,44002,35,,,,16.26,1
17506,09:29:00,09:29:00,40103,1,,,,0.0,1
17506,09:30:00,09:30:00,40100,2,,,,0.193,0
17506,09:31:00,09:31:00,40099,3,,,,0.359,0
17506,09:32:00,09:32:00,40097,4,,,,0.602,0
17506,09:33:00,09:33:00,40095,5,,,,0.819,0
17506,09:35:00,09:35:00,40092,6,,,,1.22,0
17506,09:36:00,09:36:00,41042,7,,,,1.476,0
17506,09:37:00,09:37:00,40091,8,,,,1.691,0
17506,09:39:00,09:39:00,40113,9,,,,2.209,1
17506,09:43:00,09:43:00,40169,10,,,,3.513,0
17506,09:44:00,09:44:00,40162,11,,,,3.686,1
17506,09:47:00,09:47:00,40156,12,,,,4.376,1
17506,09:48:00,09:48:00,40154,13,,,,4.545,0
17506,09:50:00,09:50:00,40152,14,,,,4.849,0
17506,09:53:00,09:53:00,40150,15,,,,5.438,1
17506,09:54:00,09:54:00,40148,16,,,,5.655,0
17506,09:55:00,09:55:00,40146,17,,,,5.942,0
17506,09:56:00,09:56:00,40144,18,,,,6.223,0
17506,09:58:00,09:58:00,40157,19,,,,6.659,1
17506,09:59:00,09:59:00,40141,20,,,,6.883,0
17506,10:00:00,10:00:00,40140,21,,,,7.167,0
17506,10:01:00,10:01:00,40138,22,,,,7.53,0
17506,10:02:00,10:02:00,40136,23,,,,7.583,0
17506,10:02:00,10:02:00,40134,24,,,,7.746,0
17506,10:03:00,10:03:00,40132,25,,,,7.872,0
17506,10:05:00,10:05:00,40130,26,,,,8.449,1
17506,10:07:00,10:07:00,40172,27,,,,8.75,0
17506,10:09:00,10:09:00,40182,28,,,,8.956,0
17506,10:10:00,10:10:00,40158,29,,,,9.15,1
17506,10:10:00,10:10:00,42130,30,,,,9.215,0
17506,10:10:00,10:10:00,40184,31,,,,9.902,0
17506,10:11:00,10:11:00,40170,32,,,,10.878,1
17506,10:17:00,10:17:00,40296,33,,,,12.572,1
17506,10:20:00,10:20:00,40268,34,,,,13.508,1
17506,10:25:00,10:25:00,44002,35,,,,16.26,1
17516,14:29:00,14:29:00,40103,1,,,,0.0,1
17516,14:30:00,14:30:00,40100,2,,,,0.193,0
17516,14:31:00,14:31:00,40099,3,,,,0.359,0
17516,14:32:00,14:32:00,40097,4,,,,0.602,0
17516,14:33:00,14:33:00,40095,5,,,,0.819,0
17516,14:35:00,14:35:00,40092,6,,,,1.22,0
17516,14:36:00,14:36:00,41042,7,,,,1.476,0
17516,14:37:00,14:37:00,40091,8,,,,1.691,0
17516,14:39:00,14:39:00,40113,9,,,,2.209,1
17516,14:43:00,14:43:00,40169,10,,,,3.513,0
17516,14:44:00,14:44:00,40162,11,,,,3.686,1
17516,14:47:00,14:47:00,40156,12,,,,4.376,1
17516,14:48:00,14:48:00,40154,13,,,,4.545,0
17516,14:50:00,14:50:00,40152,14,,,,4.849,0
17516,14:53:00,14:53:00,40150,15,,,,5.438,1
17516,14:54:00,14:54:00,40148,16,,,,5.655,0
17516,14:55:00,14:55:00,40146,17,,,,5.942,0
17516,14:56:00,14:56:00,40144,18,,,,6.223,0
17516,14:58:00,14:58:00,40157,19,,,,6.659,1
17516,14:59:00,14:59:00,40141,20,,,,6.883,0
17516,15:00:00,15:00:00,40140,21,,,,7.167,0
17516,15:01:00,15:01:00,40138,22,,,,7.53,0
17516,15:02:00,15:02:00,40136,23,,,,7.583,0
17516,15:02:00,15:02:00,40134,24,,,,7.746,0
17516,15:03:00,15:03:00,40132,25,,,,7.872,0
17516,15:05:00,15:05:00,40130,26,,,,8.449,1
17516,15:07:00,15:07:00,40172,27,,,,8.75,0
17516,15:09:00,15:09:00,40182,28,,,,8.956,0
17516,15:10:00,15:10:00,40158,29,,,,9.15,1
17516,15:10:00,15:10:00,42130,30,,,,9.215,0
17516,15:10:00,15:10:00,40184,31,,,,9.902,0
17516,15:11:00,15:11:00,40170,32,,,,10.878,1
17516,15:17:00,15:17:00,40296,33,,,,12.572,1
17516,15:20:00,15:20:00,40268,34,,,,13.508,1
17516,15:25:00,15:25:00,44002,35,,,,16.26,1
17518,15:29:00,15:29:00,40103,1,,,,0.0,1
17518,15:30:00,15:30:00,40100,2,,,,0.193,0
17518,15:31:00,15:31:00,40099,3,,,,0.359,0
17518,15:32:00,15:32:00,40097,4,,,,0.602,0
17518,15:33:00,15:33:00,40095,5,,,,0.819,0
17518,15:35:00,15:35:00,40092,6,,,,1.22,0
17518,15:36:00,15:36:00,41042,7,,,,1.476,0
17518,15:37:00,15:37:00,40091,8,,,,1.691,0
17518,15:39:00,15:39:00,40113,9,,,,2.209,1
17518,15:43:00,15:43:00,40169,10,,,,3.513,0
17518,15:44:00,15:44:00,40162,11,,,,3.686,1
17518,15:47:00,15:47:00,40156,12,,,,4.376,1
17518,15:48:00,15:48:00,40154,13,,,,4.545,0
17518,15:50:00,15:50:00,40152,14,,,,4.849,0
17518,15:53:00,15:53:00,40150,15,,,,5.438,1
17518,15:54:00,15:54:00,40148,16,,,,5.655,0
17518,15:55:00,15:55:00,40146,17,,,,5.942,0
17518,15:56:00,15:56:00,40144,18,,,,6.223,0
17518,15:58:00,15:58:00,40157,19,,,,6.659,1
17518,15:59:00,15:59:00,40141,20,,,,6.883,0
17518,16:00:00,16:00:00,40140,21,,,,7.167,0
17518,16:01:00,16:01:00,40138,22,,,,7.53,0
17518,16:02:00,16:02:00,40136,23,,,,7.583,0
17518,16:02:00,16:02:00,40134,24,,,,7.746,0
17518,16:03:00,16:03:00,40132,25,,,,7.872,0
17518,16:05:00,16:05:00,40130,26,,,,8.449,1
17518,16:07:00,16:07:00,40172,27,,,,8.75,0
17518,16:09:00,16:09:00,40182,28,,,,8.956,0
17518,16:10:00,16:10:00,40158,29,,,,9.15,1
17518,16:10:00,16:10:00,42130,30,,,,9.215,0
17518,16:10:00,16:10:00,40184,31,,,,9.902,0
17518,16:11:00,16:11:00,40170,32,,,,10.878,1
17518,16:17:00,16:17:00,40296,33,,,,12.572,1
17518,16:20:00,16:20:00,40268,34,,,,13.508,1
17518,16:25:00,16:25:00,44002,35,,,,16.26,1
17510,11:29:00,11:29:00,40103,1,,,,0.0,1
17510,11:30:00,11:30:00,40100,2,,,,0.193,0
17510,11:31:00,11:31:00,40099,3,,,,0.359,0
17510,11:32:00,11:32:00,40097,4,,,,0.602,0
17510,11:33:00,11:33:00,40095,5,,,,0.819,0
17510,11:35:00,11:35:00,40092,6,,,,1.22,0
17510,11:36:00,11:36:00,41042,7,,,,1.476,0
17510,11:37:00,11:37:00,40091,8,,,,1.691,0
17510,11:39:00,11:39:00,40113,9,,,,2.209,1
17510,11:43:00,11:43:00,40169,10,,,,3.513,0
17510,11:44:00,11:44:00,40162,11,,,,3.686,1
17510,11:47:00,11:47:00,40156,12,,,,4.376,1
17510,11:48:00,11:48:00,40154,13,,,,4.545,0
17510,11:50:00,11:50:00,40152,14,,,,4.849,0
17510,11:53:00,11:53:00,40150,15,,,,5.438,1
17510,11:54:00,11:54:00,40148,16,,,,5.655,0
17510,11:55:00,11:55:00,40146,17,,,,5.942,0
17510,11:56:00,11:56:00,40144,18,,,,6.223,0
17510,11:58:00,11:58:00,40157,19,,,,6.659,1
17510,11:59:00,11:59:00,40141,20,,,,6.883,0
17510,12:00:00,12:00:00,40140,21,,,,7.167,0
17510,12:01:00,12:01:00,40138,22,,,,7.53,0
17510,12:02:00,12:02:00,40136,23,,,,7.583,0
17510,12:02:00,12:02:00,40134,24,,,,7.746,0
17510,12:03:00,12:03:00,40132,25,,,,7.872,0
17510,12:05:00,12:05:00,40130,26,,,,8.449,1
17510,12:07:00,12:07:00,40172,27,,,,8.75,0
17510,12:09:00,12:09:00,40182,28,,,,8.956,0
17510,12:10:00,12:10:00,40158,29,,,,9.15,1
17510,12:10:00,12:10:00,42130,30,,,,9.215,0
17510,12:10:00,12:10:00,40184,31,,,,9.902,0
17510,12:11:00,12:11:00,40170,32,,,,10.878,1
17510,12:17:00,12:17:00,40296,33,,,,12.572,1
17510,12:20:00,12:20:00,40268,34,,,,13.508,1
17510,12:25:00,12:25:00,44002,35,,,,16.26,1
17532,22:26:00,22:26:00,40103,1,,,,0.0,1
17532,22:27:00,22:27:00,40100,2,,,,0.193,0
17532,22:28:00,22:28:00,40099,3,,,,0.359,0
17532,22:29:00,22:29:00,40097,4,,,,0.602,0
17532,22:30:00,22:30:00,40095,5,,,,0.819,0
17532,22:32:00,22:32:00,40092,6,,,,1.22,0
17532,22:33:00,22:33:00,41042,7,,,,1.476,0
17532,22:34:00,22:34:00,40091,8,,,,1.691,0
17532,22:36:00,22:36:00,40113,9,,,,2.209,1
17532,22:40:00,22:40:00,40169,10,,,,3.513,0
17532,22:41:00,22:41:00,40162,11,,,,3.686,1
17532,22:44:00,22:44:00,40156,12,,,,4.376,1
17532,22:45:00,22:45:00,40154,13,,,,4.545,0
17532,22:46:00,22:46:00,40152,14,,,,4.849,0
17532,22:49:00,22:49:00,40150,15,,,,5.438,1
17532,22:50:00,22:50:00,40148,16,,,,5.655,0
17532,22:51:00,22:51:00,40146,17,,,,5.942,0
17532,22:52:00,22:52:00,40144,18,,,,6.223,0
17532,22:54:00,22:54:00,40157,19,,,,6.659,1
17532,22:55:00,22:55:00,40141,20,,,,6.883,0
17532,22:56:00,22:56:00,40140,21,,,,7.167,0
17532,22:57:00,22:57:00,40138,22,,,,7.53,0
17532,22:57:00,22:57:00,40136,23,,,,7.583,0
17532,22:58:00,22:58:00,40134,24,,,,7.746,0
17532,22:58:00,22:58:00,40132,25,,,,7.872,0
17532,23:00:00,23:00:00,40130,26,,,,8.449,1
17532,23:02:00,23:02:00,40172,27,,,,8.75,0
17532,23:03:00,23:03:00,40182,28,,,,8.956,0
17532,23:04:00,23:04:00,40158,29,,,,9.15,1
17532,23:04:00,23:04:00,42130,30,,,,9.215,0
17532,23:04:00,23:04:00,40184,31,,,,9.902,0
17532,23:05:00,23:05:00,40170,32,,,,10.879,1
17532,23:11:00,23:11:00,40296,33,,,,12.574,1
17532,23:14:00,23:14:00,40268,34,,,,13.559,1
17532,23:16:00,23:16:00,40471,35,,,,14.196,1
17532,23:17:00,23:17:00,41333,36,,,,14.533,0
17532,23:18:00,23:18:00,41334,37,,,,14.852,0
17532,23:25:00,23:25:00,44002,38,,,,17.433,1
17524,18:29:00,18:29:00,40103,1,,,,0.0,1
17524,18:30:00,18:30:00,40100,2,,,,0.193,0
17524,18:31:00,18:31:00,40099,3,,,,0.359,0
17524,18:32:00,18:32:00,40097,4,,,,0.602,0
17524,18:33:00,18:33:00,40095,5,,,,0.819,0
17524,18:35:00,18:35:00,40092,6,,,,1.22,0
17524,18:36:00,18:36:00,41042,7,,,,1.476,0
17524,18:37:00,18:37:00,40091,8,,,,1.691,0
17524,18:39:00,18:39:00,40113,9,,,,2.209,1
17524,18:43:00,18:43:00,40169,10,,,,3.513,0
17524,18:44:00,18:44:00,40162,11,,,,3.686,1
17524,18:47:00,18:47:00,40156,12,,,,4.376,1
17524,18:48:00,18:48:00,40154,13,,,,4.545,0
17524,18:50:00,18:50:00,40152,14,,,,4.849,0
17524,18:53:00,18:53:00,40150,15,,,,5.438,1
17524,18:54:00,18:54:00,40148,16,,,,5.655,0
17524,18:55:00,18:55:00,40146,17,,,,5.942,0
17524,18:56:00,18:56:00,40144,18,,,,6.223,0
17524,18:58:00,18:58:00,40157,19,,,,6.659,1
17524,18:59:00,18:59:00,40141,20,,,,6.883,0
17524,19:00:00,19:00:00,40140,21,,,,7.167,0
17524,19:01:00,19:01:00,40138,22,,,,7.53,0
17524,19:02:00,19:02:00,40136,23,,,,7.583,0
17524,19:02:00,19:02:00,40134,24,,,,7.746,0
17524,19:03:00,19:03:00,40132,25,,,,7.872,0
17524,19:05:00,19:05:00,40130,26,,,,8.449,1
17524,19:07:00,19:07:00,40172,27,,,,8.75,0
17524,19:09:00,19:09:00,40182,28,,,,8.956,0
17524,19:10:00,19:10:00,40158,29,,,,9.15,1
17524,19:10:00,19:10:00,42130,30,,,,9.215,0
17524,19:10:00,19:10:00,40184,31,,,,9.902,0
17524,19:11:00,19:11:00,40170,32,,,,10.878,1
17524,19:17:00,19:17:00,40296,33,,,,12.572,1
17524,19:20:00,19:20:00,40268,34,,,,13.508,1
17524,19:25:00,19:25:00,44002,35,,,,16.26,1
17514,13:29:00,13:29:00,40103,1,,,,0.0,1
17514,13:30:00,13:30:00,40100,2,,,,0.193,0
17514,13:31:00,13:31:00,40099,3,,,,0.359,0
17514,13:32:00,13:32:00,40097,4,,,,0.602,0
17514,13:33:00,13:33:00,40095,5,,,,0.819,0
17514,13:35:00,13:35:00,40092,6,,,,1.22,0
17514,13:36:00,13:36:00,41042,7,,,,1.476,0
17514,13:37:00,13:37:00,40091,8,,,,1.691,0
17514,13:39:00,13:39:00,40113,9,,,,2.209,1
17514,13:43:00,13:43:00,40169,10,,,,3.513,0
17514,13:44:00,13:44:00,40162,11,,,,3.686,1
17514,13:47:00,13:47:00,40156,12,,,,4.376,1
17514,13:48:00,13:48:00,40154,13,,,,4.545,0
17514,13:50:00,13:50:00,40152,14,,,,4.849,0
17514,13:53:00,13:53:00,40150,15,,,,5.438,1
17514,13:54:00,13:54:00,40148,16,,,,5.655,0
17514,13:55:00,13:55:00,40146,17,,,,5.942,0
17514,13:56:00,13:56:00,40144,18,,,,6.223,0
17514,13:58:00,13:58:00,40157,19,,,,6.659,1
17514,13:59:00,13:59:00,40141,20,,,,6.883,0
17514,14:00:00,14:00:00,40140,21,,,,7.167,0
17514,14:01:00,14:01:00,40138,22,,,,7.53,0
17514,14:02:00,14:02:00,40136,23,,,,7.583,0
17514,14:02:00,14:02:00,40134,24,,,,7.746,0
17514,14:03:00,14:03:00,40132,25,,,,7.872,0
17514,14:05:00,14:05:00,40130,26,,,,8.449,1
17514,14:07:00,14:07:00,40172,27,,,,8.75,0
17514,14:09:00,14:09:00,40182,28,,,,8.956,0
17514,14:10:00,14:10:00,40158,29,,,,9.15,1
17514,14:10:00,14:10:00,42130,30,,,,9.215,0
17514,14:10:00,14:10:00,40184,31,,,,9.902,0
17514,14:11:00,14:11:00,40170,32,,,,10.878,1
17514,14:17:00,14:17:00,40296,33,,,,12.572,1
17514,14:20:00,14:20:00,40268,34,,,,13.508,1
17514,14:25:00,14:25:00,44002,35,,,,16.26,1
17526,19:26:00,19:26:00,40103,1,,,,0.0,1
17526,19:27:00,19:27:00,40100,2,,,,0.193,0
17526,19:28:00,19:28:00,40099,3,,,,0.359,0
17526,19:29:00,19:29:00,40097,4,,,,0.602,0
17526,19:30:00,19:30:00,40095,5,,,,0.819,0
17526,19:32:00,19:32:00,40092,6,,,,1.22,0
17526,19:33:00,19:33:00,41042,7,,,,1.476,0
17526,19:34:00,19:34:00,40091,8,,,,1.691,0
17526,19:36:00,19:36:00,40113,9,,,,2.209,1
17526,19:40:00,19:40:00,40169,10,,,,3.513,0
17526,19:41:00,19:41:00,40162,11,,,,3.686,1
17526,19:44:00,19:44:00,40156,12,,,,4.376,1
17526,19:45:00,19:45:00,40154,13,,,,4.545,0
17526,19:46:00,19:46:00,40152,14,,,,4.849,0
17526,19:49:00,19:49:00,40150,15,,,,5.438,1
17526,19:50:00,19:50:00,40148,16,,,,5.655,0
17526,19:51:00,19:51:00,40146,17,,,,5.942,0
17526,19:52:00,19:52:00,40144,18,,,,6.223,0
17526,19:54:00,19:54:00,40157,19,,,,6.659,1
17526,19:55:00,19:55:00,40141,20,,,,6.883,0
17526,19:56:00,19:56:00,40140,21,,,,7.167,0
17526,19:57:00,19:57:00,40138,22,,,,7.53,0
17526,19:57:00,19:57:00,40136,23,,,,7.583,0
17526,19:58:00,19:58:00,40134,24,,,,7.746,0
17526,19:58:00,19:58:00,40132,25,,,,7.872,0
17526,20:00:00,20:00:00,40130,26,,,,8.449,1
17526,20:02:00,20:02:00,40172,27,,,,8.75,0
17526,20:03:00,20:03:00,40182,28,,,,8.956,0
17526,20:04:00,20:04:00,40158,29,,,,9.15,1
17526,20:04:00,20:04:00,42130,30,,,,9.215,0
17526,20:04:00,20:04:00,40184,31,,,,9.902,0
17526,20:05:00,20:05:00,40170,32,,,,10.879,1
17526,20:11:00,20:11:00,40296,33,,,,12.574,1
17526,20:14:00,20:14:00,40268,34,,,,13.559,1
17526,20:16:00,20:16:00,40471,35,,,,14.196,1
17526,20:17:00,20:17:00,41333,36,,,,14.533,0
17526,20:18:00,20:18:00,41334,37,,,,14.852,0
17526,20:25:00,20:25:00,44002,38,,,,17.433,1
17502,07:29:00,07:29:00,40103,1,,,,0.0,1
17502,07:30:00,07:30:00,40100,2,,,,0.193,0
17502,07:31:00,07:31:00,40099,3,,,,0.359,0
17502,07:32:00,07:32:00,40097,4,,,,0.602,0
17502,07:33:00,07:33:00,40095,5,,,,0.819,0
17502,07:35:00,07:35:00,40092,6,,,,1.22,0
17502,07:36:00,07:36:00,41042,7,,,,1.476,0
17502,07:37:00,07:37:00,40091,8,,,,1.691,0
17502,07:39:00,07:39:00,40113,9,,,,2.209,1
17502,07:43:00,07:43:00,40169,10,,,,3.513,0
17502,07:44:00,07:44:00,40162,11,,,,3.686,1
17502,07:47:00,07:47:00,40156,12,,,,4.376,1
17502,07:48:00,07:48:00,40154,13,,,,4.545,0
17502,07:50:00,07:50:00,40152,14,,,,4.849,0
17502,07:53:00,07:53:00,40150,15,,,,5.438,1
17502,07:54:00,07:54:00,40148,16,,,,5.655,0
17502,07:55:00,07:55:00,40146,17,,,,5.942,0
17502,07:56:00,07:56:00,40144,18,,,,6.223,0
17502,07:58:00,07:58:00,40157,19,,,,6.659,1
17502,07:59:00,07:59:00,40141,20,,,,6.883,0
17502,08:00:00,08:00:00,40140,21,,,,7.167,0
17502,08:01:00,08:01:00,40138,22,,,,7.53,0
17502,08:02:00,08:02:00,40136,23,,,,7.583,0
17502,08:02:00,08:02:00,40134,24,,,,7.746,0
17502,08:03:00,08:03:00,40132,25,,,,7.872,0
17502,08:05:00,08:05:00,40130,26,,,,8.449,1
17502,08:07:00,08:07:00,40172,27,,,,8.75,0
17502,08:09:00,08:09:00,40182,28,,,,8.956,0
17502,08:10:00,08:10:00,40158,29,,,,9.15,1
17502,08:10:00,08:10:00,42130,30,,,,9.215,0
17502,08:10:00,08:10:00,40184,31,,,,9.902,0
17502,08:11:00,08:11:00,40170,32,,,,10.878,1
17502,08:17:00,08:17:00,40296,33,,,,12.572,1
17502,08:20:00,08:20:00,40268,34,,,,13.508,1
17502,08:25:00,08:25:00,44002,35,,,,16.26,1
17520,16:29:00,16:29:00,40103,1,,,,0.0,1
17520,16:30:00,16:30:00,40100,2,,,,0.193,0
17520,16:31:00,16:31:00,40099,3,,,,0.359,0
17520,16:32:00,16:32:00,40097,4,,,,0.602,0
17520,16:33:00,16:33:00,40095,5,,,,0.819,0
17520,16:35:00,16:35:00,40092,6,,,,1.22,0
17520,16:36:00,16:36:00,41042,7,,,,1.476,0
17520,16:37:00,16:37:00,40091,8,,,,1.691,0
17520,16:39:00,16:39:00,40113,9,,,,2.209,1
17520,16:43:00,16:43:00,40169,10,,,,3.513,0
17520,16:44:00,16:44:00,40162,11,,,,3.686,1
17520,16:47:00,16:47:00,40156,12,,,,4.376,1
17520,16:48:00,16:48:00,40154,13,,,,4.545,0
17520,16:50:00,16:50:00,40152,14,,,,4.849,0
17520,16:53:00,16:53:00,40150,15,,,,5.438,1
17520,16:54:00,16:54:00,40148,16,,,,5.655,0
17520,16:55:00,16:55:00,40146,17,,,,5.942,0
17520,16:56:00,16:56:00,40144,18,,,,6.223,0
17520,16:58:00,16:58:00,40157,19,,,,6.659,1
17520,16:59:00,16:59:00,40141,20,,,,6.883,0
17520,17:00:00,17:00:00,40140,21,,,,7.167,0
17520,17:01:00,17:01:00,40138,22,,,,7.53,0
17520,17:02:00,17:02:00,40136,23,,,,7.583,0
17520,17:02:00,17:02:00,40134,24,,,,7.746,0
17520,17:03:00,17:03:00,40132,25,,,,7.872,0
17520,17:05:00,17:05:00,40130,26,,,,8.449,1
17520,17:07:00,17:07:00,40172,27,,,,8.75,0
17520,17:09:00,17:09:00,40182,28,,,,8.956,0
17520,17:10:00,17:10:00,40158,29,,,,9.15,1
17520,17:10:00,17:10:00,42130,30,,,,9.215,0
17520,17:10:00,17:10:00,40184,31,,,,9.902,0
17520,17:11:00,17:11:00,40170,32,,,,10.878,1
17520,17:17:00,17:17:00,40296,33,,,,12.572,1
17520,17:20:00,17:20:00,40268,34,,,,13.508,1
17520,17:25:00,17:25:00,44002,35,,,,16.26,1
17504,08:29:00,08:29:00,40103,1,,,,0.0,1
17504,08:30:00,08:30:00,40100,2,,,,0.193,0
17504,08:31:00,08:31:00,40099,3,,,,0.359,0
17504,08:32:00,08:32:00,40097,4,,,,0.602,0
17504,08:33:00,08:33:00,40095,5,,,,0.819,0
17504,08:35:00,08:35:00,40092,6,,,,1.22,0
17504,08:36:00,08:36:00,41042,7,,,,1.476,0
17504,08:37:00,08:37:00,40091,8,,,,1.691,0
17504,08:39:00,08:39:00,40113,9,,,,2.209,1
17504,08:43:00,08:43:00,40169,10,,,,3.513,0
17504,08:44:00,08:44:00,40162,11,,,,3.686,1
17504,08:47:00,08:47:00,40156,12,,,,4.376,1
17504,08:48:00,08:48:00,40154,13,,,,4.545,0
17504,08:50:00,08:50:00,40152,14,,,,4.849,0
17504,08:53:00,08:53:00,40150,15,,,,5.438,1
17504,08:54:00,08:54:00,40148,16,,,,5.655,0
17504,08:55:00,08:55:00,40146,17,,,,5.942,0
17504,08:56:00,08:56:00,40144,18,,,,6.223,0
17504,08:58:00,08:58:00,40157,19,,,,6.659,1
17504,08:59:00,08:59:00,40141,20,,,,6.883,0
17504,09:00:00,09:00:00,40140,21,,,,7.167,0
17504,09:01:00,09:01:00,40138,22,,,,7.53,0
17504,09:02:00,09:02:00,40136,23,,,,7.583,0
17504,09:02:00,09:02:00,40134,24,,,,7.746,0
17504,09:03:00,09:03:00,40132,25,,,,7.872,0
17504,09:05:00,09:05:00,40130,26,,,,8.449,1
17504,09:07:00,09:07:00,40172,27,,,,8.75,0
17504,09:09:00,09:09:00,40182,28,,,,8.956,0
17504,09:10:00,09:10:00,40158,29,,,,9.15,1
17504,09:10:00,09:10:00,42130,30,,,,9.215,0
17504,09:10:00,09:10:00,40184,31,,,,9.902,0
17504,09:11:00,09:11:00,40170,32,,,,10.878,1
17504,09:17:00,09:17:00,40296,33,,,,12.572,1
17504,09:20:00,09:20:00,40268,34,,,,13.508,1
17504,09:25:00,09:25:00,44002,35,,,,16.26,1
17513,12:30:00,12:30:00,44002,1,,,,0.0,1
17513,12:34:00,12:34:00,40267,2,,,,1.658,1
17513,12:36:00,12:36:00,40295,3,,,,2.615,1
17513,12:42:00,12:42:00,40172,4,,,,4.533,0
17513,12:42:00,12:42:00,40182,5,,,,4.741,0
17513,12:43:00,12:43:00,40158,6,,,,4.939,1
17513,12:43:00,12:43:00,42130,7,,,,5.058,0
17513,12:46:00,12:46:00,40171,8,,,,5.755,0
17513,12:47:00,12:47:00,40129,9,,,,6.028,1
17513,12:49:00,12:49:00,40131,10,,,,6.521,0
17513,12:50:00,12:50:00,41038,11,,,,6.663,0
17513,12:50:00,12:50:00,40133,12,,,,6.889,0
17513,12:51:00,12:51:00,40135,13,,,,7.124,0
17513,12:52:00,12:52:00,40137,14,,,,7.235,0
17513,12:53:00,12:53:00,40139,15,,,,7.573,0
17513,12:54:00,12:54:00,40142,16,,,,7.787,1
17513,12:56:00,12:56:00,40143,17,,,,8.272,0
17513,12:57:00,12:57:00,40145,18,,,,8.652,0
17513,12:58:00,12:58:00,40147,19,,,,8.858,0
17513,12:59:00,12:59:00,40149,20,,,,9.135,1
17513,13:02:00,13:02:00,40151,21,,,,9.666,0
17513,13:04:00,13:04:00,40153,22,,,,9.929,0
17513,13:05:00,13:05:00,40155,23,,,,10.069,1
17513,13:10:00,13:10:00,40162,24,,,,10.709,1
17513,13:14:00,13:14:00,44113,25,,,,11.621,1
17513,13:18:00,13:18:00,40090,26,,,,12.447,0
17513,13:19:00,13:19:00,42103,27,,,,12.721,0
17513,13:20:00,13:20:00,40093,28,,,,12.867,0
17513,13:21:00,13:21:00,40094,29,,,,13.255,0
17513,13:23:00,13:23:00,40096,30,,,,13.515,0
17513,13:24:00,13:24:00,40098,31,,,,13.782,0
17513,13:26:00,13:26:00,40103,32,,,,14.248,1
17523,17:30:00,17:30:00,44002,1,,,,0.0,1
17523,17:34:00,17:34:00,40267,2,,,,1.658,1
17523,17:36:00,17:36:00,40295,3,,,,2.615,1
17523,17:42:00,17:42:00,40172,4,,,,4.533,0
17523,17:42:00,17:42:00,40182,5,,,,4.741,0
17523,17:43:00,17:43:00,40158,6,,,,4.939,1
17523,17:43:00,17:43:00,42130,7,,,,5.058,0
17523,17:46:00,17:46:00,40171,8,,,,5.755,0
17523,17:47:00,17:47:00,40129,9,,,,6.028,1
17523,17:49:00,17:49:00,40131,10,,,,6.521,0
17523,17:50:00,17:50:00,41038,11,,,,6.663,0
17523,17:50:00,17:50:00,40133,12,,,,6.889,0
17523,17:51:00,17:51:00,40135,13,,,,7.124,0
17523,17:52:00,17:52:00,40137,14,,,,7.235,0
