trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
17807,09:43:00,09:43:00,40135,6,,,,6.465,0,,
17807,09:43:00,09:43:00,40137,7,,,,6.5898,0,,
17807,09:45:00,09:45:00,40139,8,,,,6.9195,0,,
17807,09:46:00,09:46:00,40142,9,,,,7.1377,1,,
17807,09:48:00,09:48:00,40143,10,,,,7.6213,0,,
17807,09:49:00,09:49:00,40145,11,,,,7.9889,0,,
17807,09:50:00,09:50:00,40147,12,,,,8.2128,0,,
17807,09:51:00,09:51:00,40149,13,,,,8.4789,1,,
17807,09:54:00,09:54:00,40151,14,,,,9.0198,0,,
17807,09:56:00,09:56:00,40153,15,,,,9.2824,0,,
17807,09:57:00,09:57:00,40155,16,,,,9.4566,1,,
17807,10:00:00,10:00:00,40162,17,,,,10.0432,1,,
17807,10:05:00,10:05:00,44113,18,,,,10.9939,1,,
17807,10:08:00,10:08:00,40090,19,,,,11.7886,0,,
17807,10:09:00,10:09:00,42103,20,,,,12.0663,0,,
17807,10:10:00,10:10:00,40093,21,,,,12.2129,0,,
17807,10:11:00,10:11:00,40094,22,,,,12.6014,0,,
17807,10:12:00,10:12:00,40096,23,,,,12.8607,0,,
17807,10:13:00,10:13:00,40098,24,,,,13.1276,0,,
17807,10:15:00,10:15:00,40103,25,,,,13.5868,1,,
17808,10:32:00,10:32:00,40103,0,,,,0.0,1,,
17808,10:33:00,10:33:00,40100,1,,,,0.1925,0,,
17808,10:34:00,10:34:00,40099,2,,,,0.3308,0,,
17808,10:35:00,10:35:00,40097,3,,,,0.6146,0,,
17808,10:36:00,10:36:00,40095,4,,,,0.7964,0,,
17808,10:39:00,10:39:00,40092,5,,,,1.2183,0,,
17808,10:40:00,10:40:00,41042,6,,,,1.4615,0,,
17808,10:41:00,10:41:00,40091,7,,,,1.6905,0,,
17808,10:44:00,10:44:00,40113,8,,,,2.2123,1,,
17808,10:48:00,10:48:00,40169,9,,,,3.5086,0,,
17808,10:50:00,10:50:00,40156,10,,,,4.1188,1,,
17808,10:51:00,10:51:00,40154,11,,,,4.316,0,,
17808,10:52:00,10:52:00,40152,12,,,,4.6571,0,,
17808,10:55:00,10:55:00,40150,13,,,,5.2033,1,,
17808,10:57:00,10:57:00,40148,14,,,,5.4633,0,,
17808,10:58:00,10:58:00,40146,15,,,,5.7581,0,,
17808,11:00:00,11:00:00,40144,16,,,,6.0405,0,,
17808,11:03:00,11:03:00,40157,17,,,,6.4746,1,,
17808,11:04:00,11:04:00,40141,18,,,,6.6982,0,,
17808,11:05:00,11:05:00,40140,19,,,,6.9818,0,,
17808,11:06:00,11:06:00,40138,20,,,,7.1187,0,,
17808,11:07:00,11:07:00,40136,21,,,,7.398,0,,
17808,11:08:00,11:08:00,40134,22,,,,7.5618,0,,
17808,11:08:00,11:08:00,40132,23,,,,7.687,0,,
17808,11:11:00,11:11:00,40130,24,,,,8.252,1,,
17808,11:15:00,11:15:00,40296,25,,,,10.3021,1,,
17808,11:25:00,11:25:00,44002,26,,,0,14.0,1,,
17811,11:30:00,11:30:00,44002,0,,0,,0.0,1,,
17811,11:35:00,11:35:00,40295,1,,,,3.5173,1,,
17811,11:37:00,11:37:00,40129,2,,,,5.369,1,,
17811,11:40:00,11:40:00,40131,3,,,,5.8617,0,,
17811,11:40:00,11:40:00,41038,4,,,,6.0042,0,,
17811,11:41:00,11:41:00,40133,5,,,,6.2301,0,,
17811,11:43:00,11:43:00,40135,6,,,,6.465,0,,
17811,11:43:00,11:43:00,40137,7,,,,6.5898,0,,
17811,11:45:00,11:45:00,40139,8,,,,6.9195,0,,
17811,11:46:00,11:46:00,40142,9,,,,7.1377,1,,
17811,11:48:00,11:48:00,40143,10,,,,7.6213,0,,
17811,11:49:00,11:49:00,40145,11,,,,7.9889,0,,
17811,11:50:00,11:50:00,40147,12,,,,8.2128,0,,
17811,11:51:00,11:51:00,40149,13,,,,8.4789,1,,
17811,11:54:00,11:54:00,40151,14,,,,9.0198,0,,
17811,11:56:00,11:56:00,40153,15,,,,9.2824,0,,
17811,11:57:00,11:57:00,40155,16,,,,9.4566,1,,
17811,12:00:00,12:00:00,40162,17,,,,10.0432,1,,
17811,12:05:00,12:05:00,44113,18,,,,10.9939,1,,
17811,12:08:00,12:08:00,40090,19,,,,11.7886,0,,
17811,12:09:00,12:09:00,42103,20,,,,12.0663,0,,
17811,12:10:00,12:10:00,40093,21,,,,12.2129,0,,
17811,12:11:00,12:11:00,40094,22,,,,12.6014,0,,
17811,12:12:00,12:12:00,40096,23,,,,12.8607,0,,
17811,12:13:00,12:13:00,40098,24,,,,13.1276,0,,
17811,12:15:00,12:15:00,40103,25,,,,13.5868,1,,
17812,12:32:00,12:32:00,40103,0,,,,0.0,1,,
17812,12:33:00,12:33:00,40100,1,,,,0.1925,0,,
17812,12:34:00,12:34:00,40099,2,,,,0.3308,0,,
17812,12:35:00,12:35:00,40097,3,,,,0.6146,0,,
17812,12:36:00,12:36:00,40095,4,,,,0.7964,0,,
17812,12:39:00,12:39:00,40092,5,,,,1.2183,0,,
17812,12:40:00,12:40:00,41042,6,,,,1.4615,0,,
17812,12:41:00,12:41:00,40091,7,,,,1.6905,0,,
17812,12:44:00,12:44:00,40113,8,,,,2.2123,1,,
17812,12:48:00,12:48:00,40169,9,,,,3.5086,0,,
17812,12:50:00,12:50:00,40156,10,,,,4.1188,1,,
17812,12:51:00,12:51:00,40154,11,,,,4.316,0,,
17812,12:52:00,12:52:00,40152,12,,,,4.6571,0,,
17812,12:55:00,12:55:00,40150,13,,,,5.2033,1,,
17812,12:57:00,12:57:00,40148,14,,,,5.4633,0,,
17812,12:58:00,12:58:00,40146,15,,,,5.7581,0,,
17812,13:00:00,13:00:00,40144,16,,,,6.0405,0,,
17812,13:03:00,13:03:00,40157,17,,,,6.4746,1,,
17812,13:04:00,13:04:00,40141,18,,,,6.6982,0,,
17812,13:05:00,13:05:00,40140,19,,,,6.9818,0,,
17812,13:06:00,13:06:00,40138,20,,,,7.1187,0,,
17812,13:07:00,13:07:00,40136,21,,,,7.398,0,,
17812,13:08:00,13:08:00,40134,22,,,,7.5618,0,,
17812,13:08:00,13:08:00,40132,23,,,,7.687,0,,
17812,13:11:00,13:11:00,40130,24,,,,8.252,1,,
17812,13:15:00,13:15:00,40296,25,,,,10.3021,1,,
17812,13:25:00,13:25:00,44002,26,,,0,14.0,1,,
17815,13:30:00,13:30:00,44002,0,,0,,0.0,1,,
17815,13:35:00,13:35:00,40295,1,,,,3.5173,1,,
17815,13:37:00,13:37:00,40129,2,,,,5.369,1,,
17815,13:40:00,13:40:00,40131,3,,,,5.8617,0,,
17815,13:41:00,13:41:00,41038,4,,,,6.0042,0,,
17815,13:42:00,13:42:00,40133,5,,,,6.2301,0,,
17815,13:43:00,13:43:00,40135,6,,,,6.465,0,,
17815,13:44:00,13:44:00,40137,7,,,,6.5898,0,,
17815,13:46:00,13:46:00,40139,8,,,,6.9195,0,,
17815,13:47:00,13:47:00,40142,9,,,,7.1377,1,,
17815,13:48:00,13:48:00,40143,10,,,,7.6213,0,,
17815,13:50:00,13:50:00,40145,11,,,,7.9889,0,,
17815,13:50:00,13:50:00,40147,12,,,,8.2128,0,,
17815,13:51:00,13:51:00,40149,13,,,,8.4789,1,,
17815,13:54:00,13:54:00,40151,14,,,,9.0198,0,,
17815,13:56:00,13:56:00,40153,15,,,,9.2824,0,,
17815,13:57:00,13:57:00,40155,16,,,,9.4566,1,,
17815,14:00:00,14:00:00,40162,17,,,,10.0432,1,,
17815,14:05:00,14:05:00,44113,18,,,,10.9939,1,,
17815,14:08:00,14:08:00,40090,19,,,,11.7886,0,,
17815,14:09:00,14:09:00,42103,20,,,,12.0663,0,,
17815,14:10:00,14:10:00,40093,21,,,,12.2129,0,,
17815,14:11:00,14:11:00,40094,22,,,,12.6014,0,,
17815,14:12:00,14:12:00,40096,23,,,,12.8607,0,,
17815,14:13:00,14:13:00,40098,24,,,,13.1276,0,,
17815,14:15:00,14:15:00,40103,25,,,,13.5868,1,,
17816,14:32:00,14:32:00,40103,0,,,,0.0,1,,
17816,14:33:00,14:33:00,40100,1,,,,0.1925,0,,
17816,14:34:00,14:34:00,40099,2,,,,0.3308,0,,
17816,14:35:00,14:35:00,40097,3,,,,0.6146,0,,
17816,14:36:00,14:36:00,40095,4,,,,0.7964,0,,
17816,14:39:00,14:39:00,40092,5,,,,1.2183,0,,
17816,14:40:00,14:40:00,41042,6,,,,1.4615,0,,
17816,14:41:00,14:41:00,40091,7,,,,1.6905,0,,
17816,14:44:00,14:44:00,40113,8,,,,2.2123,1,,
17816,14:48:00,14:48:00,40169,9,,,,3.5086,0,,
17816,14:50:00,14:50:00,40156,10,,,,4.1188,1,,
17816,14:51:00,14:51:00,40154,11,,,,4.316,0,,
17816,14:52:00,14:52:00,40152,12,,,,4.6571,0,,
17816,14:55:00,14:55:00,40150,13,,,,5.2033,1,,
17816,14:57:00,14:57:00,40148,14,,,,5.4633,0,,
17816,14:58:00,14:58:00,40146,15,,,,5.7581,0,,
17816,15:00:00,15:00:00,40144,16,,,,6.0405,0,,
17816,15:03:00,15:03:00,40157,17,,,,6.4746,1,,
17816,15:04:00,15:04:00,40141,18,,,,6.6982,0,,
17816,15:05:00,15:05:00,40140,19,,,,6.9818,0,,
17816,15:06:00,15:06:00,40138,20,,,,7.1187,0,,
17816,15:07:00,15:07:00,40136,21,,,,7.398,0,,
17816,15:08:00,15:08:00,40134,22,,,,7.5618,0,,
17816,15:08:00,15:08:00,40132,23,,,,7.687,0,,
17816,15:11:00,15:11:00,40130,24,,,,8.252,1,,
17816,15:15:00,15:15:00,40296,25,,,,10.3021,1,,
17816,15:25:00,15:25:00,44002,26,,,0,14.0,1,,
17819,15:30:00,15:30:00,44002,0,,0,,0.0,1,,
17819,15:35:00,15:35:00,40295,1,,,,3.5173,1,,
17819,15:37:00,15:37:00,40129,2,,,,5.369,1,,
17819,15:40:00,15:40:00,40131,3,,,,5.8617,0,,
17819,15:40:00,15:40:00,41038,4,,,,6.0042,0,,
17819,15:41:00,15:41:00,40133,5,,,,6.2301,0,,
17819,15:43:00,15:43:00,40135,6,,,,6.465,0,,
17819,15:43:00,15:43:00,40137,7,,,,6.5898,0,,
17819,15:45:00,15:45:00,40139,8,,,,6.9195,0,,
17819,15:46:00,15:46:00,40142,9,,,,7.1377,1,,
17819,15:48:00,15:48:00,40143,10,,,,7.6213,0,,
17819,15:49:00,15:49:00,40145,11,,,,7.9889,0,,
17819,15:50:00,15:50:00,40147,12,,,,8.2128,0,,
17819,15:51:00,15:51:00,40149,13,,,,8.4789,1,,
17819,15:54:00,15:54:00,40151,14,,,,9.0198,0,,
17819,15:56:00,15:56:00,40153,15,,,,9.2824,0,,
17819,15:57:00,15:57:00,40155,16,,,,9.4566,1,,
17819,16:01:00,16:01:00,40162,17,,,,10.0432,1,,
17819,16:06:00,16:06:00,44113,18,,,,10.9939,1,,
17819,16:10:00,16:10:00,40090,19,,,,11.7886,0,,
17819,16:11:00,16:11:00,42103,20,,,,12.0663,0,,
17819,16:12:00,16:12:00,40093,21,,,,12.2129,0,,
17819,16:13:00,16:13:00,40094,22,,,,12.6014,0,,
17819,16:15:00,16:15:00,40096,23,,,,12.8607,0,,
17819,16:16:00,16:16:00,40098,24,,,,13.1276,0,,
17819,16:18:00,16:18:00,40103,25,,,,13.5868,1,,
17820,16:34:00,16:34:00,40103,0,,,,0.0,1,,
17820,16:35:00,16:35:00,40100,1,,,,0.1925,0,,
17820,16:36:00,16:36:00,40099,2,,,,0.3308,0,,
17820,16:37:00,16:37:00,40097,3,,,,0.6146,0,,
17820,16:38:00,16:38:00,40095,4,,,,0.7964,0,,
17820,16:41:00,16:41:00,40092,5,,,,1.2183,0,,
17820,16:42:00,16:42:00,41042,6,,,,1.4615,0,,
17820,16:43:00,16:43:00,40091,7,,,,1.6905,0,,
17820,16:46:00,16:46:00,40113,8,,,,2.2123,1,,
17820,16:50:00,16:50:00,40169,9,,,,3.5086,0,,
17820,16:52:00,16:52:00,40156,10,,,,4.1188,1,,
17820,16:53:00,16:53:00,40154,11,,,,4.316,0,,
17820,16:54:00,16:54:00,40152,12,,,,4.6571,0,,
17820,16:57:00,16:57:00,40150,13,,,,5.2033,1,,
17820,16:59:00,16:59:00,40148,14,,,,5.4633,0,,
17820,17:00:00,17:00:00,40146,15,,,,5.7581,0,,
17820,17:02:00,17:02:00,40144,16,,,,6.0405,0,,
17820,17:05:00,17:05:00,40157,17,,,,6.4746,1,,
17820,17:06:00,17:06:00,40141,18,,,,6.6982,0,,
17820,17:07:00,17:07:00,40140,19,,,,6.9818,0,,
17820,17:08:00,17:08:00,40138,20,,,,7.1187,0,,
17820,17:09:00,17:09:00,40136,21,,,,7.398,0,,
17820,17:10:00,17:10:00,40134,22,,,,7.5618,0,,
17820,17:10:00,17:10:00,40132,23,,,,7.687,0,,
17820,17:13:00,17:13:00,40130,24,,,,8.252,1,,
17820,17:17:00,17:17:00,40296,25,,,,10.3021,1,,
17820,17:25:00,17:25:00,44002,26,,,0,14.0,1,,
17823,17:30:00,17:30:00,44002,0,,0,,0.0,1,,
17823,17:35:00,17:35:00,40295,1,,,,3.5173,1,,
17823,17:37:00,17:37:00,40129,2,,,,5.369,1,,
17823,17:40:00,17:40:00,40131,3,,,,5.8617,0,,
17823,17:40:00,17:40:00,41038,4,,,,6.0042,0,,
17823,17:41:00,17:41:00,40133,5,,,,6.2301,0,,
17823,17:43:00,17:43:00,40135,6,,,,6.465,0,,
17823,17:43:00,17:43:00,40137,7,,,,6.5898,0,,
17823,17:45:00,17:45:00,40139,8,,,,6.9195,0,,
17823,17:46:00,17:46:00,40142,9,,,,7.1377,1,,
17823,17:48:00,17:48:00,40143,10,,,,7.6213,0,,
17823,17:49:00,17:49:00,40145,11,,,,7.9889,0,,
17823,17:50:00,17:50:00,40147,12,,,,8.2128,0,,
17823,17:51:00,17:51:00,40149,13,,,,8.4789,1,,
17823,17:54:00,17:54:00,40151,14,,,,9.0198,0,,
17823,17:56:00,17:56:00,40153,15,,,,9.2824,0,,
17823,17:57:00,17:57:00,40155,16,,,,9.4566,1,,
17823,18:01:00,18:01:00,40162,17,,,,10.0432,1,,
17823,18:06:00,18:06:00,44113,18,,,,10.9939,1,,
17823,18:10:00,18:10:00,40090,19,,,,11.7886,0,,
17823,18:11:00,18:11:00,42103,20,,,,12.0663,0,,
17823,18:12:00,18:12:00,40093,21,,,,12.2129,0,,
17823,18:13:00,18:13:00,40094,22,,,,12.6014,0,,
17823,18:15:00,18:15:00,40096,23,,,,12.8607,0,,
17823,18:16:00,18:16:00,40098,24,,,,13.1276,0,,
17823,18:18:00,18:18:00,40103,25,,,,13.5868,1,,
17826,19:34:00,19:34:00,40103,0,,,,0.0,1,,
17826,19:35:00,19:35:00,40100,1,,,,0.1925,0,,
17826,19:35:00,19:35:00,40099,2,,,,0.3308,0,,
17826,19:37:00,19:37:00,40097,3,,,,0.6146,0,,
17826,19:38:00,19:38:00,40095,4,,,,0.7964,0,,
17826,19:40:00,19:40:00,40092,5,,,,1.2183,0,,
17826,19:41:00,19:41:00,41042,6,,,,1.4615,0,,
17826,19:42:00,19:42:00,40091,7,,,,1.6905,0,,
17826,19:44:00,19:44:00,40113,8,,,,2.2123,1,,
17826,19:48:00,19:48:00,40169,9,,,,3.5086,0,,
17826,19:50:00,19:50:00,40156,10,,,,4.1188,1,,
17826,19:51:00,19:51:00,40154,11,,,,4.316,0,,
17826,19:52:00,19:52:00,40152,12,,,,4.6571,0,,
17826,19:54:00,19:54:00,40150,13,,,,5.2033,1,,
17826,19:55:00,19:55:00,40148,14,,,,5.4633,0,,
17826,19:57:00,19:57:00,40146,15,,,,5.7581,0,,
17826,19:58:00,19:58:00,40144,16,,,,6.0405,0,,
17826,20:00:00,20:00:00,40157,17,,,,6.4746,1,,
17826,20:01:00,20:01:00,40141,18,,,,6.6982,0,,
17826,20:02:00,20:02:00,40140,19,,,,6.9818,0,,
17826,20:03:00,20:03:00,40138,20,,,,7.1187,0,,
17826,20:04:00,20:04:00,40136,21,,,,7.398,0,,
17826,20:05:00,20:05:00,40134,22,,,,7.5618,0,,
17826,20:05:00,20:05:00,40132,23,,,,7.687,0,,
17826,20:08:00,20:08:00,40130,24,,,,8.252,1,,
17826,20:12:00,20:12:00,40296,25,,,,10.2935,1,,
17826,20:13:00,20:13:00,40268,26,,,,11.2396,1,,
17826,20:15:00,20:15:00,40471,27,,,,11.8769,1,,
17826,20:16:00,20:16:00,41333,28,,,,12.2142,0,,
17826,20:17:00,20:17:00,41334,29,,,,12.533,0,,
17826,20:25:00,20:25:00,44002,30,,,0,15.1139,1,,
17829,20:30:00,20:30:00,44002,0,,0,,0.0,1,,
17829,20:35:00,20:35:00,40295,1,,,,3.5173,1,,
17829,20:37:00,20:37:00,40129,2,,,,5.369,1,,
17829,20:40:00,20:40:00,40131,3,,,,5.8617,0,,
17829,20:40:00,20:40:00,41038,4,,,,6.0042,0,,
17829,20:41:00,20:41:00,40133,5,,,,6.2301,0,,
17829,20:43:00,20:43:00,40135,6,,,,6.465,0,,
17829,20:43:00,20:43:00,40137,7,,,,6.5898,0,,
17829,20:45:00,20:45:00,40139,8,,,,6.9195,0,,
17829,20:46:00,20:46:00,40142,9,,,,7.1377,1,,
17829,20:48:00,20:48:00,40143,10,,,,7.6213,0,,
17829,20:49:00,20:49:00,40145,11,,,,7.9889,0,,
17829,20:50:00,20:50:00,40147,12,,,,8.2128,0,,
17829,20:51:00,20:51:00,40149,13,,,,8.4789,1,,
17829,20:54:00,20:54:00,40151,14,,,,9.0198,0,,
17829,20:56:00,20:56:00,40153,15,,,,9.2824,0,,
17829,20:57:00,20:57:00,40155,16,,,,9.4566,1,,
17829,21:01:00,21:01:00,40162,17,,,,10.0432,1,,
17829,21:06:00,21:06:00,44113,18,,,,10.9939,1,,
17829,21:10:00,21:10:00,40090,19,,,,11.7886,0,,
17829,21:11:00,21:11:00,42103,20,,,,12.0663,0,,
17829,21:12:00,21:12:00,40093,21,,,,12.2129,0,,
17829,21:13:00,21:13:00,40094,22,,,,12.6014,0,,
17829,21:15:00,21:15:00,40096,23,,,,12.8607,0,,
17829,21:16:00,21:16:00,40098,24,,,,13.1276,0,,
17829,21:18:00,21:18:00,40103,25,,,,13.5868,1,,
17830,21:34:00,21:34:00,40103,0,,,,0.0,1,,
17830,21:35:00,21:35:00,40100,1,,,,0.1925,0,,
17830,21:35:00,21:35:00,40099,2,,,,0.3308,0,,
17830,21:37:00,21:37:00,40097,3,,,,0.6146,0,,
17830,21:38:00,21:38:00,40095,4,,,,0.7964,0,,
17830,21:40:00,21:40:00,40092,5,,,,1.2183,0,,
17830,21:41:00,21:41:00,41042,6,,,,1.4615,0,,
17830,21:42:00,21:42:00,40091,7,,,,1.6905,0,,
17830,21:44:00,21:44:00,40113,8,,,,2.2123,1,,
17830,21:48:00,21:48:00,40169,9,,,,3.5086,0,,
17830,21:50:00,21:50:00,40156,10,,,,4.1188,1,,
17830,21:51:00,21:51:00,40154,11,,,,4.316,0,,
17830,21:52:00,21:52:00,40152,12,,,,4.6571,0,,
17830,21:54:00,21:54:00,40150,13,,,,5.2033,1,,
17830,21:55:00,21:55:00,40148,14,,,,5.4633,0,,
17830,21:57:00,21:57:00,40146,15,,,,5.7581,0,,
17830,21:58:00,21:58:00,40144,16,,,,6.0405,0,,
17830,22:00:00,22:00:00,40157,17,,,,6.4746,1,,
17830,22:01:00,22:01:00,40141,18,,,,6.6982,0,,
17830,22:02:00,22:02:00,40140,19,,,,6.9818,0,,
17830,22:03:00,22:03:00,40138,20,,,,7.1187,0,,
17830,22:04:00,22:04:00,40136,21,,,,7.398,0,,
17830,22:05:00,22:05:00,40134,22,,,,7.5618,0,,
17830,22:05:00,22:05:00,40132,23,,,,7.687,0,,
17830,22:08:00,22:08:00,40130,24,,,,8.252,1,,
17830,22:12:00,22:12:00,40296,25,,,,10.2935,1,,
17830,22:13:00,22:13:00,40268,26,,,,11.2396,1,,
17830,22:15:00,22:15:00,40471,27,,,,11.8769,1,,
17830,22:16:00,22:16:00,41333,28,,,,12.2142,0,,
17830,22:17:00,22:17:00,41334,29,,,,12.533,0,,
17830,22:25:00,22:25:00,44002,30,,,0,15.1139,1,,
22800,07:08:00,07:08:00,40113,0,,,,0.0,1,,
22800,07:13:00,07:13:00,40188,1,,,,1.9219,1,,
22800,07:14:00,07:14:00,40170,2,,,,2.8739,1,,
22800,07:20:00,07:20:00,42010,3,,,,4.6869,0,,
22800,07:21:00,07:21:00,40280,4,,,,4.9637,1,,
22800,07:22:00,07:22:00,40278,5,,,,5.2375,0,,
22800,07:23:00,07:23:00,40276,6,,,,5.5804,0,,
22800,07:24:00,07:24:00,40308,7,,,,5.9327,0,,
22800,07:24:00,07:24:00,40306,8,,,,6.1945,0,,
22800,07:25:00,07:25:00,40304,9,,,,6.4444,1,,
22800,07:27:00,07:27:00,40302,10,,,,7.0707,0,,
22800,07:28:00,07:28:00,40300,11,,,,7.2429,0,,
22800,07:29:00,07:29:00,40225,12,,,,7.4663,0,,
22800,07:29:00,07:29:00,40298,13,,,,7.6265,0,,
22800,07:30:00,07:30:00,42020,14,,,,7.8274,0,,
22800,07:31:00,07:31:00,40330,15,,,,8.1157,1,,
22800,07:32:00,07:32:00,40335,16,,,,8.2657,0,,
22800,07:33:00,07:33:00,40333,17,,,,8.5753,0,,
22800,07:34:00,07:34:00,40342,18,,,,8.8571,1,,
22800,07:36:00,07:36:00,40488,19,,,,9.4016,0,,
22800,07:37:00,07:37:00,40486,20,,,,9.6182,0,,
22800,07:38:00,07:38:00,41360,21,,,,9.8092,1,,
22800,07:41:00,07:41:00,40489,22,,,,10.2798,0,,
22800,07:43:00,07:43:00,40416,23,,,,10.5084,0,,
22800,07:45:00,07:45:00,40420,24,,,,10.855,0,,
22800,07:48:00,07:48:00,40422,25,,,,11.1993,0,,
22800,07:50:00,07:50:00,40423,26,,,,11.4916,0,,
22800,07:51:00,07:51:00,40426,27,,,,11.6345,0,,
22800,07:52:00,07:52:00,40428,28,,,,11.8378,0,,
22800,07:55:00,07:55:00,44006,29,,,,12.2244,1,,
22803,08:00:00,08:00:00,44006,0,,,,0.0,1,,
22803,08:02:00,08:02:00,40427,1,,,,0.4208,0,,
22803,08:03:00,08:03:00,40425,2,,,,0.6098,0,,
22803,08:03:00,08:03:00,40424,3,,,,0.7483,0,,
22803,08:04:00,08:04:00,40421,4,,,,0.9768,0,,
22803,08:06:00,08:06:00,40419,5,,,,1.3434,0,,
22803,08:08:00,08:08:00,40418,6,,,,1.677,0,,
22803,08:09:00,08:09:00,40490,7,,,,1.9349,0,,
22803,08:11:00,08:11:00,41361,8,,,,2.4071,1,,
22803,08:12:00,08:12:00,40485,9,,,,2.6005,0,,
22803,08:12:00,08:12:00,40487,10,,,,2.8185,0,,
22803,08:14:00,08:14:00,40341,11,,,,3.376,1,,
22803,08:16:00,08:16:00,40332,12,,,,3.6705,0,,
22803,08:17:00,08:17:00,40334,13,,,,3.9599,0,,
22803,08:18:00,08:18:00,40349,14,,,,4.1358,1,,
22803,08:19:00,08:19:00,42009,15,,,,4.3243,0,,
22803,08:21:00,08:21:00,40297,16,,,,4.7423,0,,
22803,08:22:00,08:22:00,40299,17,,,,4.9896,0,,
22803,08:22:00,08:22:00,40301,18,,,,5.1606,0,,
22803,08:25:00,08:25:00,40303,19,,,,5.7724,1,,
22803,08:26:00,08:26:00,40305,20,,,,6.0172,0,,
22803,08:28:00,08:28:00,40307,21,,,,6.3221,0,,
22803,08:29:00,08:29:00,40275,22,,,,6.639,0,,
22803,08:31:00,08:31:00,40277,23,,,,6.983,0,,
22803,08:31:00,08:31:00,40279,24,,,,7.0852,0,,
22803,08:32:00,08:32:00,40281,25,,,,7.2638,1,,
22803,08:38:00,08:38:00,40172,26,,,,9.2937,0,,
22803,08:39:00,08:39:00,40182,27,,,,9.4999,0,,
22803,08:39:00,08:39:00,41366,28,,,,9.6646,1,,
22803,08:39:00,08:39:00,42130,29,,,,9.7655,0,,
22803,08:41:00,08:41:00,40184,30,,,,10.4524,0,,
22803,08:42:00,08:42:00,40186,31,,,,10.8855,1,,
22803,08:45:00,08:45:00,40113,32,,,,12.5327,1,,
22804,09:08:00,09:08:00,40113,0,,,,0.0,1,,
22804,09:13:00,09:13:00,40188,1,,,,1.9219,1,,
22804,09:14:00,09:14:00,40170,2,,,,2.8739,1,,
22804,09:20:00,09:20:00,42010,3,,,,4.6869,0,,
22804,09:21:00,09:21:00,40280,4,,,,4.9637,1,,
22804,09:22:00,09:22:00,40278,5,,,,5.2375,0,,
22804,09:23:00,09:23:00,40276,6,,,,5.5804,0,,
22804,09:24:00,09:24:00,40308,7,,,,5.9327,0,,
22804,09:24:00,09:24:00,40306,8,,,,6.1945,0,,
22804,09:25:00,09:25:00,40304,9,,,,6.4444,1,,
22804,09:27:00,09:27:00,40302,10,,,,7.0707,0,,
22804,09:28:00,09:28:00,40300,11,,,,7.2429,0,,
22804,09:29:00,09:29:00,40225,12,,,,7.4663,0,,
22804,09:29:00,09:29:00,40298,13,,,,7.6265,0,,
22804,09:30:00,09:30:00,42020,14,,,,7.8274,0,,
22804,09:31:00,09:31:00,40330,15,,,,8.1157,1,,
22804,09:32:00,09:32:00,40335,16,,,,8.2657,0,,
22804,09:33:00,09:33:00,40333,17,,,,8.5753,0,,
22804,09:34:00,09:34:00,40342,18,,,,8.8571,1,,
22804,09:36:00,09:36:00,40488,19,,,,9.4016,0,,
22804,09:37:00,09:37:00,40486,20,,,,9.6182,0,,
22804,09:38:00,09:38:00,41360,21,,,,9.8092,1,,
22804,09:41:00,09:41:00,40489,22,,,,10.2798,0,,
22804,09:43:00,09:43:00,40416,23,,,,10.5084,0,,
22804,09:45:00,09:45:00,40420,24,,,,10.855,0,,
22804,09:48:00,09:48:00,40422,25,,,,11.1993,0,,
22804,09:50:00,09:50:00,40423,26,,,,11.4916,0,,
22804,09:51:00,09:51:00,40426,27,,,,11.6345,0,,
22804,09:52:00,09:52:00,40428,28,,,,11.8378,0,,
22804,09:55:00,09:55:00,44006,29,,,,12.2244,1,,
22807,10:00:00,10:00:00,44006,0,,,,0.0,1,,
22807,10:02:00,10:02:00,40427,1,,,,0.4208,0,,
22807,10:03:00,10:03:00,40425,2,,,,0.6098,0,,
22807,10:03:00,10:03:00,40424,3,,,,0.7483,0,,
22807,10:04:00,10:04:00,40421,4,,,,0.9768,0,,
22807,10:06:00,10:06:00,40419,5,,,,1.3434,0,,
22807,10:08:00,10:08:00,40418,6,,,,1.677,0,,
22807,10:09:00,10:09:00,40490,7,,,,1.9349,0,,
22807,10:11:00,10:11:00,41361,8,,,,2.4071,1,,
22807,10:12:00,10:12:00,40485,9,,,,2.6005,0,,
22807,10:12:00,10:12:00,40487,10,,,,2.8185,0,,
22807,10:14:00,10:14:00,40341,11,,,,3.376,1,,
22807,10:16:00,10:16:00,40332,12,,,,3.6705,0,,
22807,10:17:00,10:17:00,40334,13,,,,3.9599,0,,
22807,10:18:00,10:18:00,40349,14,,,,4.1358,1,,
22807,10:19:00,10:19:00,42009,15,,,,4.3243,0,,
22807,10:21:00,10:21:00,40297,16,,,,4.7423,0,,
22807,10:22:00,10:22:00,40299,17,,,,4.9896,0,,
22807,10:22:00,10:22:00,40301,18,,,,5.1606,0,,
22807,10:25:00,10:25:00,40303,19,,,,5.7724,1,,
22807,10:26:00,10:26:00,40305,20,,,,6.0172,0,,
22807,10:28:00,10:28:00,40307,21,,,,6.3221,0,,
22807,10:29:00,10:29:00,40275,22,,,,6.639,0,,
