trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Mon - Fri_Dec19_17014,09:31:00,09:31:00,40103,1,,,,0,1
Mon - Fri_Dec19_17014,09:31:00,09:31:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17014,09:32:00,09:32:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17014,09:33:00,09:33:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17014,09:34:00,09:34:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17014,09:36:00,09:36:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17014,09:37:00,09:37:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17014,09:38:00,09:38:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17014,09:41:00,09:41:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17014,09:45:00,09:45:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17014,09:46:00,09:46:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17014,09:49:00,09:49:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17014,09:49:00,09:49:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17014,09:50:00,09:50:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17014,09:53:00,09:53:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17014,09:54:00,09:54:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17014,09:55:00,09:55:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17014,09:56:00,09:56:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17014,09:58:00,09:58:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17014,09:58:00,09:58:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17014,09:59:00,09:59:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17014,10:01:00,10:01:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17014,10:01:00,10:01:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17014,10:02:00,10:02:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17014,10:03:00,10:03:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17014,10:05:00,10:05:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17014,10:07:00,10:07:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17014,10:08:00,10:08:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17014,10:10:00,10:10:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17014,10:10:00,10:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17014,10:10:00,10:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17014,10:10:00,10:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17014,10:11:00,10:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17014,10:17:00,10:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17014,10:20:00,10:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17014,10:25:00,10:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17026,14:54:00,14:54:00,40103,1,,,,0,1
Mon - Fri_Dec19_17026,14:54:00,14:54:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17026,14:55:00,14:55:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17026,14:56:00,14:56:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17026,14:57:00,14:57:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17026,14:59:00,14:59:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17026,15:00:00,15:00:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17026,15:01:00,15:01:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17026,15:04:00,15:04:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17026,15:08:00,15:08:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17026,15:09:00,15:09:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17026,15:12:00,15:12:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17026,15:12:00,15:12:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17026,15:13:00,15:13:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17026,15:16:00,15:16:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17026,15:17:00,15:17:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17026,15:18:00,15:18:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17026,15:19:00,15:19:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17026,15:21:00,15:21:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17026,15:23:00,15:23:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17026,15:24:00,15:24:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17026,15:27:00,15:27:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17026,15:27:00,15:27:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17026,15:28:00,15:28:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17026,15:30:00,15:30:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17026,15:33:00,15:33:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17026,15:35:00,15:35:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17026,15:36:00,15:36:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17026,15:38:00,15:38:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17026,15:38:00,15:38:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17026,15:38:00,15:38:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17026,15:38:00,15:38:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17026,15:39:00,15:39:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17026,15:45:00,15:45:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17026,15:48:00,15:48:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17026,15:55:00,15:55:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17018,11:31:00,11:31:00,40103,1,,,,0,1
Mon - Fri_Dec19_17018,11:31:00,11:31:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17018,11:32:00,11:32:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17018,11:33:00,11:33:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17018,11:34:00,11:34:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17018,11:36:00,11:36:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17018,11:37:00,11:37:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17018,11:38:00,11:38:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17018,11:41:00,11:41:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17018,11:45:00,11:45:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17018,11:46:00,11:46:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17018,11:49:00,11:49:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17018,11:49:00,11:49:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17018,11:50:00,11:50:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17018,11:53:00,11:53:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17018,11:54:00,11:54:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17018,11:55:00,11:55:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17018,11:56:00,11:56:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17018,11:58:00,11:58:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17018,11:58:00,11:58:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17018,11:59:00,11:59:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17018,12:01:00,12:01:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17018,12:01:00,12:01:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17018,12:02:00,12:02:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17018,12:03:00,12:03:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17018,12:05:00,12:05:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17018,12:07:00,12:07:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17018,12:08:00,12:08:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17018,12:10:00,12:10:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17018,12:10:00,12:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17018,12:10:00,12:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17018,12:10:00,12:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17018,12:11:00,12:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17018,12:17:00,12:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17018,12:20:00,12:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17018,12:25:00,12:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17020,12:31:00,12:31:00,40103,1,,,,0,1
Mon - Fri_Dec19_17020,12:31:00,12:31:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17020,12:32:00,12:32:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17020,12:33:00,12:33:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17020,12:34:00,12:34:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17020,12:36:00,12:36:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17020,12:37:00,12:37:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17020,12:38:00,12:38:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17020,12:41:00,12:41:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17020,12:45:00,12:45:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17020,12:46:00,12:46:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17020,12:49:00,12:49:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17020,12:49:00,12:49:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17020,12:50:00,12:50:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17020,12:53:00,12:53:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17020,12:54:00,12:54:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17020,12:55:00,12:55:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17020,12:56:00,12:56:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17020,12:58:00,12:58:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17020,12:58:00,12:58:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17020,12:59:00,12:59:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17020,13:01:00,13:01:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17020,13:01:00,13:01:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17020,13:02:00,13:02:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17020,13:03:00,13:03:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17020,13:05:00,13:05:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17020,13:07:00,13:07:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17020,13:08:00,13:08:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17020,13:10:00,13:10:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17020,13:10:00,13:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17020,13:10:00,13:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17020,13:10:00,13:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17020,13:11:00,13:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17020,13:17:00,13:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17020,13:20:00,13:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17020,13:25:00,13:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17004,06:58:00,06:58:00,40103,1,,,,0,1
Mon - Fri_Dec19_17004,06:58:00,06:58:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17004,06:59:00,06:59:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17004,07:00:00,07:00:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17004,07:01:00,07:01:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17004,07:03:00,07:03:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17004,07:04:00,07:04:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17004,07:05:00,07:05:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17004,07:08:00,07:08:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17004,07:12:00,07:12:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17004,07:13:00,07:13:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17004,07:16:00,07:16:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17004,07:16:00,07:16:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17004,07:17:00,07:17:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17004,07:20:00,07:20:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17004,07:21:00,07:21:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17004,07:22:00,07:22:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17004,07:23:00,07:23:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17004,07:25:00,07:25:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17004,07:25:00,07:25:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17004,07:26:00,07:26:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17004,07:28:00,07:28:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17004,07:28:00,07:28:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17004,07:29:00,07:29:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17004,07:30:00,07:30:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17004,07:32:00,07:32:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17004,07:34:00,07:34:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17004,07:36:00,07:36:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17004,07:37:00,07:37:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17004,07:40:00,07:40:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17004,07:40:00,07:40:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17004,07:40:00,07:40:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17004,07:41:00,07:41:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17004,07:47:00,07:47:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17004,07:50:00,07:50:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17004,07:55:00,07:55:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17030,15:43:00,15:43:00,40103,1,,,,0,1
Mon - Fri_Dec19_17030,15:44:00,15:44:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17030,15:45:00,15:45:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17030,15:47:00,15:47:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17030,15:48:00,15:48:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17030,15:50:00,15:50:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17030,15:52:00,15:52:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17030,15:53:00,15:53:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17030,15:56:00,15:56:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17030,16:00:00,16:00:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17030,16:01:00,16:01:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17030,16:06:00,16:06:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17030,16:06:00,16:06:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17030,16:07:00,16:07:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17030,16:10:00,16:10:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17030,16:11:00,16:11:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17030,16:12:00,16:12:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17030,16:13:00,16:13:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17030,16:15:00,16:15:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17030,16:17:00,16:17:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17030,16:18:00,16:18:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17030,16:21:00,16:21:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17030,16:21:00,16:21:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17030,16:22:00,16:22:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17030,16:24:00,16:24:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17030,16:27:00,16:27:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17030,16:29:00,16:29:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17030,16:30:00,16:30:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17030,16:32:00,16:32:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17030,16:32:00,16:32:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17030,16:32:00,16:32:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17030,16:32:00,16:32:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17030,16:33:00,16:33:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17030,16:41:00,16:41:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17030,16:46:00,16:46:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17030,16:55:00,16:55:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17024,14:24:00,14:24:00,40103,1,,,,0,1
Mon - Fri_Dec19_17024,14:24:00,14:24:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17024,14:25:00,14:25:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17024,14:26:00,14:26:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17024,14:27:00,14:27:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17024,14:29:00,14:29:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17024,14:30:00,14:30:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17024,14:31:00,14:31:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17024,14:34:00,14:34:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17024,14:38:00,14:38:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17024,14:39:00,14:39:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17024,14:42:00,14:42:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17024,14:42:00,14:42:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17024,14:43:00,14:43:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17024,14:46:00,14:46:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17024,14:47:00,14:47:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17024,14:48:00,14:48:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17024,14:49:00,14:49:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17024,14:51:00,14:51:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17024,14:53:00,14:53:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17024,14:54:00,14:54:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17024,14:57:00,14:57:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17024,14:57:00,14:57:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17024,14:58:00,14:58:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17024,15:00:00,15:00:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17024,15:03:00,15:03:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17024,15:05:00,15:05:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17024,15:06:00,15:06:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17024,15:08:00,15:08:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17024,15:08:00,15:08:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17024,15:08:00,15:08:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17024,15:08:00,15:08:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17024,15:09:00,15:09:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17024,15:15:00,15:15:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17024,15:18:00,15:18:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17024,15:25:00,15:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17002,06:28:00,06:28:00,40103,1,,,,0,1
Mon - Fri_Dec19_17002,06:28:00,06:28:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17002,06:29:00,06:29:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17002,06:30:00,06:30:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17002,06:31:00,06:31:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17002,06:33:00,06:33:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17002,06:34:00,06:34:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17002,06:35:00,06:35:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17002,06:38:00,06:38:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17002,06:42:00,06:42:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17002,06:43:00,06:43:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17002,06:46:00,06:46:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17002,06:46:00,06:46:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17002,06:47:00,06:47:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17002,06:50:00,06:50:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17002,06:51:00,06:51:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17002,06:52:00,06:52:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17002,06:53:00,06:53:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17002,06:55:00,06:55:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17002,06:55:00,06:55:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17002,06:56:00,06:56:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17002,06:58:00,06:58:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17002,06:58:00,06:58:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17002,06:59:00,06:59:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17002,07:00:00,07:00:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17002,07:02:00,07:02:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17002,07:04:00,07:04:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17002,07:06:00,07:06:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17002,07:07:00,07:07:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17002,07:10:00,07:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17002,07:10:00,07:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17002,07:10:00,07:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17002,07:11:00,07:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17002,07:17:00,07:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17002,07:20:00,07:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17002,07:25:00,07:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17010,08:31:00,08:31:00,40103,1,,,,0,1
Mon - Fri_Dec19_17010,08:31:00,08:31:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17010,08:32:00,08:32:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17010,08:33:00,08:33:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17010,08:34:00,08:34:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17010,08:36:00,08:36:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17010,08:37:00,08:37:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17010,08:38:00,08:38:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17010,08:41:00,08:41:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17010,08:45:00,08:45:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17010,08:46:00,08:46:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17010,08:49:00,08:49:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17010,08:49:00,08:49:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17010,08:50:00,08:50:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17010,08:53:00,08:53:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17010,08:54:00,08:54:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17010,08:55:00,08:55:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17010,08:56:00,08:56:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17010,08:58:00,08:58:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17010,08:58:00,08:58:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17010,08:59:00,08:59:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17010,09:01:00,09:01:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17010,09:01:00,09:01:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17010,09:02:00,09:02:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17010,09:03:00,09:03:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17010,09:05:00,09:05:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17010,09:07:00,09:07:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17010,09:08:00,09:08:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17010,09:10:00,09:10:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17010,09:10:00,09:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17010,09:10:00,09:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17010,09:10:00,09:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17010,09:11:00,09:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17010,09:17:00,09:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17010,09:20:00,09:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17010,09:25:00,09:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17046,22:27:00,22:27:00,40103,1,,,,0,1
Mon - Fri_Dec19_17046,22:28:00,22:28:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17046,22:29:00,22:29:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17046,22:30:00,22:30:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17046,22:31:00,22:31:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17046,22:33:00,22:33:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17046,22:34:00,22:34:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17046,22:35:00,22:35:00,40091,8,,,,1.691,0
