trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
23502,07:13:00,07:13:00,2498853,5,"",0,,2331.9234018017937,0
23502,07:14:00,07:14:00,2498854,6,"",0,,2709.316586361425,0
23502,07:15:00,07:15:00,2498869,7,"",0,,3175.3902931469565,0
23502,07:16:00,07:16:00,2498870,8,"",0,,3384.7610110780624,0
23502,07:17:00,07:17:00,2498871,9,"",0,,3709.647061793679,1
23502,07:20:00,07:20:00,2498872,10,"",0,,4565.482033864964,0
23502,07:23:00,07:23:00,71781,11,"",0,,5269.09901128122,0
23502,07:25:00,07:30:00,4891107,12,"",0,,5629.179611797332,1
23502,07:32:00,07:32:00,526431,13,"",0,,6317.181793032706,0
23502,07:33:00,07:33:00,526432,14,"",0,,6632.172095262526,0
23502,07:33:00,07:33:00,526433,15,"",0,,6859.008078426946,0
23502,07:35:00,07:35:00,526434,16,"",0,,7268.374670168667,0
23502,07:37:00,07:37:00,232631,17,"",0,,7836.302686219379,0
23502,07:38:00,07:38:00,232640,18,"",0,,8329.88141836147,0
23502,07:40:00,07:40:00,232645,19,"",0,,8772.22083667853,0
23502,07:43:00,07:43:00,233565,20,"",0,,9683.960813703015,1
23502,07:45:00,07:45:00,232689,21,"",0,,10193.42948176138,0
23502,07:46:00,07:46:00,233630,22,"",0,,10571.92230867566,0
23502,07:47:00,07:47:00,232700,23,"",0,,10802.849068533096,0
23502,07:48:00,07:48:00,232707,24,"",0,,11201.966144947733,0
23502,07:49:00,07:49:00,232712,25,"",0,,11460.558012628726,0
23502,07:50:00,07:50:00,232723,26,"",0,,11763.101837757316,0
23502,07:51:00,07:51:00,232730,27,"",0,,12135.367785428372,0
23502,07:53:00,07:53:00,232743,28,"",1,,12701.902039767547,0
35510,07:08:00,07:08:00,2498852,0,"",0,,0,1
35510,07:09:00,07:09:00,2498853,1,"",0,,163.8191742423969,0
35510,07:11:00,07:11:00,2498854,2,"",0,,541.1654563043907,0
35510,07:13:00,07:13:00,2498869,3,"",0,,1005.0593889733898,0
35510,07:14:00,07:14:00,2498870,4,"",0,,1214.512582158266,0
35510,07:15:00,07:15:00,2498871,5,"",0,,1538.6696450821755,1
35510,07:20:00,07:20:00,2498872,6,"",0,,2387.5302750540427,0
35510,07:23:00,07:23:00,71781,7,"",0,,3087.384884902514,0
35510,07:25:00,07:30:00,70123,8,"",0,,3440.074310922744,1
35510,07:31:00,07:31:00,1868650,9,"",0,,4308.72460516357,0
35510,07:32:00,07:32:00,1868651,10,"",0,,4716.205869272708,0
35510,07:32:00,07:32:00,350319,11,"",0,,5125.220864192999,0
35510,07:33:00,07:33:00,71837,12,"",0,,5456.497190797009,0
35510,07:33:00,07:33:00,350325,13,"",0,,5778.980013533955,1
35510,07:39:00,07:39:00,1868652,14,"",0,,7118.972099809803,0
35510,07:41:00,07:41:00,237336,15,"",0,,7799.2494381238475,0
35510,07:43:00,07:43:00,484419,16,"",0,,8133.445703777278,1
35510,07:44:00,07:44:00,352104,17,"",0,,8964.343336682929,1
35510,07:46:00,07:46:00,229679,18,"",0,,9625.139255676111,1
35510,07:49:00,07:49:00,1876395,19,"",0,,12253.755631861855,1
35510,07:51:00,07:51:00,484007,20,"",0,,13766.170338304673,1
35510,07:53:00,07:53:00,1566566,21,"",0,,15573.843434940756,0
35510,07:55:00,07:55:00,484440,22,"",0,,17772.45707753984,1
35510,08:00:00,08:00:00,2503869,23,"",0,,21341.019941898205,0
35510,08:02:00,08:02:00,2504921,24,"",0,,22704.21284796013,0
35510,08:02:00,08:02:00,2504922,25,"",0,,23181.29464859408,0
35510,08:03:00,08:03:00,2962965,26,"",0,,23733.68970044605,1
35510,08:05:00,08:05:00,483940,27,"",0,,24301.310791903692,1
135504,07:13:00,07:13:00,2498852,0,"",0,,0,1
135504,07:13:00,07:13:00,2498853,1,"",0,,192.28141551276366,0
135504,07:15:00,07:15:00,2498854,2,"",0,,612.8533435712527,0
135504,07:17:00,07:17:00,2498869,3,"",0,,1011.4860820470651,0
135504,07:18:00,07:18:00,2498870,4,"",0,,1233.8125801488773,0
135504,07:20:00,07:20:00,2498871,5,"",0,,1559.7211729976657,1
135504,07:25:00,07:25:00,2498872,6,"",0,,2454.728378897532,0
135504,07:28:00,07:28:00,71781,7,"",0,,3117.7959885638097,0
135504,07:30:00,07:30:00,4891560,8,"",0,,3592.577249818924,1
49502,07:15:00,07:15:00,70123,0,"",0,,0,1
49502,07:21:00,07:21:00,237336,1,"",0,,3554.902875203852,0
49502,07:22:00,07:22:00,484419,2,"",0,,3892.8125324415983,1
49502,07:23:00,07:23:00,352104,3,"",0,,4705.034640146331,1
49502,07:25:00,07:25:00,229679,4,"",0,,5362.136438707437,1
49502,07:26:00,07:26:00,229685,5,"",0,,5884.331719622904,0
49502,07:26:00,07:26:00,229691,6,"",0,,6173.758963369606,0
49502,07:28:00,07:28:00,1876394,7,"",0,,6778.79380942445,0
49502,07:31:00,07:31:00,1876395,8,"",0,,8954.308286466758,1
49502,07:33:00,07:33:00,484007,9,"",0,,10465.408988099029,1
49502,07:37:00,07:37:00,483838,10,"",0,,12651.760237804796,0
49502,07:38:00,07:38:00,483843,11,"",0,,13133.41107701735,1
49502,07:40:00,07:40:00,484336,12,"",0,,14231.546480279589,1
49502,07:41:00,07:41:00,483845,13,"",0,,14790.358761838093,0
49502,07:43:00,07:43:00,484008,14,"",0,,16007.40625544889,0
49502,07:43:00,07:43:00,484009,15,"",0,,16369.109054590383,0
49502,07:44:00,07:44:00,484440,16,"",0,,16688.462909315873,1
49502,07:47:00,07:47:00,484441,17,"",0,,19390.555419935834,0
49502,07:48:00,07:48:00,484442,18,"",0,,19959.189434601973,0
49502,07:48:00,07:48:00,484443,19,"",0,,20336.9946925855,0
49502,07:49:00,07:49:00,483774,20,"",0,,20871.957593491043,1
49502,07:50:00,07:50:00,483775,21,"",0,,21373.113475662016,0
49502,07:50:00,07:50:00,483785,22,"",0,,21826.346760849006,1
49502,07:51:00,07:51:00,483786,23,"",0,,22395.581161976737,0
49502,07:53:00,07:53:00,483787,24,"",0,,22998.345270274884,0
49502,07:53:00,07:53:00,483788,25,"",0,,23227.695748555045,0
49502,07:54:00,07:54:00,2962965,26,"",0,,23575.195974748603,1
49502,07:56:00,07:56:00,483940,27,"",0,,24142.743613394116,1
49502,07:57:00,07:57:00,483988,28,"",0,,24667.268710622215,0
49502,07:58:00,07:58:00,5365063,29,"",0,,25223.16775676235,1
68501,07:16:00,07:16:00,233100,0,"",0,,0,1
68501,07:21:00,07:21:00,233150,1,"",0,,4738.716432373757,1
68501,07:24:00,07:24:00,233175,2,"",0,,6747.162190880681,1
68501,07:30:00,07:30:00,236812,3,"",0,,10100.614236857768,0
68501,07:32:00,07:32:00,233272,4,"",0,,11895.108050489485,1
68501,07:45:00,07:45:00,233988,5,"",0,,18802.775032131984,1
68501,07:51:00,07:51:00,234030,6,"",0,,25827.284167969898,1
68501,07:53:00,07:53:00,649926,7,"",0,,26461.575750860444,1
68501,07:54:00,07:54:00,233392,8,"",0,,26981.556572293834,1
68501,07:58:00,07:58:00,233410,9,"",0,,28174.617645270242,1
68501,07:59:00,07:59:00,233427,10,"",0,,28990.57139023413,0
68501,08:04:00,08:04:00,233462,11,"",0,,31342.618825918194,1
68501,08:10:00,08:10:00,233888,12,"",0,,36670.402438719124,1
68501,08:11:00,08:11:00,256446,13,"",0,,37009.13414860773,0
68501,08:12:00,08:12:00,233895,14,"",0,,37298.72578891058,0
68501,08:12:00,08:12:00,233485,15,"",0,,37562.45036517713,0
68501,08:14:00,08:14:00,233488,16,"",0,,37892.3203016517,0
68501,08:15:00,08:15:00,233491,17,"",0,,38347.88240370615,0
68501,08:16:00,08:16:00,233498,18,"",0,,38779.58120400231,1
68501,08:19:00,08:19:00,233506,19,"",0,,39480.03738014098,0
68501,08:20:00,08:20:00,233812,20,"",0,,39853.911012594835,0
68501,08:21:00,08:21:00,233538,21,"",0,,40096.70583237837,0
68501,08:23:00,08:23:00,233818,22,"",0,,40703.676599009996,0
68501,08:24:00,08:24:00,233820,23,"",0,,40959.10235094607,0
68501,08:25:00,08:25:00,233823,24,"",0,,41258.29755471103,0
68501,08:26:00,08:26:00,233565,25,"",0,,41574.90149276229,1
68501,08:29:00,08:29:00,233583,26,"",0,,42422.684385260945,0
68501,08:30:00,08:30:00,233589,27,"",0,,42711.99158847938,0
68501,08:32:00,08:32:00,233595,28,"",0,,43263.59675817994,0
68501,08:34:00,08:34:00,526435,29,"",0,,43791.64087550576,0
68501,08:36:00,08:36:00,526436,30,"",0,,44260.000052685646,0
68501,08:36:00,08:36:00,526437,31,"",0,,44484.41790085117,0
68501,08:38:00,08:38:00,526438,32,"",0,,44808.546748454,0
68501,08:40:00,08:40:00,4891107,33,"",0,,45443.723270462324,1
36504,07:18:00,07:18:00,450202,0,"",1,,0,0
36504,07:24:00,07:24:00,445902,1,"",0,,3189.5223169156884,1
36504,07:26:00,07:26:00,445903,2,"",0,,4670.56054605515,1
36504,07:29:00,07:29:00,1568520,3,"",0,,7410.780916277826,1
36504,07:31:00,07:31:00,2498017,4,"",0,,8929.07336408694,1
36504,07:40:00,07:45:00,4891560,5,"",0,,13513.899840316728,1
36504,07:46:00,07:46:00,2498718,6,"",0,,14009.287628988388,0
36504,07:50:00,07:50:00,2505828,7,"",0,,15892.629562928498,1
36504,07:53:00,07:53:00,2498852,8,"",0,,16287.425572577442,1
35511,07:19:00,07:19:00,484449,0,"",0,,0,1
35511,07:21:00,07:21:00,2962126,1,"",0,,570.1957912122383,1
35511,07:22:00,07:22:00,2505825,2,"",0,,1185.3233124588594,0
35511,07:22:00,07:22:00,2505826,3,"",0,,1573.7265787068166,0
35511,07:24:00,07:24:00,2505827,4,"",0,,3045.3477460497284,0
35511,07:29:00,07:29:00,484458,5,"",0,,6474.874537629587,1
35511,07:32:00,07:32:00,1567578,6,"",0,,8822.850725530816,0
35511,07:33:00,07:33:00,484015,7,"",0,,10607.620600803297,1
35511,07:35:00,07:35:00,1876666,8,"",0,,12119.971925902342,1
35511,07:38:00,07:38:00,229872,9,"",0,,14152.998502938974,1
35511,07:39:00,07:39:00,352558,10,"",0,,14941.64648914433,1
35511,07:41:00,07:41:00,229633,11,"",0,,15716.011914921668,1
35511,07:42:00,07:42:00,237372,12,"",0,,16037.818381194882,0
35511,07:43:00,07:43:00,352611,13,"",0,,16747.49130031962,0
35511,07:46:00,07:46:00,350697,14,"",0,,18041.13252272411,1
35511,07:48:00,07:48:00,71739,15,"",0,,18479.764773798317,0
35511,07:49:00,07:49:00,934773,16,"",0,,18855.409181588,0
35511,07:51:00,07:51:00,934774,17,"",0,,19167.17918235986,0
35511,07:52:00,07:52:00,934775,18,"",0,,19608.505392463994,0
35511,07:55:00,08:00:00,4891560,19,"",0,,20231.069557650495,1
35511,08:01:00,08:01:00,2498718,20,"",0,,20722.99467481357,0
35511,08:05:00,08:05:00,2505828,21,"",0,,22606.336608753678,1
35511,08:08:00,08:08:00,2498852,22,"",0,,23000.95849994236,1
36501,07:23:00,07:23:00,2498852,0,"",0,,0,1
36501,07:24:00,07:24:00,2498853,1,"",0,,163.9654705756795,0
36501,07:26:00,07:26:00,2498854,2,"",0,,541.1566715942852,0
36501,07:28:00,07:28:00,2498869,3,"",0,,1006.8499807711438,0
36501,07:29:00,07:29:00,2498870,4,"",0,,1216.2217477753181,0
36501,07:30:00,07:30:00,2498871,5,"",0,,1541.3314257326142,1
36501,07:35:00,07:35:00,2498872,6,"",0,,2396.5616220632846,0
36501,07:38:00,07:38:00,71781,7,"",0,,3099.0809020205807,0
36501,07:40:00,07:45:00,4890417,8,"",0,,3444.9449960297106,1
36501,07:49:00,07:49:00,2498587,9,"",0,,7813.951145855847,1
36501,07:51:00,07:51:00,1568519,10,"",0,,9094.328724278228,1
36501,07:54:00,07:54:00,445917,11,"",0,,11772.339730388196,1
36501,07:56:00,07:56:00,445918,12,"",0,,13365.473458803792,1
36501,08:00:00,08:00:00,450202,13,"",1,,16046.059588754117,0
233519,07:24:00,07:24:00,70991,0,"",0,,0,1
233519,07:24:00,07:24:00,237329,1,"",0,,128.06225847202393,0
233519,07:28:00,07:28:00,237330,2,"",0,,478.0009122253783,1
233519,07:28:00,07:28:00,71897,3,"",0,,656.7520069088298,0
233519,07:29:00,07:29:00,237333,4,"",0,,899.0430784890914,0
233519,07:30:00,07:30:00,71902,5,"",0,,1265.116991735216,0
233519,07:31:00,07:31:00,71906,6,"",0,,1586.0035176280135,0
233519,07:32:00,07:32:00,71907,7,"",0,,1800.2678578808304,0
233519,07:33:00,07:33:00,71910,8,"",0,,2123.6210282554543,0
233519,07:33:00,07:33:00,238265,9,"",0,,2387.9160954403314,0
233519,07:34:00,07:34:00,71912,10,"",0,,2706.5359683055894,0
233519,07:36:00,07:36:00,229633,11,"",0,,3354.6488804011724,1
233519,07:37:00,07:37:00,237372,12,"",0,,3668.7487112377407,0
233519,07:38:00,07:38:00,71918,13,"",0,,4379.366033067456,0
233519,07:41:00,07:41:00,350697,14,"",0,,5641.312920326872,0
233519,07:42:00,07:42:00,71739,15,"",0,,6022.511296124618,0
233519,07:44:00,07:44:00,237365,16,"",0,,6687.0214660416295,0
233519,07:44:00,07:44:00,71746,17,"",0,,7046.676514725813,0
233519,07:45:00,07:45:00,71750,18,"",0,,7272.664105288784,1
233519,07:47:00,07:47:00,71756,19,"",0,,7594.265991264168,0
233519,07:48:00,07:48:00,71764,20,"",0,,7843.147902860964,0
233519,07:50:00,07:50:00,71770,21,"",0,,8210.217957316756,0
233519,07:51:00,07:51:00,71774,22,"",0,,8468.197636564597,0
233519,07:53:00,07:53:00,71781,23,"",0,,8768.143975544064,0
233519,07:55:00,07:55:00,4891107,24,"",0,,9127.880884596878,1
135503,07:27:00,07:27:00,4891560,0,"",0,,0,1
135503,07:28:00,07:28:00,2498718,1,"",0,,470.949321488516,0
135503,07:32:00,07:32:00,2505828,2,"",0,,2364.2902223640663,1
135503,07:35:00,07:35:00,2498852,3,"",0,,2764.334444787875,1
135506,07:28:00,07:28:00,2498852,0,"",0,,0,1
135506,07:28:00,07:28:00,2498853,1,"",0,,192.28141551276366,0
135506,07:30:00,07:30:00,2498854,2,"",0,,612.8533435712527,0
135506,07:32:00,07:32:00,2498869,3,"",0,,1011.4860820470651,0
135506,07:33:00,07:33:00,2498870,4,"",0,,1233.8125801488773,0
135506,07:35:00,07:35:00,2498871,5,"",0,,1559.7211729976657,1
135506,07:40:00,07:40:00,2498872,6,"",0,,2454.728378897532,0
135506,07:43:00,07:43:00,71781,7,"",0,,3117.7959885638097,0
135506,07:45:00,07:45:00,4891560,8,"",0,,3592.577249818924,1
17502,07:29:00,07:29:00,451022,0,"",0,,0,1
17502,07:30:00,07:30:00,258811,1,"",0,,316.7911377501972,0
17502,07:31:00,07:31:00,258813,2,"",0,,592.769026657792,0
17502,07:32:00,07:32:00,258815,3,"",0,,970.3123311471475,0
17502,07:33:00,07:33:00,258819,4,"",0,,1310.9838590735717,0
17502,07:35:00,07:35:00,258823,5,"",0,,1978.9281266905812,0
17502,07:36:00,07:36:00,258825,6,"",0,,2400.6982340026907,0
17502,07:37:00,07:37:00,258827,7,"",0,,2731.990514112187,0
17502,07:39:00,07:39:00,450202,8,"",0,,3671.1530457199533,1
17502,07:43:00,07:43:00,235240,9,"",0,,5674.934333697941,0
17502,07:44:00,07:44:00,254514,10,"",0,,5948.1227186531205,1
17502,07:47:00,07:47:00,235269,11,"",0,,7117.595171949002,1
17502,07:48:00,07:48:00,235065,12,"",0,,7378.784574839133,0
17502,07:50:00,07:50:00,235329,13,"",0,,7835.307973678263,0
17502,07:53:00,07:53:00,235301,14,"",0,,8821.051047100083,1
17502,07:54:00,07:54:00,483677,15,"",0,,9174.191548039353,0
17502,07:55:00,07:55:00,483678,16,"",0,,9613.827118740966,0
17502,07:56:00,07:56:00,484050,17,"",0,,10077.242820248091,0
17502,07:58:00,07:58:00,483679,18,"",0,,10767.844275167517,1
17502,07:59:00,07:59:00,483680,19,"",0,,11110.402314624822,0
17502,08:00:00,08:00:00,483681,20,"",0,,11567.732285451164,0
17502,08:01:00,08:01:00,483682,21,"",0,,12124.186012073316,0
17502,08:02:00,08:02:00,483683,22,"",0,,12240.044400849987,0
17502,08:02:00,08:02:00,484058,23,"",0,,12508.01147843465,0
17502,08:03:00,08:03:00,484051,24,"",0,,12735.212372301741,0
17502,08:05:00,08:05:00,484052,25,"",0,,13635.951043478146,1
17502,08:07:00,08:07:00,483727,26,"",0,,14118.813980357183,0
17502,08:09:00,08:09:00,484060,27,"",0,,14482.204058220386,0
17502,08:10:00,08:10:00,483685,28,"",0,,14724.724060821512,1
17502,08:10:00,08:10:00,483693,29,"",0,,14973.6378691353,0
17502,08:10:00,08:10:00,648954,30,"",0,,15995.463814902421,0
17502,08:11:00,08:11:00,445903,31,"",0,,17522.311376814858,1
17502,08:17:00,08:17:00,1568520,32,"",0,,20265.58015901242,1
17502,08:20:00,08:20:00,2498017,33,"",0,,21784.93324698531,1
17502,08:25:00,08:25:00,4890417,34,"",1,,26247.68358598985,0
17503,07:30:00,07:30:00,4890417,0,"",1,,0,0
17503,07:34:00,07:34:00,2498587,1,"",0,,4365.936154888996,1
17503,07:36:00,07:36:00,1568519,2,"",0,,5644.946710576986,1
17503,07:42:00,07:42:00,483727,3,"",0,,8746.235619590741,0
17503,07:42:00,07:42:00,484060,4,"",0,,9109.625697453945,0
17503,07:43:00,07:43:00,483685,5,"",0,,9352.14570005507,1
17503,07:43:00,07:43:00,483693,6,"",0,,9601.059508368859,0
17503,07:46:00,07:46:00,484061,7,"",0,,10690.915618673009,0
17503,07:47:00,07:47:00,483715,8,"",0,,11132.978287401613,1
17503,07:49:00,07:49:00,483716,9,"",0,,11926.914813674714,0
17503,07:50:00,07:50:00,483717,10,"",0,,12197.315216443156,0
17503,07:50:00,07:50:00,483718,11,"",0,,12515.723406161464,0
17503,07:51:00,07:51:00,483719,12,"",0,,12896.592218199727,0
17503,07:52:00,07:52:00,483720,13,"",0,,13098.824605338517,0
17503,07:53:00,07:53:00,483721,14,"",0,,13599.522999332288,0
17503,07:54:00,07:54:00,484062,15,"",0,,13965.76849856311,1
17503,07:56:00,07:56:00,483694,16,"",0,,14711.980825642364,0
17503,07:57:00,07:57:00,483695,17,"",0,,15343.391604546277,0
17503,07:58:00,07:58:00,483696,18,"",0,,15685.935082136535,0
17503,07:59:00,07:59:00,235311,19,"",0,,16123.75223450837,1
17503,08:02:00,08:02:00,284564,20,"",0,,16996.560456127027,0
17503,08:04:00,08:04:00,235338,21,"",0,,17410.01134929141,0
17503,08:05:00,08:05:00,235124,22,"",0,,17702.5152696994,1
17503,08:10:00,08:10:00,254514,23,"",0,,18684.131103615036,1
17503,08:14:00,08:14:00,4953155,24,"",0,,20202.942659224052,0
17503,08:18:00,08:18:00,258780,25,"",0,,21491.41213349883,0
17503,08:19:00,08:19:00,258784,26,"",0,,21939.207578697085,0
17503,08:20:00,08:20:00,258785,27,"",0,,22158.730772589224,0
17503,08:21:00,08:21:00,258791,28,"",0,,22783.756193513724,0
17503,08:23:00,08:23:00,258796,29,"",0,,23225.86919674674,0
17503,08:24:00,08:24:00,258799,30,"",0,,23628.94948157101,0
17503,08:26:00,08:26:00,451022,31,"",0,,24393.7514540426,1
228503,07:30:00,07:30:00,4890417,0,"",0,,0,1
228503,07:36:00,07:36:00,498046,1,"",0,,4072.992123237804,1
228503,07:37:00,07:37:00,498047,2,"",0,,4610.7251013043115,0
228503,07:39:00,07:39:00,498048,3,"",0,,5107.284087209823,0
228503,07:41:00,07:41:00,498039,4,"",0,,6190.975791670694,1
228503,07:43:00,07:43:00,498040,5,"",0,,6686.145915312732,0
228503,07:44:00,07:44:00,1915028,6,"",0,,7213.289349062373,0
228503,07:45:00,07:45:00,1915029,7,"",0,,7784.51147666478,0
228503,07:47:00,07:47:00,1915030,8,"",0,,8337.774391995836,0
228503,07:48:00,07:48:00,307243,9,"",0,,8778.834309720405,1
228503,07:49:00,07:49:00,498042,10,"",0,,9052.65277400216,0
228503,07:50:00,07:50:00,498051,11,"",0,,9388.204351054013,0
228503,07:51:00,07:51:00,445925,12,"",0,,9877.692007738637,0
228503,07:51:00,07:51:00,445926,13,"",0,,10104.028170340087,0
228503,07:52:00,07:52:00,445927,14,"",0,,10296.96733612584,0
228503,07:52:00,07:52:00,445928,15,"",0,,10548.733240422662,0
228503,07:53:00,07:53:00,498078,16,"",0,,10863.595464177992,1
228503,07:54:00,07:54:00,498079,17,"",0,,11383.6175028622,0
228503,07:55:00,07:55:00,498080,18,"",0,,11853.195380138597,1
228503,07:58:00,07:58:00,498081,19,"",0,,12755.404762365228,0
228503,07:59:00,07:59:00,498082,20,"",0,,13104.153996998359,0
228503,08:00:00,08:00:00,5388034,21,"",0,,13408.244422960119,1
228503,08:02:00,08:02:00,232689,22,"",0,,13887.050407616725,0
228503,08:03:00,08:03:00,233630,23,"",0,,14265.422805050115,0
228503,08:04:00,08:04:00,232700,24,"",0,,14496.349564907552,0
228503,08:04:00,08:04:00,232707,25,"",0,,14895.526963220213,0
228503,08:06:00,08:06:00,232712,26,"",0,,15154.378779473473,0
228503,08:07:00,08:07:00,232723,27,"",0,,15458.202467428317,0
228503,08:08:00,08:08:00,232730,28,"",0,,15829.81525060331,0
228503,08:10:00,08:10:00,232743,29,"",0,,16400.754174620986,1
228503,08:11:00,08:11:00,232759,30,"",0,,16885.620675915616,0
228503,08:13:00,08:13:00,232764,31,"",0,,17360.415264939325,0
228503,08:14:00,08:14:00,232768,32,"",0,,17641.003613375426,0
228503,08:14:00,08:14:00,232775,33,"",0,,17903.614131019494,0
228503,08:15:00,08:15:00,233637,34,"",0,,18219.06732267581,0
228503,08:16:00,08:16:00,233642,35,"",0,,18521.76022992502,1
245501,07:30:00,07:30:00,484402,0,"",0,,0,1
245501,07:31:00,07:31:00,484403,1,"",0,,790.51476187574,0
245501,07:35:00,07:35:00,229974,2,"",0,,2433.2551838089394,0
245501,07:35:00,07:35:00,229841,3,"",0,,2759.0688203933364,0
245501,07:36:00,07:36:00,229845,4,"",0,,3193.315155706891,0
245501,07:37:00,07:37:00,229854,5,"",0,,3917.105389083857,0
245501,07:38:00,07:38:00,238210,6,"",0,,4261.903378117265,0
245501,07:38:00,07:38:00,229696,7,"",0,,4387.307860601199,0
245501,07:39:00,07:39:00,229701,8,"",0,,4953.664068037329,0
245501,07:40:00,07:40:00,229704,9,"",0,,5336.414914580324,0
245501,07:43:00,07:43:00,352652,10,"",0,,6571.58443549066,0
245501,07:43:00,07:43:00,1512445,11,"",0,,6796.011898542132,1
245501,07:43:00,07:43:00,352491,12,"",0,,6912.908972521269,0
245501,07:44:00,07:44:00,352502,13,"",0,,7310.43711061638,0
245501,07:45:00,07:45:00,229866,14,"",0,,7787.984311228946,1
245501,07:52:00,07:52:00,1875519,15,"",0,,9657.831353823824,0
245501,07:55:00,07:55:00,70123,16,"",0,,12747.211572707933,1
117503,07:35:00,07:35:00,4890417,0,"",0,,0,1
117503,07:39:00,07:39:00,2498587,1,"",0,,4370.5635908371505,1
117503,07:41:00,07:41:00,1568519,2,"",0,,5653.996149169924,1
117503,07:46:00,07:46:00,483727,3,"",0,,8778.5453605573,0
117503,07:47:00,07:47:00,484060,4,"",0,,9127.957477132375,0
117503,07:47:00,07:47:00,483685,5,"",0,,9371.884016573309,0
117503,07:47:00,07:47:00,483693,6,"",0,,9575.348278134097,0
117503,07:50:00,07:50:00,484061,7,"",0,,10750.627219162814,0
117503,07:51:00,07:51:00,483715,8,"",0,,11163.132060354643,1
117503,07:52:00,07:52:00,483716,9,"",0,,11949.185059538719,0
117503,07:53:00,07:53:00,483717,10,"",0,,12223.957117299444,0
117503,07:53:00,07:53:00,483718,11,"",0,,12558.919554564553,0
117503,07:54:00,07:54:00,483719,12,"",0,,12939.97474977953,0
117503,07:54:00,07:54:00,483720,13,"",0,,13154.756571324086,0
117503,07:55:00,07:55:00,483721,14,"",0,,13635.22278039722,0
117503,07:56:00,07:56:00,484062,15,"",0,,14003.598737039281,1
117503,07:57:00,07:57:00,483694,16,"",0,,14771.573323581551,0
117503,07:59:00,07:59:00,483695,17,"",0,,15365.7036284415,0
117503,07:59:00,07:59:00,483696,18,"",0,,15739.601667176663,0
117503,08:00:00,08:00:00,235311,19,"",0,,16156.416944518003,1
117503,08:03:00,08:03:00,284564,20,"",0,,17047.263814048874,0
117503,08:04:00,08:04:00,235338,21,"",0,,17470.133144205636,0
117503,08:05:00,08:05:00,235124,22,"",0,,17767.43018772031,1
117503,08:07:00,08:07:00,254514,23,"",0,,18735.36390183659,0
117503,08:11:00,08:11:00,450202,24,"",0,,20375.12971956536,1
135508,07:35:00,07:35:00,2498852,0,"",0,,0,1
135508,07:35:00,07:35:00,2498853,1,"",0,,192.28141551276366,0
135508,07:37:00,07:37:00,2498854,2,"",0,,612.8533435712527,0
135508,07:39:00,07:39:00,2498869,3,"",0,,1011.4860820470651,0
135508,07:40:00,07:40:00,2498870,4,"",0,,1233.8125801488773,0
135508,07:42:00,07:42:00,2498871,5,"",0,,1559.7211729976657,1
135508,07:47:00,07:47:00,2498872,6,"",0,,2454.728378897532,0
