trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
61507,14:30:44,14:30:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61507,14:32:17,14:32:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61507,14:33:11,14:33:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61507,14:34:57,14:34:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61507,14:36:00,14:36:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61507,14:39:04,14:39:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61507,14:40:34,14:40:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61507,14:41:34,14:41:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61507,14:45:00,14:45:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61507,14:50:00,14:50:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61507,14:53:39,14:53:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61507,14:54:54,14:54:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61507,14:55:35,14:55:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61507,14:57:24,14:57:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61507,14:58:36,14:58:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61507,14:59:51,14:59:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61507,15:02:00,15:02:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61509,15:02:00,15:02:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61509,15:09:07,15:09:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61509,15:17:00,15:17:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61509,15:19:00,15:19:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61509,15:32:00,15:32:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61509,15:33:14,15:33:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61509,15:41:00,15:41:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61509,15:43:46,15:43:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61509,15:45:41,15:45:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61509,15:46:46,15:46:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61509,15:55:42,15:55:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61509,15:56:11,15:56:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61509,15:56:44,15:56:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61509,15:58:17,15:58:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61509,15:59:11,15:59:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61509,16:00:57,16:00:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61509,16:02:00,16:02:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61509,16:05:04,16:05:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61509,16:06:34,16:06:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61509,16:07:34,16:07:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61509,16:11:00,16:11:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61509,16:16:00,16:16:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61509,16:19:39,16:19:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61509,16:20:54,16:20:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61509,16:21:35,16:21:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61509,16:23:24,16:23:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61509,16:24:36,16:24:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61509,16:25:51,16:25:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61509,16:28:00,16:28:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61807,13:36:00,13:36:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61807,13:43:07,13:43:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61807,13:51:00,13:51:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61807,13:53:00,13:53:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61807,14:06:00,14:06:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61807,14:07:14,14:07:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61807,14:15:00,14:15:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61807,14:17:46,14:17:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61807,14:19:41,14:19:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61807,14:20:46,14:20:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61807,14:29:42,14:29:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61807,14:30:11,14:30:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61807,14:30:44,14:30:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61807,14:32:17,14:32:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61807,14:33:11,14:33:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61807,14:34:57,14:34:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61807,14:36:00,14:36:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61807,14:39:04,14:39:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61807,14:40:34,14:40:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61807,14:41:34,14:41:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61807,14:45:00,14:45:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61807,14:50:00,14:50:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61807,14:53:39,14:53:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61807,14:54:54,14:54:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61807,14:55:35,14:55:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61807,14:57:24,14:57:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61807,14:58:36,14:58:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61807,14:59:51,14:59:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61807,15:02:00,15:02:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61811,16:46:00,16:46:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61811,16:53:07,16:53:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61811,17:01:00,17:01:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61811,17:03:00,17:03:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61811,17:16:00,17:16:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61811,17:17:14,17:17:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61811,17:25:00,17:25:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61811,17:27:46,17:27:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61811,17:29:41,17:29:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61811,17:30:46,17:30:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61811,17:39:42,17:39:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61811,17:40:11,17:40:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61811,17:40:44,17:40:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61811,17:42:17,17:42:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61811,17:43:11,17:43:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61811,17:44:57,17:44:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61811,17:46:00,17:46:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61811,17:49:04,17:49:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61811,17:50:34,17:50:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61811,17:51:34,17:51:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61811,17:55:00,17:55:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61811,18:00:00,18:00:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61811,18:03:39,18:03:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61811,18:04:54,18:04:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61811,18:05:35,18:05:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61811,18:07:24,18:07:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61811,18:08:36,18:08:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61811,18:09:51,18:09:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61811,18:12:00,18:12:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61813,18:43:00,18:43:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61813,18:51:04,18:51:04,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61813,19:00:00,19:00:00,234496,3,,0,0,10466.694083905,1,,,,,1,1,,,,
61813,19:13:00,19:13:00,234694,4,,0,0,16761.9515133426,1,,,,,1,1,,,,
61813,19:14:14,19:14:14,234706,5,,0,0,17361.7105557566,0,,,,,1,1,,,,
61813,19:22:00,19:22:00,237983,6,,0,0,21124.7932077422,1,,,,,1,1,,,,
61813,19:24:46,19:24:46,234874,7,,0,0,22501.0342327466,0,,,,,1,1,,,,
61813,19:26:41,19:26:41,234905,8,,0,0,23446.9397246446,0,,,,,1,1,,,,
61813,19:27:46,19:27:46,235513,9,,0,0,23978.109936384,0,,,,,1,1,,,,
61813,19:36:42,19:36:42,235039,10,,0,0,28400.583409876,0,,,,,1,1,,,,
61813,19:37:11,19:37:11,235041,11,,0,0,28636.4217631638,0,,,,,1,1,,,,
61813,19:37:44,19:37:44,235046,12,,0,0,28909.6699025053,0,,,,,1,1,,,,
61813,19:39:17,19:39:17,235065,13,,0,0,29678.8649200777,0,,,,,1,1,,,,
61813,19:40:11,19:40:11,235329,14,,0,0,30126.1636666075,0,,,,,1,1,,,,
61813,19:41:57,19:41:57,235301,15,,0,0,31001.8131002106,0,,,,,1,1,,,,
61813,19:43:00,19:43:00,235311,16,,0,0,31523.0985668314,1,,,,,1,1,,,,
61813,19:46:04,19:46:04,284564,17,,0,0,32409.2128089017,0,,,,,1,1,,,,
61813,19:47:34,19:47:34,235338,18,,0,0,32834.0420917434,0,,,,,1,1,,,,
61813,19:48:34,19:48:34,235124,19,,0,0,33114.106096684,0,,,,,1,1,,,,
61813,19:52:00,19:52:00,254514,20,,0,0,34084.8486018933,1,,,,,1,1,,,,
61813,19:57:00,19:57:00,4953155,21,,0,0,35626.3821511209,1,,,,,1,1,,,,
61813,20:00:39,20:00:39,258780,22,,0,0,36888.3138495041,0,,,,,1,1,,,,
61813,20:01:54,20:01:54,258784,23,,0,0,37328.8243498829,0,,,,,1,1,,,,
61813,20:02:35,20:02:35,258785,24,,0,0,37569.010651101,0,,,,,1,1,,,,
61813,20:04:24,20:04:24,258791,25,,0,0,38204.5522478801,0,,,,,1,1,,,,
61813,20:05:36,20:05:36,258796,26,,0,0,38622.0854426066,0,,,,,1,1,,,,
61813,20:06:51,20:06:51,258799,27,,0,0,39052.4345231083,0,,,,,1,1,,,,
61813,20:09:00,20:09:00,451022,28,,0,0,39793.04003786,1,,,,,1,1,,,,
61803,9:40:00,9:40:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61803,9:47:07,9:47:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61803,9:55:00,9:55:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61803,9:57:00,9:57:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61803,10:10:00,10:10:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61803,10:11:14,10:11:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61803,10:19:00,10:19:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61803,10:21:46,10:21:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61803,10:23:41,10:23:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61803,10:24:46,10:24:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61803,10:33:42,10:33:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61803,10:34:11,10:34:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61803,10:34:44,10:34:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61803,10:36:17,10:36:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61803,10:37:11,10:37:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61803,10:38:57,10:38:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61803,10:40:00,10:40:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61803,10:43:04,10:43:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61803,10:44:34,10:44:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61803,10:45:34,10:45:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61803,10:49:00,10:49:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61803,10:54:00,10:54:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61803,10:57:39,10:57:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61803,10:58:54,10:58:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61803,10:59:35,10:59:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61803,11:01:24,11:01:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61803,11:02:36,11:02:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61803,11:03:51,11:03:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61803,11:06:00,11:06:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61815,19:56:00,19:56:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61815,20:04:04,20:04:04,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61815,20:13:00,20:13:00,234496,3,,0,0,10466.694083905,1,,,,,1,1,,,,
61815,20:26:00,20:26:00,234694,4,,0,0,16761.9515133426,1,,,,,1,1,,,,
61815,20:27:14,20:27:14,234706,5,,0,0,17361.7105557566,0,,,,,1,1,,,,
61815,20:35:00,20:35:00,237983,6,,0,0,21124.7932077422,1,,,,,1,1,,,,
61815,20:37:46,20:37:46,234874,7,,0,0,22501.0342327466,0,,,,,1,1,,,,
61815,20:39:41,20:39:41,234905,8,,0,0,23446.9397246446,0,,,,,1,1,,,,
61815,20:40:46,20:40:46,235513,9,,0,0,23978.109936384,0,,,,,1,1,,,,
61815,20:49:42,20:49:42,235039,10,,0,0,28400.583409876,0,,,,,1,1,,,,
61815,20:50:11,20:50:11,235041,11,,0,0,28636.4217631638,0,,,,,1,1,,,,
61815,20:50:44,20:50:44,235046,12,,0,0,28909.6699025053,0,,,,,1,1,,,,
61815,20:52:17,20:52:17,235065,13,,0,0,29678.8649200777,0,,,,,1,1,,,,
61815,20:53:11,20:53:11,235329,14,,0,0,30126.1636666075,0,,,,,1,1,,,,
61815,20:54:57,20:54:57,235301,15,,0,0,31001.8131002106,0,,,,,1,1,,,,
61815,20:56:00,20:56:00,235311,16,,0,0,31523.0985668314,1,,,,,1,1,,,,
61815,20:59:04,20:59:04,284564,17,,0,0,32409.2128089017,0,,,,,1,1,,,,
61815,21:00:34,21:00:34,235338,18,,0,0,32834.0420917434,0,,,,,1,1,,,,
61815,21:01:34,21:01:34,235124,19,,0,0,33114.106096684,0,,,,,1,1,,,,
61815,21:05:00,21:05:00,254514,20,,0,0,34084.8486018933,1,,,,,1,1,,,,
61815,21:10:00,21:10:00,450202,21,,0,0,35573.3543267201,1,,,,,1,1,,,,
61817,12:15:00,12:15:00,398213,1,,0,0,0,1,,,,,1,1,,,,
61817,12:17:00,12:17:00,234496,2,,0,0,208.915627272844,1,,,,,1,1,,,,
61817,12:30:00,12:30:00,234694,3,,0,0,6504.17305671044,1,,,,,1,1,,,,
61817,12:31:14,12:31:14,234706,4,,0,0,7103.93209912443,0,,,,,1,1,,,,
61817,12:39:00,12:39:00,237983,5,,0,0,10867.01475111,1,,,,,1,1,,,,
61817,12:41:46,12:41:46,234874,6,,0,0,12243.2557761144,0,,,,,1,1,,,,
61817,12:43:41,12:43:41,234905,7,,0,0,13189.1612680124,0,,,,,1,1,,,,
61817,12:44:46,12:44:46,235513,8,,0,0,13720.3314797518,0,,,,,1,1,,,,
61817,12:53:42,12:53:42,235039,9,,0,0,18142.8049532438,0,,,,,1,1,,,,
61817,12:54:11,12:54:11,235041,10,,0,0,18378.6433065316,0,,,,,1,1,,,,
61817,12:54:44,12:54:44,235046,11,,0,0,18651.8914458731,0,,,,,1,1,,,,
61817,12:56:17,12:56:17,235065,12,,0,0,19421.0864634455,0,,,,,1,1,,,,
61817,12:57:11,12:57:11,235329,13,,0,0,19868.3852099752,0,,,,,1,1,,,,
61817,12:58:57,12:58:57,235301,14,,0,0,20744.0346435784,0,,,,,1,1,,,,
61817,13:00:00,13:00:00,235311,15,,0,0,21265.3201101992,1,,,,,1,1,,,,
61817,13:03:04,13:03:04,284564,16,,0,0,22151.4343522695,0,,,,,1,1,,,,
61817,13:04:34,13:04:34,235338,17,,0,0,22576.2636351112,0,,,,,1,1,,,,
61817,13:05:34,13:05:34,235124,18,,0,0,22856.3276400517,0,,,,,1,1,,,,
61817,13:09:00,13:09:00,254514,19,,0,0,23827.0701452611,1,,,,,1,1,,,,
61817,13:14:00,13:14:00,4953155,20,,0,0,25368.6036944887,1,,,,,1,1,,,,
61817,13:17:39,13:17:39,258780,21,,0,0,26630.5353928718,0,,,,,1,1,,,,
61817,13:18:54,13:18:54,258784,22,,0,0,27071.0458932506,0,,,,,1,1,,,,
61817,13:19:35,13:19:35,258785,23,,0,0,27311.2321944687,0,,,,,1,1,,,,
61817,13:21:24,13:21:24,258791,24,,0,0,27946.7737912479,0,,,,,1,1,,,,
61817,13:22:36,13:22:36,258796,25,,0,0,28364.3069859744,0,,,,,1,1,,,,
61817,13:23:51,13:23:51,258799,26,,0,0,28794.656066476,0,,,,,1,1,,,,
61817,13:26:00,13:26:00,451022,27,,0,0,29535.26158123,1,,,,,1,1,,,,
61821,15:55:00,15:55:00,398213,1,,0,0,0,1,,,,,1,1,,,,
61821,15:57:00,15:57:00,234496,2,,0,0,208.915627272844,1,,,,,1,1,,,,
61821,16:10:00,16:10:00,234694,3,,0,0,6504.17305671044,1,,,,,1,1,,,,
61821,16:11:14,16:11:14,234706,4,,0,0,7103.93209912443,0,,,,,1,1,,,,
61821,16:19:00,16:19:00,237983,5,,0,0,10867.01475111,1,,,,,1,1,,,,
61821,16:21:46,16:21:46,234874,6,,0,0,12243.2557761144,0,,,,,1,1,,,,
61821,16:23:41,16:23:41,234905,7,,0,0,13189.1612680124,0,,,,,1,1,,,,
61821,16:24:46,16:24:46,235513,8,,0,0,13720.3314797518,0,,,,,1,1,,,,
61821,16:33:42,16:33:42,235039,9,,0,0,18142.8049532438,0,,,,,1,1,,,,
61821,16:34:11,16:34:11,235041,10,,0,0,18378.6433065316,0,,,,,1,1,,,,
61821,16:34:44,16:34:44,235046,11,,0,0,18651.8914458731,0,,,,,1,1,,,,
61821,16:36:17,16:36:17,235065,12,,0,0,19421.0864634455,0,,,,,1,1,,,,
61821,16:37:11,16:37:11,235329,13,,0,0,19868.3852099752,0,,,,,1,1,,,,
61821,16:38:57,16:38:57,235301,14,,0,0,20744.0346435784,0,,,,,1,1,,,,
61821,16:40:00,16:40:00,235311,15,,0,0,21265.3201101992,1,,,,,1,1,,,,
61821,16:43:04,16:43:04,284564,16,,0,0,22151.4343522695,0,,,,,1,1,,,,
61821,16:44:34,16:44:34,235338,17,,0,0,22576.2636351112,0,,,,,1,1,,,,
61821,16:45:34,16:45:34,235124,18,,0,0,22856.3276400517,0,,,,,1,1,,,,
61821,16:49:00,16:49:00,254514,19,,0,0,23827.0701452611,1,,,,,1,1,,,,
61821,16:54:00,16:54:00,4953155,20,,0,0,25368.6036944887,1,,,,,1,1,,,,
61821,16:57:39,16:57:39,258780,21,,0,0,26630.5353928718,0,,,,,1,1,,,,
61821,16:58:54,16:58:54,258784,22,,0,0,27071.0458932506,0,,,,,1,1,,,,
61821,16:59:35,16:59:35,258785,23,,0,0,27311.2321944687,0,,,,,1,1,,,,
61821,17:01:24,17:01:24,258791,24,,0,0,27946.7737912479,0,,,,,1,1,,,,
61821,17:02:36,17:02:36,258796,25,,0,0,28364.3069859744,0,,,,,1,1,,,,
61821,17:03:51,17:03:51,258799,26,,0,0,28794.656066476,0,,,,,1,1,,,,
61821,17:06:00,17:06:00,451022,27,,0,0,29535.26158123,1,,,,,1,1,,,,
61805,11:18:00,11:18:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61805,11:25:07,11:25:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61805,11:33:00,11:33:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61805,11:35:00,11:35:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61805,11:48:00,11:48:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61805,11:49:14,11:49:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61805,11:57:00,11:57:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61805,11:59:46,11:59:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61805,12:01:41,12:01:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61805,12:02:46,12:02:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61805,12:11:42,12:11:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61805,12:12:11,12:12:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61805,12:12:44,12:12:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61805,12:14:17,12:14:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61805,12:15:11,12:15:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61805,12:16:57,12:16:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61805,12:18:00,12:18:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61805,12:21:04,12:21:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61805,12:22:34,12:22:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61805,12:23:34,12:23:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61805,12:27:00,12:27:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61805,12:32:00,12:32:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61805,12:35:39,12:35:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61805,12:36:54,12:36:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61805,12:37:35,12:37:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61805,12:39:24,12:39:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61805,12:40:36,12:40:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61805,12:41:51,12:41:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61805,12:44:00,12:44:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61809,15:02:00,15:02:00,237008,1,,0,0,0,1,,,,,1,1,,,,
61809,15:09:07,15:09:07,234339,2,,0,0,4968.95242935784,0,,,,,1,1,,,,
61809,15:17:00,15:17:00,398213,3,,0,0,10470.3730192063,1,,,,,1,1,,,,
61809,15:19:00,15:19:00,234496,4,,0,0,10690.7824102697,1,,,,,1,1,,,,
61809,15:32:00,15:32:00,234694,5,,0,0,16986.0398397073,1,,,,,1,1,,,,
61809,15:33:14,15:33:14,234706,6,,0,0,17585.7988821213,0,,,,,1,1,,,,
61809,15:41:00,15:41:00,237983,7,,0,0,21348.8815341069,1,,,,,1,1,,,,
61809,15:43:46,15:43:46,234874,8,,0,0,22725.1225591112,0,,,,,1,1,,,,
61809,15:45:41,15:45:41,234905,9,,0,0,23671.0280510093,0,,,,,1,1,,,,
61809,15:46:46,15:46:46,235513,10,,0,0,24202.1982627486,0,,,,,1,1,,,,
61809,15:55:42,15:55:42,235039,11,,0,0,28624.6717362407,0,,,,,1,1,,,,
61809,15:56:11,15:56:11,235041,12,,0,0,28860.5100895285,0,,,,,1,1,,,,
61809,15:56:44,15:56:44,235046,13,,0,0,29133.75822887,0,,,,,1,1,,,,
61809,15:58:17,15:58:17,235065,14,,0,0,29902.9532464424,0,,,,,1,1,,,,
61809,15:59:11,15:59:11,235329,15,,0,0,30350.2519929721,0,,,,,1,1,,,,
61809,16:00:57,16:00:57,235301,16,,0,0,31225.9014265753,0,,,,,1,1,,,,
61809,16:02:00,16:02:00,235311,17,,0,0,31747.1868931961,1,,,,,1,1,,,,
61809,16:05:04,16:05:04,284564,18,,0,0,32633.3011352664,0,,,,,1,1,,,,
61809,16:06:34,16:06:34,235338,19,,0,0,33058.1304181081,0,,,,,1,1,,,,
61809,16:07:34,16:07:34,235124,20,,0,0,33338.1944230486,0,,,,,1,1,,,,
61809,16:11:00,16:11:00,254514,21,,0,0,34308.936928258,1,,,,,1,1,,,,
61809,16:16:00,16:16:00,4953155,22,,0,0,35850.4704774856,1,,,,,1,1,,,,
61809,16:19:39,16:19:39,258780,23,,0,0,37112.4021758687,0,,,,,1,1,,,,
61809,16:20:54,16:20:54,258784,24,,0,0,37552.9126762475,0,,,,,1,1,,,,
61809,16:21:35,16:21:35,258785,25,,0,0,37793.0989774656,0,,,,,1,1,,,,
61809,16:23:24,16:23:24,258791,26,,0,0,38428.6405742448,0,,,,,1,1,,,,
61809,16:24:36,16:24:36,258796,27,,0,0,38846.1737689713,0,,,,,1,1,,,,
61809,16:25:51,16:25:51,258799,28,,0,0,39276.5228494729,0,,,,,1,1,,,,
61809,16:28:00,16:28:00,451022,29,,0,0,40017.1283641901,1,,,,,1,1,,,,
61802,8:20:00,8:20:00,450202,1,,0,0,0,1,,,,,1,1,,,,
61802,8:24:26,8:24:26,235240,2,,0,0,2159.48328449453,0,,,,,1,1,,,,
