shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179260,37.96376,-122.55666,52,1326.64818008
p_179260,37.9639,-122.55677,53,1344.94875168
p_179260,37.964,-122.55684,54,1357.63886278
p_179260,37.96428,-122.55705,55,1393.78351404
p_179260,37.96445,-122.55719,56,1416.3090837
p_179260,37.96475,-122.55747,57,1457.7120744
p_179260,37.965,-122.5577,58,1492.04125824
p_179260,37.9652,-122.5579,59,1520.35515826
p_179260,37.9653,-122.55799,60,1533.98407848
p_179260,37.96541,-122.5581,61,1549.55670316
p_179260,37.96548,-122.55816,62,1558.94641901
p_179260,37.96559,-122.55824,63,1573.03514338
p_179260,37.96576,-122.55834,64,1593.85022074
p_179260,37.96581,-122.55837,65,1599.99430107
p_179260,37.96606,-122.55849,66,1629.67926062
p_179260,37.96611,-122.55852,67,1635.8233366
p_179260,37.96654,-122.55878,68,1688.73800358
p_179260,37.96666,-122.55885,69,1703.40922209
p_179260,37.96713,-122.55911,70,1760.36075578
p_179260,37.9673,-122.5592,71,1780.82031906
p_179260,37.96747,-122.55933,72,1802.8780059
p_179260,37.96764,-122.55954,73,1829.2704548
p_179260,37.9677,-122.55962,74,1838.95387898
p_179260,37.96785,-122.5598,75,1861.91845411
p_179260,37.968,-122.55993,76,1882.10981788
p_179260,37.96815,-122.56004,77,1901.36153871
p_179260,37.96835,-122.56007,78,1923.71668246
p_179260,37.96861,-122.56015,79,1953.41942809
p_179260,37.96932,-122.5604,80,2035.2309264
p_179260,37.96961,-122.56051,81,2068.83959911
p_179260,37.97209,-122.56136,82,2354.06176283
p_179260,37.97264,-122.56153,83,2416.9103772
p_179260,37.97293,-122.56162,84,2450.05633728
p_179260,37.97322,-122.56167,85,2482.54358497
p_179260,37.97364,-122.56174,86,2529.56586973
p_179260,37.97381,-122.56175,87,2548.45563178
p_179260,37.97392,-122.56175,88,2560.66518981
p_179260,37.97407,-122.56175,89,2577.3145875
p_179260,37.97424,-122.56174,90,2596.20435069
p_179260,37.97471,-122.56172,91,2648.40205552
p_179260,37.97499,-122.5617,92,2679.53057491
p_179260,37.97538,-122.56169,93,2722.82793339
p_179260,37.97591,-122.56166,94,2781.71484306
p_179260,37.97618,-122.56162,95,2811.8891341
p_179260,37.9762,-122.56162,96,2814.10905462
p_179260,37.9764,-122.56159,97,2836.46419467
p_179260,37.97663126,-122.5615917,98,2862.13357165
p_179260,37.97679486,-122.5616605,99,2881.27219566
p_179260,37.97702109,-122.5621962,100,2934.61831776
p_179260,37.97725894,-122.5627631,101,2990.99017294
p_179260,37.9773377,-122.5629366,102,3008.56264074
p_179260,37.97742465,-122.563081,103,3024.50319704
p_179260,37.97753485,-122.563212,104,3041.29862123
p_179260,37.97722701,-122.5634743,105,3082.5129219
p_179260,37.9769826,-122.5635784,106,3111.14176817
p_179260,37.97687138,-122.5634651,107,3127.00024497
p_179260,37.97681789,-122.5633884,108,3135.98147085
p_179260,37.97672634,-122.5631668,109,3157.94356145
p_179260,37.97672634,-122.5631668,110,3157.94356145
p_179260,37.97672634,-122.5631668,111,3157.94356145
p_179260,37.97672,-122.56314,112,3160.40112306
p_179260,37.97663,-122.5629,113,3183.73418976
p_179260,37.9765,-122.56256,114,3216.90915795
p_179260,37.97644,-122.56237,115,3234.88206299
p_179260,37.9764,-122.56223,116,3247.95929582
p_179260,37.97639,-122.5621,117,3259.43498011
p_179260,37.97639,-122.562,118,3268.22104142
p_179260,37.97639,-122.56173,119,3291.94340694
p_179260,37.9764,-122.56159,120,3304.2938702
p_179260,37.9764,-122.56129,121,3330.65205053
p_179260,37.9764,-122.56098,122,3357.88883687
p_179260,37.97643,-122.56026,123,3421.23603586
p_179260,37.97643,-122.55998,124,3445.83699416
p_179260,37.97639,-122.55894,125,3537.31980755
p_179260,37.97639,-122.55878,126,3551.37750563
p_179260,37.97638,-122.55817,127,3604.9839757
p_179260,37.97636,-122.5572,128,3690.2377006
p_179260,37.97634,-122.55634,129,3765.83047186
p_179260,37.97632,-122.5558,130,3813.32714769
p_179260,37.97632,-122.55567,131,3824.74903823
p_179260,37.97632,-122.55556,132,3834.41371484
p_179260,37.97633,-122.55536,133,3852.02087388
p_179260,37.97634,-122.55525,134,3861.74907761
p_179260,37.97635,-122.55508,135,3876.72657633
p_179260,37.97636,-122.55491,136,3891.70407303
p_179260,37.97638,-122.55474,137,3906.80444892
p_179260,37.97642,-122.5544,138,3937.00518868
p_179260,37.97645,-122.55416,139,3958.35302308
p_179260,37.97645,-122.55408,140,3965.3818664
p_179260,37.97648,-122.55391,141,3980.68483463
p_179260,37.9765,-122.55361,142,4007.13630002
p_179260,37.9765,-122.55349,143,4017.67955785
p_179260,37.9765,-122.55336,144,4029.10142049
p_179260,37.97648,-122.55303,145,4058.1802433
p_179260,37.97647,-122.55285,146,4074.03403856
p_179260,37.97645,-122.55268,147,4089.13439642
p_179260,37.97642,-122.55236,148,4117.44627808
p_179260,37.97639,-122.55207,149,4143.14251762
p_179260,37.97636,-122.55177,150,4169.71020943
p_179260,37.97634,-122.55153,151,4190.91329882
p_179260,37.97629,-122.55098,152,4239.5543305
p_179260,37.97628,-122.55084,153,4251.90481205
p_179260,37.97626,-122.55064,154,4269.61663142
p_179260,37.97625,-122.55053,155,4279.34484557
p_179260,37.97622,-122.55038,156,4292.93812705
p_179260,37.97615,-122.54995,157,4331.50896737
p_179260,37.97608,-122.54954,158,4368.3603456
p_179260,37.97601,-122.54915,159,4403.49599114
p_179260,37.9759,-122.54859,160,4454.19049984
p_179260,37.97567,-122.5475,161,4553.3036049
p_179260,37.97551,-122.54682,162,4615.63307927
p_179260,37.9755,-122.54678,163,4619.31865762
p_179260,37.97541,-122.54637,164,4656.70143
p_179260,37.9751,-122.54496,165,4785.27649894
p_179260,37.97495,-122.54436,166,4840.56050123
p_179260,37.97486,-122.54402,167,4872.05973302
p_179260,37.97455,-122.5429,168,4976.30814003
p_179260,37.97447,-122.54261,169,5003.29129609
p_179260,37.97446,-122.5426,170,5004.7069232
p_179260,37.97435,-122.54221,171,5041.08370974
p_179260,37.97425,-122.54188,172,5072.13046389
p_179260,37.97418,-122.54167,173,5092.15090393
p_179260,37.97411,-122.54148,174,5110.56445882
p_179260,37.9739,-122.54088,175,5168.20569472
p_179260,37.97375,-122.54046,176,5208.69044207
p_179260,37.97341,-122.53956,177,5296.31159163
p_179260,37.97329,-122.53923,178,5328.21975735
p_179260,37.97305,-122.53854,179,5394.44065353
p_179260,37.97292,-122.5381,180,5435.70614264
p_179260,37.97277,-122.5377,181,5474.59623284
p_179260,37.97266,-122.53739,182,5504.44568773
p_179260,37.97262,-122.53727,183,5515.88614634
p_179260,37.97234,-122.53648,184,5591.93967485
p_179260,37.97224,-122.5362,185,5618.9299722
p_179260,37.97217,-122.53599,186,5638.9508749
p_179260,37.97213,-122.53584,187,5652.8584487
p_179260,37.97191,-122.53522,188,5712.55782598
p_179260,37.97181,-122.5349,189,5742.78651539
p_179260,37.97169,-122.53357,190,5860.40509292
p_179260,37.97156,-122.53231,191,5972.05298733
p_179260,37.97143,-122.53104,192,6084.57242795
p_179260,37.97137,-122.53043,193,6138.5831909
p_179260,37.9713,-122.52979,194,6195.35205726
p_179260,37.97117,-122.52853,195,6307.00053235
p_179260,37.97108,-122.52772,196,6378.870359
p_179260,37.97092,-122.526,197,6531.04153179
p_179260,37.97081,-122.52485,198,6632.82377807
p_179260,37.97078,-122.52451,199,6662.88365661
p_179260,37.97076,-122.52428,200,6683.21469669
p_179260,37.97074,-122.52403,201,6705.29341567
p_179260,37.97072,-122.52388,202,6718.65916211
p_179260,37.9707,-122.52364,203,6739.86385588
p_179260,37.97068,-122.52339,204,6761.94259265
p_179260,37.97111,-122.52329,205,6810.47291364
p_179260,37.971072,-122.523042,206,6832.66835989
p_179260,37.970656,-122.523141,207,6879.65491624
p_179260,37.970634,-122.522934,208,6898.00666824
p_179260,37.970612,-122.522706,209,6918.18872835
p_179260,37.970579,-122.52237,210,6947.93856616
p_179260,37.970504,-122.521592,211,7016.8045534
p_179260,37.970464,-122.521176,212,7053.62614808
p_179260,37.970446,-122.521001,213,7069.13224629
p_179260,37.970419,-122.520724,214,7093.65541166
p_179260,37.970383,-122.520359,215,7125.97510639
p_179260,37.970375,-122.520275,216,7133.40922185
p_179260,37.9703397741634,-122.519919562227,217,7164.8845515
p_179260,37.970291,-122.519927,218,7170.33758918
p_179260,37.97034,-122.519919,219,7175.82162713
p_179260,37.970292,-122.519427,220,7219.37967401
p_179260,37.970295,-122.519311,221,7229.57778587
p_179260,37.970299,-122.519145,222,7244.17060886
p_179260,37.970339,-122.518937,223,7262.97866738
p_179260,37.970413,-122.518683,224,7286.7605207
p_179260,37.970438,-122.518602,225,7294.39961828
p_179260,37.970499,-122.518401,226,7313.31437938
p_179260,37.970544,-122.518303,227,7323.26917482
p_179260,37.97059,-122.518202,228,7333.5077417
p_179260,37.970642,-122.518029,229,7349.76770077
p_179260,37.970674,-122.517858,230,7365.20714421
p_179260,37.970679,-122.517723,231,7377.08222189
p_179260,37.970666,-122.517572,232,7390.42843608
p_179260,37.970647,-122.517409,233,7404.90526312
p_179260,37.97057,-122.517147,234,7429.46183977
p_179260,37.970379,-122.516584,235,7483.2826561
p_179260,37.970242,-122.516199,236,7520.37235267
p_179260,37.970052,-122.515724,237,7567.1351553
p_179260,37.969764,-122.514986,238,7639.43307784
p_179260,37.969711,-122.514831,239,7654.26888909
p_179260,37.969376,-122.513905,240,7743.72908638
p_179260,37.969195,-122.513392,241,7793.08027501
p_179260,37.969143,-122.513244,242,7807.30821582
p_179260,37.968945,-122.51268,243,7861.52098388
p_179260,37.968718,-122.512034,244,7923.62547675
p_179260,37.968543,-122.511535,245,7971.58240958
p_179260,37.96844,-122.511327,246,7993.14050003
p_179260,37.96829,-122.511074,247,8020.9150598
p_179260,37.968187,-122.510852,248,8043.52556925
p_179260,37.968121,-122.510625,249,8064.77486671
p_179260,37.968084,-122.510415,250,8083.67915563
p_179260,37.968067,-122.510214,251,8101.44164061
p_179260,37.968031,-122.509056,252,8203.27417104
p_179260,37.968033,-122.508117,253,8285.78493989
p_179260,37.968064,-122.507469,254,8342.82893057
p_179260,37.968113,-122.507054,255,8379.69854813
p_179260,37.968218,-122.506524,256,8427.70601451
p_179260,37.968318,-122.506258,257,8453.58112348
p_179260,37.968409,-122.506041,258,8475.15899943
p_179260,37.969082,-122.504358,259,8640.83948378
p_179260,37.96966,-122.50288,260,8785.69200496
p_179260,37.970073,-122.501857,261,8886.59553814
p_179260,37.970297,-122.501362,262,8936.69502728
p_179260,37.970485,-122.501082,263,8968.95564886
p_179260,37.970721,-122.500854,264,9001.93341133
p_179260,37.970963,-122.50071,265,9031.62532018
p_179260,37.972161,-122.500165,266,9172.95838629001
p_179260,37.972366,-122.500024,267,9198.86669712001
p_179260,37.972559,-122.499842,268,9225.59943049001
p_179260,37.972738,-122.499636,269,9252.47629489
p_179260,37.973646,-122.498334,270,9404.93850198
p_179260,37.974944,-122.496426,271,9625.98393536001
p_179260,37.975163,-122.496061,272,9666.22509510001
p_179260,37.975224,-122.495916,273,9680.65252152001
p_179260,37.975306,-122.495616,274,9708.53827978
p_179260,37.975335,-122.495299,275,9736.57588470001
p_179260,37.975323,-122.494986,276,9764.10888895001
p_179260,37.975229,-122.4941,277,9842.65066365001
p_179260,37.975002,-122.492278,278,10004.70617239
p_179260,37.974976,-122.491919,279,10036.38047529
p_179260,37.974976,-122.491538,280,10069.85601104
p_179260,37.975013,-122.491236,281,10096.70635584
p_179260,37.975134,-122.490556,282,10157.94357677
p_179260,37.975151,-122.490227,283,10186.91172867
p_179260,37.97512,-122.490017,284,10205.68086846
p_179260,37.975099,-122.489875,285,10218.37316221
p_179260,37.975042,-122.489646,286,10239.46487093
p_179260,37.97494,-122.489433,287,10261.33762039
p_179260,37.974749,-122.489091,288,10298.11247582
p_179260,37.974726,-122.489049,289,10302.59969382
p_179260,37.974019,-122.487778,290,10439.08871814
p_179260,37.973867,-122.487473,291,10470.75568474
p_179260,37.973777,-122.487201,292,10496.65841086
p_179260,37.973705,-122.486737,293,10538.20310538
p_179260,37.973702,-122.486454,294,10563.07079466
p_179260,37.97373,-122.486074,295,10596.60337306
p_179260,37.973782,-122.485808,296,10620.67727292
p_179260,37.973876,-122.485489,297,10650.58476048
p_179260,37.974329,-122.484489,298,10751.81797507
p_179260,37.974459,-122.484209,299,10780.33902779
p_179260,37.974849,-122.483369,300,10865.90196237
p_179260,37.974965,-122.4831,301,10892.8164888
p_179260,37.975063,-122.482815,302,10920.11779157
p_179260,37.975121,-122.48256,303,10943.42920945
p_179260,37.975258,-122.481835,304,11008.91908587
p_179260,37.975313,-122.481338,305,11053.01112978
p_179260,37.975332,-122.48113,306,11071.40768203
p_179260,37.975369,-122.480794,307,11101.21355493
p_179260,37.975404,-122.480583,308,11120.15506473
p_179260,37.975477,-122.480336,309,11143.32021587
p_179260,37.975546,-122.480199,310,11157.58719098
p_179260,37.975659,-122.48001,311,11178.39750698
p_179260,37.975902,-122.479646,312,11220.23419714
p_179260,37.976018,-122.479442,313,11242.30312156
p_179260,37.976089,-122.479299,314,11257.13426948
p_179260,37.976175,-122.479035,315,11282.21694766
p_179260,37.97622,-122.478782,316,11305.00000021
p_179260,37.976229,-122.478732,317,11309.50518994
p_179260,37.976487,-122.477151,318,11451.33403951
p_179260,37.976552,-122.476711,319,11490.66011225
p_179260,37.976596,-122.476539,320,11506.54167149
p_179260,37.976638,-122.476398,321,11519.77809371
p_179260,37.976757,-122.476167,322,11543.9934059
p_179260,37.976928,-122.475931,323,11572.10375865
p_179260,37.977108,-122.475745,324,11597.91520499
p_179260,37.977296,-122.475602,325,11622.27284676
p_179260,37.977787,-122.475277,326,11683.79920747
p_179260,37.978015,-122.475195,327,11710.11181058
p_179260,37.978232,-122.475162,328,11734.37182988
p_179260,37.978471,-122.475168,329,11760.90512698
p_179260,37.97892,-122.475211,330,11810.88534939
p_179260,37.979139,-122.475211,331,11835.19349088
p_179260,37.979189,-122.475201,332,11840.81240682
p_179260,37.979296,-122.47518,333,11852.83144198
p_179260,37.979435,-122.475135,334,11868.7583988
p_179260,37.979625,-122.475043,335,11891.34354731
p_179260,37.98043,-122.474546,336,11990.79378323
p_179260,37.981256,-122.473859,337,12100.56013736
p_179260,37.982422,-122.472869,338,12256.49176712
p_179260,37.982608,-122.472662,339,12284.00440149
p_179260,37.982758,-122.472431,340,12310.25421073
p_179260,37.982847,-122.472263,341,12328.01441261
p_179260,37.983511,-122.470911,342,12467.79919659
p_179260,37.983607,-122.470991,343,12480.56389787
p_179260,37.98401,-122.471318,344,12533.72567081
p_179260,37.984094,-122.471078,345,12556.77954261
p_179260,37.984104,-122.470963,346,12566.94324658
p_179260,37.984107,-122.470853,347,12576.61263755
p_179260,37.984093,-122.470458,348,12611.34872495
p_179260,37.984126,-122.470201,349,12634.22172776
p_179260,37.984213,-122.470004,350,12654.04024346
p_179261,37.9841849542251,-122.469984139945,1,0
p_179261,37.9845320742998,-122.469282814114,2,72.66742048
p_179261,37.9846734187307,-122.469034064647,3,99.56875725
p_179261,37.9850199394029,-122.468125839857,4,188.14353756
p_179261,37.9851704018816,-122.468062206294,5,205.75506983
p_179261,37.9853391017997,-122.468033281939,6,224.65174116
p_179261,37.9854074936039,-122.467963863504,7,234.38915842
p_179261,37.9856081090319,-122.46772089891,8,265.23435657
p_179261,37.9853573396632,-122.467292818435,9,312.02138254
p_179261,37.9850974505096,-122.46753578303,10,347.90617669
p_179261,37.9849150715981,-122.467738253524,11,374.85380765
p_179261,37.9847874060969,-122.467981218118,12,400.47392367
p_179261,37.9845639909292,-122.468588629604,13,459.31614352
p_179261,37.9843952891089,-122.469068773874,14,505.46680771
p_179261,37.9840991962575,-122.469855516445,15,581.99905406
p_179261,37.9836158846902,-122.470983566315,16,694.68842731
p_179261,37.9826727946966,-122.47283472516,17,888.09467306
p_179261,37.9820482027641,-122.473372718211,18,972.00065297
p_179261,37.981701668058,-122.473661961774,19,1018.10065993
p_179261,37.9810992388373,-122.47431927954,20,1106.45288972
p_179261,37.981044,-122.47421,21,1117.84443664
p_179261,37.980475,-122.47467,22,1192.82463214
p_179261,37.979663,-122.475165,23,1292.8970312
p_179261,37.979462,-122.475264,24,1316.84275804
p_179261,37.979308,-122.475317,25,1334.55903615
p_179261,37.979128,-122.475341,26,1354.64929032
p_179261,37.978917,-122.475339,27,1378.0701223
p_179261,37.978457,-122.475289,28,1429.31694332
p_179261,37.978224,-122.475291,29,1455.17962382
p_179261,37.978015,-122.475326,30,1478.58072098
p_179261,37.977797,-122.475397,31,1503.56899736
p_179261,37.977325,-122.475695,32,1562.13712845
p_179261,37.977153,-122.475837,33,1584.94350151
p_179261,37.976978,-122.476025,34,1610.4412716
p_179261,37.976831,-122.476248,35,1635.9383796
p_179261,37.9767,-122.476576,36,1668.2170172
p_179261,37.976653,-122.476745,37,1683.95517809
p_179261,37.976332,-122.478717,38,1860.84161815
p_179261,37.976324,-122.478766,39,1865.23741248
p_179261,37.976303,-122.478863,40,1874.07290789
p_179261,37.976258,-122.47907,41,1892.93348939
p_179261,37.976171,-122.479353,42,1919.60744554
p_179261,37.976058,-122.479548,43,1940.84070436
p_179261,37.975945,-122.479734,44,1961.44123282
p_179261,37.975715,-122.480082,45,2001.27349551
p_179261,37.975609,-122.480298,46,2023.6027663
p_179261,37.975541,-122.480489,47,2042.0035559
p_179261,37.975491,-122.480696,48,2061.01882461
p_179261,37.975449,-122.481038,49,2091.42700341
p_179261,37.975417,-122.481384,50,2122.03396242
p_179261,37.975361,-122.481869,51,2165.09788706
p_179261,37.975237,-122.482575,52,2228.63699599
p_179261,37.975181,-122.482816,53,2250.70520362
p_179261,37.975095,-122.483085,54,2276.19497329
p_179261,37.974942,-122.483422,55,2310.3289535
p_179261,37.97443,-122.484567,56,2425.87354283
p_179261,37.974253,-122.48495,57,2464.84024075
p_179261,37.973975,-122.485549,58,2525.84907732
p_179261,37.973895,-122.485839,59,2552.83242079
p_179261,37.973825,-122.486154,60,2581.57937269
p_179261,37.973811,-122.486467,61,2609.12457146
p_179261,37.973822,-122.48677,62,2635.77524941
p_179261,37.973895,-122.487188,63,2673.38543698
p_179261,37.973984,-122.487457,64,2699.00212184
p_179261,37.974093,-122.487706,65,2724.00255554
p_179261,37.975047,-122.489372,66,2904.66704467
p_179261,37.975155,-122.489659,67,2932.58783427
p_179261,37.975231,-122.489988,68,2962.70017631
p_179261,37.975246,-122.490351,69,2994.63750453
p_179261,37.975217,-122.490686,70,3024.24675838
p_179261,37.975109,-122.491264,71,3076.42668624
p_179261,37.975078,-122.491593,72,3105.5374068
p_179261,37.975082,-122.4919,73,3132.51474812
p_179261,37.975113,-122.492266,74,3164.85586034
p_179261,37.975276,-122.493643,75,3287.18717972
p_179261,37.975347,-122.494088,76,3327.07203785
p_179261,37.975446,-122.495127,77,3419.01942917
p_179261,37.975436,-122.495484,78,3450.40570461
p_179261,37.975379,-122.495771,79,3476.40361713
p_179261,37.975254,-122.496143,80,3511.91117174
p_179261,37.975022,-122.496524,81,3554.1453327
p_179261,37.973719,-122.498444,82,3776.35215396
