shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275538,38.0853766774527,-122.561928949711,50,2681.89355152
p_275538,38.085296,-122.561927,51,2690.85022829
p_275538,38.084933,-122.562357,52,2746.04615269
p_275538,38.084294,-122.563111,53,2843.03329963
p_275538,38.08425,-122.563057,54,2849.83746929
p_275538,38.084294,-122.563111,55,2856.64163895
p_275538,38.08419,-122.563224,56,2871.85810456
p_275538,38.084019,-122.563366,57,2894.56198945
p_275538,38.083884,-122.563423,58,2910.359134
p_275538,38.083759,-122.563428,59,2924.24082453
p_275538,38.083609,-122.563438,60,2940.91363215
p_275538,38.083254,-122.563445,61,2980.32272746
p_275538,38.082887,-122.563532,62,3021.76792522
p_275538,38.082594,-122.563665,63,3056.32026223
p_275538,38.082229,-122.563952,64,3104.02166125
p_275538,38.082188,-122.564008,65,3110.71864821
p_275538,38.081322,-122.565173,66,3251.02898636
p_275538,38.081136,-122.5654,67,3279.71500019
p_275538,38.080828,-122.565697,68,3322.70072133
p_275538,38.08049,-122.565972,69,3367.30658874
p_275538,38.080462,-122.565995,70,3371.01217717
p_275538,38.079535,-122.56778,71,3558.40014544
p_275538,38.07905,-122.568772,72,3660.73953164
p_275538,38.078978,-122.568878,73,3673.0018415
p_275538,38.078877,-122.568986,74,3687.68078511
p_275538,38.078746,-122.569082,75,3704.4848895
p_275538,38.078573,-122.569152,76,3724.64579629
p_275538,38.078353,-122.569216,77,3749.70264973
p_275538,38.077914,-122.569313,78,3799.16839562
p_275538,38.077665,-122.56934,79,3826.90822454
p_275538,38.077513,-122.569302,80,3844.10619423
p_275538,38.077356,-122.569249,81,3862.142647
p_275538,38.07709,-122.56912,82,3893.76322007
p_275538,38.076758,-122.568824,83,3938.84674257
p_275538,38.076111,-122.568348,84,4021.92374758
p_275538,38.075811,-122.568242,85,4056.49758216
p_275538,38.075702,-122.568219,86,4068.76350583
p_275538,38.075577,-122.568215,87,4082.64268265
p_275538,38.075384,-122.568218,88,4104.06689552
p_275538,38.075222,-122.568245,89,4122.20394315
p_275538,38.075064,-122.568269,90,4139.86758675
p_275538,38.074999,-122.568276,91,4147.10854625
p_275538,38.075007,-122.568393,92,4157.41280194
p_275538,38.075007,-122.5684,93,4158.02700242
p_275538,38.075036,-122.568824,94,4195.36899291
p_275538,38.075068,-122.569365,95,4242.97059029
p_275538,38.075108,-122.569621,96,4265.86735139
p_275538,38.075161,-122.569866,97,4288.15475816
p_275538,38.075235,-122.570107,98,4310.83999864
p_275538,38.075314,-122.570306,99,4330.37896587
p_275538,38.075431,-122.570551,100,4355.49415896
p_275538,38.075792,-122.571203,101,4425.3394896
p_275538,38.075895,-122.571434,102,4448.60998589
p_275538,38.075957,-122.571576,103,4462.8435829
p_275538,38.076058,-122.571881,104,4491.85815001
p_275538,38.076127,-122.572172,105,4518.51490643
p_275538,38.076165,-122.572449,106,4543.18260525
p_275538,38.07619,-122.572678,107,4563.466129
p_275538,38.076203,-122.572892,108,4582.29817491
p_275538,38.076223,-122.573232,109,4612.21276476
p_275538,38.076232,-122.57346,110,4632.24274651
p_275538,38.076240459672,-122.573491970732,111,4635.20089578
p_275538,38.0762546645079,-122.574592714419,112,4731.79460457
p_275538,38.0766239893837,-122.57587390789,113,4851.44961086
p_275538,38.0767328925153,-122.576649841964,114,4920.59559266
p_275538,38.0766997481078,-122.577119011405,115,4961.92500168
p_275538,38.0766476639902,-122.577395701071,116,4986.88087899
p_275538,38.0759090126211,-122.577359611119,117,5068.93077234
p_275538,38.075802,-122.577187,118,5088.1783457
p_275538,38.0758616629136,-122.577143071378,119,5095.8408013
p_275538,38.0758095782078,-122.5762829274,120,5171.53260727
p_275538,38.076499,-122.575858,121,5256.65641328
p_275538,38.076316,-122.575355,122,5305.24035325
p_275538,38.076271,-122.575212,123,5318.7450474
p_275538,38.07624,-122.575094,124,5329.65535332
p_275538,38.07621,-122.574958,125,5342.04410439
p_275538,38.076185,-122.574796,126,5356.52656421
p_275538,38.076175,-122.574676,127,5367.11389314
p_275538,38.07617,-122.574562,128,5377.13181282
p_275538,38.076137,-122.573871,129,5437.87177504
p_275538,38.076135,-122.573823,130,5442.08921742
p_275538,38.076132,-122.573763,131,5447.36423306
p_275538,38.076107,-122.573233,132,5493.94999932
p_275538,38.076084,-122.57274,133,5537.28189088
p_275538,38.076067,-122.572508,134,5557.72522514
p_275538,38.076053,-122.572383,135,5568.80247448
p_275538,38.076026,-122.572213,136,5584.0166567
p_275538,38.076007,-122.572108,137,5593.46784082
p_275538,38.075977,-122.57198,138,5605.18204511
p_275538,38.075963,-122.571933,139,5609.58897995
p_275538,38.075939,-122.57185,140,5617.34349111
p_275538,38.075922,-122.571791,141,5622.85344182
p_275538,38.075849,-122.57159,142,5642.26191325
p_275538,38.075759,-122.571392,143,5662.30223185
p_275538,38.075356,-122.570629,144,5742.81877372
p_275538,38.075271,-122.570472,145,5759.51555525
p_275538,38.075192,-122.570281,146,5778.42987315
p_275538,38.07513,-122.570118,147,5794.3015223
p_275538,38.075071,-122.569947,148,5810.67248521
p_275538,38.07503,-122.569784,149,5825.68116761
p_275538,38.07499,-122.569597,150,5842.67919396
p_275538,38.074964,-122.569378,151,5862.11040937
p_275538,38.07493,-122.568827,152,5910.60387376
p_275538,38.074905,-122.568405,153,5947.73526884
p_275538,38.074883,-122.568287,154,5958.37302472
p_275538,38.074865,-122.568188,155,5967.28640061
p_275538,38.074817,-122.567978,156,5986.46727766
p_275538,38.074764,-122.567795,157,6003.56802937
p_275538,38.074706,-122.567638,158,6018.77381485
p_275538,38.074648,-122.567491,159,6033.18948635
p_275538,38.074578,-122.56735,160,6047.79881573
p_275538,38.074509,-122.567234,161,6060.53673905
p_275538,38.07444,-122.567115,162,6073.48597189
p_275538,38.074366,-122.567006,163,6086.0930501
p_275538,38.074212,-122.566793,164,6111.42066992
p_275538,38.074124,-122.56667,165,6125.97705352
p_275538,38.073508,-122.56581,166,6227.80696521
p_275538,38.073417,-122.565684,167,6242.78220818
p_275538,38.073257,-122.56546,168,6269.27218878
p_275538,38.07319,-122.565366,169,6280.37790464
p_275538,38.073099,-122.56524,170,6295.35318258
p_275538,38.07301,-122.565134,171,6308.92150703
p_275538,38.072952,-122.565085,172,6316.66309171
p_275538,38.072911,-122.565056,173,6321.87709935
p_275538,38.072667,-122.564904,174,6352.06648492
p_275538,38.07255,-122.564831,175,6366.54700062
p_275538,38.072147,-122.564579,176,6416.44594802
p_275538,38.071759,-122.564337,177,6464.46356601
p_275538,38.071634,-122.564259,178,6479.93456986
p_275538,38.071467,-122.564153,179,6500.67388119
p_275538,38.071196,-122.563981,180,6534.32823969
p_275538,38.070908,-122.563782,181,6570.75387292
p_275538,38.070819,-122.563711,182,6582.43312544
p_275538,38.070738,-122.563646,183,6593.08048025
p_275538,38.070442,-122.56338,184,6633.38280637
p_275538,38.070257,-122.563185,185,6660.11208559
p_275538,38.070106,-122.563012,186,6682.72553957
p_275538,38.069992,-122.562874,187,6700.23991987
p_275538,38.069839,-122.562671,188,6724.85120907
p_275538,38.069707,-122.56248,189,6747.11268479
p_275538,38.06958,-122.562273,190,6770.10512862
p_275538,38.06938,-122.561917,191,6808.42855506
p_275538,38.069251,-122.561656,192,6835.43889115
p_275538,38.069133,-122.561379,193,6863.04988776
p_275538,38.069025,-122.561089,194,6891.17961875
p_275538,38.068946,-122.560849,195,6913.99227068
p_275538,38.068852,-122.560513,196,6945.26805457
p_275538,38.068761,-122.560108,197,6982.2144812
p_275538,38.06871,-122.55982,198,7008.11285367
p_275538,38.068672,-122.559529,199,7033.99425232
p_275538,38.068638,-122.559137,200,7068.59885832
p_275538,38.068625,-122.558793,201,7098.81951365
p_275538,38.068626,-122.55847,202,7127.16315822
p_275538,38.068634,-122.558226,203,7148.59269649
p_275538,38.068635,-122.558219,204,7149.21689853
p_275538,38.068646,-122.558112,205,7158.6852597
p_275538,38.068663,-122.557959,206,7172.24304349
p_275538,38.068741,-122.557155,207,7243.32365579
p_275538,38.068783,-122.556602,208,7292.07304025
p_275538,38.068869,-122.555157,209,7419.23104738
p_275538,38.068968,-122.553421,210,7571.96122104
p_275538,38.069032,-122.553308,211,7584.15905384
p_275538,38.069033,-122.553224,212,7591.53089479
p_275538,38.069039,-122.552693,213,7638.130935
p_275538,38.068965,-122.552579,214,7651.07455654
p_275538,38.068872,-122.550643,215,7821.27227754
p_275538,38.068862,-122.550439,216,7839.20771041
p_275538,38.068851,-122.550197,217,7860.47834851
p_275538,38.068838,-122.549749,218,7899.8169507
p_275538,38.068831,-122.549649,219,7908.62631246
p_275538,38.068825,-122.549562,220,7916.28958323
p_275538,38.068802,-122.549219,221,7946.49602118
p_275538,38.068786,-122.549056,222,7960.90916207
p_275538,38.068456,-122.546602,223,8179.34212273
p_275538,38.06844,-122.546505,224,8188.03724743
p_275538,38.06842,-122.546415,225,8196.24089421
p_275538,38.068402,-122.546344,226,8202.78372012
p_275538,38.068382,-122.546285,227,8208.41689198
p_275538,38.068357,-122.546219,228,8214.83891979
p_275538,38.068321,-122.546153,229,8221.87522051
p_275538,38.068134,-122.545845,230,8255.95324132
p_275538,38.06805,-122.545707,231,8271.23648149
p_275538,38.067493,-122.54479,232,8372.71334089
p_275538,38.06744,-122.544704,233,8382.28206388
p_275538,38.067296,-122.544468,234,8408.44235123
p_275538,38.067191,-122.544298,235,8427.37318531
p_275538,38.067154,-122.544239,236,8433.98167059
p_275538,38.067015,-122.544015,237,8458.97014299
p_275538,38.066957,-122.543919,238,8469.57268942
p_275538,38.066887,-122.543805,239,8482.23943131
p_275538,38.066318,-122.54287,240,8585.7813974
p_275538,38.066251,-122.54274,241,8599.39931522
p_275538,38.066238,-122.542715,242,8602.02516272
p_275538,38.066175,-122.542566,243,8616.85292495
p_275538,38.066118,-122.542422,244,8630.98482362
p_275538,38.066063,-122.542241,245,8648.00104564
p_275538,38.066018,-122.542082,246,8662.82097877
p_275538,38.065983,-122.541927,247,8676.96672523
p_275538,38.065953,-122.541764,248,8691.6530715
p_275538,38.065932,-122.541591,249,8707.01237568
p_275538,38.065918,-122.541441,250,8720.26685145
p_275538,38.065914,-122.541311,251,8731.68348016
p_275538,38.065914,-122.5413,252,8732.64877182
p_275538,38.065915,-122.54116,253,8744.93480341
p_275538,38.065915,-122.541082,254,8751.77959875
p_275538,38.065916,-122.540893,255,8768.36543569
p_275538,38.065917,-122.540801,256,8776.43954687
p_275538,38.065816,-122.540798,257,8787.65340758
p_275538,38.065598,-122.540746,258,8812.27742101
p_275538,38.065446,-122.540638,259,8831.62877535
p_275538,38.065342,-122.540497,260,8848.55091391
p_275538,38.065057,-122.540042,261,8899.49211543
p_275538,38.064825,-122.539645,262,8942.81502114
p_275538,38.064464,-122.539084,263,9006.29165339
p_275538,38.064249,-122.538716,264,9046.44662907
p_275538,38.063848,-122.53807,265,9118.52260643
p_275538,38.063733,-122.537794,266,9145.9011187
p_275538,38.063666,-122.537505,267,9172.33060739
p_275538,38.063605,-122.53704,268,9213.69529707
p_275538,38.063573,-122.536856,269,9230.22855142
p_275538,38.063515,-122.53666,270,9248.59418059
p_275538,38.063431,-122.536499,271,9265.5221797
p_275538,38.063246,-122.536152,272,9302.25051264
p_275538,38.062962,-122.535893,273,9341.11351401
p_275538,38.062776,-122.535749,274,9365.31960646
p_275538,38.062813,-122.535654,275,9374.61324432
p_275538,38.062923,-122.535731,276,9388.56814417
p_275538,38.063078,-122.535839,277,9408.2106491
p_275538,38.063349,-122.536109,278,9446.5023311
p_275538,38.063546,-122.536428,279,9482.02460582
p_275538,38.063588,-122.536555,280,9494.1054295
p_275538,38.063659,-122.536767,281,9514.31014755
p_275538,38.063719,-122.537112,282,9545.30995924
p_275538,38.063749,-122.537479,283,9577.68824272
p_275538,38.063808,-122.537751,284,9602.44003732
p_275538,38.063908,-122.53802,285,9628.52582604
p_275538,38.063848,-122.53807,286,9636.50120287
p_275538,38.063733,-122.537794,287,9663.87971514
p_275538,38.063666,-122.537505,288,9690.30920383
p_275538,38.063605,-122.53704,289,9731.67389351
p_275538,38.063573,-122.536856,290,9748.20714786
p_275538,38.063515,-122.53666,291,9766.57277703
p_275538,38.063431,-122.536499,292,9783.50077614
p_275538,38.063246,-122.536152,293,9820.22910908
p_275538,38.062962,-122.535893,294,9859.09211045
p_275538,38.062776,-122.535749,295,9883.2982029
p_275538,38.062397,-122.535371,296,9936.87185841
p_275538,38.062012,-122.534989,297,9991.18610542
p_275538,38.061308,-122.534196,298,10095.82539491
p_275538,38.061277,-122.534069,299,10107.48989801
p_275538,38.061019,-122.533673,300,10152.52159797
p_275538,38.060989,-122.533627,301,10157.75469873
p_275538,38.06072,-122.533259,302,10201.7379763
p_275538,38.060508,-122.532995,303,10234.76097796
p_275538,38.060147,-122.532687,304,10283.09573799
p_275538,38.059817,-122.532421,305,10326.53143543
p_275538,38.059559,-122.532264,306,10358.31109985
p_275538,38.059434,-122.532188,307,10373.70572491
p_275538,38.059181,-122.532048,308,10404.35832958
p_275538,38.05882,-122.531852,309,10447.96454736
p_275538,38.057973,-122.531391,310,10550.31547481
p_275538,38.057597,-122.531256,311,10593.69973755
p_275538,38.057489,-122.531217,312,10606.16654613
p_275538,38.057126,-122.531129,313,10647.19218343
p_275538,38.056624,-122.531047,314,10703.37578271
p_275538,38.056073,-122.531008,315,10764.63113507
p_275538,38.055545,-122.531014,316,10823.24019823
p_275538,38.054995,-122.531043,317,10884.34187032
p_275538,38.052318,-122.531394,318,11183.07486791
p_275538,38.051903,-122.531501,319,11230.08641947
p_275538,38.051521,-122.531631,320,11273.9958692
p_275538,38.051109,-122.531847,321,11323.50089486
p_275538,38.050906,-122.531977,322,11348.7577313
p_275538,38.050897,-122.531982,323,11349.84885541
p_275538,38.05072,-122.532095,324,11371.85698598
p_275538,38.05047,-122.532255,325,11402.95759249
p_275538,38.049725,-122.53273,326,11495.56628739
p_275538,38.049465,-122.532905,327,11528.25879947
p_275538,38.04936,-122.532976,328,11541.47505816
p_275538,38.049241,-122.533045,329,11556.00603476
p_275538,38.049213,-122.533061,330,11559.41653246
p_275538,38.049065,-122.533162,331,11578.08355052
p_275538,38.048871,-122.533284,332,11602.13270763
p_275538,38.048449,-122.533549,333,11654.43096422
p_275538,38.048364,-122.533604,334,11665.02911711
p_275538,38.04831,-122.533472,335,11678.07396351
p_275538,38.048195,-122.533171,336,11707.41619544
p_275538,38.048115,-122.532829,337,11738.72105074
p_275538,38.04809,-122.532621,338,11757.18794161
p_275538,38.048077,-122.532438,339,11773.3154639
p_275538,38.048077,-122.532283,340,11786.92060268
p_275538,38.048083,-122.532131,341,11800.27902731
p_275538,38.048097,-122.531957,342,11815.63074186
p_275538,38.048128,-122.531788,343,11830.85857727
p_275538,38.048171,-122.531591,344,11848.79687422
p_275538,38.048261,-122.531341,345,11872.90750931
p_275538,38.048354,-122.531149,346,11892.67047927
p_275538,38.048398,-122.53093,347,11912.50386614
p_275538,38.048566,-122.530767,348,11936.00768042
p_275538,38.048681,-122.53067,349,11951.35133799
p_275538,38.048777,-122.530613,350,11963.12318497
p_275538,38.048971,-122.530545,351,11985.46856763
p_275538,38.049073,-122.530535,352,11996.82427615
p_275538,38.049318,-122.530557,353,12024.08711406
p_275538,38.049555,-122.530661,354,12051.93230049
p_275538,38.049649,-122.530751,355,12065.01919751
p_275538,38.049854,-122.530843,356,12089.16404314
p_275538,38.050004,-122.530906,357,12106.70790552
p_275538,38.050188,-122.53094,358,12127.34830995
p_275538,38.050431,-122.530909,359,12154.45758082
p_275538,38.050489,-122.530894,360,12161.02867803
p_275538,38.050606,-122.530864,361,12174.27963735
p_275538,38.050904,-122.530786,362,12208.05794577
p_275538,38.051011,-122.530757,363,12220.20436802
p_275538,38.051096,-122.530745,364,12229.69775925
p_275538,38.051199,-122.53073,365,12241.20605326
p_275538,38.051158,-122.530591,366,12254.22742336
p_275538,38.051199,-122.53073,367,12267.24879346
p_275538,38.051505,-122.530686,368,12301.4328634
p_275538,38.051836,-122.530639,369,12338.40388819
p_275538,38.052227,-122.530583,370,12382.08133377
p_275538,38.054615,-122.530261,371,12648.64573126
p_275538,38.054801,-122.530235,372,12669.41699719
p_275538,38.055826,-122.53022,373,12783.19707543
p_275538,38.056328,-122.530212,374,12838.92226301
p_275538,38.05646,-122.530226,375,12853.62536941
p_275538,38.057906,-122.530552,376,13016.65800412
p_275538,38.059263,-122.531055,377,13173.61738786
p_275538,38.06053,-122.531796,378,13328.55908603
p_275538,38.060859,-122.532029,379,13370.4124549
p_275538,38.061092,-122.531566,380,13418.57764297
p_275538,38.061216,-122.531379,381,13439.99635547
p_275538,38.06155,-122.530879,382,13497.440609
p_275538,38.061794,-122.530558,383,13536.51866144
p_275538,38.061829,-122.530512,384,13542.12126295
p_275538,38.06188,-122.530405,385,13553.08579358
p_275538,38.061952,-122.530232,386,13570.24299345
p_275538,38.062002,-122.53004,387,13587.98309574
p_275538,38.062035,-122.529701,388,13617.95785384
p_275538,38.062002,-122.529539,389,13632.63900905
p_275538,38.061929,-122.529339,390,13651.97079705
p_275538,38.061863,-122.529219,391,13664.79930449
p_275538,38.061765,-122.529084,392,13680.8830629
p_275538,38.061628,-122.528963,393,13699.4303626
p_275538,38.061479,-122.528883,394,13717.39748265
p_275538,38.061371,-122.528816,395,13730.74959186
p_275538,38.061271,-122.528715,396,13744.95415787
p_275538,38.061185,-122.52862,397,13757.6281534
p_275538,38.061031,-122.528395,398,13783.74505782
p_275538,38.060958,-122.528287,399,13796.2145854
p_275538,38.060515,-122.527637,400,13871.52657873
p_275538,38.059774,-122.526543,401,13997.95003941
p_275538,38.059209,-122.525701,402,14094.87007984
p_275538,38.059091,-122.525357,403,14127.77891187
p_275538,38.059036,-122.524853,404,14172.43025144
p_275538,38.059035,-122.524831,405,14174.36420344
p_275538,38.058994,-122.523839,406,14261.5429993
p_275538,38.058931,-122.522786,407,14354.22067408
p_275538,38.058873,-122.521795,408,14441.43092314
p_275538,38.05882,-122.52098,409,14513.19865841
p_275538,38.058605,-122.518837,410,14702.78147295
p_275538,38.058553,-122.518559,411,14727.85289838
p_275538,38.058414,-122.518329,412,14753.25948311
p_275538,38.057996,-122.517967,413,14809.49138103
p_275538,38.057553,-122.517614,414,14867.60911161
p_275538,38.057494,-122.517567,415,14875.34876997
p_275538,38.057439,-122.517677,416,14886.77109968
p_275538,38.057182,-122.51819,417,14940.07045517
p_275538,38.057153,-122.518381,418,14957.1396855
p_275538,38.057134,-122.518499,419,14967.70842295
p_275538,38.057136,-122.518535,420,14970.87572612
p_275538,38.057084,-122.518538,421,14976.65360125
p_275538,38.057024,-122.518543,422,14983.32789611
p_275538,38.056965,-122.51863,423,14993.38714403
