shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.901680000000006,-122.52495,595,5.7651
1,37.90166,-122.52497000000001,596,5.7669
1,37.901610000000005,-122.52503000000002,597,5.7717
1,37.901540000000004,-122.52511000000001,598,5.7782
1,37.90149,-122.52518,599,5.7833
1,37.901450000000004,-122.52526,600,5.7885
1,37.901410000000006,-122.52534000000001,601,5.7936
1,37.901360000000004,-122.52546000000001,602,5.801
1,37.90122,-122.52578000000001,603,5.821
1,37.90115,-122.52594,604,5.831
1,37.901120000000006,-122.52600000000001,605,5.8348
1,37.90108,-122.52611000000002,606,5.8414
1,37.900920000000006,-122.52647,607,5.864
1,37.90086,-122.52661,608,5.8727
1,37.90081,-122.52672000000001,609,5.8796
1,37.900710000000004,-122.52695000000001,610,5.8939
1,37.900600000000004,-122.52720000000001,611,5.9095
1,37.90053,-122.52735000000001,612,5.919
1,37.900510000000004,-122.52742,613,5.9231
1,37.900490000000005,-122.52746,614,5.9256
1,37.90044,-122.52763000000002,615,5.9355
1,37.900420000000004,-122.52774000000001,616,5.9417
1,37.900400000000005,-122.52783000000001,617,5.9468
1,37.90039,-122.52797000000001,618,5.9545
1,37.90039,-122.52807000000001,619,5.9599
1,37.90039,-122.52812000000002,620,5.9626
1,37.90039,-122.52818,621,5.9659
1,37.900400000000005,-122.52823000000001,622,5.9687
1,37.900400000000005,-122.52830000000002,623,5.9725
1,37.90041,-122.52836,624,5.9759
1,37.90043,-122.52846000000001,625,5.9815
1,37.90046,-122.52861000000001,626,5.9899
1,37.900490000000005,-122.52870000000001,627,5.9953
1,37.90052,-122.52887000000001,628,6.0048
1,37.90053,-122.52890000000001,629,6.0065
1,37.90059,-122.52918000000001,630,6.0224
1,37.90063,-122.52938,631,6.0336
1,37.90066,-122.52961,632,6.0463
1,37.900710000000004,-122.52987000000002,633,6.0609
1,37.900780000000005,-122.53016000000001,634,6.0774
1,37.90082,-122.53035000000001,635,6.0882
1,37.900850000000005,-122.53048000000001,636,6.0956
1,37.90088,-122.5306,637,6.1024
1,37.9009,-122.53065000000001,638,6.1055
1,37.900920000000006,-122.53073,639,6.11
1,37.900960000000005,-122.53081000000002,640,6.1152
1,37.90101000000001,-122.53094000000002,641,6.1231
1,37.90115,-122.53126,642,6.143
1,37.90119,-122.53135,643,6.1487
1,37.901250000000005,-122.53149,644,6.1574
1,37.90129,-122.53159000000001,645,6.1635
1,37.90133,-122.53166000000002,646,6.1682
1,37.901410000000006,-122.53186000000001,647,6.1804
1,37.901430000000005,-122.53191000000001,648,6.1835
1,37.901500000000006,-122.53206000000002,649,6.193
1,37.90169,-122.53246000000001,650,6.2184
1,37.901720000000005,-122.53255000000001,651,6.2238
1,37.90178,-122.53269000000002,652,6.2324
1,37.901920000000004,-122.53298000000001,653,6.251
1,37.90209,-122.53337,654,6.2753
1,37.902190000000004,-122.5336,655,6.2896
1,37.90229,-122.53384000000001,656,6.3044
1,37.902570000000004,-122.53446000000001,657,6.3433
1,37.90265,-122.53463,658,6.3541
1,37.902660000000004,-122.53465000000001,659,6.3554
1,37.90276,-122.53484000000002,660,6.3679
1,37.902860000000004,-122.53503,661,6.3803
1,37.9029,-122.53513000000001,662,6.3864
1,37.903130000000004,-122.53559000000001,663,6.4161
1,37.90316,-122.53564000000001,664,6.4196
1,37.903400000000005,-122.53613000000001,665,6.451
1,37.90353,-122.53638000000001,666,6.4673
1,37.903620000000004,-122.53655,667,6.4785
1,37.90366,-122.53665000000001,668,6.4846
1,37.90372,-122.53677,669,6.4923
1,37.90373,-122.53682,670,6.4952
1,37.903760000000005,-122.53692000000001,671,6.501
1,37.903760000000005,-122.53697000000001,672,6.5037
1,37.90377,-122.53720000000001,673,6.5163
1,37.90377,-122.53723000000001,674,6.5179
1,37.90377,-122.53738000000001,675,6.5261
1,37.90377,-122.53743000000001,676,6.5288
1,37.90377,-122.53746000000001,677,6.5304
1,37.903780000000005,-122.53814000000001,678,6.5675
1,37.90377,-122.53840000000001,679,6.5817
1,37.903780000000005,-122.53859000000001,680,6.5921
1,37.903780000000005,-122.53873000000002,681,6.5997
1,37.903780000000005,-122.53895000000001,682,6.6117
1,37.903780000000005,-122.53916000000001,683,6.6232
1,37.903780000000005,-122.53940000000001,684,6.6363
1,37.90379,-122.53976000000002,685,6.6559
1,37.90379,-122.54046000000001,686,6.6941
1,37.90379,-122.54065000000001,687,6.7044
1,37.90379,-122.54090000000001,688,6.7181
1,37.903800000000004,-122.54096000000001,689,6.7214
1,37.903800000000004,-122.54102,690,6.7247
1,37.90381,-122.54105000000001,691,6.7264
1,37.903830000000006,-122.54110000000001,692,6.7295
1,37.90384,-122.54115000000002,693,6.7323
1,37.903870000000005,-122.5412,694,6.7357
1,37.90397,-122.54142000000002,695,6.7496
1,37.90426,-122.54208000000001,696,6.7908
1,37.90435,-122.54227000000002,697,6.8029
1,37.90446,-122.54252000000001,698,6.8185
1,37.90478,-122.54321000000002,699,6.8621
1,37.904830000000004,-122.54334000000001,700,6.87
1,37.905210000000004,-122.54398,701,6.9136
1,37.90522,-122.54383000000001,702,6.9219
1,37.905210000000004,-122.54398,703,6.9301
1,37.905300000000004,-122.54412,704,6.9399
1,37.9054,-122.5443,705,6.9519
1,37.90551,-122.54448000000001,706,6.9643
1,37.90574,-122.54489000000001,707,6.9917
1,37.90607,-122.54541,708,7.0281
1,37.906060000000004,-122.54552000000001,709,7.0342
1,37.906060000000004,-122.54562000000001,710,7.0396
1,37.906020000000005,-122.54577,711,7.0483
1,37.90598,-122.54596000000001,712,7.059
1,37.90588,-122.54644,713,7.086
1,37.905860000000004,-122.54651000000001,714,7.0901
1,37.90579,-122.54683000000001,715,7.1082
1,37.905710000000006,-122.54719000000001,716,7.1286
1,37.90569,-122.5473,717,7.1347
1,37.905660000000005,-122.54739000000001,718,7.1401
1,37.90563,-122.54753000000001,719,7.148
1,37.90563,-122.54758000000001,720,7.1507
1,37.905640000000005,-122.54761,721,7.1525
1,37.905640000000005,-122.54764000000002,722,7.1541
1,37.905640000000005,-122.54768000000001,723,7.1563
1,37.90563,-122.5477,724,7.1576
1,37.905620000000006,-122.54774,725,7.1599
1,37.90561,-122.54776000000001,726,7.1612
1,37.90561,-122.54778,727,7.1623
1,37.90561,-122.54779,728,7.1628
1,37.90561,-122.54781000000001,729,7.1639
1,37.90561,-122.54783,730,7.165
1,37.905620000000006,-122.54787,731,7.1673
1,37.90551,-122.54779,732,7.1761
1,37.905440000000006,-122.54772000000001,733,7.1822
1,37.905280000000005,-122.54756,734,7.1963
1,37.905170000000005,-122.54746000000002,735,7.2057
1,37.90509,-122.54738,736,7.2127
1,37.90498,-122.54729,737,7.2217
1,37.90493,-122.54723000000001,738,7.2265
1,37.90484,-122.54715000000002,739,7.2341
1,37.90482,-122.54713000000001,740,7.2359
1,37.90478,-122.54709000000001,741,7.2394
1,37.904740000000004,-122.54706000000002,742,7.2426
1,37.904720000000005,-122.54704000000001,743,7.2444
1,37.904680000000006,-122.54699000000001,744,7.2482
1,37.904590000000006,-122.54689,745,7.2565
1,37.904540000000004,-122.54683000000001,746,7.2613
1,37.904520000000005,-122.54681000000001,747,7.263
1,37.90444,-122.54669000000001,748,7.2716
1,37.90431,-122.54648000000002,749,7.2861
1,37.90424,-122.54636,750,7.2943
1,37.90406,-122.54609,751,7.3135
1,37.90397,-122.54594000000002,752,7.3238
1,37.90395,-122.54591,753,7.326
1,37.9039,-122.54583000000001,754,7.3315
1,37.903890000000004,-122.54580000000001,755,7.3333
1,37.903870000000005,-122.54576000000002,756,7.3359
1,37.90384,-122.54569000000001,757,7.3402
1,37.90382,-122.54563000000002,758,7.3438
1,37.903760000000005,-122.54542000000001,759,7.356
1,37.903670000000005,-122.54507000000001,760,7.376
1,37.90357,-122.54478,761,7.3933
1,37.90355,-122.54473000000002,762,7.3963
1,37.903490000000005,-122.54459000000001,763,7.405
1,37.90346,-122.54451000000002,764,7.4099
1,37.90344,-122.54446000000002,765,7.4129
1,37.90343,-122.54443,766,7.4147
1,37.903420000000004,-122.54441000000001,767,7.416
1,37.90341,-122.54437000000001,768,7.4183
1,37.90339,-122.54431000000001,769,7.4218
1,37.90335,-122.54415000000002,770,7.431
1,37.903290000000005,-122.54389,771,7.4457
1,37.903240000000004,-122.54370000000002,772,7.4567
1,37.903200000000005,-122.54358,773,7.4638
1,37.903150000000004,-122.54345,774,7.4716
1,37.90308,-122.54332000000001,775,7.4802
1,37.90305,-122.54327,776,7.4836
1,37.90301,-122.54322,777,7.4875
1,37.90297,-122.54317,778,7.4914
1,37.902930000000005,-122.54313,779,7.4949
1,37.902840000000005,-122.54304,780,7.5029
1,37.90274,-122.54295,781,7.5113
1,37.90249,-122.54273,782,7.5324
1,37.902460000000005,-122.54271000000001,783,7.5347
1,37.90229,-122.54256000000001,784,7.549
1,37.902240000000006,-122.5425,785,7.5538
1,37.902120000000004,-122.54239000000001,786,7.564
1,37.90205,-122.54233,787,7.5698
1,37.90182,-122.54206,788,7.5915
1,37.90162,-122.54184000000001,789,7.6098
1,37.90147,-122.54167000000001,790,7.6237
1,37.901390000000006,-122.54159000000001,791,7.6308
1,37.90101000000001,-122.54116,792,7.666
1,37.900780000000005,-122.54089,793,7.6876
1,37.90052,-122.54061000000002,794,7.7112
1,37.90025,-122.54031,795,7.736
1,37.900220000000004,-122.54027,796,7.739
1,37.900130000000004,-122.54017,797,7.7473
1,37.89961,-122.53958000000002,798,7.7955
1,37.899370000000005,-122.53931000000001,799,7.8177
1,37.89903,-122.53892,800,7.8494
1,37.89893,-122.53880000000001,801,7.8589
1,37.898900000000005,-122.53875000000001,802,7.8623
1,37.898810000000005,-122.53864000000002,803,7.871
1,37.898630000000004,-122.53845000000001,804,7.8871
1,37.898540000000004,-122.53835000000001,805,7.8954
1,37.898480000000006,-122.53828000000001,806,7.901
1,37.898230000000005,-122.53800000000001,807,7.9241
1,37.89815,-122.53791000000001,808,7.9315
1,37.89808,-122.53782000000001,809,7.9384
1,37.89791,-122.53764000000001,810,7.9537
1,37.89788,-122.53759000000001,811,7.9571
1,37.89781,-122.53750000000001,812,7.964
1,37.897780000000004,-122.53745,813,7.9674
1,37.897650000000006,-122.53730000000002,814,7.9796
1,37.89752,-122.53716000000001,815,7.9914
1,37.89746,-122.53710000000001,816,7.9966
1,37.897270000000006,-122.53689000000001,817,8.0141
1,37.897240000000004,-122.53685000000002,818,8.0171
1,37.89699,-122.53658000000001,819,8.0398
1,37.8969,-122.53647000000001,820,8.0484
1,37.89683,-122.53640000000001,821,8.0546
1,37.896730000000005,-122.53628,822,8.0641
1,37.89661,-122.53616000000001,823,8.0747
1,37.896460000000005,-122.53601,824,8.0879
1,37.89636,-122.53590000000001,825,8.097
1,37.89629,-122.53582000000002,826,8.1035
1,37.896260000000005,-122.53579,827,8.1062
1,37.89609,-122.53560000000002,828,8.1218
1,37.89602,-122.53553000000001,829,8.128
1,37.89594,-122.53543,830,8.1357
1,37.89587,-122.53535000000001,831,8.1423
1,37.89573,-122.5352,832,8.1549
1,37.89564,-122.53510000000001,833,8.1632
1,37.8956,-122.53505000000001,834,8.1671
1,37.895540000000004,-122.53498,835,8.1727
1,37.89551,-122.53495000000001,836,8.1754
1,37.895410000000005,-122.53481000000001,837,8.1857
1,37.895360000000004,-122.53474000000001,838,8.1908
1,37.895340000000004,-122.53470000000002,839,8.1934
1,37.89526,-122.53457000000002,840,8.2024
1,37.895160000000004,-122.53437000000001,841,8.2153
1,37.895050000000005,-122.53415000000001,842,8.2295
1,37.894940000000005,-122.53395,843,8.2428
1,37.894920000000006,-122.53391,844,8.2454
1,37.894800000000004,-122.53371000000001,845,8.2591
1,37.89479,-122.53370000000001,846,8.2599
1,37.89473,-122.5336,847,8.2668
1,37.894600000000004,-122.53338000000001,848,8.2818
1,37.89441,-122.53311000000001,849,8.3015
1,37.89426,-122.53290000000001,850,8.3169
1,37.894200000000005,-122.53281000000001,851,8.3234
1,37.893950000000004,-122.53246000000001,852,8.3491
1,37.8937,-122.53212,853,8.3745
1,37.89368,-122.53209000000001,854,8.3766
1,37.89347,-122.53172,855,8.4014
1,37.89329,-122.53136,856,8.4247
1,37.8932,-122.53118,857,8.4363
1,37.89316,-122.53110000000001,858,8.4415
1,37.89307,-122.53091,859,8.4536
1,37.892970000000005,-122.53068,860,8.4679
1,37.892880000000005,-122.53046,861,8.4814
1,37.892770000000006,-122.53018000000002,862,8.4984
1,37.89273,-122.53004000000001,863,8.5066
1,37.89267,-122.52984000000001,864,8.5182
1,37.8926,-122.52961,865,8.5317
1,37.89255,-122.52949000000001,866,8.5391
1,37.89244,-122.52928000000001,867,8.5528
1,37.89227,-122.52894,868,8.5748
1,37.892100000000006,-122.52863,869,8.5953
1,37.891890000000004,-122.52823000000001,870,8.6215
1,37.891540000000006,-122.52761000000001,871,8.6631
1,37.89125000000001,-122.5271,872,8.6974
1,37.8911,-122.52681000000001,873,8.7163
1,37.89097,-122.52658000000001,874,8.7317
1,37.89079,-122.52625,875,8.7536
1,37.890750000000004,-122.52618000000001,876,8.7583
1,37.890710000000006,-122.52612,877,8.7626
1,37.890600000000006,-122.52594,878,8.775
1,37.89054,-122.52585,879,8.7814
1,37.89049,-122.52579000000001,880,8.7862
1,37.890440000000005,-122.52575000000002,881,8.7903
1,37.89038,-122.52569000000001,882,8.7956
1,37.89032,-122.52563,883,8.8008
1,37.890260000000005,-122.52559000000001,884,8.8055
1,37.89016,-122.52552000000001,885,8.8134
1,37.89009,-122.52548000000002,886,8.8187
1,37.890010000000004,-122.52544,887,8.8247
1,37.88991,-122.52539000000002,888,8.8321
1,37.88983,-122.52537000000001,889,8.8377
1,37.88976,-122.52535,890,8.8427
1,37.889610000000005,-122.52532000000001,891,8.8532
1,37.889500000000005,-122.52530000000002,892,8.8609
1,37.88938,-122.52528000000001,893,8.8692
1,37.88922,-122.52526,894,8.8803
1,37.88909,-122.52524000000001,895,8.8894
1,37.8888,-122.52519000000001,896,8.9096
1,37.888560000000005,-122.52515000000001,897,8.9263
1,37.88843,-122.52513,898,8.9354
1,37.88823,-122.52509,899,8.9494
1,37.88785,-122.52503000000002,900,8.9758
1,37.887710000000006,-122.525,901,8.9856
1,37.887660000000004,-122.52499000000002,902,8.9891
1,37.887550000000005,-122.52494000000002,903,8.9972
1,37.887350000000005,-122.52485000000001,904,9.0119
1,37.887280000000004,-122.52481000000002,905,9.0172
1,37.88723,-122.52478,906,9.021
1,37.88721,-122.52478,907,9.0224
1,37.88716,-122.52475000000001,908,9.0262
1,37.88711,-122.52471000000001,909,9.0303
1,37.887010000000004,-122.52464,910,9.0382
1,37.88694,-122.52458000000001,911,9.044
1,37.88693,-122.52457000000001,912,9.0449
1,37.88664,-122.52431000000001,913,9.0695
1,37.88651,-122.52419,914,9.0806
1,37.8864,-122.5241,915,9.0896
1,37.886340000000004,-122.52404000000001,916,9.0949
1,37.886120000000005,-122.52386000000001,917,9.113
1,37.886050000000004,-122.52381000000001,918,9.1185
1,37.88599,-122.52377000000001,919,9.1232
1,37.885920000000006,-122.52374,920,9.1283
1,37.885870000000004,-122.52371000000001,921,9.1322
1,37.885780000000004,-122.52369000000002,922,9.1385
1,37.8857,-122.52367000000001,923,9.1441
1,37.885690000000004,-122.52367000000001,924,9.1448
1,37.885670000000005,-122.52366,925,9.1463
1,37.885650000000005,-122.52366,926,9.1477
1,37.885630000000006,-122.52365,927,9.1492
1,37.88561,-122.52365,928,9.1505
1,37.885560000000005,-122.52365,929,9.154
1,37.885490000000004,-122.52365,930,9.1588
1,37.885470000000005,-122.52365,931,9.1602
1,37.88543000000001,-122.52365,932,9.163
1,37.88537,-122.52366,933,9.1672
1,37.88534000000001,-122.52367000000001,934,9.1693
1,37.88533,-122.52367000000001,935,9.17
1,37.885310000000004,-122.52367000000001,936,9.1714
1,37.885290000000005,-122.52368000000001,937,9.1729
1,37.88528,-122.52368000000001,938,9.1736
1,37.885250000000006,-122.52369000000002,939,9.1757
1,37.885200000000005,-122.52371000000001,940,9.1793
1,37.88515,-122.52373000000001,941,9.1829
1,37.885090000000005,-122.52376000000001,942,9.1874
1,37.885040000000004,-122.52380000000001,943,9.1915
1,37.885000000000005,-122.52382000000001,944,9.1945
1,37.88499,-122.52383,945,9.1953
1,37.88497,-122.52384,946,9.1968
1,37.88495,-122.52386000000001,947,9.1986
1,37.884930000000004,-122.52387000000002,948,9.2001
1,37.8849,-122.52390000000001,949,9.2027
1,37.88486,-122.52393000000001,950,9.2059
1,37.884820000000005,-122.52397,951,9.2094
1,37.884780000000006,-122.52402000000001,952,9.2133
1,37.884710000000005,-122.52411000000001,953,9.2202
1,37.884620000000005,-122.52424,954,9.2296
1,37.884600000000006,-122.52427000000002,955,9.2318
1,37.88449,-122.52443000000001,956,9.2434
1,37.88447,-122.52447000000001,957,9.2459
1,37.88445,-122.52448000000001,958,9.2474
1,37.88443,-122.52452000000001,959,9.25
1,37.88438,-122.52457000000001,960,9.2544
1,37.884310000000006,-122.52464,961,9.2606
1,37.88416,-122.52474000000001,962,9.2723
1,37.884060000000005,-122.52477,963,9.2794
1,37.88401,-122.52477,964,9.2828
1,37.88398,-122.52478,965,9.285
1,37.883970000000005,-122.52478,966,9.2857
1,37.88393000000001,-122.52478,967,9.2884
1,37.88385,-122.52478,968,9.294
1,37.883750000000006,-122.52477,969,9.3009
1,37.88362,-122.52476000000001,970,9.3099
1,37.88358,-122.52473,971,9.3131
1,37.883520000000004,-122.52472000000002,972,9.3173
1,37.883430000000004,-122.52472000000002,973,9.3235
1,37.88335,-122.52471000000001,974,9.3291
1,37.88333,-122.52471000000001,975,9.3305
1,37.88322,-122.52470000000001,976,9.3381
1,37.88317,-122.52470000000001,977,9.3415
1,37.883120000000005,-122.52471000000001,978,9.345
1,37.883010000000006,-122.52472000000002,979,9.3526
1,37.88282,-122.52475000000001,980,9.3659
1,37.88259,-122.52482,981,9.3822
1,37.88241,-122.52487,982,9.395
1,37.88214,-122.52495,983,9.4141
1,37.88205,-122.52492000000001,984,9.4205
1,37.88197,-122.52490000000002,985,9.4262
1,37.88192,-122.52488000000001,986,9.4298
1,37.8819,-122.52487,987,9.4313
1,37.88183,-122.52482,988,9.4368
1,37.88177,-122.52478,989,9.4415
1,37.881730000000005,-122.52476000000001,990,9.4445
1,37.88167,-122.52472000000002,991,9.4492
1,37.88154,-122.52464,992,9.4592
1,37.88136,-122.52452000000001,993,9.4732
1,37.88105,-122.52432,994,9.4973
1,37.88089,-122.52423000000002,995,9.5094
1,37.880720000000004,-122.52412000000001,996,9.5225
1,37.88054,-122.52399000000001,997,9.5369
1,37.880320000000005,-122.52385000000001,998,9.5539
1,37.88015,-122.52374,999,9.5671
1,37.880050000000004,-122.52368000000001,1000,9.5747
1,37.880010000000006,-122.52366,1001,9.5777
1,37.88,-122.52366,1002,9.5784
1,37.879960000000004,-122.52362000000001,1003,9.5819
1,37.87993,-122.52360000000002,1004,9.5842
1,37.87988,-122.52354000000001,1005,9.589
1,37.879810000000006,-122.52346000000001,1006,9.5955
1,37.879740000000005,-122.52334,1007,9.6036
1,37.879670000000004,-122.52319000000001,1008,9.6131
1,37.87961,-122.52300000000001,1009,9.6243
1,37.87959,-122.52289,1010,9.6305
1,37.879580000000004,-122.52282000000001,1011,9.6343
1,37.879560000000005,-122.52271,1012,9.6405
1,37.879560000000005,-122.52252000000001,1013,9.6509
