shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.91167,-122.51272000000002,640,9.3126
2,37.91268,-122.51236000000002,641,9.3851
2,37.913520000000005,-122.51209000000001,642,9.445
2,37.91422,-122.51188,643,9.4947
2,37.91423,-122.51187000000002,644,9.4956
2,37.914410000000004,-122.51182000000001,645,9.5083
2,37.91472,-122.51172000000001,646,9.5304
2,37.91503,-122.51162000000001,647,9.5525
2,37.91536,-122.51150000000001,648,9.5762
2,37.915780000000005,-122.51136000000001,649,9.6062
2,37.915960000000005,-122.5113,650,9.6191
2,37.91619,-122.51124000000002,651,9.6353
2,37.916430000000005,-122.51118000000001,652,9.6522
2,37.9166,-122.51115000000001,653,9.6641
2,37.916630000000005,-122.51114000000001,654,9.6662
2,37.916850000000004,-122.51111000000002,655,9.6815
2,37.91698,-122.51109000000001,656,9.6905
2,37.91711,-122.51107,657,9.6995
2,37.91716,-122.51106000000001,658,9.703
2,37.91725,-122.51106000000001,659,9.7092
2,37.91734,-122.51105000000001,660,9.7154
2,37.91749,-122.51103,661,9.7258
2,37.91752,-122.51103,662,9.7279
2,37.91762000000001,-122.51103,663,9.7348
2,37.917750000000005,-122.51103,664,9.7438
2,37.91794,-122.51103,665,9.7569
2,37.918150000000004,-122.51104000000001,666,9.7714
2,37.918380000000006,-122.51105000000001,667,9.7873
2,37.918780000000005,-122.51110000000001,668,9.8151
2,37.91892,-122.51112,669,9.8248
2,37.919070000000005,-122.51114000000001,670,9.8352
2,37.91913,-122.51116,671,9.8395
2,37.919290000000004,-122.51119000000001,672,9.8507
2,37.91931,-122.51120000000002,673,9.8522
2,37.9194,-122.51122000000001,674,9.8585
2,37.91953,-122.51125,675,9.8676
2,37.91966,-122.51128000000001,676,9.8767
2,37.919810000000005,-122.51133000000002,677,9.8874
2,37.91995,-122.51138000000002,678,9.8975
2,37.920170000000006,-122.51145000000001,679,9.9132
2,37.92031,-122.51150000000001,680,9.9233
2,37.92052,-122.51159000000001,681,9.9386
2,37.92087,-122.51175,682,9.9643
2,37.921200000000006,-122.51192,683,9.9889
2,37.92318,-122.51301000000001,684,10.1381
2,37.923750000000005,-122.51332000000001,685,10.181
2,37.92437,-122.51367,686,10.2279
2,37.92450246747408,-122.51374038142185,687,10.2378
2,37.92522,-122.51412,688,10.2915
2,37.9252929193423,-122.513910600724,689,10.304
2,37.925381865952,-122.513987839619,690,10.3114
2,37.9253836868662,-122.513986042226,691,10.3116
2,37.92548,-122.51394,692,10.3187
2,37.92549,-122.51397000000001,693,10.3205
2,37.92551,-122.51403,694,10.324
2,37.925540000000005,-122.51408,695,10.3274
2,37.925580000000004,-122.51414000000001,696,10.3317
2,37.925670000000004,-122.51421,697,10.339
2,37.92569,-122.51423000000001,698,10.3408
2,37.925740000000005,-122.51440000000001,699,10.3507
2,37.92588000000001,-122.51447000000002,700,10.3611
2,37.926120000000004,-122.51458000000001,701,10.3787
2,37.926190000000005,-122.51461,702,10.3838
2,37.92624,-122.51464000000001,703,10.3876
2,37.92636,-122.51468000000001,704,10.3962
2,37.92651,-122.51474,705,10.4071
2,37.926640000000006,-122.51480000000001,706,10.4167
2,37.926750000000006,-122.51484,707,10.4246
2,37.926880000000004,-122.51488,708,10.4338
2,37.927,-122.51493,709,10.4425
2,37.9271,-122.51496000000002,710,10.4496
2,37.927260000000004,-122.51502,711,10.4611
2,37.92752,-122.5151,712,10.4796
2,37.92766,-122.51514000000002,713,10.4895
2,37.927800000000005,-122.51518000000002,714,10.4994
2,37.92804,-122.51523000000002,715,10.5162
2,37.928160000000005,-122.51526000000001,716,10.5247
2,37.928290000000004,-122.51529000000001,717,10.5338
2,37.9284,-122.51532000000002,718,10.5416
2,37.928490000000004,-122.51534000000001,719,10.5479
2,37.928580000000004,-122.51535000000001,720,10.5541
2,37.92873,-122.51538000000001,721,10.5646
2,37.928960000000004,-122.51542,722,10.5806
2,37.92906,-122.51544000000001,723,10.5876
2,37.929140000000004,-122.51546,724,10.5932
2,37.9292,-122.51547000000001,725,10.5974
2,37.92933,-122.51549000000001,726,10.6064
2,37.92943,-122.51551,727,10.6134
2,37.929640000000006,-122.51555,728,10.6281
2,37.92976,-122.51557000000001,729,10.6365
2,37.92994,-122.5156,730,10.649
2,37.930130000000005,-122.51564,731,10.6623
2,37.93018,-122.51565000000001,732,10.6658
2,37.930260000000004,-122.51566000000001,733,10.6714
2,37.930460000000004,-122.51570000000001,734,10.6854
2,37.930490000000006,-122.51570000000001,735,10.6875
2,37.93063,-122.51573,736,10.6973
2,37.930800000000005,-122.51576000000001,737,10.7092
2,37.930960000000006,-122.51579000000001,738,10.7204
2,37.931160000000006,-122.51582,739,10.7343
2,37.93132000000001,-122.51585000000001,740,10.7455
2,37.93146,-122.51588000000001,741,10.7553
2,37.93182,-122.51594000000001,742,10.7804
2,37.93209,-122.51599000000002,743,10.7993
2,37.932230000000004,-122.51602000000001,744,10.8091
2,37.93234,-122.51604,745,10.8168
2,37.932430000000004,-122.51606000000001,746,10.8231
2,37.93262,-122.51609,747,10.8363
2,37.932750000000006,-122.51611000000001,748,10.8453
2,37.93309,-122.51617000000002,749,10.869
2,37.9331,-122.51617000000002,750,10.8697
2,37.933240000000005,-122.51620000000001,751,10.8795
2,37.93339,-122.51624000000001,752,10.8901
2,37.93365,-122.51629000000001,753,10.9083
2,37.933820000000004,-122.51632000000001,754,10.9202
2,37.93422,-122.5164,755,10.9482
2,37.93441,-122.51644000000002,756,10.9615
2,37.93468,-122.51649,757,10.9804
2,37.935210000000005,-122.51659000000001,758,11.0174
2,37.93533,-122.51662,759,11.0259
2,37.9354,-122.51663,760,11.0308
2,37.935570000000006,-122.51666000000002,761,11.0427
2,37.93565,-122.51667,762,11.0483
2,37.93571,-122.51667,763,11.0524
2,37.9358,-122.51667,764,11.0586
2,37.935860000000005,-122.51667,765,11.0627
2,37.93618,-122.51670000000001,766,11.0849
2,37.93632,-122.51671,767,11.0946
2,37.936350000000004,-122.51671,768,11.0967
2,37.93647,-122.51672,769,11.105
2,37.936530000000005,-122.51672,770,11.1091
2,37.936870000000006,-122.51670000000001,771,11.1326
2,37.93694,-122.51670000000001,772,11.1374
2,37.937000000000005,-122.51669000000001,773,11.1416
2,37.93715,-122.51668000000001,774,11.152
2,37.93723,-122.51667,775,11.1576
2,37.93753,-122.51663,776,11.1784
2,37.937630000000006,-122.51661000000001,777,11.1854
2,37.93795,-122.51655000000001,778,11.2078
2,37.93816,-122.51650000000001,779,11.2226
2,37.93854,-122.5164,780,11.2494
2,37.93918,-122.51622,781,11.2947
2,37.93927,-122.51619000000001,782,11.3011
2,37.93945,-122.51615000000001,783,11.3137
2,37.93968,-122.51609,784,11.3299
2,37.93983,-122.51606000000001,785,11.3404
2,37.939980000000006,-122.51602000000001,786,11.351
2,37.940200000000004,-122.51596,787,11.3665
2,37.94037,-122.51591,788,11.3786
2,37.940830000000005,-122.51580000000001,789,11.4109
2,37.94089,-122.51579000000001,790,11.4151
2,37.940940000000005,-122.51577,791,11.4187
2,37.941520000000004,-122.51562000000001,792,11.4596
2,37.941810000000004,-122.51555,793,11.48
2,37.941900000000004,-122.51553000000001,794,11.4863
2,37.94207,-122.51548000000001,795,11.4984
2,37.94225,-122.51543000000001,796,11.5111
2,37.942260000000005,-122.51543000000001,797,11.5118
2,37.94229,-122.51542,798,11.5139
2,37.94243,-122.51539000000001,799,11.5237
2,37.9425,-122.51537,800,11.5287
2,37.94261,-122.51534000000001,801,11.5365
2,37.94294,-122.51525000000001,802,11.5598
2,37.943180000000005,-122.51519,803,11.5767
2,37.94371,-122.51505000000002,804,11.6141
2,37.943760000000005,-122.51504000000001,805,11.6176
2,37.94384,-122.51502,806,11.6232
2,37.94388,-122.51501,807,11.626
2,37.94406,-122.51496000000002,808,11.6387
2,37.94422,-122.51492,809,11.65
2,37.944390000000006,-122.51487000000002,810,11.6621
2,37.94445,-122.51485000000001,811,11.6664
2,37.944590000000005,-122.51481000000001,812,11.6763
2,37.944630000000004,-122.51480000000001,813,11.6791
2,37.94469,-122.51478000000002,814,11.6834
2,37.94471,-122.51477000000001,815,11.6849
2,37.944840000000006,-122.51472000000001,816,11.6943
2,37.94498,-122.51467000000001,817,11.7044
2,37.945080000000004,-122.51463000000001,818,11.7116
2,37.94512,-122.51462000000001,819,11.7144
2,37.945240000000005,-122.51456,820,11.7233
2,37.945370000000004,-122.51451000000002,821,11.7327
2,37.94540000000001,-122.51449000000001,822,11.735
2,37.94561,-122.51439,823,11.7505
2,37.94572,-122.51434,824,11.7586
2,37.94572,-122.51433000000002,825,11.7591
2,37.945820000000005,-122.51428000000001,826,11.7665
2,37.945840000000004,-122.51427000000001,827,11.768
2,37.94592,-122.51422000000001,828,11.7742
2,37.94594,-122.51421,829,11.7757
2,37.94597,-122.51419000000001,830,11.778
2,37.94608,-122.51412,831,11.7865
2,37.94619,-122.51406000000001,832,11.7948
2,37.946220000000004,-122.51404000000001,833,11.7971
2,37.946340000000006,-122.51397000000001,834,11.8062
2,37.94637,-122.51395000000001,835,11.8085
2,37.946580000000004,-122.51382000000001,836,11.8246
2,37.94664,-122.51379000000001,837,11.8291
2,37.94668,-122.51376,838,11.8323
2,37.94671,-122.51374000000001,839,11.8346
2,37.94679,-122.51369000000001,840,11.8408
2,37.946810000000006,-122.51368000000001,841,11.8423
2,37.946940000000005,-122.51360000000001,842,11.8523
2,37.947010000000006,-122.51356000000001,843,11.8576
2,37.947030000000005,-122.51355000000001,844,11.8591
2,37.94724,-122.51342000000001,845,11.8752
2,37.94727,-122.51341000000001,846,11.8773
2,37.94729,-122.51339000000002,847,11.8791
2,37.9474,-122.51332000000001,848,11.8876
2,37.94753,-122.51324000000001,849,11.8976
2,37.94762,-122.51319000000001,850,11.9044
2,37.94764,-122.51317000000002,851,11.9062
2,37.947750000000006,-122.51311000000001,852,11.9145
2,37.947880000000005,-122.51303000000001,853,11.9245
2,37.947990000000004,-122.51297000000001,854,11.9328
2,37.94825,-122.51281000000002,855,11.9528
2,37.94841,-122.51271000000001,856,11.9651
2,37.94852,-122.51264,857,11.9736
2,37.94858,-122.51261000000001,858,11.9781
2,37.94863,-122.51257000000001,859,11.9822
2,37.948750000000004,-122.51251,860,11.9911
2,37.94897,-122.51236000000002,861,12.0084
2,37.949160000000006,-122.51225000000001,862,12.0228
2,37.949220000000004,-122.5122,863,12.0278
2,37.949310000000004,-122.51215,864,12.0346
2,37.94957,-122.51199000000001,865,12.0546
2,37.94968,-122.51190000000001,866,12.0636
2,37.949760000000005,-122.51185000000001,867,12.0698
2,37.94981000000001,-122.51181000000001,868,12.0739
2,37.94986,-122.51177000000001,869,12.078
2,37.950030000000005,-122.51164000000001,870,12.0917
2,37.95009,-122.51159000000001,871,12.0967
2,37.950230000000005,-122.51146000000001,872,12.1087
2,37.95033,-122.51137000000001,873,12.1172
2,37.95038,-122.51133000000002,874,12.1213
2,37.95046,-122.51125,875,12.1283
2,37.95056,-122.51115000000001,876,12.1371
2,37.95069,-122.51100000000001,877,12.1492
2,37.95076,-122.51092000000001,878,12.1557
2,37.950790000000005,-122.51088000000001,879,12.1587
2,37.951080000000005,-122.51056000000001,880,12.1853
2,37.951260000000005,-122.51034000000001,881,12.2026
2,37.951480000000004,-122.51008000000002,882,12.2234
2,37.951750000000004,-122.50976000000001,883,12.2489
2,37.951910000000005,-122.50958000000001,884,12.2637
2,37.95196,-122.50951,885,12.2688
2,37.95221,-122.50923000000002,886,12.2918
2,37.95241,-122.50905000000002,887,12.3087
2,37.9525,-122.50898000000001,888,12.316
2,37.952560000000005,-122.50893,889,12.321
2,37.952690000000004,-122.50884,890,12.3312
2,37.95293,-122.5087,891,12.3495
2,37.95299,-122.50867000000001,892,12.354
2,37.9532,-122.50857,893,12.3695
2,37.953210000000006,-122.50857,894,12.3702
2,37.953390000000006,-122.50850000000001,895,12.3832
2,37.953570000000006,-122.50845000000001,896,12.3959
2,37.953700000000005,-122.50842000000002,897,12.405
2,37.95387,-122.50840000000001,898,12.4168
2,37.954010000000004,-122.50840000000001,899,12.4265
2,37.95416,-122.50839,900,12.4369
2,37.95427,-122.50839,901,12.4445
2,37.95431000000001,-122.50839,902,12.4473
2,37.9544,-122.50839,903,12.4535
2,37.954440000000005,-122.50839,904,12.4563
2,37.954550000000005,-122.50841000000001,905,12.464
2,37.954620000000006,-122.50842000000002,906,12.4689
2,37.95469000000001,-122.50843,907,12.4738
2,37.954910000000005,-122.50847000000002,908,12.4892
2,37.95523,-122.50852,909,12.5115
2,37.955330000000004,-122.50854000000001,910,12.5185
2,37.95546,-122.50857,911,12.5276
2,37.95561,-122.50859000000001,912,12.538
2,37.95571,-122.50861,913,12.545
2,37.956010000000006,-122.50867000000001,914,12.566
2,37.95622,-122.50871000000001,915,12.5807
2,37.95709,-122.50887000000002,916,12.6414
2,37.957280000000004,-122.50891000000001,917,12.6547
2,37.957480000000004,-122.50894000000001,918,12.6686
2,37.9575,-122.50895000000001,919,12.6701
2,37.95763,-122.50897,920,12.6791
2,37.957770000000004,-122.50900000000001,921,12.6889
2,37.95783,-122.50901,922,12.6931
2,37.957890000000006,-122.50902,923,12.6973
2,37.958220000000004,-122.50908000000001,924,12.7203
2,37.958380000000005,-122.50911,925,12.7315
2,37.958540000000006,-122.50914000000002,926,12.7427
2,37.959010000000006,-122.50923000000002,927,12.7755
2,37.95946,-122.50931000000001,928,12.8069
2,37.95985,-122.50939000000001,929,12.8342
2,37.960240000000006,-122.50946,930,12.8614
2,37.96085,-122.50957000000001,931,12.904
2,37.961090000000006,-122.50962000000001,932,12.9208
2,37.961330000000004,-122.50967000000001,933,12.9376
2,37.961450000000006,-122.50970000000001,934,12.9461
2,37.961580000000005,-122.50974000000001,935,12.9553
2,37.961670000000005,-122.50977,936,12.9617
2,37.9617,-122.50978,937,12.9638
2,37.96182,-122.50983000000001,938,12.9725
2,37.96186,-122.50985000000001,939,12.9755
2,37.961940000000006,-122.50989000000001,940,12.9814
2,37.96206,-122.50996,941,12.9905
2,37.96229,-122.51011000000001,942,13.0084
2,37.962390000000006,-122.51018,943,13.0163
2,37.9624,-122.51020000000001,944,13.0176
2,37.962500000000006,-122.51028000000001,945,13.0258
2,37.96262,-122.51039000000002,946,13.036
2,37.96264,-122.51042000000001,947,13.0381
2,37.96271,-122.51048000000002,948,13.0439
2,37.9628,-122.51059000000001,949,13.0525
2,37.962810000000005,-122.51060000000001,950,13.0534
2,37.96289,-122.51069000000001,951,13.0608
2,37.963,-122.51084000000002,952,13.072
2,37.96305,-122.51091000000001,953,13.0771
2,37.96312,-122.51101000000001,954,13.0844
2,37.963170000000005,-122.51109000000001,955,13.09
2,37.96325,-122.51121,956,13.0986
2,37.96329,-122.51129000000002,957,13.1038
2,37.963530000000006,-122.51173000000001,958,13.1329
2,37.963840000000005,-122.51228,959,13.1697
2,37.964090000000006,-122.51272000000002,960,13.1992
2,37.96416,-122.51286,961,13.2082
2,37.96425,-122.51301000000001,962,13.2185
2,37.96435,-122.51319000000001,963,13.2305
2,37.964690000000004,-122.51381,964,13.2716
2,37.96479,-122.51399,965,13.2836
2,37.965070000000004,-122.51447000000002,966,13.3161
2,37.965120000000006,-122.51458000000001,967,13.323
2,37.965210000000006,-122.51474,968,13.3337
2,37.96529,-122.51488,969,13.3431
2,37.965450000000004,-122.51517000000001,970,13.3624
2,37.96553,-122.51531000000001,971,13.3718
2,37.96558,-122.51538000000001,972,13.3769
2,37.965680000000006,-122.51556000000001,973,13.3889
2,37.96575,-122.51568,974,13.397
2,37.965790000000005,-122.51575000000001,975,13.4017
2,37.965920000000004,-122.51596,976,13.4162
2,37.96622,-122.51648000000002,977,13.4513
2,37.96708,-122.51793,978,13.5501
2,37.96719,-122.51812000000001,979,13.5629
2,37.96739,-122.51847000000001,980,13.5864
2,37.96748,-122.51862000000001,981,13.5967
2,37.96755,-122.51874000000001,982,13.6048
2,37.96764,-122.51889000000001,983,13.6151
2,37.9677,-122.519,984,13.6224
2,37.96786,-122.51927,985,13.6408
2,37.96801,-122.51930000000002,986,13.6513
2,37.96806,-122.51937000000001,987,13.6564
2,37.96813,-122.51948000000002,988,13.6641
2,37.96824,-122.51962,989,13.6749
2,37.968410000000006,-122.51985,990,13.6921
2,37.96844,-122.5199,991,13.6955
2,37.96848,-122.51994,992,13.699
2,37.96851,-122.51998,993,13.702
2,37.968540000000004,-122.52001000000001,994,13.7046
2,37.968560000000004,-122.52005000000001,995,13.7072
2,37.96862,-122.52012,996,13.7128
2,37.968680000000006,-122.52019000000001,997,13.7184
2,37.968720000000005,-122.52024000000002,998,13.7223
2,37.96876,-122.52029000000002,999,13.7262
2,37.9688,-122.52035000000001,1000,13.7305
2,37.96885,-122.52040000000001,1001,13.7349
2,37.96898,-122.52055000000001,1002,13.747
2,37.969060000000006,-122.52063000000001,1003,13.754
2,37.96911,-122.52067000000001,1004,13.7581
2,37.969260000000006,-122.52081000000001,1005,13.771
2,37.969440000000006,-122.52097,1006,13.7862
2,37.969570000000004,-122.52105000000002,1007,13.7962
2,37.96967,-122.52109000000002,1008,13.8034
2,37.970130000000005,-122.52121000000001,1009,13.8359
2,37.97017,-122.52121000000001,1010,13.8387
2,37.970270000000006,-122.52120000000001,1011,13.8456
2,37.970470000000006,-122.52116000000001,1012,13.8596
2,37.9707,-122.52109000000002,1013,13.8759
2,37.97095,-122.52103000000001,1014,13.8935
2,37.971230000000006,-122.52095000000001,1015,13.9133
2,37.97133,-122.52162000000001,1016,13.9504
2,37.971410000000006,-122.52223000000001,1017,13.9841
2,37.971050000000005,-122.52230000000002,1018,14.0093
3,37.857136,-122.480469,1,0
3,37.8571,-122.48041,2,0.0041
3,37.857,-122.4805,3,0.0126
3,37.85717,-122.48071,4,0.029
3,37.85781,-122.48158,5,0.0939
3,37.85798,-122.48183,6,0.1119
3,37.85808,-122.48199,7,0.123
3,37.85821,-122.48223,8,0.1389
3,37.85826,-122.48234,9,0.1458
3,37.85831,-122.48245,10,0.1527
3,37.85841,-122.48277,11,0.1715
3,37.85843856,-122.482872,12,0.1774
3,37.85848,-122.48302,13,0.186
3,37.85854,-122.4832,14,0.1967
3,37.85866,-122.48353,15,0.2165
3,37.85881,-122.48399,16,0.2437
3,37.85884,-122.48409,17,0.2495
3,37.85889,-122.48422,18,0.2574
3,37.859,-122.48447,19,0.273
3,37.8591651074032,-122.484921306262,20,0.3001
3,37.8594213980949,-122.485471965592,21,0.335
3,37.8596310897144,-122.485912904096,22,0.3631
3,37.8596344960273,-122.485924144944,23,0.3638
3,37.85996937,-122.4866085,24,0.4077
3,37.86001,-122.4867,25,0.4134
3,37.86025,-122.4872,26,0.4453
3,37.86027,-122.48726,27,0.4489
3,37.86042,-122.48762,28,0.4711
3,37.8608,-122.48843,29,0.5225
3,37.86084,-122.48851,30,0.5277
3,37.86094,-122.48872,31,0.5411
3,37.86104,-122.48893,32,0.5545
3,37.86115,-122.48916,33,0.5692
3,37.86127,-122.4894,34,0.5847
3,37.86135,-122.48958,35,0.596
3,37.86142,-122.48973,36,0.6055
3,37.86151,-122.48995,37,0.619
3,37.86156,-122.49007,38,0.6264
3,37.8616,-122.49018,39,0.633
3,37.86164,-122.49033,40,0.6416
3,37.86171,-122.49061,41,0.6576
3,37.86176,-122.49082,42,0.6696
3,37.8618,-122.49104,43,0.6819
3,37.86184,-122.49132,44,0.6974
3,37.86187,-122.49155,45,0.7101
3,37.86189,-122.49202,46,0.7358
3,37.8619,-122.49249,47,0.7614
3,37.86191,-122.49321,48,0.8007
3,37.86193,-122.49363,49,0.8237
3,37.86193005,-122.4936307,50,0.8239
3,37.86195,-122.49391,51,0.8392
3,37.86198,-122.49411,52,0.8503
3,37.86207,-122.49445,53,0.8699
3,37.86216,-122.49469,54,0.8844
3,37.86253,-122.49537,55,0.9295
3,37.86263,-122.49554,56,0.9411
3,37.86268,-122.49564,57,0.9476
3,37.86289,-122.49601,58,0.9725
3,37.86301,-122.49621,59,0.9862
3,37.86321,-122.49658,60,1.0107
3,37.86348,-122.49702,61,1.0411
3,37.86379,-122.49747,62,1.0737
3,37.86398,-122.49771,63,1.0922
3,37.86413,-122.4979,64,1.1069
3,37.86424,-122.49802,65,1.1169
3,37.86448,-122.49828,66,1.1387
3,37.8648,-122.49861,67,1.1672
3,37.86505,-122.49886,68,1.1892
3,37.86532,-122.49913,69,1.213
3,37.86543,-122.49925,70,1.223
3,37.86615,-122.50002,71,1.2881
3,37.86658,-122.50047,72,1.3266
3,37.8669,-122.50081,73,1.3555
3,37.86703,-122.50095,74,1.3673
3,37.86732,-122.50125,75,1.3932
