shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.91116,-122.51292000000001,641,9.2756
2,37.91151,-122.51279000000001,642,9.3008
2,37.91167,-122.51272000000002,643,9.3125
2,37.91268,-122.51236000000002,644,9.385
2,37.913520000000005,-122.51209000000001,645,9.4449
2,37.91422,-122.51188,646,9.4946
2,37.91423,-122.51187000000002,647,9.4955
2,37.914410000000004,-122.51182000000001,648,9.5082
2,37.91472,-122.51172000000001,649,9.5303
2,37.91503,-122.51162000000001,650,9.5524
2,37.91536,-122.51150000000001,651,9.5761
2,37.915780000000005,-122.51136000000001,652,9.6061
2,37.915960000000005,-122.5113,653,9.619
2,37.91619,-122.51124000000002,654,9.6352
2,37.916430000000005,-122.51118000000001,655,9.6521
2,37.9166,-122.51115000000001,656,9.664
2,37.916630000000005,-122.51114000000001,657,9.6661
2,37.916850000000004,-122.51111000000002,658,9.6814
2,37.91698,-122.51109000000001,659,9.6904
2,37.91711,-122.51107,660,9.6994
2,37.91716,-122.51106000000001,661,9.7029
2,37.91725,-122.51106000000001,662,9.7091
2,37.91734,-122.51105000000001,663,9.7153
2,37.91749,-122.51103,664,9.7257
2,37.91752,-122.51103,665,9.7278
2,37.91762000000001,-122.51103,666,9.7347
2,37.917750000000005,-122.51103,667,9.7437
2,37.91794,-122.51103,668,9.7568
2,37.918150000000004,-122.51104000000001,669,9.7713
2,37.918380000000006,-122.51105000000001,670,9.7872
2,37.918780000000005,-122.51110000000001,671,9.815
2,37.91892,-122.51112,672,9.8247
2,37.919070000000005,-122.51114000000001,673,9.8351
2,37.91913,-122.51116,674,9.8394
2,37.919290000000004,-122.51119000000001,675,9.8506
2,37.91931,-122.51120000000002,676,9.8521
2,37.9194,-122.51122000000001,677,9.8584
2,37.91953,-122.51125,678,9.8675
2,37.91966,-122.51128000000001,679,9.8766
2,37.919810000000005,-122.51133000000002,680,9.8873
2,37.91995,-122.51138000000002,681,9.8974
2,37.920170000000006,-122.51145000000001,682,9.9131
2,37.92031,-122.51150000000001,683,9.9232
2,37.92052,-122.51159000000001,684,9.9385
2,37.92087,-122.51175,685,9.9642
2,37.921200000000006,-122.51192,686,9.9888
2,37.92318,-122.51301000000001,687,10.138
2,37.923750000000005,-122.51332000000001,688,10.1809
2,37.92437,-122.51367,689,10.2278
2,37.92522,-122.51412,690,10.2914
2,37.9252929193423,-122.513910600724,691,10.3039
2,37.925381865952,-122.513987839619,692,10.3113
2,37.9253836868662,-122.513986042226,693,10.3115
2,37.92548,-122.51394,694,10.3186
2,37.92549,-122.51397000000001,695,10.3204
2,37.92551,-122.51403,696,10.3239
2,37.925540000000005,-122.51408,697,10.3273
2,37.925580000000004,-122.51414000000001,698,10.3316
2,37.925670000000004,-122.51421,699,10.3389
2,37.92569,-122.51423000000001,700,10.3407
2,37.925740000000005,-122.51440000000001,701,10.3506
2,37.92588000000001,-122.51447000000002,702,10.361
2,37.926120000000004,-122.51458000000001,703,10.3786
2,37.926190000000005,-122.51461,704,10.3837
2,37.92624,-122.51464000000001,705,10.3875
2,37.92636,-122.51468000000001,706,10.3961
2,37.92651,-122.51474,707,10.407
2,37.926640000000006,-122.51480000000001,708,10.4166
2,37.926750000000006,-122.51484,709,10.4245
2,37.926880000000004,-122.51488,710,10.4337
2,37.927,-122.51493,711,10.4424
2,37.9271,-122.51496000000002,712,10.4495
2,37.927260000000004,-122.51502,713,10.461
2,37.92752,-122.5151,714,10.4795
2,37.92766,-122.51514000000002,715,10.4894
2,37.927800000000005,-122.51518000000002,716,10.4993
2,37.92804,-122.51523000000002,717,10.5161
2,37.928160000000005,-122.51526000000001,718,10.5246
2,37.928290000000004,-122.51529000000001,719,10.5337
2,37.9284,-122.51532000000002,720,10.5415
2,37.928490000000004,-122.51534000000001,721,10.5478
2,37.928580000000004,-122.51535000000001,722,10.554
2,37.92873,-122.51538000000001,723,10.5645
2,37.928960000000004,-122.51542,724,10.5805
2,37.92906,-122.51544000000001,725,10.5875
2,37.929140000000004,-122.51546,726,10.5931
2,37.9292,-122.51547000000001,727,10.5973
2,37.92933,-122.51549000000001,728,10.6063
2,37.92943,-122.51551,729,10.6133
2,37.929640000000006,-122.51555,730,10.628
2,37.92976,-122.51557000000001,731,10.6364
2,37.92994,-122.5156,732,10.6489
2,37.930130000000005,-122.51564,733,10.6622
2,37.93018,-122.51565000000001,734,10.6657
2,37.930260000000004,-122.51566000000001,735,10.6713
2,37.930460000000004,-122.51570000000001,736,10.6853
2,37.930490000000006,-122.51570000000001,737,10.6874
2,37.93063,-122.51573,738,10.6972
2,37.930800000000005,-122.51576000000001,739,10.7091
2,37.930960000000006,-122.51579000000001,740,10.7203
2,37.931160000000006,-122.51582,741,10.7342
2,37.93132000000001,-122.51585000000001,742,10.7454
2,37.93146,-122.51588000000001,743,10.7552
2,37.93182,-122.51594000000001,744,10.7803
2,37.93209,-122.51599000000002,745,10.7992
2,37.932230000000004,-122.51602000000001,746,10.809
2,37.93234,-122.51604,747,10.8167
2,37.932430000000004,-122.51606000000001,748,10.823
2,37.93262,-122.51609,749,10.8362
2,37.932750000000006,-122.51611000000001,750,10.8452
2,37.93309,-122.51617000000002,751,10.8689
2,37.9331,-122.51617000000002,752,10.8696
2,37.933240000000005,-122.51620000000001,753,10.8794
2,37.93339,-122.51624000000001,754,10.89
2,37.93365,-122.51629000000001,755,10.9082
2,37.933820000000004,-122.51632000000001,756,10.9201
2,37.93422,-122.5164,757,10.9481
2,37.93441,-122.51644000000002,758,10.9614
2,37.93468,-122.51649,759,10.9803
2,37.935210000000005,-122.51659000000001,760,11.0173
2,37.93533,-122.51662,761,11.0258
2,37.9354,-122.51663,762,11.0307
2,37.935570000000006,-122.51666000000002,763,11.0426
2,37.93565,-122.51667,764,11.0482
2,37.93571,-122.51667,765,11.0523
2,37.9358,-122.51667,766,11.0585
2,37.935860000000005,-122.51667,767,11.0626
2,37.93618,-122.51670000000001,768,11.0848
2,37.93632,-122.51671,769,11.0945
2,37.936350000000004,-122.51671,770,11.0966
2,37.93647,-122.51672,771,11.1049
2,37.936530000000005,-122.51672,772,11.109
2,37.936870000000006,-122.51670000000001,773,11.1325
2,37.93694,-122.51670000000001,774,11.1373
2,37.937000000000005,-122.51669000000001,775,11.1415
2,37.93715,-122.51668000000001,776,11.1519
2,37.93723,-122.51667,777,11.1575
2,37.93753,-122.51663,778,11.1783
2,37.937630000000006,-122.51661000000001,779,11.1853
2,37.93795,-122.51655000000001,780,11.2077
2,37.93816,-122.51650000000001,781,11.2225
2,37.93854,-122.5164,782,11.2493
2,37.93918,-122.51622,783,11.2946
2,37.93927,-122.51619000000001,784,11.301
2,37.93945,-122.51615000000001,785,11.3136
2,37.93968,-122.51609,786,11.3298
2,37.93983,-122.51606000000001,787,11.3403
2,37.939980000000006,-122.51602000000001,788,11.3509
2,37.940200000000004,-122.51596,789,11.3664
2,37.94037,-122.51591,790,11.3785
2,37.940830000000005,-122.51580000000001,791,11.4108
2,37.94089,-122.51579000000001,792,11.415
2,37.940940000000005,-122.51577,793,11.4186
2,37.941520000000004,-122.51562000000001,794,11.4595
2,37.941810000000004,-122.51555,795,11.4799
2,37.941900000000004,-122.51553000000001,796,11.4862
2,37.94207,-122.51548000000001,797,11.4983
2,37.94225,-122.51543000000001,798,11.511
2,37.942260000000005,-122.51543000000001,799,11.5117
2,37.94229,-122.51542,800,11.5138
2,37.94243,-122.51539000000001,801,11.5236
2,37.9425,-122.51537,802,11.5286
2,37.94261,-122.51534000000001,803,11.5364
2,37.94294,-122.51525000000001,804,11.5597
2,37.943180000000005,-122.51519,805,11.5766
2,37.94371,-122.51505000000002,806,11.614
2,37.943760000000005,-122.51504000000001,807,11.6175
2,37.94384,-122.51502,808,11.6231
2,37.94388,-122.51501,809,11.6259
2,37.94406,-122.51496000000002,810,11.6386
2,37.94422,-122.51492,811,11.6499
2,37.944390000000006,-122.51487000000002,812,11.662
2,37.94445,-122.51485000000001,813,11.6663
2,37.944590000000005,-122.51481000000001,814,11.6762
2,37.944630000000004,-122.51480000000001,815,11.679
2,37.94469,-122.51478000000002,816,11.6833
2,37.94471,-122.51477000000001,817,11.6848
2,37.944840000000006,-122.51472000000001,818,11.6942
2,37.94498,-122.51467000000001,819,11.7043
2,37.945080000000004,-122.51463000000001,820,11.7115
2,37.94512,-122.51462000000001,821,11.7143
2,37.945240000000005,-122.51456,822,11.7232
2,37.945370000000004,-122.51451000000002,823,11.7326
2,37.94540000000001,-122.51449000000001,824,11.7349
2,37.94561,-122.51439,825,11.7504
2,37.94572,-122.51434,826,11.7585
2,37.94572,-122.51433000000002,827,11.759
2,37.945820000000005,-122.51428000000001,828,11.7664
2,37.945840000000004,-122.51427000000001,829,11.7679
2,37.94592,-122.51422000000001,830,11.7741
2,37.94594,-122.51421,831,11.7756
2,37.94597,-122.51419000000001,832,11.7779
2,37.94608,-122.51412,833,11.7864
2,37.94619,-122.51406000000001,834,11.7947
2,37.946220000000004,-122.51404000000001,835,11.797
2,37.946340000000006,-122.51397000000001,836,11.8061
2,37.94637,-122.51395000000001,837,11.8084
2,37.946580000000004,-122.51382000000001,838,11.8245
2,37.94664,-122.51379000000001,839,11.829
2,37.94668,-122.51376,840,11.8322
2,37.94671,-122.51374000000001,841,11.8345
2,37.94679,-122.51369000000001,842,11.8407
2,37.946810000000006,-122.51368000000001,843,11.8422
2,37.946940000000005,-122.51360000000001,844,11.8522
2,37.947010000000006,-122.51356000000001,845,11.8575
2,37.947030000000005,-122.51355000000001,846,11.859
2,37.94724,-122.51342000000001,847,11.8751
2,37.94727,-122.51341000000001,848,11.8772
2,37.94729,-122.51339000000002,849,11.879
2,37.9474,-122.51332000000001,850,11.8875
2,37.94753,-122.51324000000001,851,11.8975
2,37.94762,-122.51319000000001,852,11.9043
2,37.94764,-122.51317000000002,853,11.9061
2,37.947750000000006,-122.51311000000001,854,11.9144
2,37.947880000000005,-122.51303000000001,855,11.9244
2,37.947990000000004,-122.51297000000001,856,11.9327
2,37.94825,-122.51281000000002,857,11.9527
2,37.94841,-122.51271000000001,858,11.965
2,37.94852,-122.51264,859,11.9735
2,37.94858,-122.51261000000001,860,11.978
2,37.94863,-122.51257000000001,861,11.9821
2,37.948750000000004,-122.51251,862,11.991
2,37.94897,-122.51236000000002,863,12.0083
2,37.949160000000006,-122.51225000000001,864,12.0227
2,37.949220000000004,-122.5122,865,12.0277
2,37.949310000000004,-122.51215,866,12.0345
2,37.94957,-122.51199000000001,867,12.0545
2,37.94968,-122.51190000000001,868,12.0635
2,37.949760000000005,-122.51185000000001,869,12.0697
2,37.94981000000001,-122.51181000000001,870,12.0738
2,37.94986,-122.51177000000001,871,12.0779
2,37.950030000000005,-122.51164000000001,872,12.0916
2,37.95009,-122.51159000000001,873,12.0966
2,37.950230000000005,-122.51146000000001,874,12.1086
2,37.95033,-122.51137000000001,875,12.1171
2,37.95038,-122.51133000000002,876,12.1212
2,37.95046,-122.51125,877,12.1282
2,37.95056,-122.51115000000001,878,12.137
2,37.95069,-122.51100000000001,879,12.1491
2,37.95076,-122.51092000000001,880,12.1556
2,37.950790000000005,-122.51088000000001,881,12.1586
2,37.951080000000005,-122.51056000000001,882,12.1852
2,37.951260000000005,-122.51034000000001,883,12.2025
2,37.951480000000004,-122.51008000000002,884,12.2233
2,37.951750000000004,-122.50976000000001,885,12.2488
2,37.951910000000005,-122.50958000000001,886,12.2636
2,37.95196,-122.50951,887,12.2687
2,37.95221,-122.50923000000002,888,12.2917
2,37.95241,-122.50905000000002,889,12.3086
2,37.9525,-122.50898000000001,890,12.3159
2,37.952560000000005,-122.50893,891,12.3209
2,37.952690000000004,-122.50884,892,12.3311
2,37.95293,-122.5087,893,12.3494
2,37.95299,-122.50867000000001,894,12.3539
2,37.9532,-122.50857,895,12.3694
2,37.953210000000006,-122.50857,896,12.3701
2,37.953390000000006,-122.50850000000001,897,12.3831
2,37.953570000000006,-122.50845000000001,898,12.3958
2,37.953700000000005,-122.50842000000002,899,12.4049
2,37.95387,-122.50840000000001,900,12.4167
2,37.954010000000004,-122.50840000000001,901,12.4264
2,37.95416,-122.50839,902,12.4368
2,37.95427,-122.50839,903,12.4444
2,37.95431000000001,-122.50839,904,12.4472
2,37.9544,-122.50839,905,12.4534
2,37.954440000000005,-122.50839,906,12.4562
2,37.954550000000005,-122.50841000000001,907,12.4639
2,37.954620000000006,-122.50842000000002,908,12.4688
2,37.95469000000001,-122.50843,909,12.4737
2,37.954910000000005,-122.50847000000002,910,12.4891
2,37.95523,-122.50852,911,12.5114
2,37.955330000000004,-122.50854000000001,912,12.5184
2,37.95546,-122.50857,913,12.5275
2,37.95561,-122.50859000000001,914,12.5379
2,37.95571,-122.50861,915,12.5449
2,37.956010000000006,-122.50867000000001,916,12.5659
2,37.95622,-122.50871000000001,917,12.5806
2,37.95709,-122.50887000000002,918,12.6413
2,37.957280000000004,-122.50891000000001,919,12.6546
2,37.957480000000004,-122.50894000000001,920,12.6685
2,37.9575,-122.50895000000001,921,12.67
2,37.95763,-122.50897,922,12.679
2,37.957770000000004,-122.50900000000001,923,12.6888
2,37.95783,-122.50901,924,12.693
2,37.957890000000006,-122.50902,925,12.6972
2,37.958220000000004,-122.50908000000001,926,12.7202
2,37.958380000000005,-122.50911,927,12.7314
2,37.958540000000006,-122.50914000000002,928,12.7426
2,37.959010000000006,-122.50923000000002,929,12.7754
2,37.95946,-122.50931000000001,930,12.8068
2,37.95985,-122.50939000000001,931,12.8341
2,37.960240000000006,-122.50946,932,12.8613
2,37.96085,-122.50957000000001,933,12.9039
2,37.961090000000006,-122.50962000000001,934,12.9207
2,37.961330000000004,-122.50967000000001,935,12.9375
2,37.961450000000006,-122.50970000000001,936,12.946
2,37.961580000000005,-122.50974000000001,937,12.9552
2,37.961670000000005,-122.50977,938,12.9616
2,37.9617,-122.50978,939,12.9637
2,37.96182,-122.50983000000001,940,12.9724
2,37.96186,-122.50985000000001,941,12.9754
2,37.961940000000006,-122.50989000000001,942,12.9813
2,37.96206,-122.50996,943,12.9904
2,37.96229,-122.51011000000001,944,13.0083
2,37.962390000000006,-122.51018,945,13.0162
2,37.9624,-122.51020000000001,946,13.0175
2,37.962500000000006,-122.51028000000001,947,13.0257
2,37.96262,-122.51039000000002,948,13.0359
2,37.96264,-122.51042000000001,949,13.038
2,37.96271,-122.51048000000002,950,13.0438
2,37.9628,-122.51059000000001,951,13.0524
2,37.962810000000005,-122.51060000000001,952,13.0533
2,37.96289,-122.51069000000001,953,13.0607
2,37.963,-122.51084000000002,954,13.0719
2,37.96305,-122.51091000000001,955,13.077
2,37.96312,-122.51101000000001,956,13.0843
2,37.963170000000005,-122.51109000000001,957,13.0899
2,37.96325,-122.51121,958,13.0985
2,37.96329,-122.51129000000002,959,13.1037
2,37.963530000000006,-122.51173000000001,960,13.1328
2,37.963840000000005,-122.51228,961,13.1696
2,37.964090000000006,-122.51272000000002,962,13.1991
2,37.96416,-122.51286,963,13.2081
2,37.96425,-122.51301000000001,964,13.2184
2,37.96435,-122.51319000000001,965,13.2304
2,37.964690000000004,-122.51381,966,13.2715
2,37.96479,-122.51399,967,13.2835
2,37.965070000000004,-122.51447000000002,968,13.316
2,37.965120000000006,-122.51458000000001,969,13.3229
2,37.965210000000006,-122.51474,970,13.3336
2,37.96529,-122.51488,971,13.343
2,37.965450000000004,-122.51517000000001,972,13.3623
2,37.96553,-122.51531000000001,973,13.3717
2,37.96558,-122.51538000000001,974,13.3768
2,37.965680000000006,-122.51556000000001,975,13.3888
2,37.96575,-122.51568,976,13.3969
2,37.965790000000005,-122.51575000000001,977,13.4016
2,37.965920000000004,-122.51596,978,13.4161
2,37.96622,-122.51648000000002,979,13.4512
2,37.96708,-122.51793,980,13.55
2,37.96719,-122.51812000000001,981,13.5628
2,37.96739,-122.51847000000001,982,13.5863
2,37.96748,-122.51862000000001,983,13.5966
2,37.96755,-122.51874000000001,984,13.6047
2,37.96764,-122.51889000000001,985,13.615
2,37.9677,-122.519,986,13.6223
2,37.96786,-122.51927,987,13.6407
2,37.96801,-122.51930000000002,988,13.6512
2,37.96806,-122.51937000000001,989,13.6563
2,37.96813,-122.51948000000002,990,13.664
2,37.96824,-122.51962,991,13.6748
2,37.968410000000006,-122.51985,992,13.692
2,37.96844,-122.5199,993,13.6954
2,37.96848,-122.51994,994,13.6989
2,37.96851,-122.51998,995,13.7019
2,37.968540000000004,-122.52001000000001,996,13.7045
2,37.968560000000004,-122.52005000000001,997,13.7071
2,37.96862,-122.52012,998,13.7127
2,37.968680000000006,-122.52019000000001,999,13.7183
2,37.968720000000005,-122.52024000000002,1000,13.7222
2,37.96876,-122.52029000000002,1001,13.7261
2,37.9688,-122.52035000000001,1002,13.7304
2,37.96885,-122.52040000000001,1003,13.7348
2,37.96898,-122.52055000000001,1004,13.7469
2,37.969060000000006,-122.52063000000001,1005,13.7539
2,37.96911,-122.52067000000001,1006,13.758
2,37.969260000000006,-122.52081000000001,1007,13.7709
2,37.969440000000006,-122.52097,1008,13.7861
2,37.969570000000004,-122.52105000000002,1009,13.7961
2,37.96967,-122.52109000000002,1010,13.8033
2,37.970130000000005,-122.52121000000001,1011,13.8358
2,37.97017,-122.52121000000001,1012,13.8386
2,37.970270000000006,-122.52120000000001,1013,13.8455
2,37.970470000000006,-122.52116000000001,1014,13.8595
2,37.9707,-122.52109000000002,1015,13.8758
2,37.97095,-122.52103000000001,1016,13.8934
2,37.971230000000006,-122.52095000000001,1017,13.9132
2,37.97133,-122.52162000000001,1018,13.9503
2,37.971410000000006,-122.52223000000001,1019,13.984
2,37.971050000000005,-122.52230000000002,1020,14.0092
3,37.857136,-122.480469,1,0
3,37.8571,-122.48041,2,0.0041
3,37.857,-122.4805,3,0.0126
3,37.85717,-122.48071,4,0.029
3,37.85781,-122.48158,5,0.0939
3,37.85798,-122.48183,6,0.1119
3,37.85808,-122.48199,7,0.123
3,37.85821,-122.48223,8,0.1389
3,37.85826,-122.48234,9,0.1458
3,37.85831,-122.48245,10,0.1527
3,37.85841,-122.48277,11,0.1715
3,37.85843856,-122.482872,12,0.1774
3,37.85848,-122.48302,13,0.186
3,37.85854,-122.4832,14,0.1967
3,37.85866,-122.48353,15,0.2165
3,37.85881,-122.48399,16,0.2437
3,37.85884,-122.48409,17,0.2495
3,37.85889,-122.48422,18,0.2574
3,37.859,-122.48447,19,0.273
3,37.8591651074032,-122.484921306262,20,0.3001
3,37.8594213980949,-122.485471965592,21,0.335
3,37.8596310897144,-122.485912904096,22,0.3631
3,37.8596344960273,-122.485924144944,23,0.3638
3,37.85996937,-122.4866085,24,0.4077
3,37.86001,-122.4867,25,0.4134
3,37.86025,-122.4872,26,0.4453
3,37.86027,-122.48726,27,0.4489
3,37.86042,-122.48762,28,0.4711
3,37.8608,-122.48843,29,0.5225
3,37.86084,-122.48851,30,0.5277
3,37.86094,-122.48872,31,0.5411
3,37.86104,-122.48893,32,0.5545
3,37.86115,-122.48916,33,0.5692
3,37.86127,-122.4894,34,0.5847
3,37.86135,-122.48958,35,0.596
3,37.86142,-122.48973,36,0.6055
3,37.86151,-122.48995,37,0.619
3,37.86156,-122.49007,38,0.6264
3,37.8616,-122.49018,39,0.633
3,37.86164,-122.49033,40,0.6416
3,37.86171,-122.49061,41,0.6576
3,37.86176,-122.49082,42,0.6696
3,37.8618,-122.49104,43,0.6819
3,37.86184,-122.49132,44,0.6974
3,37.86187,-122.49155,45,0.7101
3,37.86189,-122.49202,46,0.7358
3,37.8619,-122.49249,47,0.7614
3,37.86191,-122.49321,48,0.8007
3,37.86193,-122.49363,49,0.8237
3,37.86193005,-122.4936307,50,0.8238
3,37.86195,-122.49391,51,0.8391
3,37.86198,-122.49411,52,0.8502
3,37.86207,-122.49445,53,0.8698
3,37.86216,-122.49469,54,0.8843
3,37.86253,-122.49537,55,0.9294
3,37.86263,-122.49554,56,0.941
3,37.86268,-122.49564,57,0.9475
3,37.86289,-122.49601,58,0.9724
3,37.86301,-122.49621,59,0.9861
3,37.86321,-122.49658,60,1.0106
3,37.86348,-122.49702,61,1.041
3,37.86379,-122.49747,62,1.0736
3,37.86398,-122.49771,63,1.0921
3,37.86413,-122.4979,64,1.1068
3,37.86424,-122.49802,65,1.1168
3,37.86448,-122.49828,66,1.1386
3,37.8648,-122.49861,67,1.1671
3,37.86505,-122.49886,68,1.1891
3,37.86532,-122.49913,69,1.2129
3,37.86543,-122.49925,70,1.2229
3,37.86615,-122.50002,71,1.288
3,37.86658,-122.50047,72,1.3265
3,37.8669,-122.50081,73,1.3554
3,37.86703,-122.50095,74,1.3672
