shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.00448,-122.55399000000001,285,4.0206
2,38.00455,-122.55403000000001,286,4.0259
2,38.004650000000005,-122.55408000000001,287,4.0333
2,38.00475,-122.55413000000001,288,4.0407
2,38.00482,-122.55415,289,4.0457
2,38.00498,-122.55422000000002,290,4.0574
2,38.005210000000005,-122.55431000000002,291,4.074
2,38.00526,-122.55433000000001,292,4.0776
2,38.005300000000005,-122.55436000000002,293,4.0808
2,38.005340000000004,-122.55439000000001,294,4.084
2,38.005390000000006,-122.55442000000001,295,4.0878
2,38.00546000000001,-122.55448000000001,296,4.0936
2,38.00553,-122.55455,297,4.0998
2,38.005680000000005,-122.55472,298,4.1137
2,38.005790000000005,-122.55485000000002,299,4.1241
2,38.0058,-122.55486,300,4.125
2,38.00585,-122.55493000000001,301,4.1301
2,38.00591,-122.55501000000001,302,4.1361
2,38.00592,-122.55503000000002,303,4.1374
2,38.005950000000006,-122.55509,304,4.1413
2,38.006,-122.55518000000001,305,4.1473
2,38.00603,-122.55524000000001,306,4.1512
2,38.006060000000005,-122.55531,307,4.1555
2,38.006080000000004,-122.55537000000001,308,4.159
2,38.006150000000005,-122.55557,309,4.1709
2,38.00618,-122.55566,310,4.1762
2,38.00621,-122.55576,311,4.182
2,38.00623,-122.55585,312,4.1871
2,38.006240000000005,-122.55595000000001,313,4.1926
2,38.00625,-122.55602,314,4.1965
2,38.00625,-122.55610000000001,315,4.2009
2,38.006240000000005,-122.55618000000001,316,4.2053
2,38.00623,-122.55626000000001,317,4.2097
2,38.00621,-122.55642000000002,318,4.2185
2,38.00621,-122.55649000000001,319,4.2223
2,38.006220000000006,-122.55656,320,4.2262
2,38.00623,-122.55663000000001,321,4.2301
2,38.006240000000005,-122.55668000000001,322,4.2329
2,38.00625,-122.55673000000002,323,4.2357
2,38.00627,-122.55679,324,4.2392
2,38.00629,-122.55682000000002,325,4.2413
2,38.0063,-122.55686000000001,326,4.2436
2,38.006350000000005,-122.55695000000001,327,4.2496
2,38.006440000000005,-122.55712000000001,328,4.2608
2,38.00649000000001,-122.55720000000001,329,4.2664
2,38.00663,-122.55738000000001,330,4.2802
2,38.006750000000004,-122.55755,331,4.2926
2,38.007000000000005,-122.55787000000001,332,4.3171
2,38.0075,-122.55862,333,4.3706
2,38.00804,-122.55906000000002,334,4.4149
2,38.00847,-122.5592,335,4.4456
2,38.00916,-122.55944000000001,336,4.495
2,38.00934,-122.55950000000001,337,4.5079
2,38.009530000000005,-122.55956,338,4.5214
2,38.009690000000006,-122.55959000000001,339,4.5326
2,38.009780000000006,-122.55961,340,4.5389
2,38.00987000000001,-122.55961,341,4.5451
2,38.01005,-122.55962000000001,342,4.5575
2,38.010110000000005,-122.55962000000001,343,4.5616
2,38.010220000000004,-122.55967000000001,344,4.5697
2,38.010380000000005,-122.55975000000001,345,4.5816
2,38.01062,-122.55994000000001,346,4.6011
2,38.010760000000005,-122.56014,347,4.6157
2,38.01093,-122.56034000000001,348,4.6317
2,38.011070000000004,-122.5605,349,4.6447
2,38.01133,-122.56081,350,4.6693
2,38.01171,-122.56134000000002,351,4.7083
2,38.011880000000005,-122.56112000000002,352,4.7251
2,38.012130000000006,-122.56080000000001,353,4.7496
2,38.01214,-122.56078000000001,354,4.7509
2,38.012240000000006,-122.56063,355,4.7616
2,38.01234,-122.56046,356,4.7731
2,38.01239,-122.56035000000001,357,4.78
2,38.01243,-122.56028,358,4.7847
2,38.012480000000004,-122.56015000000001,359,4.7926
2,38.012510000000006,-122.56009000000002,360,4.7965
2,38.012600000000006,-122.55986000000001,361,4.8105
2,38.012660000000004,-122.55964000000002,362,4.8232
2,38.012710000000006,-122.55944000000001,363,4.8346
2,38.012750000000004,-122.55925,364,4.8453
2,38.01281,-122.55886000000001,365,4.8669
2,38.012820000000005,-122.55877000000001,366,4.8718
2,38.012800000000006,-122.55848,367,4.8876
2,38.01279,-122.55837000000001,368,4.8936
2,38.01277,-122.55795,369,4.9165
2,38.01272,-122.55771000000001,370,4.93
2,38.012660000000004,-122.55744000000001,371,4.9453
2,38.012530000000005,-122.55703000000001,372,4.9694
2,38.01245,-122.55687,373,4.9797
2,38.01238,-122.55673000000002,374,4.9887
2,38.01225,-122.55648000000001,375,5.005
2,38.01212,-122.55627000000001,376,5.0195
2,38.011900000000004,-122.55598,377,5.0414
2,38.011900000000004,-122.55597000000002,378,5.0419
2,38.011720000000004,-122.55575,379,5.0592
2,38.01158,-122.55555000000001,380,5.0738
2,38.011540000000004,-122.55549,381,5.0781
2,38.01144,-122.55535,382,5.0884
2,38.01135,-122.55519000000001,383,5.0991
2,38.011120000000005,-122.55485000000002,384,5.1235
2,38.010960000000004,-122.55458000000002,385,5.1419
2,38.010650000000005,-122.55405,386,5.1778
2,38.010490000000004,-122.55366000000001,387,5.2017
2,38.01046,-122.55358000000001,388,5.2065
2,38.01044,-122.55355000000002,389,5.2086
2,38.010200000000005,-122.55300000000001,390,5.2428
2,38.01006,-122.55271,391,5.2613
2,38.00996000000001,-122.55250000000001,392,5.2747
2,38.00981,-122.55217,393,5.2954
2,38.0097,-122.55189000000001,394,5.3124
2,38.009620000000005,-122.55154000000002,395,5.3322
2,38.009570000000004,-122.55123,396,5.3494
2,38.00952,-122.55075000000001,397,5.3758
2,38.0095,-122.55029,398,5.4009
2,38.009510000000006,-122.54989,399,5.4227
2,38.009510000000006,-122.54979000000002,400,5.4281
2,38.00949000000001,-122.54941000000001,401,5.4488
2,38.00948,-122.54929000000001,402,5.4554
2,38.00948,-122.54910000000001,403,5.4657
2,38.00947,-122.54899,404,5.4717
2,38.009660000000004,-122.54894000000002,405,5.4851
2,38.00996000000001,-122.54888000000001,406,5.5061
2,38.01021,-122.54884000000001,407,5.5235
2,38.010600000000004,-122.54878000000001,408,5.5506
2,38.01075,-122.54876000000002,409,5.561
2,38.01088,-122.54876000000002,410,5.57
2,38.011010000000006,-122.54876000000002,411,5.579
2,38.011210000000005,-122.54877,412,5.5928
2,38.01126,-122.54878000000001,413,5.5963
2,38.01149,-122.54882,414,5.6123
2,38.01173,-122.54891,415,5.6296
2,38.011810000000004,-122.54895,416,5.6355
2,38.011880000000005,-122.54897000000001,417,5.6405
2,38.01243,-122.54919000000001,418,5.6803
2,38.012550000000005,-122.54924000000001,419,5.689
2,38.012660000000004,-122.54927,420,5.6968
2,38.01268,-122.54927,421,5.6982
2,38.012800000000006,-122.54930000000002,422,5.7067
2,38.01285,-122.54931,423,5.7102
2,38.012930000000004,-122.54933000000001,424,5.7158
2,38.013020000000004,-122.54934000000002,425,5.722
2,38.0131,-122.54935,426,5.7276
2,38.01321,-122.54936000000001,427,5.7352
2,38.0135,-122.54937000000001,428,5.7552
2,38.01357,-122.54937000000001,429,5.76
2,38.01366,-122.54937000000001,430,5.7662
2,38.013690000000004,-122.54938000000001,431,5.7683
2,38.01371,-122.54939000000002,432,5.7698
2,38.013740000000006,-122.54942000000001,433,5.7724
2,38.014070000000004,-122.54937000000001,434,5.7954
2,38.014120000000005,-122.54934000000002,435,5.7992
2,38.014250000000004,-122.54931,436,5.8083
2,38.01449,-122.54926,437,5.8251
2,38.014900000000004,-122.54921000000002,438,5.8536
2,38.01516,-122.54918,439,5.8716
2,38.01525,-122.54918,440,5.8778
2,38.01536,-122.54917,441,5.8854
2,38.01561,-122.54917,442,5.9027
2,38.01579,-122.54917,443,5.9151
2,38.016310000000004,-122.54918,444,5.951
2,38.016890000000004,-122.54919000000001,445,5.9911
2,38.017030000000005,-122.54919000000001,446,6.0008
2,38.017100000000006,-122.54919000000001,447,6.0056
2,38.01717,-122.54920000000001,448,6.0105
2,38.017210000000006,-122.54921000000002,449,6.0133
2,38.01722,-122.54921000000002,450,6.014
2,38.01728000000001,-122.54922,451,6.0182
2,38.01735,-122.54924000000001,452,6.0232
2,38.01742,-122.54927,453,6.0283
2,38.017520000000005,-122.54932000000001,454,6.0357
2,38.017610000000005,-122.54937000000001,455,6.0425
2,38.017680000000006,-122.54942000000001,456,6.048
2,38.01778,-122.54949,457,6.0559
2,38.01793,-122.54964000000001,458,6.0691
2,38.018040000000006,-122.54975,459,6.0788
2,38.01814,-122.54985,460,6.0876
2,38.01822000000001,-122.54996000000001,461,6.0957
2,38.01827,-122.55003,462,6.1008
2,38.01841,-122.55022000000001,463,6.115
2,38.01849,-122.55036000000001,464,6.1244
2,38.018570000000004,-122.55052,465,6.1347
2,38.018640000000005,-122.55065,466,6.1433
2,38.0187,-122.55081000000001,467,6.1529
2,38.01879,-122.55100000000002,468,6.165
2,38.01883,-122.55109000000002,469,6.1706
2,38.018860000000004,-122.55114,470,6.174
2,38.018890000000006,-122.55119,471,6.1774
2,38.01896,-122.55129000000001,472,6.1847
2,38.01901,-122.55134000000001,473,6.1891
2,38.019040000000004,-122.55138000000001,474,6.1921
2,38.019110000000005,-122.55145000000002,475,6.1983
2,38.01926,-122.55152000000001,476,6.2093
2,38.01934,-122.55155,477,6.2151
2,38.019420000000004,-122.55158000000002,478,6.2209
2,38.01948,-122.55159,479,6.2251
2,38.01953,-122.55160000000001,480,6.2286
2,38.01959,-122.55160000000001,481,6.2327
2,38.01968,-122.55160000000001,482,6.2389
2,38.01977,-122.55158000000002,483,6.2452
2,38.01981,-122.55157000000001,484,6.248
2,38.01984,-122.55156000000001,485,6.2501
2,38.01988,-122.55154000000002,486,6.2531
2,38.01993,-122.55151000000001,487,6.2569
2,38.02002,-122.55147000000001,488,6.2635
2,38.02013,-122.55140000000002,489,6.272
2,38.02074,-122.55102000000001,490,6.319
2,38.020770000000006,-122.55099000000001,491,6.3216
2,38.021190000000004,-122.55073000000002,492,6.3539
2,38.021420000000006,-122.55059000000001,493,6.3715
2,38.02212,-122.55015000000002,494,6.4255
2,38.022330000000004,-122.55002,495,6.4416
2,38.022490000000005,-122.54992000000001,496,6.4539
2,38.02313,-122.54952000000002,497,6.5032
2,38.02358,-122.54923000000001,498,6.5381
2,38.02423,-122.54883000000001,499,6.588
2,38.02465,-122.54856000000001,500,6.6205
2,38.02499,-122.54833,501,6.6471
2,38.025130000000004,-122.54825000000001,502,6.6577
2,38.025490000000005,-122.54804000000001,503,6.6851
2,38.025650000000006,-122.54794000000001,504,6.6974
2,38.02581,-122.54785000000001,505,6.7095
2,38.02586,-122.5477,506,6.7184
2,38.025870000000005,-122.54766000000001,507,6.7207
2,38.025870000000005,-122.54759000000001,508,6.7245
2,38.025870000000005,-122.54752,509,6.7283
2,38.025870000000005,-122.54737000000002,510,6.7365
2,38.025780000000005,-122.54716,511,6.7495
2,38.025510000000004,-122.54634000000001,512,6.7979
2,38.02544,-122.54612000000002,513,6.8108
2,38.02539,-122.54595,514,6.8207
2,38.02528,-122.54571000000001,515,6.8358
2,38.02519,-122.5455,516,6.8488
2,38.02508,-122.54527000000002,517,6.8634
2,38.024950000000004,-122.54503000000001,518,6.8793
2,38.024840000000005,-122.54483,519,6.8926
2,38.024730000000005,-122.54462000000001,520,6.9063
2,38.02449,-122.54421,521,6.9341
2,38.024280000000005,-122.54385,522,6.9585
2,38.02422,-122.54374000000001,523,6.9658
2,38.02414,-122.54360000000001,524,6.9752
2,38.02393,-122.54328000000001,525,6.9979
2,38.023700000000005,-122.54294000000002,526,7.0223
2,38.023450000000004,-122.54261000000001,527,7.0472
2,38.023410000000005,-122.54256000000001,528,7.0511
2,38.02302,-122.54208000000001,529,7.0886
2,38.02293,-122.54195000000001,530,7.098
2,38.02263000000001,-122.54162000000001,531,7.1254
2,38.022450000000006,-122.54140000000001,532,7.1427
2,38.022270000000006,-122.54116,533,7.1607
2,38.0221,-122.54098,534,7.176
2,38.022000000000006,-122.54083000000001,535,7.1867
2,38.02187,-122.54064000000001,536,7.2004
2,38.021770000000004,-122.54046000000001,537,7.2124
2,38.02163,-122.54017,538,7.2309
2,38.02160000000001,-122.54011000000001,539,7.2348
2,38.021570000000004,-122.54005000000001,540,7.2387
2,38.02143,-122.53969000000001,541,7.2606
2,38.02136,-122.53951,542,7.2715
2,38.021350000000005,-122.53949000000001,543,7.2728
2,38.02112,-122.53899000000001,544,7.3043
2,38.02098,-122.5387,545,7.3228
2,38.020920000000004,-122.53857,546,7.331
2,38.02087,-122.53847,547,7.3374
2,38.02067,-122.53803,548,7.3651
2,38.020590000000006,-122.53786000000001,549,7.3759
2,38.020480000000006,-122.53767,550,7.3887
2,38.02017,-122.53698000000001,551,7.4319
2,38.02013,-122.53686,552,7.439
2,38.02006,-122.53669000000001,553,7.4494
2,38.01999,-122.53643000000001,554,7.4644
2,38.01993,-122.53612000000001,555,7.4818
2,38.01991,-122.53600000000002,556,7.4885
2,38.01984,-122.53555000000001,557,7.5135
2,38.019780000000004,-122.53508000000001,558,7.5394
2,38.01972000000001,-122.53467,559,7.5621
2,38.01968,-122.53446000000001,560,7.5739
2,38.019650000000006,-122.53423000000001,561,7.5866
2,38.01964,-122.53401000000001,562,7.5986
2,38.01964,-122.53386,563,7.6068
2,38.019650000000006,-122.53358000000001,564,7.6221
2,38.019650000000006,-122.53357000000001,565,7.6226
2,38.019650000000006,-122.53336000000002,566,7.634
2,38.01962,-122.53311000000001,567,7.6478
2,38.019580000000005,-122.53274,568,7.6681
2,38.019510000000004,-122.53211,569,7.7027
2,38.01939,-122.53113,570,7.7567
2,38.019330000000004,-122.5306,571,7.7858
2,38.019290000000005,-122.53033,572,7.8008
2,38.01923,-122.53011000000001,573,7.8135
2,38.01921,-122.53004000000001,574,7.8176
2,38.01916000000001,-122.52989000000001,575,7.8265
2,38.01906,-122.52965,576,7.8413
2,38.01901,-122.52954000000001,577,7.8482
2,38.018950000000004,-122.52944000000001,578,7.855
2,38.018820000000005,-122.52923000000001,579,7.8695
2,38.018730000000005,-122.52904000000001,580,7.8816
2,38.018600000000006,-122.52874000000001,581,7.9002
2,38.01852,-122.52848000000002,582,7.9154
2,38.01849,-122.52835,583,7.9228
2,38.01847,-122.52826,584,7.9279
3,38.018431,-122.528271,1,0
4,38.018431,-122.528271,1,0
4,38.01847,-122.52826,2,0.0028
4,38.01847,-122.52822,3,0.005
4,38.018420000000006,-122.52793000000001,4,0.0212
4,38.01841,-122.52768,5,0.0348
4,38.0184,-122.5276,6,0.0392
4,38.01841,-122.52735000000001,7,0.0528
4,38.018440000000005,-122.52708000000001,8,0.0676
4,38.018480000000004,-122.52682000000001,9,0.082
4,38.01852,-122.52657,10,0.0959
4,38.018530000000005,-122.52632000000001,11,0.1095
4,38.018640000000005,-122.52631000000001,12,0.1171
4,38.01863,-122.52658000000001,13,0.1318
4,38.01859,-122.52684,14,0.1462
4,38.01854,-122.52716000000001,15,0.164
4,38.01852,-122.52743000000001,16,0.1788
4,38.01852,-122.52767000000001,17,0.1919
4,38.01852,-122.52773,18,0.1952
4,38.01854,-122.52798000000001,19,0.2089
4,38.01856,-122.52812000000002,20,0.2166
4,38.01858,-122.52823000000001,21,0.2227
4,38.01863,-122.52847000000001,22,0.2362
4,38.0187,-122.52868000000001,23,0.2486
4,38.01881,-122.52895000000001,24,0.2651
4,38.01892,-122.52916,25,0.2788
4,38.019040000000004,-122.52936000000001,26,0.2925
4,38.01915,-122.52958000000001,27,0.3067
4,38.01925000000001,-122.52981000000001,28,0.321
4,38.01934,-122.53008000000001,29,0.337
4,38.01935,-122.53013000000001,30,0.3398
4,38.019400000000005,-122.53034000000001,31,0.3517
4,38.01944,-122.53058000000001,32,0.3651
4,38.0195,-122.53111000000001,33,0.3942
4,38.01961,-122.53205000000001,34,0.4459
4,38.01963000000001,-122.53219000000001,35,0.4536
4,38.0197,-122.53284000000001,36,0.4893
4,38.01973,-122.53309000000002,37,0.5031
4,38.01975,-122.53336000000002,38,0.5179
4,38.019760000000005,-122.53358000000001,39,0.5299
4,38.01975,-122.53378000000001,40,0.5408
4,38.019760000000005,-122.53401000000001,41,0.5533
4,38.019780000000004,-122.53426,42,0.567
4,38.01981,-122.53454,43,0.5824
4,38.01982,-122.53462,44,0.5868
4,38.019890000000004,-122.53506000000002,45,0.6112
4,38.02009,-122.53506000000002,46,0.625
4,38.02019000000001,-122.53507,47,0.6319
4,38.02026,-122.53510000000001,48,0.637
4,38.02031,-122.53516,49,0.6418
4,38.02033,-122.53519000000001,50,0.6439
4,38.02035,-122.53523000000001,51,0.6465
4,38.020360000000004,-122.53531000000001,52,0.6509
4,38.020360000000004,-122.53541000000001,53,0.6563
4,38.020360000000004,-122.53553000000001,54,0.6628
4,38.020500000000006,-122.53555000000001,55,0.6725
4,38.020520000000005,-122.53556,56,0.674
4,38.020540000000004,-122.53558000000001,57,0.6758
4,38.02055,-122.53560000000002,58,0.6771
4,38.020570000000006,-122.53565,59,0.6802
4,38.020590000000006,-122.53577000000001,60,0.6869
4,38.020590000000006,-122.53578000000002,61,0.6874
4,38.020630000000004,-122.53600000000002,62,0.6997
4,38.02069,-122.53645000000002,63,0.7245
4,38.020700000000005,-122.53654000000002,64,0.7294
4,38.020720000000004,-122.53668,65,0.7371
4,38.02075,-122.53681000000002,66,0.7445
4,38.02075,-122.53686,67,0.7472
4,38.02078,-122.53708,68,0.7594
4,38.0208,-122.53721000000002,69,0.7666
4,38.020810000000004,-122.53726,70,0.7694
4,38.020810000000004,-122.53729000000001,71,0.771
4,38.020810000000004,-122.53733000000001,72,0.7732
4,38.020810000000004,-122.53735,73,0.7743
4,38.020810000000004,-122.53737000000001,74,0.7754
4,38.0208,-122.53737000000001,75,0.7761
4,38.020790000000005,-122.5374,76,0.7779
4,38.020790000000005,-122.53741000000001,77,0.7784
4,38.020770000000006,-122.53745,78,0.781
4,38.02075,-122.53750000000001,79,0.7841
4,38.02067,-122.53733000000001,80,0.7949
4,38.02053,-122.53697000000001,81,0.8168
4,38.020520000000005,-122.53693000000001,82,0.8191
4,38.020450000000004,-122.53666000000001,83,0.8346
4,38.020430000000005,-122.53659,84,0.8387
4,38.02042,-122.53654000000002,85,0.8415
4,38.02037,-122.53620000000001,86,0.8603
4,38.02035,-122.53583,87,0.8805
4,38.02035,-122.53563000000001,88,0.8914
4,38.020360000000004,-122.53553000000001,89,0.8969
4,38.020360000000004,-122.53541000000001,90,0.9034
4,38.020360000000004,-122.53531000000001,91,0.9088
4,38.02035,-122.53523000000001,92,0.9132
4,38.02033,-122.53519000000001,93,0.9158
4,38.02031,-122.53516,94,0.9179
4,38.02026,-122.53510000000001,95,0.9227
4,38.02019000000001,-122.53507,96,0.9278
4,38.02009,-122.53506000000002,97,0.9347
4,38.02004,-122.53515000000002,98,0.9407
4,38.01999,-122.53521,99,0.9455
4,38.019960000000005,-122.53528000000001,100,0.9498
4,38.01993,-122.53540000000001,101,0.9567
4,38.01999,-122.53579,102,0.9783
4,38.02,-122.53585000000001,103,0.9816
4,38.020070000000004,-122.53626000000001,104,1.0044
4,38.020140000000005,-122.53661000000001,105,1.0241
4,38.0202,-122.53684000000001,106,1.0373
4,38.02029,-122.53707000000001,107,1.0513
4,38.0204,-122.53731,108,1.0664
4,38.02064,-122.53782000000001,109,1.0987
4,38.02076,-122.53807,110,1.1146
4,38.02102,-122.53865,111,1.1509
4,38.021370000000005,-122.53945000000002,112,1.2007
4,38.021620000000006,-122.54002000000001,113,1.2362
4,38.02165,-122.54007000000001,114,1.2396
4,38.02168,-122.54014000000001,115,1.2439
4,38.02183,-122.5404,116,1.2614
4,38.021930000000005,-122.54058,117,1.2734
4,38.02206,-122.54076,118,1.2867
4,38.02217,-122.54091000000001,119,1.2979
4,38.022200000000005,-122.54096000000001,120,1.3013
4,38.022310000000004,-122.54111,121,1.3125
4,38.02248,-122.54133000000002,122,1.3293
4,38.022670000000005,-122.54155000000002,123,1.3471
4,38.02297,-122.54191000000002,124,1.3756
4,38.02315,-122.54213000000001,125,1.3929
4,38.023360000000004,-122.54241,126,1.4139
4,38.02349,-122.54258000000002,127,1.4268
4,38.02353,-122.54263000000002,128,1.4307
4,38.02362,-122.54274000000001,129,1.4393
4,38.02371,-122.54286,130,1.4483
4,38.023830000000004,-122.54305000000001,131,1.4616
4,38.023970000000006,-122.54324000000001,132,1.4758
4,38.02398,-122.54325000000001,133,1.4767
4,38.024190000000004,-122.54356000000001,134,1.499
4,38.024280000000005,-122.54370000000002,135,1.5088
4,38.024350000000005,-122.54381000000001,136,1.5165
4,38.024550000000005,-122.54418000000001,137,1.5409
4,38.02478,-122.54458000000001,138,1.5679
4,38.024890000000006,-122.54480000000001,139,1.5821
4,38.025000000000006,-122.54500000000002,140,1.5954
4,38.025130000000004,-122.54526000000001,141,1.6122
4,38.025240000000004,-122.54549000000002,142,1.6268
4,38.025330000000004,-122.54570000000001,143,1.6398
4,38.02543,-122.54595,144,1.6551
4,38.0255,-122.54611000000001,145,1.6651
4,38.02557,-122.54632000000001,146,1.6775
4,38.025870000000005,-122.54711,147,1.7252
4,38.025940000000006,-122.54732000000001,148,1.7376
4,38.026070000000004,-122.5477,149,1.7601
4,38.0261,-122.54778,150,1.7649
4,38.026030000000006,-122.54784000000001,151,1.7707
