shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.928490000000004,-122.51534000000001,597,6.2585
1,37.928580000000004,-122.51535000000001,598,6.2648
1,37.92873,-122.51538000000001,599,6.2753
1,37.928960000000004,-122.51542,600,6.2913
1,37.92906,-122.51544000000001,601,6.2983
1,37.929140000000004,-122.51546,602,6.3039
1,37.9292,-122.51547000000001,603,6.3081
1,37.92933,-122.51549000000001,604,6.3172
1,37.92943,-122.51551,605,6.3242
1,37.929640000000006,-122.51555,606,6.3388
1,37.92976,-122.51557000000001,607,6.3472
1,37.92994,-122.5156,608,6.3598
1,37.930130000000005,-122.51564,609,6.3731
1,37.93018,-122.51565000000001,610,6.3766
1,37.930260000000004,-122.51566000000001,611,6.3821
1,37.930460000000004,-122.51570000000001,612,6.3961
1,37.930490000000006,-122.51570000000001,613,6.3982
1,37.93063,-122.51573,614,6.408
1,37.930800000000005,-122.51576000000001,615,6.4198
1,37.930960000000006,-122.51579000000001,616,6.431
1,37.931160000000006,-122.51582,617,6.4449
1,37.93132000000001,-122.51585000000001,618,6.4561
1,37.93146,-122.51588000000001,619,6.4659
1,37.93182,-122.51594000000001,620,6.491
1,37.93209,-122.51599000000002,621,6.5099
1,37.932230000000004,-122.51602000000001,622,6.5197
1,37.93234,-122.51604,623,6.5274
1,37.932430000000004,-122.51606000000001,624,6.5337
1,37.93262,-122.51609,625,6.5469
1,37.932750000000006,-122.51611000000001,626,6.556
1,37.93309,-122.51617000000002,627,6.5797
1,37.9331,-122.51617000000002,628,6.5804
1,37.933240000000005,-122.51620000000001,629,6.5902
1,37.93339,-122.51624000000001,630,6.6008
1,37.93365,-122.51629000000001,631,6.6189
1,37.933820000000004,-122.51632000000001,632,6.6308
1,37.93422,-122.5164,633,6.6588
1,37.93441,-122.51644000000002,634,6.6721
1,37.93468,-122.51649,635,6.6909
1,37.935210000000005,-122.51659000000001,636,6.728
1,37.93533,-122.51662,637,6.7364
1,37.9354,-122.51663,638,6.7413
1,37.935570000000006,-122.51666000000002,639,6.7531
1,37.93565,-122.51667,640,6.7587
1,37.9358,-122.51667,641,6.7691
1,37.935860000000005,-122.51667,642,6.7732
1,37.93618,-122.51670000000001,643,6.7954
1,37.93632,-122.51671,644,6.8051
1,37.936350000000004,-122.51671,645,6.8071
1,37.93647,-122.51672,646,6.8155
1,37.936530000000005,-122.51672,647,6.8196
1,37.936870000000006,-122.51670000000001,648,6.8431
1,37.93694,-122.51670000000001,649,6.848
1,37.937000000000005,-122.51669000000001,650,6.8521
1,37.93715,-122.51668000000001,651,6.8625
1,37.93723,-122.51667,652,6.8681
1,37.937290000000004,-122.51661000000001,653,6.8733
1,37.937310000000004,-122.51658,654,6.8755
1,37.937340000000006,-122.51656000000001,655,6.8778
1,37.93735,-122.51655000000001,656,6.8787
1,37.93739,-122.51654,657,6.8815
1,37.93744,-122.51652000000001,658,6.8851
1,37.93748,-122.51650000000001,659,6.8881
1,37.93755,-122.51648000000002,660,6.8931
1,37.937650000000005,-122.51645,661,6.9002
1,37.937720000000006,-122.51643000000001,662,6.9051
1,37.9378,-122.5164,663,6.9109
1,37.93795,-122.51635000000002,664,6.9216
1,37.93809,-122.51631,665,6.9315
1,37.93827,-122.51623000000001,666,6.9447
1,37.938300000000005,-122.51620000000001,667,6.9474
1,37.93831,-122.51619000000001,668,6.9482
1,37.938320000000004,-122.51617000000002,669,6.9495
1,37.93833,-122.51613,670,6.9518
1,37.938340000000004,-122.51607000000001,671,6.9551
1,37.93833,-122.51603000000001,672,6.9574
1,37.93829,-122.51592000000001,673,6.964
1,37.938230000000004,-122.51594000000001,674,6.9683
1,37.93813,-122.51597000000001,675,6.9754
1,37.93773,-122.51609,676,7.0038
1,37.937630000000006,-122.51612000000002,677,7.0109
1,37.937520000000006,-122.51614000000001,678,7.0186
1,37.937110000000004,-122.51624000000001,679,7.0475
1,37.93697,-122.51625000000001,680,7.0571
1,37.936820000000004,-122.51623000000001,681,7.0676
1,37.93681,-122.51622,682,7.0684
1,37.93666,-122.51616000000001,683,7.0793
1,37.93654,-122.51608000000002,684,7.0887
1,37.9365,-122.51606000000001,685,7.0917
1,37.936170000000004,-122.51587,686,7.1167
1,37.935930000000006,-122.51574000000001,687,7.1347
1,37.935840000000006,-122.51569,688,7.1415
1,37.93571,-122.51613,689,7.1671
1,37.93565,-122.51634000000001,690,7.1793
1,37.935590000000005,-122.51649,691,7.1885
1,37.93554,-122.51660000000001,692,7.1954
1,37.93551,-122.51669000000001,693,7.2007
1,37.935460000000006,-122.51681,694,7.2081
1,37.935340000000004,-122.51710000000001,695,7.2259
1,37.93526000000001,-122.51724000000002,696,7.2354
1,37.9352,-122.51738000000002,697,7.2441
1,37.93517000000001,-122.51750000000001,698,7.2509
1,37.93515,-122.51754000000001,699,7.2535
1,37.93511,-122.51769000000002,700,7.2621
1,37.935080000000006,-122.51783,701,7.27
1,37.935050000000004,-122.51801,702,7.2801
1,37.93495,-122.51859,703,7.3124
1,37.935210000000005,-122.51866000000001,704,7.3308
1,37.935500000000005,-122.51873,705,7.3512
1,37.935550000000006,-122.51874000000001,706,7.3547
1,37.935810000000004,-122.51879000000001,707,7.3728
1,37.93601,-122.51882,708,7.3868
1,37.93616,-122.51883000000001,709,7.3971
1,37.9365,-122.51886,710,7.4207
1,37.936530000000005,-122.51886,711,7.4228
1,37.93667000000001,-122.51887,712,7.4325
1,37.93676,-122.51887,713,7.4387
1,37.93677,-122.51887,714,7.4394
1,37.93704,-122.51885000000001,715,7.458
1,37.93714000000001,-122.51885000000001,716,7.465
1,37.93722,-122.51884000000001,717,7.4705
1,37.93744,-122.51881000000002,718,7.4858
1,37.937520000000006,-122.51880000000001,719,7.4914
1,37.93753,-122.51880000000001,720,7.492
1,37.937670000000004,-122.51878,721,7.5018
1,37.93773,-122.51877,722,7.506
1,37.93777,-122.51876000000001,723,7.5088
1,37.937810000000006,-122.51875000000001,724,7.5116
1,37.93795,-122.51873,725,7.5213
1,37.938320000000004,-122.51865000000001,726,7.5473
1,37.93836,-122.51878,727,7.5549
1,37.93845,-122.51896,728,7.5665
1,37.938550000000006,-122.51910000000001,729,7.5768
1,37.93873,-122.51927,730,7.5923
1,37.93856,-122.51954,731,7.6111
1,37.938500000000005,-122.51963,732,7.6175
1,37.938230000000004,-122.52009000000001,733,7.6488
1,37.938010000000006,-122.52045000000001,734,7.6736
1,37.93775,-122.52087000000002,735,7.7027
1,37.93744,-122.52141,736,7.7391
1,37.93744,-122.52149000000001,737,7.7435
1,37.93744,-122.52151,738,7.7445
1,37.93744,-122.52154000000002,739,7.7462
1,37.93744,-122.5216,740,7.7494
1,37.937450000000005,-122.52165000000001,741,7.7523
1,37.937450000000005,-122.52172000000002,742,7.7561
1,37.937450000000005,-122.52176000000001,743,7.7583
1,37.937450000000005,-122.52182,744,7.7615
1,37.937560000000005,-122.52190000000002,745,7.7703
1,37.93766,-122.52197000000001,746,7.7782
1,37.93802,-122.52222,747,7.8065
1,37.93815,-122.52231,748,7.8168
1,37.938210000000005,-122.52238000000001,749,7.8224
1,37.93826,-122.52250000000001,750,7.8298
1,37.938300000000005,-122.52261000000001,751,7.8364
1,37.93833,-122.52269000000001,752,7.8412
1,37.93836,-122.52277000000001,753,7.8461
1,37.938390000000005,-122.52285,754,7.8509
1,37.938430000000004,-122.52293000000002,755,7.8561
1,37.93847,-122.52301000000001,756,7.8612
1,37.938500000000005,-122.52307,757,7.8651
1,37.93854,-122.52311000000002,758,7.8686
1,37.938570000000006,-122.52316,759,7.872
1,37.93862,-122.52323000000001,760,7.8772
1,37.938660000000006,-122.52329,761,7.8815
1,37.93869,-122.52335000000001,762,7.8853
1,37.93872,-122.52340000000001,763,7.8888
1,37.93874,-122.52345000000001,764,7.8918
1,37.93876,-122.52352,765,7.8959
1,37.938790000000004,-122.52360000000002,766,7.9007
1,37.938810000000004,-122.5237,767,7.9063
1,37.93883,-122.52376000000001,768,7.9099
1,37.938840000000006,-122.52384,769,7.9143
1,37.938860000000005,-122.52394000000001,770,7.9199
1,37.93887,-122.52404000000001,771,7.9254
1,37.938880000000005,-122.52417000000001,772,7.9325
1,37.938880000000005,-122.52424,773,7.9363
1,37.938880000000005,-122.52427000000002,774,7.938
1,37.93889,-122.52438000000001,775,7.944
1,37.938880000000005,-122.52448000000001,776,7.9495
1,37.938880000000005,-122.52459,777,7.9555
1,37.938880000000005,-122.52466000000001,778,7.9593
1,37.93887,-122.52471000000001,779,7.9621
1,37.938860000000005,-122.52476000000001,780,7.9649
1,37.93885,-122.52481000000002,781,7.9677
1,37.938840000000006,-122.52484000000001,782,7.9695
1,37.93883,-122.52488000000001,783,7.9718
1,37.938810000000004,-122.52493000000001,784,7.9748
1,37.93878,-122.52497000000001,785,7.9779
1,37.93876,-122.52501000000001,786,7.9804
1,37.93874,-122.52505000000001,787,7.983
1,37.938700000000004,-122.52509,788,7.9865
1,37.938660000000006,-122.52513,789,7.9901
1,37.93862,-122.52517000000002,790,7.9936
1,37.9386,-122.52519000000001,791,7.9953
1,37.93845,-122.52532000000001,792,8.0079
1,37.938390000000005,-122.52536,793,8.0126
1,37.93835,-122.52541000000001,794,8.0165
1,37.93831,-122.52546000000001,795,8.0203
1,37.938280000000006,-122.52551000000001,796,8.0238
1,37.93827,-122.52554,797,8.0255
1,37.93826,-122.52555000000001,798,8.0264
1,37.938250000000004,-122.52559000000001,799,8.0287
1,37.93824,-122.52563,800,8.031
1,37.938210000000005,-122.52575000000002,801,8.0378
1,37.93817000000001,-122.52590000000001,802,8.0465
1,37.93812982919334,-122.52614483188229,803,8.0601
1,37.938120000000005,-122.52614000000001,804,8.0608
1,37.93809,-122.52634,805,8.0719
1,37.93788,-122.52633000000002,806,8.0864
1,37.93744,-122.52632000000001,807,8.1169
1,37.93726,-122.52632000000001,808,8.1293
1,37.937270000000005,-122.52627000000001,809,8.1321
1,37.93728,-122.52557000000002,810,8.1703
1,37.9372833065752,-122.525568,811,8.1705
2,37.873861,-122.456139,0,0.0
2,37.87370000000001,-122.45587,1,0.0184
2,37.87382,-122.45618,2,0.0372
2,37.873830000000005,-122.45630000000001,3,0.0438
2,37.873900000000006,-122.45642000000001,4,0.052
2,37.874080000000006,-122.45674000000001,5,0.0734
2,37.87411,-122.45679000000001,6,0.0768
2,37.87427,-122.45707000000002,7,0.0957
2,37.87447,-122.45741000000001,8,0.1188
2,37.874550000000006,-122.45756000000002,9,0.1287
2,37.87464000000001,-122.45771,10,0.139
2,37.87467,-122.45779000000002,11,0.1438
2,37.87469,-122.45786000000001,12,0.1478
2,37.87473,-122.45795000000001,13,0.1535
2,37.874770000000005,-122.45805000000001,14,0.1596
2,37.874790000000004,-122.45811,15,0.1631
2,37.8748,-122.45814000000001,16,0.1649
2,37.87489,-122.4582,17,0.172
2,37.874900000000004,-122.45821000000001,18,0.1728
2,37.87496,-122.45831000000001,19,0.1797
2,37.87536,-122.459,20,0.2264
2,37.87547,-122.45919,21,0.2392
2,37.875490000000006,-122.45924000000001,22,0.2423
2,37.87599,-122.46011000000001,23,0.301
2,37.876000000000005,-122.46013,24,0.3023
2,37.876020000000004,-122.46016000000002,25,0.3044
2,37.876020000000004,-122.46017,26,0.305
2,37.876050000000006,-122.46023000000001,27,0.3088
2,37.876090000000005,-122.46028000000001,28,0.3127
2,37.876090000000005,-122.4603,29,0.3138
2,37.876090000000005,-122.46031,30,0.3143
2,37.8761,-122.46032000000001,31,0.3152
2,37.876090000000005,-122.46037000000001,32,0.318
2,37.87613,-122.46043000000002,33,0.3223
2,37.87626,-122.46066,34,0.3377
2,37.876630000000006,-122.46132000000001,35,0.3819
2,37.87664,-122.46135000000001,36,0.3837
2,37.876720000000006,-122.46151,37,0.394
2,37.876850000000005,-122.46175000000001,38,0.4099
2,37.87697,-122.46196,39,0.424
2,37.87707,-122.46214,40,0.436
2,37.87731,-122.46251000000001,41,0.4621
2,37.87738,-122.46260000000001,42,0.469
2,37.87744,-122.46267000000002,43,0.4747
2,37.87755000000001,-122.46278000000001,44,0.4844
2,37.87758,-122.46280000000002,45,0.4867
2,37.87762,-122.46285,46,0.4906
2,37.87767,-122.46289000000002,47,0.4947
2,37.877750000000006,-122.46296000000001,48,0.5014
2,37.87791,-122.46309000000001,49,0.5145
2,37.877990000000004,-122.46315000000001,50,0.5209
2,37.87809,-122.46321,51,0.5286
2,37.87829,-122.46334000000002,52,0.5441
2,37.87834,-122.46337000000001,53,0.5479
2,37.87841,-122.46342000000001,54,0.5535
2,37.87857,-122.46352000000002,55,0.5658
2,37.878960000000006,-122.46375,56,0.5955
2,37.87901,-122.46378000000001,57,0.5994
2,37.87933,-122.46399000000001,58,0.6243
2,37.87968,-122.46428000000002,59,0.6532
2,37.87973,-122.46430000000001,60,0.6568
2,37.8798,-122.46435000000001,61,0.6623
2,37.879960000000004,-122.46446000000002,62,0.6749
2,37.88031,-122.46476000000001,63,0.7041
2,37.880500000000005,-122.46496,64,0.7212
2,37.880630000000004,-122.46509,65,0.7326
2,37.88074,-122.46521000000001,66,0.7427
2,37.88085,-122.46534000000001,67,0.7531
2,37.880970000000005,-122.46549000000002,68,0.7647
2,37.88103,-122.46557000000001,69,0.7707
2,37.8811,-122.46567,70,0.778
2,37.88123,-122.46587000000001,71,0.7921
2,37.8813,-122.46598000000002,72,0.7999
2,37.881420000000006,-122.46619000000001,73,0.814
2,37.881510000000006,-122.46639,74,0.8265
2,37.881600000000006,-122.46659000000001,75,0.8391
2,37.881730000000005,-122.46686000000001,76,0.8564
2,37.88177,-122.46696000000001,77,0.8625
2,37.881870000000006,-122.46724,78,0.8792
2,37.881930000000004,-122.46739000000001,79,0.8884
2,37.88206,-122.46776000000001,80,0.9105
2,37.882130000000004,-122.46795000000002,81,0.9219
2,37.88217,-122.46805,82,0.928
2,37.88219,-122.4681,83,0.9311
2,37.88219,-122.46812000000001,84,0.9322
2,37.88219,-122.46816000000001,85,0.9344
2,37.8825,-122.46895,86,0.9825
2,37.882830000000006,-122.46981000000001,87,1.0346
2,37.883100000000006,-122.47044000000001,88,1.0737
2,37.883230000000005,-122.47074,89,1.0924
2,37.88324,-122.47076000000001,90,1.0937
2,37.88327,-122.47081000000001,91,1.0971
2,37.88344,-122.47114,92,1.1186
2,37.883590000000005,-122.47138000000001,93,1.1353
2,37.883720000000004,-122.47158,94,1.1494
2,37.88382,-122.47171000000002,95,1.1593
2,37.88389,-122.47181,96,1.1666
2,37.88401,-122.47196000000001,97,1.1783
2,37.88412,-122.47210000000001,98,1.189
2,37.884260000000005,-122.47227000000001,99,1.2024
2,37.88465,-122.4727,100,1.2382
2,37.88485,-122.47291000000001,101,1.2561
2,37.88499,-122.47307,102,1.2691
2,37.885180000000005,-122.47329,103,1.2869
2,37.88533,-122.47344000000001,104,1.3001
2,37.8855,-122.47363000000001,105,1.3158
2,37.885600000000004,-122.47374,106,1.3249
2,37.88573,-122.47388000000001,107,1.3367
2,37.885830000000006,-122.47398000000001,108,1.3455
2,37.88597,-122.47412000000001,109,1.3579
2,37.88611,-122.47427,110,1.3705
2,37.88622,-122.47441,111,1.3813
2,37.886410000000005,-122.47465000000001,112,1.3998
2,37.88655,-122.47484000000001,113,1.414
2,37.88658,-122.47488000000001,114,1.417
2,37.8866,-122.4749,115,1.4188
2,37.88678,-122.47512,116,1.4361
2,37.886880000000005,-122.47525000000002,117,1.446
2,37.886990000000004,-122.47540000000001,118,1.4571
2,37.887040000000006,-122.47547000000002,119,1.4623
2,37.887170000000005,-122.47565000000002,120,1.4756
2,37.887280000000004,-122.47581000000001,121,1.4871
2,37.88732,-122.47588,122,1.4919
2,37.88756,-122.47622000000001,123,1.5167
2,37.88768,-122.47639000000001,124,1.5292
2,37.88777,-122.47653000000001,125,1.539
2,37.88786,-122.47667000000001,126,1.5489
2,37.887980000000006,-122.47683,127,1.5609
2,37.888040000000004,-122.47690000000001,128,1.5665
2,37.88808,-122.47695000000002,129,1.5704
2,37.888110000000005,-122.47698000000001,130,1.5731
2,37.888220000000004,-122.47710000000001,131,1.5831
2,37.88844,-122.47731000000002,132,1.6021
2,37.888560000000005,-122.47741,133,1.612
2,37.88884,-122.47762000000002,134,1.6345
2,37.8889,-122.47768,135,1.6398
2,37.889390000000006,-122.47809000000001,136,1.6804
2,37.88964,-122.47827000000001,137,1.7003
2,37.88976,-122.47836000000001,138,1.7099
2,37.88983,-122.47841000000001,139,1.7154
2,37.88994,-122.47851000000001,140,1.7248
2,37.89,-122.47858000000001,141,1.7304
2,37.89003,-122.47862,142,1.7334
2,37.890060000000005,-122.47866,143,1.7365
2,37.890100000000004,-122.47872000000001,144,1.7407
2,37.89014,-122.47877000000001,145,1.7446
2,37.890170000000005,-122.47882000000001,146,1.748
2,37.8902,-122.47887000000001,147,1.7515
2,37.89023,-122.47893,148,1.7553
2,37.89025,-122.47898,149,1.7584
2,37.8903,-122.47909000000001,150,1.7653
2,37.890330000000006,-122.47918000000001,151,1.7706
2,37.89036,-122.47925000000001,152,1.775
2,37.89036,-122.47927000000001,153,1.7761
2,37.89038,-122.47933,154,1.7796
2,37.890390000000004,-122.47936000000001,155,1.7814
2,37.8904,-122.47943000000001,156,1.7853
2,37.890420000000006,-122.47948000000001,157,1.7883
2,37.890420000000006,-122.47950000000002,158,1.7894
2,37.89043,-122.47952000000001,159,1.7907
2,37.89043,-122.47956,160,1.7929
2,37.89045,-122.47964,161,1.7975
2,37.890460000000004,-122.47975000000001,162,1.8035
2,37.890480000000004,-122.47998000000001,163,1.8161
2,37.8905,-122.48014,164,1.825
2,37.890510000000006,-122.48022000000002,165,1.8294
2,37.890510000000006,-122.48024000000001,166,1.8305
2,37.89052,-122.48032,167,1.8349
2,37.89054,-122.4804,168,1.8395
2,37.890550000000005,-122.48045,169,1.8423
2,37.890570000000004,-122.48053000000002,170,1.8469
2,37.89059,-122.48058,171,1.8499
2,37.89059,-122.48059,172,1.8505
2,37.89061,-122.48065000000001,173,1.854
2,37.890640000000005,-122.48070000000001,174,1.8574
2,37.89067,-122.48079000000001,175,1.8628
2,37.890690000000006,-122.48083000000001,176,1.8653
2,37.890730000000005,-122.48089000000002,177,1.8696
2,37.89078000000001,-122.48097000000001,178,1.8752
2,37.89079,-122.48100000000001,179,1.877
2,37.89083,-122.48106000000001,180,1.8813
2,37.8909,-122.48114000000001,181,1.8878
2,37.890980000000006,-122.48125000000002,182,1.8959
2,37.891090000000005,-122.48134,183,1.905
2,37.89117,-122.48140000000001,184,1.9114
2,37.891220000000004,-122.48144,185,1.9155
2,37.89132,-122.48150000000001,186,1.9231
2,37.891380000000005,-122.48153,187,1.9276
2,37.891510000000004,-122.48160000000001,188,1.9373
2,37.89159,-122.48164000000001,189,1.9433
2,37.89177,-122.48172000000001,190,1.9565
2,37.891830000000006,-122.48174000000002,191,1.9608
2,37.89188,-122.48176000000001,192,1.9644
2,37.89193,-122.48179,193,1.9682
2,37.892010000000006,-122.48185000000001,194,1.9746
2,37.89208,-122.48190000000001,195,1.9802
2,37.892140000000005,-122.48197,196,1.9858
2,37.89217,-122.48201000000002,197,1.9888
2,37.89222,-122.48208000000001,198,1.994
2,37.892250000000004,-122.48214000000002,199,1.9978
2,37.89238,-122.48236000000001,200,2.0128
2,37.892450000000004,-122.48251,201,2.0223
2,37.892500000000005,-122.48263000000001,202,2.0297
2,37.89258,-122.48292000000001,203,2.0465
2,37.8926,-122.48303000000001,204,2.0526
2,37.89266000000001,-122.48325000000001,205,2.0653
