shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.90238,-122.51160000000002,596,4.26
1,37.90241,-122.5117,597,4.2658
1,37.90243,-122.51177000000001,598,4.2699
1,37.90245,-122.51184,599,4.2739
1,37.902480000000004,-122.51196000000002,600,4.2808
1,37.90252,-122.51218000000001,601,4.2931
1,37.902550000000005,-122.51235000000001,602,4.3026
1,37.90256,-122.51242,603,4.3065
1,37.90258,-122.51262000000001,604,4.3175
1,37.902590000000004,-122.51279000000001,605,4.3268
1,37.90261,-122.51305,606,4.341
1,37.902620000000006,-122.51314,607,4.346
1,37.902620000000006,-122.51322,608,4.3503
1,37.902640000000005,-122.51346000000001,609,4.3635
1,37.902660000000004,-122.51367,610,4.375
1,37.90278,-122.51379000000001,611,4.3856
1,37.90287,-122.51391000000001,612,4.3946
1,37.9029,-122.51395000000001,613,4.3976
1,37.902930000000005,-122.51398,614,4.4003
1,37.902950000000004,-122.51401000000001,615,4.4024
1,37.903040000000004,-122.51411000000002,616,4.4107
1,37.90314,-122.51422000000001,617,4.4198
1,37.903180000000006,-122.51426000000001,618,4.4233
1,37.90332,-122.51441000000001,619,4.436
1,37.903420000000004,-122.51452,620,4.4452
1,37.903490000000005,-122.51460000000002,621,4.4517
1,37.90382,-122.51496000000002,622,4.4818
1,37.903940000000006,-122.51505000000002,623,4.4914
1,37.903960000000005,-122.51508000000001,624,4.4935
1,37.903980000000004,-122.5151,625,4.4953
1,37.904030000000006,-122.51514000000002,626,4.4994
1,37.904090000000004,-122.51518000000002,627,4.5041
1,37.9041,-122.51518000000002,628,4.5048
1,37.904160000000005,-122.51522000000001,629,4.5094
1,37.9042,-122.51524,630,4.5124
1,37.90424,-122.51525000000001,631,4.5152
1,37.90429,-122.51527000000002,632,4.5189
1,37.90435,-122.51528,633,4.523
1,37.9044,-122.51528,634,4.5265
1,37.90444,-122.51529000000001,635,4.5293
1,37.90447,-122.51529000000001,636,4.5314
1,37.904500000000006,-122.51530000000001,637,4.5335
1,37.90451,-122.51530000000001,638,4.5342
1,37.904520000000005,-122.51530000000001,639,4.5349
1,37.90455,-122.51530000000001,640,4.537
1,37.90458,-122.51530000000001,641,4.5391
1,37.90462,-122.51530000000001,642,4.5418
1,37.90466,-122.51530000000001,643,4.5446
1,37.90471,-122.51529000000001,644,4.5481
1,37.904740000000004,-122.51529000000001,645,4.5502
1,37.90476,-122.51529000000001,646,4.5515
1,37.9048,-122.51528,647,4.5544
1,37.90482,-122.51528,648,4.5557
1,37.904880000000006,-122.51533,649,4.5607
1,37.90496,-122.51540000000001,650,4.5674
1,37.905170000000005,-122.51535000000001,651,4.5822
1,37.90531,-122.51532000000002,652,4.592
1,37.905440000000006,-122.51529000000001,653,4.6011
1,37.9055,-122.51528,654,4.6053
1,37.905530000000006,-122.51527000000002,655,4.6074
1,37.9056,-122.51525000000001,656,4.6124
1,37.90563,-122.51524,657,4.6145
1,37.905640000000005,-122.51524,658,4.6152
1,37.905770000000004,-122.51520000000001,659,4.6245
1,37.9059,-122.51516000000001,660,4.6337
1,37.90594,-122.51515,661,4.6365
1,37.90601,-122.51512000000001,662,4.6417
1,37.906130000000005,-122.51508000000001,663,4.6502
1,37.90626,-122.51503000000001,664,4.6596
1,37.906380000000006,-122.51499000000001,665,4.6682
1,37.906510000000004,-122.51494000000001,666,4.6776
1,37.906560000000006,-122.51492,667,4.6812
1,37.90673,-122.51484,668,4.6937
1,37.90686,-122.51479,669,4.7031
1,37.906980000000004,-122.51474,670,4.7118
1,37.90711,-122.51468000000001,671,4.7214
1,37.907250000000005,-122.51462000000001,672,4.7316
1,37.90747,-122.51452,673,4.7478
1,37.90798,-122.5143,674,4.785
1,37.908300000000004,-122.51415000000001,675,4.8086
1,37.9087,-122.51398,676,4.8377
1,37.90899,-122.51385,677,4.859
1,37.909090000000006,-122.51381,678,4.8662
1,37.90919,-122.51376,679,4.8736
1,37.90941,-122.51367,680,4.8896
1,37.90943,-122.51366000000002,681,4.8911
1,37.90964,-122.51357000000002,682,4.9064
1,37.90966,-122.51356000000001,683,4.9079
1,37.90983000000001,-122.51349,684,4.9203
1,37.910030000000006,-122.5134,685,4.9349
1,37.91015,-122.51335000000002,686,4.9436
1,37.91029,-122.51329000000001,687,4.9539
1,37.91039,-122.51325000000001,688,4.9611
1,37.91053,-122.51319000000001,689,4.9713
1,37.91066,-122.51314,690,4.9807
1,37.91085,-122.51306000000001,691,4.9945
1,37.91098,-122.51301000000001,692,5.0039
1,37.91113,-122.51296,693,5.0146
1,37.91136,-122.51287,694,5.0313
1,37.91151,-122.51281000000002,695,5.0421
1,37.911680000000004,-122.51275000000001,696,5.0543
1,37.911770000000004,-122.51272000000002,697,5.0608
1,37.91198,-122.51264,698,5.0759
1,37.91205,-122.51261000000001,699,5.081
1,37.912220000000005,-122.51256000000001,700,5.0931
1,37.912380000000006,-122.51250000000002,701,5.1046
1,37.91261,-122.51242,702,5.1211
1,37.912760000000006,-122.51237,703,5.1318
1,37.912890000000004,-122.51233,704,5.1411
1,37.91301,-122.51229000000001,705,5.1496
1,37.91313,-122.51225000000001,706,5.1582
1,37.9133,-122.51219,707,5.1704
1,37.91351,-122.51212000000001,708,5.1854
1,37.91353,-122.51212000000001,709,5.1868
1,37.913720000000005,-122.51205000000002,710,5.2005
1,37.91386,-122.51201,711,5.2104
1,37.913990000000005,-122.51197,712,5.2196
1,37.91413,-122.51192,713,5.2297
1,37.91422,-122.51189000000001,714,5.2361
1,37.91445,-122.51182000000001,715,5.2524
1,37.91469,-122.51174,716,5.2696
1,37.91487,-122.51168000000001,717,5.2824
1,37.915020000000005,-122.51163000000001,718,5.2932
1,37.91503,-122.51163000000001,719,5.2939
1,37.915150000000004,-122.51159000000001,720,5.3024
1,37.915350000000004,-122.51152,721,5.3168
1,37.91561,-122.51144000000001,722,5.3352
1,37.915780000000005,-122.51139,723,5.3473
1,37.91597,-122.51133000000002,724,5.3608
1,37.9161,-122.51129000000002,725,5.3701
1,37.91622,-122.51126000000001,726,5.3785
1,37.91642,-122.51121,727,5.3926
1,37.916500000000006,-122.51120000000002,728,5.3982
1,37.91662,-122.51117,729,5.4066
1,37.91677,-122.51115000000001,730,5.417
1,37.916900000000005,-122.51112,731,5.4262
1,37.91707,-122.51110000000001,732,5.438
1,37.917210000000004,-122.51108,733,5.4477
1,37.917550000000006,-122.51106000000001,734,5.4712
1,37.9177,-122.51106000000001,735,5.4816
1,37.917880000000004,-122.51105000000001,736,5.494
1,37.91814,-122.51106000000001,737,5.512
1,37.918310000000005,-122.51107,738,5.5238
1,37.91846,-122.51108,739,5.5342
1,37.918600000000005,-122.51110000000001,740,5.5439
1,37.918710000000004,-122.51111000000002,741,5.5515
1,37.91886,-122.51113000000001,742,5.5619
1,37.9189,-122.51114000000001,743,5.5647
1,37.91892,-122.51114000000001,744,5.5661
1,37.91902,-122.51116,745,5.5731
1,37.91913,-122.51118000000001,746,5.5808
1,37.91922,-122.51120000000002,747,5.5871
1,37.919270000000004,-122.51121,748,5.5906
1,37.91939,-122.51124000000002,749,5.5991
1,37.9194,-122.51124000000002,750,5.5998
1,37.919500000000006,-122.51127000000001,751,5.6069
1,37.91957,-122.51128000000001,752,5.6117
1,37.919760000000004,-122.51134,753,5.6253
1,37.919900000000005,-122.51138000000002,754,5.6352
1,37.920030000000004,-122.51142000000002,755,5.6444
1,37.92011,-122.51145000000001,756,5.6502
1,37.920170000000006,-122.51147000000002,757,5.6545
1,37.920390000000005,-122.51154000000001,758,5.6701
1,37.92051,-122.51159000000001,759,5.6789
1,37.920640000000006,-122.51165,760,5.6884
1,37.92085,-122.51176000000001,761,5.7041
1,37.9209,-122.51179,762,5.708
1,37.92103,-122.51186000000001,763,5.7177
1,37.92119,-122.51194000000001,764,5.7296
1,37.921380000000006,-122.51205000000002,765,5.744
1,37.921530000000004,-122.51213000000001,766,5.7553
1,37.921620000000004,-122.51218000000001,767,5.7621
1,37.92177,-122.51226000000001,768,5.7733
1,37.921890000000005,-122.51233,769,5.7824
1,37.922000000000004,-122.51238000000001,770,5.7905
1,37.92206,-122.51241000000002,771,5.795
1,37.922250000000005,-122.51252000000001,772,5.8094
1,37.92275,-122.51279000000001,773,5.847
1,37.92297000000001,-122.51291,774,5.8635
1,37.92354,-122.51322,775,5.9064
1,37.923730000000006,-122.51332000000001,776,5.9206
1,37.92405,-122.51334000000001,777,5.9427
1,37.924060000000004,-122.51334000000001,778,5.9434
1,37.924080000000004,-122.51335000000002,779,5.9449
1,37.9241,-122.51335000000002,780,5.9463
1,37.92412,-122.51336,781,5.9478
1,37.92416,-122.51337000000001,782,5.9506
1,37.9243,-122.51343000000001,783,5.9608
1,37.924350000000004,-122.51345,784,5.9644
1,37.92443,-122.51348000000002,785,5.9702
1,37.92448,-122.51350000000001,786,5.9738
1,37.92452,-122.51352000000001,787,5.9768
1,37.92463,-122.51354,788,5.9844
1,37.92465991714603,-122.51354761874065,789,5.9866
1,37.92488821735768,-122.51354601769427,790,6.0023
1,37.92505259090878,-122.51370398652722,791,6.0166
1,37.92526419262089,-122.51385781349182,792,6.0334
1,37.92533741363075,-122.51392060312222,793,6.0395
1,37.92546183196468,-122.5138958113906,794,6.0482
1,37.92561319420857,-122.5141417039531,795,6.0652
1,37.92564,-122.51416,796,6.0674
1,37.92566,-122.51418000000001,797,6.0691
1,37.92568,-122.51419000000001,798,6.0706
1,37.92569,-122.51421,799,6.0719
1,37.925720000000005,-122.51435000000001,800,6.0798
1,37.92573,-122.51440000000001,801,6.0826
1,37.92596,-122.51451000000002,802,6.0996
1,37.926120000000004,-122.51458000000001,803,6.1113
1,37.926140000000004,-122.51459000000001,804,6.1128
1,37.926190000000005,-122.51461,805,6.1164
1,37.92622,-122.51462000000001,806,6.1185
1,37.92625,-122.51463000000001,807,6.1207
1,37.92636,-122.51468000000001,808,6.1288
1,37.92651,-122.51474,809,6.1396
1,37.926640000000006,-122.51480000000001,810,6.1492
1,37.926750000000006,-122.51484,811,6.1571
1,37.926880000000004,-122.51488,812,6.1663
1,37.927,-122.51492,813,6.1749
1,37.9271,-122.51496000000002,814,6.1822
1,37.927260000000004,-122.51501,815,6.1935
1,37.92752,-122.5151,816,6.2122
1,37.92766,-122.51514000000002,817,6.2221
1,37.927800000000005,-122.51518000000002,818,6.232
1,37.92804,-122.51523000000002,819,6.2488
1,37.928160000000005,-122.51526000000001,820,6.2573
1,37.928290000000004,-122.51529000000001,821,6.2664
1,37.9284,-122.51532000000002,822,6.2742
1,37.9285,-122.51533,823,6.2811
1,37.928580000000004,-122.51535000000001,824,6.2867
1,37.92873,-122.51538000000001,825,6.2972
1,37.928960000000004,-122.51542,826,6.3133
1,37.92906,-122.51544000000001,827,6.3203
1,37.929140000000004,-122.51545000000002,828,6.3258
1,37.9292,-122.51546,829,6.33
1,37.92933,-122.51549000000001,830,6.3391
1,37.92943,-122.51551,831,6.3461
1,37.929640000000006,-122.51554000000002,832,6.3607
1,37.92976,-122.51557000000001,833,6.3692
1,37.92994,-122.5156,834,6.3817
1,37.930130000000005,-122.51564,835,6.395
1,37.93018,-122.51565000000001,836,6.3985
1,37.930260000000004,-122.51566000000001,837,6.4041
1,37.930460000000004,-122.51570000000001,838,6.4181
1,37.930490000000006,-122.51570000000001,839,6.4201
1,37.93063,-122.51573,840,6.4299
1,37.930800000000005,-122.51576000000001,841,6.4418
1,37.93084,-122.51577,842,6.4446
1,37.930960000000006,-122.51579000000001,843,6.453
1,37.931160000000006,-122.51583000000001,844,6.467
1,37.93132000000001,-122.51586,845,6.4782
1,37.93146,-122.51588000000001,846,6.4879
1,37.93182,-122.51595,847,6.5131
1,37.93209,-122.516,848,6.5319
1,37.932230000000004,-122.51603000000001,849,6.5417
1,37.93234,-122.51605,850,6.5494
1,37.932430000000004,-122.51606000000001,851,6.5556
1,37.93262,-122.51610000000001,852,6.5689
1,37.93274,-122.51612000000002,853,6.5773
1,37.93298,-122.51617000000002,854,6.5941
1,37.93309,-122.51619000000001,855,6.6018
1,37.933240000000005,-122.51621000000002,856,6.6122
1,37.93339,-122.51624000000001,857,6.6227
1,37.93365,-122.51629000000001,858,6.6409
1,37.933820000000004,-122.51632000000001,859,6.6527
1,37.93422,-122.5164,860,6.6807
1,37.93441,-122.51643000000001,861,6.694
1,37.93468,-122.51648000000002,862,6.7128
1,37.935210000000005,-122.51658,863,6.7498
1,37.93533,-122.51660000000001,864,6.7582
1,37.9354,-122.51662,865,6.7632
1,37.93562,-122.51666000000002,866,6.7785
1,37.93572,-122.51667,867,6.7854
1,37.935880000000004,-122.51668000000001,868,6.7965
1,37.935900000000004,-122.51668000000001,869,6.7979
1,37.93598,-122.51668000000001,870,6.8034
1,37.936080000000004,-122.51669000000001,871,6.8104
1,37.93618,-122.51670000000001,872,6.8173
1,37.93632,-122.51671,873,6.827
1,37.936350000000004,-122.51671,874,6.829
1,37.936440000000005,-122.51671,875,6.8353
1,37.93647,-122.51672,876,6.8374
1,37.936530000000005,-122.51672,877,6.8416
1,37.93672,-122.51672,878,6.8547
1,37.93679,-122.51671,879,6.8595
1,37.9369,-122.51671,880,6.8671
1,37.93703,-122.51670000000001,881,6.8761
1,37.937160000000006,-122.51669000000001,882,6.8851
1,37.9373,-122.51668000000001,883,6.8948
1,37.937400000000004,-122.51653,884,6.9055
1,37.93748,-122.51651000000001,885,6.9112
1,37.937520000000006,-122.51649,886,6.9141
1,37.9376,-122.51647000000001,887,6.9198
1,37.93768,-122.51644000000002,888,6.9255
1,37.937760000000004,-122.51641000000001,889,6.9313
1,37.93777,-122.51641000000001,890,6.932
1,37.9378,-122.5164,891,6.9341
1,37.937940000000005,-122.51635000000002,892,6.9442
1,37.93816,-122.51629000000001,893,6.9597
1,37.93816,-122.51628000000001,894,6.9603
1,37.93817000000001,-122.51628000000001,895,6.961
1,37.938320000000004,-122.51622,896,6.9718
1,37.938320000000004,-122.51612000000002,897,6.9773
1,37.938320000000004,-122.51610000000001,898,6.9784
1,37.938320000000004,-122.51609,899,6.9789
1,37.938320000000004,-122.51591,900,6.9887
1,37.93824,-122.51594000000001,901,6.9945
1,37.93813,-122.51597000000001,902,7.0023
1,37.938010000000006,-122.516,903,7.0107
1,37.93773,-122.51608000000002,904,7.0306
1,37.93762,-122.51611000000001,905,7.0383
1,37.937520000000006,-122.51614000000001,906,7.0454
1,37.937250000000006,-122.51622,907,7.0646
1,37.937200000000004,-122.51623000000001,908,7.0681
1,37.937110000000004,-122.51624000000001,909,7.0743
1,37.93701,-122.51625000000001,910,7.0813
1,37.937000000000005,-122.51625000000001,911,7.082
1,37.936960000000006,-122.51625000000001,912,7.0847
1,37.936930000000004,-122.51625000000001,913,7.0868
1,37.93688,-122.51624000000001,914,7.0903
1,37.936870000000006,-122.51624000000001,915,7.091
1,37.936800000000005,-122.51622,916,7.0959
1,37.936730000000004,-122.51619000000001,917,7.101
1,37.936710000000005,-122.51619000000001,918,7.1024
1,37.93668,-122.51617000000002,919,7.1048
1,37.93665,-122.51616000000001,920,7.1069
1,37.936600000000006,-122.51613,921,7.1107
1,37.93657,-122.51611000000001,922,7.1131
1,37.93654,-122.51610000000001,923,7.1152
1,37.9365,-122.51608000000002,924,7.1182
1,37.936310000000006,-122.51596,925,7.1329
1,37.93618,-122.51586,926,7.1434
1,37.935930000000006,-122.51572000000002,927,7.1623
1,37.93585,-122.51570000000001,928,7.1679
1,37.93572,-122.51613,929,7.193
1,37.93564000000001,-122.51634000000001,930,7.2057
1,37.93558,-122.51649,931,7.2149
1,37.93554,-122.51659000000001,932,7.221
1,37.93551,-122.51669000000001,933,7.2268
1,37.935460000000006,-122.51681,934,7.2342
1,37.935340000000004,-122.51712,935,7.253
1,37.93527,-122.51726000000001,936,7.262
1,37.93522,-122.51740000000001,937,7.2704
1,37.93518,-122.51750000000001,938,7.2765
1,37.93517000000001,-122.51752,939,7.2778
1,37.93517000000001,-122.51753000000001,940,7.2784
1,37.93516,-122.51755000000001,941,7.2797
1,37.935120000000005,-122.51769000000002,942,7.2878
1,37.93509,-122.51783,943,7.2957
1,37.935050000000004,-122.51802,944,7.3064
1,37.93502,-122.51824,945,7.3186
1,37.934960000000004,-122.51861000000001,946,7.3392
1,37.935210000000005,-122.51867000000001,947,7.3567
1,37.93551,-122.51875000000001,948,7.3779
1,37.93556,-122.51876000000001,949,7.3814
1,37.935810000000004,-122.51880000000001,950,7.3988
1,37.93601,-122.51883000000001,951,7.4127
1,37.93616,-122.51884000000001,952,7.4231
1,37.9365,-122.51887,953,7.4467
1,37.936530000000005,-122.51887,954,7.4487
1,37.93659,-122.51886,955,7.4529
1,37.93667000000001,-122.51886,956,7.4585
1,37.93676,-122.51886,957,7.4647
1,37.93677,-122.51886,958,7.4654
1,37.93704,-122.51885000000001,959,7.484
1,37.93714000000001,-122.51884000000001,960,7.491
1,37.93722,-122.51883000000001,961,7.4965
1,37.93744,-122.51880000000001,962,7.5118
1,37.937520000000006,-122.51879000000001,963,7.5174
1,37.93753,-122.51879000000001,964,7.518
1,37.937670000000004,-122.51877,965,7.5278
1,37.93773,-122.51876000000001,966,7.532
1,37.93777,-122.51876000000001,967,7.5347
1,37.937810000000006,-122.51875000000001,968,7.5375
1,37.93795,-122.51873,969,7.5473
1,37.93807,-122.51872000000002,970,7.5556
1,37.93808000000001,-122.51871000000001,971,7.5565
1,37.93817000000001,-122.51870000000001,972,7.5627
1,37.938320000000004,-122.51865000000001,973,7.5734
1,37.93833,-122.51869,974,7.5757
1,37.93835,-122.51875000000001,975,7.5793
1,37.938370000000006,-122.51880000000001,976,7.5823
1,37.93838,-122.51883000000001,977,7.5841
1,37.938460000000006,-122.519,978,7.5949
1,37.938550000000006,-122.51912000000002,979,7.6039
1,37.938570000000006,-122.51915000000001,980,7.606
1,37.938590000000005,-122.51917000000002,981,7.6078
1,37.938590000000005,-122.51918,982,7.6083
1,37.938610000000004,-122.51920000000001,983,7.6101
1,37.938680000000005,-122.51932000000001,984,7.6182
1,37.93865,-122.51936,985,7.6212
1,37.93863,-122.5194,986,7.6238
1,37.938590000000005,-122.51949,987,7.6295
1,37.93856,-122.51955000000001,988,7.6333
1,37.93851,-122.51964000000001,989,7.6393
1,37.93849,-122.51967,990,7.6415
1,37.938480000000006,-122.51970000000001,991,7.6432
1,37.93829,-122.52002000000002,992,7.6651
1,37.93827,-122.52005000000001,993,7.6672
1,37.93824,-122.52010000000001,994,7.6706
1,37.9382,-122.52015000000002,995,7.6745
1,37.93818,-122.52018000000001,996,7.6767
1,37.938010000000006,-122.52045000000001,997,7.6955
1,37.938,-122.52045000000001,998,7.6962
1,37.937920000000005,-122.52059000000001,999,7.7056
1,37.93788,-122.52065,1000,7.7099
1,37.93786,-122.52068000000001,1001,7.712
1,37.937740000000005,-122.52087000000002,1002,7.7253
1,37.93768,-122.52097,1003,7.7321
1,37.93761000000001,-122.5211,1004,7.7407
1,37.937470000000005,-122.52132000000002,1005,7.7561
1,37.93746,-122.52135000000001,1006,7.7579
1,37.93744,-122.52139000000001,1007,7.7605
1,37.93744,-122.52162000000001,1008,7.773
1,37.937450000000005,-122.52165000000001,1009,7.7748
1,37.937450000000005,-122.52172000000002,1010,7.7786
1,37.937450000000005,-122.52176000000001,1011,7.7808
1,37.937450000000005,-122.52182,1012,7.784
1,37.937520000000006,-122.52187,1013,7.7896
1,37.93753,-122.52187,1014,7.7903
