shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.904430000000005,-122.51547000000001,628,8.7938
2,37.90449,-122.51546,629,8.798
2,37.90475,-122.51543000000001,630,8.816
2,37.904880000000006,-122.51540000000001,631,8.8251
2,37.904970000000006,-122.51538000000001,632,8.8314
2,37.905620000000006,-122.51523000000002,633,8.8771
2,37.90592,-122.51513000000001,634,8.8985
2,37.906110000000005,-122.51506,635,8.9122
2,37.90617,-122.51503000000001,636,8.9167
2,37.906490000000005,-122.51491000000001,637,8.9398
2,37.906870000000005,-122.51474,638,8.9676
2,37.907430000000005,-122.51450000000001,639,9.0084
2,37.90798,-122.51428000000001,640,9.0483
2,37.90823,-122.51417000000001,641,9.0666
2,37.90876,-122.51393000000002,642,9.1055
2,37.909180000000006,-122.51374000000001,643,9.1363
2,37.90928,-122.51370000000001,644,9.1435
2,37.909620000000004,-122.51356000000001,645,9.1682
2,37.90968,-122.51353,646,9.1727
2,37.909960000000005,-122.51341000000001,647,9.1931
2,37.910140000000006,-122.51333000000001,648,9.2063
2,37.910470000000004,-122.51320000000001,649,9.2302
2,37.910560000000004,-122.51316000000001,650,9.2368
2,37.910810000000005,-122.51306000000001,651,9.2549
2,37.91104,-122.51296,652,9.2717
2,37.91116,-122.51292000000001,653,9.2803
2,37.91151,-122.51279000000001,654,9.3055
2,37.91167,-122.51272000000002,655,9.3172
2,37.91268,-122.51236000000002,656,9.3897
2,37.913520000000005,-122.51209000000001,657,9.4496
2,37.91422,-122.51188,658,9.4993
2,37.91423,-122.51187000000002,659,9.5002
2,37.914410000000004,-122.51182000000001,660,9.5129
2,37.91472,-122.51172000000001,661,9.535
2,37.91503,-122.51162000000001,662,9.5571
2,37.91536,-122.51150000000001,663,9.5808
2,37.915780000000005,-122.51136000000001,664,9.6108
2,37.915960000000005,-122.5113,665,9.6237
2,37.91619,-122.51124000000002,666,9.6399
2,37.916430000000005,-122.51118000000001,667,9.6568
2,37.9166,-122.51115000000001,668,9.6687
2,37.916630000000005,-122.51114000000001,669,9.6708
2,37.916850000000004,-122.51111000000002,670,9.6861
2,37.91698,-122.51109000000001,671,9.6951
2,37.91711,-122.51107,672,9.7041
2,37.91716,-122.51106000000001,673,9.7076
2,37.91725,-122.51106000000001,674,9.7138
2,37.91734,-122.51105000000001,675,9.72
2,37.91749,-122.51103,676,9.7304
2,37.91752,-122.51103,677,9.7325
2,37.91762000000001,-122.51103,678,9.7394
2,37.917750000000005,-122.51103,679,9.7484
2,37.91794,-122.51103,680,9.7615
2,37.918150000000004,-122.51104000000001,681,9.776
2,37.918380000000006,-122.51105000000001,682,9.7919
2,37.918780000000005,-122.51110000000001,683,9.8197
2,37.91892,-122.51112,684,9.8294
2,37.919070000000005,-122.51114000000001,685,9.8398
2,37.91913,-122.51116,686,9.8441
2,37.919290000000004,-122.51119000000001,687,9.8553
2,37.91931,-122.51120000000002,688,9.8568
2,37.9194,-122.51122000000001,689,9.8631
2,37.91953,-122.51125,690,9.8722
2,37.91966,-122.51128000000001,691,9.8813
2,37.919810000000005,-122.51133000000002,692,9.892
2,37.91995,-122.51138000000002,693,9.9021
2,37.920170000000006,-122.51145000000001,694,9.9178
2,37.92031,-122.51150000000001,695,9.9279
2,37.92052,-122.51159000000001,696,9.9432
2,37.92087,-122.51175,697,9.9689
2,37.921200000000006,-122.51192,698,9.9935
2,37.92318,-122.51301000000001,699,10.1427
2,37.923750000000005,-122.51332000000001,700,10.1856
2,37.92437,-122.51367,701,10.2325
2,37.92522,-122.51412,702,10.2961
2,37.9252929193423,-122.513910600724,703,10.3057
2,37.925381865952,-122.513987839619,704,10.3059
2,37.9253836868662,-122.513986042226,705,10.3061
2,37.92548,-122.51394,706,10.3132
2,37.92549,-122.51397000000001,707,10.315
2,37.92551,-122.51403,708,10.3185
2,37.925540000000005,-122.51408,709,10.3219
2,37.925580000000004,-122.51414000000001,710,10.3262
2,37.925670000000004,-122.51421,711,10.3335
2,37.92569,-122.51423000000001,712,10.3353
2,37.925740000000005,-122.51440000000001,713,10.3452
2,37.92588000000001,-122.51447000000002,714,10.3556
2,37.926120000000004,-122.51458000000001,715,10.3732
2,37.926190000000005,-122.51461,716,10.3783
2,37.92624,-122.51464000000001,717,10.3821
2,37.92636,-122.51468000000001,718,10.3907
2,37.92651,-122.51474,719,10.4016
2,37.926640000000006,-122.51480000000001,720,10.4112
2,37.926750000000006,-122.51484,721,10.4191
2,37.926880000000004,-122.51488,722,10.4283
2,37.927,-122.51493,723,10.437
2,37.9271,-122.51496000000002,724,10.4441
2,37.927260000000004,-122.51502,725,10.4556
2,37.92752,-122.5151,726,10.4741
2,37.92766,-122.51514000000002,727,10.484
2,37.927800000000005,-122.51518000000002,728,10.4939
2,37.92804,-122.51523000000002,729,10.5107
2,37.928160000000005,-122.51526000000001,730,10.5192
2,37.928290000000004,-122.51529000000001,731,10.5283
2,37.9284,-122.51532000000002,732,10.5361
2,37.928490000000004,-122.51534000000001,733,10.5424
2,37.928580000000004,-122.51535000000001,734,10.5486
2,37.92873,-122.51538000000001,735,10.5591
2,37.928960000000004,-122.51542,736,10.5751
2,37.92906,-122.51544000000001,737,10.5821
2,37.929140000000004,-122.51546,738,10.5877
2,37.9292,-122.51547000000001,739,10.5919
2,37.92933,-122.51549000000001,740,10.6009
2,37.92943,-122.51551,741,10.6079
2,37.929640000000006,-122.51555,742,10.6226
2,37.92976,-122.51557000000001,743,10.631
2,37.92994,-122.5156,744,10.6435
2,37.930130000000005,-122.51564,745,10.6568
2,37.93018,-122.51565000000001,746,10.6603
2,37.930260000000004,-122.51566000000001,747,10.6659
2,37.930460000000004,-122.51570000000001,748,10.6799
2,37.930490000000006,-122.51570000000001,749,10.682
2,37.93063,-122.51573,750,10.6918
2,37.930800000000005,-122.51576000000001,751,10.7037
2,37.930960000000006,-122.51579000000001,752,10.7149
2,37.931160000000006,-122.51582,753,10.7288
2,37.93132000000001,-122.51585000000001,754,10.74
2,37.93146,-122.51588000000001,755,10.7498
2,37.93182,-122.51594000000001,756,10.7749
2,37.93209,-122.51599000000002,757,10.7938
2,37.932230000000004,-122.51602000000001,758,10.8036
2,37.93234,-122.51604,759,10.8113
2,37.932430000000004,-122.51606000000001,760,10.8176
2,37.93262,-122.51609,761,10.8308
2,37.932750000000006,-122.51611000000001,762,10.8398
2,37.93309,-122.51617000000002,763,10.8635
2,37.9331,-122.51617000000002,764,10.8642
2,37.933240000000005,-122.51620000000001,765,10.874
2,37.93339,-122.51624000000001,766,10.8846
2,37.93365,-122.51629000000001,767,10.9028
2,37.933820000000004,-122.51632000000001,768,10.9147
2,37.93422,-122.5164,769,10.9427
2,37.93441,-122.51644000000002,770,10.956
2,37.93468,-122.51649,771,10.9749
2,37.935210000000005,-122.51659000000001,772,11.0119
2,37.93533,-122.51662,773,11.0204
2,37.9354,-122.51663,774,11.0253
2,37.935570000000006,-122.51666000000002,775,11.0372
2,37.93565,-122.51667,776,11.0428
2,37.93571,-122.51667,777,11.0469
2,37.9358,-122.51667,778,11.0531
2,37.935860000000005,-122.51667,779,11.0572
2,37.93618,-122.51670000000001,780,11.0794
2,37.93632,-122.51671,781,11.0891
2,37.936350000000004,-122.51671,782,11.0912
2,37.93647,-122.51672,783,11.0995
2,37.936530000000005,-122.51672,784,11.1036
2,37.936870000000006,-122.51670000000001,785,11.1271
2,37.93694,-122.51670000000001,786,11.1319
2,37.937000000000005,-122.51669000000001,787,11.1361
2,37.93715,-122.51668000000001,788,11.1465
2,37.93723,-122.51667,789,11.1521
2,37.93753,-122.51663,790,11.1729
2,37.937630000000006,-122.51661000000001,791,11.1799
2,37.93795,-122.51655000000001,792,11.2023
2,37.93816,-122.51650000000001,793,11.2171
2,37.93854,-122.5164,794,11.2439
2,37.93918,-122.51622,795,11.2892
2,37.93927,-122.51619000000001,796,11.2956
2,37.93945,-122.51615000000001,797,11.3082
2,37.93968,-122.51609,798,11.3244
2,37.93983,-122.51606000000001,799,11.3349
2,37.939980000000006,-122.51602000000001,800,11.3455
2,37.940200000000004,-122.51596,801,11.361
2,37.94037,-122.51591,802,11.3731
2,37.940830000000005,-122.51580000000001,803,11.4054
2,37.94089,-122.51579000000001,804,11.4096
2,37.940940000000005,-122.51577,805,11.4132
2,37.941520000000004,-122.51562000000001,806,11.4541
2,37.941810000000004,-122.51555,807,11.4745
2,37.941900000000004,-122.51553000000001,808,11.4808
2,37.94207,-122.51548000000001,809,11.4929
2,37.94225,-122.51543000000001,810,11.5056
2,37.942260000000005,-122.51543000000001,811,11.5063
2,37.94229,-122.51542,812,11.5084
2,37.94243,-122.51539000000001,813,11.5182
2,37.9425,-122.51537,814,11.5232
2,37.94261,-122.51534000000001,815,11.531
2,37.94294,-122.51525000000001,816,11.5543
2,37.943180000000005,-122.51519,817,11.5712
2,37.94371,-122.51505000000002,818,11.6086
2,37.943760000000005,-122.51504000000001,819,11.6121
2,37.94384,-122.51502,820,11.6177
2,37.94388,-122.51501,821,11.6205
2,37.94406,-122.51496000000002,822,11.6332
2,37.94422,-122.51492,823,11.6445
2,37.944390000000006,-122.51487000000002,824,11.6566
2,37.94445,-122.51485000000001,825,11.6609
2,37.944590000000005,-122.51481000000001,826,11.6708
2,37.944630000000004,-122.51480000000001,827,11.6736
2,37.94469,-122.51478000000002,828,11.6779
2,37.94471,-122.51477000000001,829,11.6794
2,37.944840000000006,-122.51472000000001,830,11.6888
2,37.94498,-122.51467000000001,831,11.6989
2,37.945080000000004,-122.51463000000001,832,11.7061
2,37.94512,-122.51462000000001,833,11.7089
2,37.945240000000005,-122.51456,834,11.7178
2,37.945370000000004,-122.51451000000002,835,11.7272
2,37.94540000000001,-122.51449000000001,836,11.7295
2,37.94561,-122.51439,837,11.745
2,37.94572,-122.51434,838,11.7531
2,37.94572,-122.51433000000002,839,11.7536
2,37.945820000000005,-122.51428000000001,840,11.761
2,37.945840000000004,-122.51427000000001,841,11.7625
2,37.94592,-122.51422000000001,842,11.7687
2,37.94594,-122.51421,843,11.7702
2,37.94597,-122.51419000000001,844,11.7725
2,37.94608,-122.51412,845,11.781
2,37.94619,-122.51406000000001,846,11.7893
2,37.946220000000004,-122.51404000000001,847,11.7916
2,37.946340000000006,-122.51397000000001,848,11.8007
2,37.94637,-122.51395000000001,849,11.803
2,37.946580000000004,-122.51382000000001,850,11.8191
2,37.94664,-122.51379000000001,851,11.8236
2,37.94668,-122.51376,852,11.8268
2,37.94671,-122.51374000000001,853,11.8291
2,37.94679,-122.51369000000001,854,11.8353
2,37.946810000000006,-122.51368000000001,855,11.8368
2,37.946940000000005,-122.51360000000001,856,11.8468
2,37.947010000000006,-122.51356000000001,857,11.8521
2,37.947030000000005,-122.51355000000001,858,11.8536
2,37.94724,-122.51342000000001,859,11.8697
2,37.94727,-122.51341000000001,860,11.8718
2,37.94729,-122.51339000000002,861,11.8736
2,37.9474,-122.51332000000001,862,11.8821
2,37.94753,-122.51324000000001,863,11.8921
2,37.94762,-122.51319000000001,864,11.8989
2,37.94764,-122.51317000000002,865,11.9007
2,37.947750000000006,-122.51311000000001,866,11.909
2,37.947880000000005,-122.51303000000001,867,11.919
2,37.947990000000004,-122.51297000000001,868,11.9273
2,37.94825,-122.51281000000002,869,11.9473
2,37.94841,-122.51271000000001,870,11.9596
2,37.94852,-122.51264,871,11.9681
2,37.94858,-122.51261000000001,872,11.9726
2,37.94863,-122.51257000000001,873,11.9767
2,37.948750000000004,-122.51251,874,11.9856
2,37.94897,-122.51236000000002,875,12.0029
2,37.949160000000006,-122.51225000000001,876,12.0173
2,37.949220000000004,-122.5122,877,12.0223
2,37.949310000000004,-122.51215,878,12.0291
2,37.94957,-122.51199000000001,879,12.0491
2,37.94968,-122.51190000000001,880,12.0581
2,37.949760000000005,-122.51185000000001,881,12.0643
2,37.94981000000001,-122.51181000000001,882,12.0684
2,37.94986,-122.51177000000001,883,12.0725
2,37.950030000000005,-122.51164000000001,884,12.0862
2,37.95009,-122.51159000000001,885,12.0912
2,37.950230000000005,-122.51146000000001,886,12.1032
2,37.95033,-122.51137000000001,887,12.1117
2,37.95038,-122.51133000000002,888,12.1158
2,37.95046,-122.51125,889,12.1228
2,37.95056,-122.51115000000001,890,12.1316
2,37.95069,-122.51100000000001,891,12.1437
2,37.95076,-122.51092000000001,892,12.1502
2,37.950790000000005,-122.51088000000001,893,12.1532
2,37.951080000000005,-122.51056000000001,894,12.1798
2,37.951260000000005,-122.51034000000001,895,12.1971
2,37.951480000000004,-122.51008000000002,896,12.2179
2,37.951750000000004,-122.50976000000001,897,12.2434
2,37.951910000000005,-122.50958000000001,898,12.2582
2,37.95196,-122.50951,899,12.2633
2,37.95221,-122.50923000000002,900,12.2863
2,37.95241,-122.50905000000002,901,12.3032
2,37.9525,-122.50898000000001,902,12.3105
2,37.952560000000005,-122.50893,903,12.3155
2,37.952690000000004,-122.50884,904,12.3257
2,37.95293,-122.5087,905,12.344
2,37.95299,-122.50867000000001,906,12.3485
2,37.9532,-122.50857,907,12.364
2,37.953210000000006,-122.50857,908,12.3647
2,37.953390000000006,-122.50850000000001,909,12.3777
2,37.953570000000006,-122.50845000000001,910,12.3904
2,37.953700000000005,-122.50842000000002,911,12.3995
2,37.95387,-122.50840000000001,912,12.4113
2,37.954010000000004,-122.50840000000001,913,12.421
2,37.95416,-122.50839,914,12.4314
2,37.95427,-122.50839,915,12.439
2,37.95431000000001,-122.50839,916,12.4418
2,37.9544,-122.50839,917,12.448
2,37.954440000000005,-122.50839,918,12.4508
2,37.954550000000005,-122.50841000000001,919,12.4585
2,37.954620000000006,-122.50842000000002,920,12.4634
2,37.95469000000001,-122.50843,921,12.4683
2,37.954910000000005,-122.50847000000002,922,12.4837
2,37.95523,-122.50852,923,12.506
2,37.955330000000004,-122.50854000000001,924,12.513
2,37.95546,-122.50857,925,12.5221
2,37.95561,-122.50859000000001,926,12.5325
2,37.95571,-122.50861,927,12.5395
2,37.956010000000006,-122.50867000000001,928,12.5605
2,37.95622,-122.50871000000001,929,12.5752
2,37.95709,-122.50887000000002,930,12.6359
2,37.957280000000004,-122.50891000000001,931,12.6492
2,37.957480000000004,-122.50894000000001,932,12.6631
2,37.9575,-122.50895000000001,933,12.6646
2,37.95763,-122.50897,934,12.6736
2,37.957770000000004,-122.50900000000001,935,12.6834
2,37.95783,-122.50901,936,12.6876
2,37.957890000000006,-122.50902,937,12.6918
2,37.958220000000004,-122.50908000000001,938,12.7148
2,37.958380000000005,-122.50911,939,12.726
2,37.958540000000006,-122.50914000000002,940,12.7372
2,37.959010000000006,-122.50923000000002,941,12.77
2,37.95946,-122.50931000000001,942,12.8014
2,37.95985,-122.50939000000001,943,12.8287
2,37.960240000000006,-122.50946,944,12.8559
2,37.96085,-122.50957000000001,945,12.8985
2,37.961090000000006,-122.50962000000001,946,12.9153
2,37.961330000000004,-122.50967000000001,947,12.9321
2,37.961450000000006,-122.50970000000001,948,12.9406
2,37.961580000000005,-122.50974000000001,949,12.9498
2,37.961670000000005,-122.50977,950,12.9562
2,37.9617,-122.50978,951,12.9583
2,37.96182,-122.50983000000001,952,12.967
2,37.96186,-122.50985000000001,953,12.97
2,37.961940000000006,-122.50989000000001,954,12.9759
2,37.96206,-122.50996,955,12.985
2,37.96229,-122.51011000000001,956,13.0029
2,37.962390000000006,-122.51018,957,13.0108
2,37.9624,-122.51020000000001,958,13.0121
2,37.962500000000006,-122.51028000000001,959,13.0203
2,37.96262,-122.51039000000002,960,13.0305
2,37.96264,-122.51042000000001,961,13.0326
2,37.96271,-122.51048000000002,962,13.0384
2,37.9628,-122.51059000000001,963,13.047
2,37.962810000000005,-122.51060000000001,964,13.0479
2,37.96289,-122.51069000000001,965,13.0553
2,37.963,-122.51084000000002,966,13.0665
2,37.96305,-122.51091000000001,967,13.0716
2,37.96312,-122.51101000000001,968,13.0789
2,37.963170000000005,-122.51109000000001,969,13.0845
2,37.96325,-122.51121,970,13.0931
2,37.96329,-122.51129000000002,971,13.0983
2,37.963530000000006,-122.51173000000001,972,13.1274
2,37.963840000000005,-122.51228,973,13.1642
2,37.964090000000006,-122.51272000000002,974,13.1937
2,37.96416,-122.51286,975,13.2027
2,37.96425,-122.51301000000001,976,13.213
2,37.96435,-122.51319000000001,977,13.225
2,37.964690000000004,-122.51381,978,13.2661
2,37.96479,-122.51399,979,13.2781
2,37.965070000000004,-122.51447000000002,980,13.3106
2,37.965120000000006,-122.51458000000001,981,13.3175
2,37.965210000000006,-122.51474,982,13.3282
2,37.96529,-122.51488,983,13.3376
2,37.965450000000004,-122.51517000000001,984,13.3569
2,37.96553,-122.51531000000001,985,13.3663
2,37.96558,-122.51538000000001,986,13.3714
2,37.965680000000006,-122.51556000000001,987,13.3834
2,37.96575,-122.51568,988,13.3915
2,37.965790000000005,-122.51575000000001,989,13.3962
2,37.965920000000004,-122.51596,990,13.4107
2,37.96622,-122.51648000000002,991,13.4458
2,37.96708,-122.51793,992,13.5446
2,37.96719,-122.51812000000001,993,13.5574
2,37.96739,-122.51847000000001,994,13.5809
2,37.96748,-122.51862000000001,995,13.5912
2,37.96755,-122.51874000000001,996,13.5993
2,37.96764,-122.51889000000001,997,13.6096
2,37.9677,-122.519,998,13.6169
2,37.96786,-122.51927,999,13.6353
2,37.96801,-122.51930000000002,1000,13.6458
2,37.96806,-122.51937000000001,1001,13.6509
2,37.96813,-122.51948000000002,1002,13.6586
2,37.96824,-122.51962,1003,13.6694
2,37.968410000000006,-122.51985,1004,13.6866
2,37.96844,-122.5199,1005,13.69
2,37.96848,-122.51994,1006,13.6935
2,37.96851,-122.51998,1007,13.6965
2,37.968540000000004,-122.52001000000001,1008,13.6991
2,37.968560000000004,-122.52005000000001,1009,13.7017
2,37.96862,-122.52012,1010,13.7073
2,37.968680000000006,-122.52019000000001,1011,13.7129
2,37.968720000000005,-122.52024000000002,1012,13.7168
2,37.96876,-122.52029000000002,1013,13.7207
2,37.9688,-122.52035000000001,1014,13.725
2,37.96885,-122.52040000000001,1015,13.7294
2,37.96898,-122.52055000000001,1016,13.7415
2,37.969060000000006,-122.52063000000001,1017,13.7485
2,37.96911,-122.52067000000001,1018,13.7526
2,37.969260000000006,-122.52081000000001,1019,13.7655
2,37.969440000000006,-122.52097,1020,13.7807
2,37.969570000000004,-122.52105000000002,1021,13.7907
2,37.96967,-122.52109000000002,1022,13.7979
2,37.970130000000005,-122.52121000000001,1023,13.8304
2,37.97017,-122.52121000000001,1024,13.8332
2,37.970270000000006,-122.52120000000001,1025,13.8401
2,37.970470000000006,-122.52116000000001,1026,13.8541
2,37.9707,-122.52109000000002,1027,13.8704
2,37.97095,-122.52103000000001,1028,13.888
2,37.971230000000006,-122.52095000000001,1029,13.9078
2,37.97133,-122.52162000000001,1030,13.9449
2,37.971410000000006,-122.52223000000001,1031,13.9786
2,37.971050000000005,-122.52230000000002,1032,14.0038
2,37.97087,-122.522385,1033,14.004
3,37.857136,-122.480469,1,0.0
3,37.8571,-122.48041,2,0.0041
3,37.857,-122.4805,3,0.0126
3,37.85717,-122.48071,4,0.029
3,37.85781,-122.48158,5,0.0939
3,37.85798,-122.48183,6,0.1119
3,37.85808,-122.48199,7,0.123
3,37.85821,-122.48223,8,0.1389
3,37.85826,-122.48234,9,0.1458
3,37.85831,-122.48245,10,0.1527
3,37.85841,-122.48277,11,0.1715
3,37.85843856,-122.482872,12,0.1774
3,37.85848,-122.48302,13,0.186
3,37.85854,-122.4832,14,0.1923
3,37.85866,-122.48353,15,0.2123
3,37.85881,-122.48399,16,0.2395
3,37.85884,-122.48409,17,0.2453
3,37.85889,-122.48422,18,0.2532
3,37.859,-122.48447,19,0.2688
3,37.8591651074032,-122.484921306262,20,0.2959
3,37.8594213980949,-122.485471965592,21,0.3308
3,37.8596310897144,-122.485912904096,22,0.3589
3,37.8596344960273,-122.485924144944,23,0.3596
3,37.85996937,-122.4866085,24,0.4035
3,37.86001,-122.4867,25,0.4092
3,37.86025,-122.4872,26,0.4411
3,37.86027,-122.48726,27,0.4447
3,37.86042,-122.48762,28,0.4669
3,37.8608,-122.48843,29,0.5183
3,37.86084,-122.48851,30,0.5235
3,37.86094,-122.48872,31,0.5369
3,37.86104,-122.48893,32,0.5503
3,37.86115,-122.48916,33,0.565
3,37.86127,-122.4894,34,0.5805
3,37.86135,-122.48958,35,0.5918
3,37.86142,-122.48973,36,0.6013
3,37.86151,-122.48995,37,0.6145
3,37.861524,-122.489819,38,0.6146
3,37.86156,-122.49007,39,0.6285
3,37.8616,-122.49018,40,0.6351
