shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.948080000000004,-122.52672000000001,595,7.3017
1,37.94793000000001,-122.52633000000002,596,7.3253
1,37.94791,-122.52627000000001,597,7.3288
1,37.947770000000006,-122.52592000000001,598,7.3502
1,37.947750000000006,-122.52586000000001,599,7.3537
1,37.94756,-122.52538000000001,600,7.383
1,37.94751,-122.52525000000001,601,7.3909
1,37.94744,-122.52507000000001,602,7.4018
1,37.94742,-122.52503000000002,603,7.4044
1,37.94724,-122.52453000000001,604,7.4343
1,37.94709,-122.52417000000001,605,7.4565
1,37.94686,-122.52356,606,7.4933
1,37.946650000000005,-122.52302000000002,607,7.5261
1,37.9463,-122.52212000000002,608,7.5808
1,37.946220000000004,-122.52191,609,7.5935
1,37.9459,-122.5211,610,7.6429
1,37.945890000000006,-122.52107000000001,611,7.6447
1,37.945820000000005,-122.52090000000001,612,7.6552
1,37.94579,-122.52080000000001,613,7.661
1,37.94563,-122.52040000000001,614,7.6854
1,37.94558,-122.52029000000002,615,7.6923
1,37.945530000000005,-122.52014000000001,616,7.7012
1,37.9455,-122.52007,617,7.7055
1,37.94540000000001,-122.51981,618,7.7213
1,37.94536,-122.51970000000001,619,7.7279
1,37.9452,-122.51930000000002,620,7.7523
1,37.9452,-122.51929000000001,621,7.7528
1,37.94512,-122.51910000000001,622,7.7645
1,37.945040000000006,-122.51893000000001,623,7.7753
1,37.94494,-122.51875000000001,624,7.7873
1,37.94487,-122.51862000000001,625,7.7959
1,37.94483,-122.51853000000001,626,7.8015
1,37.944770000000005,-122.51838000000001,627,7.8107
1,37.94473,-122.51823000000002,628,7.8193
1,37.944660000000006,-122.51805000000002,629,7.8302
1,37.944520000000004,-122.51769000000002,630,7.8521
1,37.94449,-122.51761,631,7.8569
1,37.94444,-122.51749000000001,632,7.8643
1,37.944370000000006,-122.51733000000002,633,7.8743
1,37.94426,-122.51707,634,7.8904
1,37.944140000000004,-122.51679000000001,635,7.9078
1,37.944100000000006,-122.51670000000001,636,7.9134
1,37.944100000000006,-122.51669000000001,637,7.9139
1,37.94406,-122.51658,638,7.9205
1,37.94404,-122.51652000000001,639,7.924
1,37.94402,-122.51645,640,7.9281
1,37.944010000000006,-122.51637000000001,641,7.9325
1,37.944010000000006,-122.51632000000001,642,7.9352
1,37.944010000000006,-122.51628000000001,643,7.9374
1,37.944010000000006,-122.51625000000001,644,7.939
1,37.944010000000006,-122.51623000000001,645,7.9401
1,37.94402,-122.51618,646,7.9429
1,37.94402,-122.51614000000001,647,7.9451
1,37.944030000000005,-122.51611000000001,648,7.9469
1,37.94404,-122.51607000000001,649,7.9492
1,37.94406,-122.51603000000001,650,7.9518
1,37.94408,-122.51596,651,7.9559
1,37.944100000000006,-122.51593000000001,652,7.958
1,37.944120000000005,-122.51588000000001,653,7.9611
1,37.94413,-122.51586,654,7.9624
1,37.94415,-122.51584000000001,655,7.9642
1,37.94417,-122.51579000000001,656,7.9673
1,37.94426,-122.51568,657,7.9759
1,37.94435,-122.51555,658,7.9853
1,37.9444,-122.51547000000001,659,7.9909
1,37.944410000000005,-122.51546,660,7.9918
1,37.94446000000001,-122.51538000000001,661,7.9974
1,37.944500000000005,-122.51529000000001,662,8.003
1,37.94454,-122.51519,663,8.0091
1,37.94456,-122.51513000000001,664,8.0126
1,37.94458,-122.51505000000002,665,8.0172
1,37.94458,-122.51504000000001,666,8.0177
1,37.944590000000005,-122.51499000000001,667,8.0205
1,37.9446,-122.51495000000001,668,8.0228
1,37.9446,-122.51491000000001,669,8.025
1,37.944630000000004,-122.51477000000001,670,8.0329
1,37.94464,-122.51471000000001,671,8.0362
1,37.944680000000005,-122.51447000000002,672,8.0496
1,37.944700000000005,-122.51438000000002,673,8.0547
1,37.94471,-122.51424000000002,674,8.0624
1,37.94476,-122.51371,675,8.0915
1,37.944810000000004,-122.51338000000001,676,8.1098
1,37.944880000000005,-122.51313,677,8.1243
1,37.94496,-122.51292000000001,678,8.137
1,37.945,-122.51284000000001,679,8.1422
1,37.94505,-122.51273,680,8.1491
1,37.945100000000004,-122.51263000000002,681,8.1556
1,37.945150000000005,-122.51254000000002,682,8.1616
1,37.945150000000005,-122.51253000000001,683,8.1621
1,37.94523,-122.51238000000001,684,8.172
1,37.945310000000006,-122.51225000000001,685,8.181
1,37.945710000000005,-122.51153000000001,686,8.229
1,37.945800000000006,-122.51138000000002,687,8.2393
1,37.94595,-122.51110000000001,688,8.2577
1,37.94608,-122.51086000000001,689,8.2736
1,37.946180000000005,-122.51069000000001,690,8.2852
1,37.946250000000006,-122.51057000000002,691,8.2933
1,37.946270000000005,-122.51053000000002,692,8.2959
1,37.94635,-122.51037000000001,693,8.3062
1,37.946380000000005,-122.51029000000001,694,8.311
1,37.94641,-122.51022,695,8.3153
1,37.94643000000001,-122.51013,696,8.3204
1,37.94646,-122.51003000000001,697,8.3262
1,37.94648,-122.50991,698,8.3329
1,37.946490000000004,-122.50976000000001,699,8.3411
1,37.946490000000004,-122.50964,700,8.3476
1,37.94648,-122.50949000000001,701,8.3558
1,37.94646,-122.50933,702,8.3646
1,37.94642,-122.50916000000001,703,8.3743
1,37.94635,-122.50898000000001,704,8.3852
1,37.94624,-122.50871000000001,705,8.4018
1,37.946130000000004,-122.50851000000002,706,8.4151
1,37.94605,-122.50838000000002,707,8.4241
1,37.945980000000006,-122.50828000000001,708,8.4314
1,37.94592,-122.50820000000002,709,8.4374
1,37.9459,-122.50817,710,8.4395
1,37.94585,-122.50811000000002,711,8.4443
1,37.94577,-122.50801000000001,712,8.4521
1,37.94559,-122.50781,713,8.4686
1,37.94547,-122.50768000000001,714,8.4795
1,37.94536,-122.50758,715,8.4889
1,37.945440000000005,-122.50746000000001,716,8.4975
1,37.9455,-122.50736,717,8.5043
1,37.945550000000004,-122.50729000000001,718,8.5094
1,37.945620000000005,-122.50718,719,8.5171
1,37.9457,-122.50707000000001,720,8.5253
1,37.94577,-122.50698000000001,721,8.5322
1,37.945930000000004,-122.50679000000001,722,8.5473
1,37.94606,-122.50668000000002,723,8.5581
1,37.946110000000004,-122.50665000000001,724,8.5619
1,37.946160000000006,-122.50661000000001,725,8.566
1,37.946220000000004,-122.50659000000002,726,8.5703
1,37.94628,-122.50657000000001,727,8.5746
1,37.94641,-122.50654000000002,728,8.5837
1,37.94651,-122.50654000000002,729,8.5906
1,37.94662,-122.50653000000001,730,8.5982
1,37.946780000000004,-122.5066,731,8.6099
1,37.94679,-122.50661000000001,732,8.6108
1,37.94686,-122.50664,733,8.6159
1,37.94688,-122.50667000000001,734,8.618
1,37.94690000000001,-122.50669,735,8.6198
1,37.946920000000006,-122.50678,736,8.6249
1,37.94765,-122.50794,737,8.7058
1,37.948010000000004,-122.50852,738,8.746
1,37.948150000000005,-122.50873000000001,739,8.761
1,37.948190000000004,-122.50880000000001,740,8.7657
1,37.94827,-122.50899000000001,741,8.7774
1,37.948350000000005,-122.50909000000001,742,8.7852
1,37.948370000000004,-122.50926000000001,743,8.7946
1,37.948370000000004,-122.50939000000001,744,8.8017
1,37.948370000000004,-122.50953000000001,745,8.8093
1,37.94836,-122.50962000000001,746,8.8143
1,37.94834,-122.50970000000001,747,8.8189
1,37.94832,-122.50977,748,8.823
1,37.948220000000006,-122.51004,749,8.8393
1,37.94789,-122.51076,750,8.8847
1,37.947810000000004,-122.51094,751,8.896
1,37.947590000000005,-122.5113,752,8.9208
1,37.947500000000005,-122.51142000000002,753,8.9298
1,37.94747,-122.51147000000002,754,8.9332
1,37.947340000000004,-122.51163000000001,755,8.9457
1,37.94722,-122.51175,756,8.9563
1,37.947100000000006,-122.51187000000002,757,8.9669
1,37.94698,-122.51196000000002,758,8.9765
1,37.94693,-122.51199000000001,759,8.9803
1,37.94686,-122.51202,760,8.9854
1,37.946720000000006,-122.51205000000002,761,8.9952
1,37.94659,-122.51206,762,9.0042
1,37.94633,-122.51205000000002,763,9.0222
1,37.94619,-122.51197,764,9.0328
1,37.94606,-122.51188,765,9.043
1,37.94581,-122.51165,766,9.0643
1,37.94565,-122.51195000000001,767,9.084
1,37.945240000000005,-122.51269,768,9.1333
1,37.94505,-122.51305,769,9.1569
1,37.945060000000005,-122.51309,770,9.1592
1,37.94507,-122.51312000000001,771,9.161
1,37.94507,-122.51316000000001,772,9.1632
1,37.945,-122.51337000000001,773,9.1756
1,37.94496,-122.51359000000001,774,9.1879
1,37.94494,-122.51377000000001,775,9.1978
1,37.94494,-122.51386000000001,776,9.2027
1,37.94494,-122.51395000000001,777,9.2076
1,37.94494,-122.51399,778,9.2098
1,37.94494,-122.51400000000001,779,9.2103
1,37.94494,-122.51401000000001,780,9.2108
1,37.94494,-122.51402000000002,781,9.2113
1,37.944950000000006,-122.51403,782,9.2122
1,37.94496,-122.51404000000001,783,9.2131
1,37.94496,-122.51405000000001,784,9.2136
1,37.944970000000005,-122.51405000000001,785,9.2143
1,37.94501,-122.51407,786,9.2173
1,37.945100000000004,-122.51408,787,9.2235
1,37.945620000000005,-122.51391000000001,788,9.2606
1,37.94603,-122.51376,789,9.2901
1,37.94623,-122.51369000000001,790,9.3044
1,37.94635,-122.51364000000001,791,9.3131
1,37.94655,-122.51355000000001,792,9.3278
1,37.946580000000004,-122.51353,793,9.3301
1,37.94668,-122.51349,794,9.3373
1,37.946850000000005,-122.51342000000001,795,9.3497
1,37.947010000000006,-122.51335000000002,796,9.3614
1,37.947070000000004,-122.51332000000001,797,9.3659
1,37.94709,-122.51331,798,9.3674
1,37.947190000000006,-122.51326000000002,799,9.3748
1,37.94722,-122.51324000000001,800,9.3771
1,37.947340000000004,-122.51318,801,9.386
1,37.94737000000001,-122.51316000000001,802,9.3883
1,37.947720000000004,-122.51298000000001,803,9.4144
1,37.94791,-122.51289000000001,804,9.4284
1,37.94792,-122.51289000000001,805,9.4291
1,37.94793000000001,-122.51289000000001,806,9.4298
1,37.948080000000004,-122.51292000000001,807,9.4403
1,37.94841,-122.51271000000001,808,9.4658
1,37.94852,-122.51264,809,9.4743
1,37.94858,-122.51261000000001,810,9.4788
1,37.94863,-122.51257000000001,811,9.4829
1,37.948750000000004,-122.51251,812,9.4918
1,37.94897,-122.51236000000002,813,9.5091
1,37.949160000000006,-122.51225000000001,814,9.5235
1,37.949220000000004,-122.5122,815,9.5285
1,37.949310000000004,-122.51215,816,9.5353
1,37.94957,-122.51199000000001,817,9.5553
1,37.94968,-122.51190000000001,818,9.5643
1,37.949760000000005,-122.51185000000001,819,9.5705
1,37.94981000000001,-122.51181000000001,820,9.5746
1,37.94986,-122.51177000000001,821,9.5787
1,37.950030000000005,-122.51164000000001,822,9.5924
1,37.95009,-122.51159000000001,823,9.5974
1,37.950230000000005,-122.51146000000001,824,9.6094
1,37.95033,-122.51137000000001,825,9.6179
1,37.95038,-122.51133000000002,826,9.622
1,37.95046,-122.51125,827,9.629
1,37.95056,-122.51115000000001,828,9.6378
1,37.95069,-122.51100000000001,829,9.6499
1,37.95076,-122.51092000000001,830,9.6564
1,37.950790000000005,-122.51088000000001,831,9.6594
1,37.951080000000005,-122.51056000000001,832,9.686
1,37.951260000000005,-122.51034000000001,833,9.7033
1,37.951480000000004,-122.51008000000002,834,9.7241
1,37.951750000000004,-122.50976000000001,835,9.7496
1,37.951910000000005,-122.50958000000001,836,9.7644
1,37.95196,-122.50951,837,9.7695
1,37.95221,-122.50923000000002,838,9.7925
1,37.952490000000004,-122.50898000000001,839,9.8162
1,37.9525,-122.50898000000001,840,9.8169
1,37.952690000000004,-122.50884,841,9.8321
1,37.95299,-122.50867000000001,842,9.8548
1,37.953100000000006,-122.50862000000001,843,9.8629
1,37.9532,-122.50857,844,9.8703
1,37.953390000000006,-122.50850000000001,845,9.884
1,37.953570000000006,-122.50845000000001,846,9.8967
1,37.953700000000005,-122.50842000000002,847,9.9058
1,37.95374,-122.50841000000001,848,9.9086
1,37.95387,-122.50840000000001,849,9.9176
1,37.954010000000004,-122.50840000000001,850,9.9273
1,37.95416,-122.50839,851,9.9377
1,37.95427,-122.50839,852,9.9453
1,37.95431000000001,-122.50839,853,9.9481
1,37.9544,-122.50839,854,9.9543
1,37.954440000000005,-122.50839,855,9.9571
1,37.954550000000005,-122.50841000000001,856,9.9648
1,37.954620000000006,-122.50842000000002,857,9.9697
1,37.95469000000001,-122.50843,858,9.9746
1,37.954910000000005,-122.50847000000002,859,9.99
1,37.95523,-122.50852,860,10.0123
1,37.955330000000004,-122.50854000000001,861,10.0193
1,37.95546,-122.50857,862,10.0284
1,37.95561,-122.50859000000001,863,10.0388
1,37.95571,-122.50861,864,10.0458
1,37.956010000000006,-122.50867000000001,865,10.0668
1,37.95622,-122.50871000000001,866,10.0815
1,37.95709,-122.50887000000002,867,10.1422
1,37.957280000000004,-122.50891000000001,868,10.1555
1,37.957480000000004,-122.50894000000001,869,10.1694
1,37.9575,-122.50895000000001,870,10.1709
1,37.957770000000004,-122.50900000000001,871,10.1898
1,37.95783,-122.50901,872,10.194
1,37.957890000000006,-122.50902,873,10.1982
1,37.958220000000004,-122.50908000000001,874,10.2212
1,37.958380000000005,-122.50911,875,10.2324
1,37.958540000000006,-122.50914000000002,876,10.2436
1,37.959010000000006,-122.50923000000002,877,10.2764
1,37.95946,-122.50931000000001,878,10.3078
1,37.95985,-122.50939000000001,879,10.3351
1,37.960240000000006,-122.50946,880,10.3623
1,37.96085,-122.50957000000001,881,10.4049
1,37.961090000000006,-122.50962000000001,882,10.4217
1,37.961330000000004,-122.50967000000001,883,10.4385
1,37.961450000000006,-122.50970000000001,884,10.447
1,37.961580000000005,-122.50974000000001,885,10.4562
1,37.961670000000005,-122.50977,886,10.4626
1,37.9617,-122.50978,887,10.4647
1,37.96182,-122.50983000000001,888,10.4734
1,37.96186,-122.50985000000001,889,10.4764
1,37.961940000000006,-122.50989000000001,890,10.4823
1,37.96206,-122.50996,891,10.4914
1,37.96229,-122.51011000000001,892,10.5093
1,37.962390000000006,-122.51018,893,10.5172
1,37.9624,-122.51020000000001,894,10.5185
1,37.962500000000006,-122.51028000000001,895,10.5267
1,37.96262,-122.51039000000002,896,10.5369
1,37.96264,-122.51042000000001,897,10.539
1,37.962680000000006,-122.51045,898,10.5422
1,37.96271,-122.51048000000002,899,10.5448
1,37.9628,-122.51059000000001,900,10.5534
1,37.962810000000005,-122.51060000000001,901,10.5543
1,37.96289,-122.51069000000001,902,10.5617
1,37.963,-122.51084000000002,903,10.5729
1,37.96305,-122.51091000000001,904,10.578
1,37.96312,-122.51101000000001,905,10.5853
1,37.963170000000005,-122.51109000000001,906,10.5909
1,37.96325,-122.51121,907,10.5995
1,37.96329,-122.51129000000002,908,10.6047
1,37.963530000000006,-122.51173000000001,909,10.6338
1,37.963840000000005,-122.51228,910,10.6706
1,37.964090000000006,-122.51272000000002,911,10.7001
1,37.96416,-122.51286,912,10.7091
1,37.96425,-122.51301000000001,913,10.7194
1,37.96435,-122.51319000000001,914,10.7314
1,37.964690000000004,-122.51381,915,10.7725
1,37.96479,-122.51399,916,10.7845
1,37.965070000000004,-122.51447000000002,917,10.817
1,37.965120000000006,-122.51458000000001,918,10.8239
1,37.965210000000006,-122.51474,919,10.8346
1,37.96529,-122.51488,920,10.844
1,37.965450000000004,-122.51517000000001,921,10.8633
1,37.96553,-122.51531000000001,922,10.8727
1,37.96558,-122.51538000000001,923,10.8778
1,37.965680000000006,-122.51556000000001,924,10.8898
1,37.96575,-122.51568,925,10.8979
1,37.965790000000005,-122.51575000000001,926,10.9026
1,37.965920000000004,-122.51596,927,10.9171
1,37.96622,-122.51648000000002,928,10.9522
1,37.96708,-122.51793,929,11.051
1,37.96719,-122.51812000000001,930,11.0638
1,37.96739,-122.51847000000001,931,11.0873
1,37.96748,-122.51862000000001,932,11.0976
1,37.96755,-122.51874000000001,933,11.1057
1,37.96764,-122.51889000000001,934,11.116
1,37.9677,-122.519,935,11.1233
1,37.96786,-122.51927,936,11.1417
1,37.96801,-122.51930000000002,937,11.1522
1,37.96806,-122.51937000000001,938,11.1573
1,37.96813,-122.51948000000002,939,11.165
1,37.96824,-122.51962,940,11.1758
1,37.968410000000006,-122.51985,941,11.193
1,37.96844,-122.5199,942,11.1964
1,37.96848,-122.51994,943,11.1999
1,37.96851,-122.51998,944,11.2029
1,37.968540000000004,-122.52001000000001,945,11.2055
1,37.968560000000004,-122.52005000000001,946,11.2081
1,37.96862,-122.52012,947,11.2137
1,37.968680000000006,-122.52019000000001,948,11.2193
1,37.968720000000005,-122.52024000000002,949,11.2232
1,37.96876,-122.52029000000002,950,11.2271
1,37.9688,-122.52035000000001,951,11.2314
1,37.96885,-122.52040000000001,952,11.2358
1,37.96898,-122.52055000000001,953,11.2479
1,37.969060000000006,-122.52063000000001,954,11.2549
1,37.96911,-122.52067000000001,955,11.259
1,37.969260000000006,-122.52081000000001,956,11.2719
1,37.969440000000006,-122.52097,957,11.2871
1,37.969570000000004,-122.52105000000002,958,11.2971
1,37.96967,-122.52109000000002,959,11.3043
1,37.970130000000005,-122.52121000000001,960,11.3368
1,37.97017,-122.52121000000001,961,11.3396
1,37.970270000000006,-122.52120000000001,962,11.3465
1,37.970310000000005,-122.52119,963,11.3493
1,37.970470000000006,-122.52116000000001,964,11.3605
1,37.9707,-122.52109000000002,965,11.3768
1,37.97095,-122.52103000000001,966,11.3944
1,37.971230000000006,-122.52095000000001,967,11.4142
1,37.97133,-122.52162000000001,968,11.4513
1,37.971410000000006,-122.52223000000001,969,11.485
1,37.971450000000004,-122.52252000000001,970,11.501
1,37.97142463699568,-122.52249957150512,971,11.5031
1,37.97091619609482,-122.52252158817295,972,11.5383
1,37.970842719715584,-122.52273518838875,973,11.551
1,37.97114042167968,-122.52276062965393,974,11.5716
1,37.971450000000004,-122.52252000000001,975,11.5967
2,38.000221,-122.604134,1,0
2,38.00034,-122.60416000000001,2,0.0083
2,38.000310000000006,-122.60394000000001,3,0.0205
2,38.00025,-122.60342000000001,4,0.0491
2,38.00020000000001,-122.60335,5,0.0542
2,38.00018,-122.60315000000001,6,0.0652
2,38.00012,-122.60276,7,0.0868
2,38.000080000000004,-122.60245,8,0.1039
2,38.00007,-122.60236,9,0.1088
2,38.000020000000006,-122.60212000000001,10,0.1223
2,38.00001,-122.60207000000001,11,0.1251
2,37.999990000000004,-122.60201,12,0.1286
2,37.99996,-122.60189000000001,13,0.1355
2,37.999880000000005,-122.60167000000001,14,0.1487
2,37.99983,-122.60155,15,0.1561
2,37.999770000000005,-122.60141000000002,16,0.1648
2,37.99969,-122.60125000000001,17,0.1751
2,37.999590000000005,-122.60105000000001,18,0.188
2,37.999480000000005,-122.60089,19,0.1996
2,37.9994,-122.60078000000001,20,0.2078
2,37.999320000000004,-122.60067000000001,21,0.216
2,37.999030000000005,-122.60037000000001,22,0.2419
2,37.998990000000006,-122.60032000000001,23,0.2458
2,37.998960000000004,-122.60025000000002,24,0.2501
2,37.99893,-122.60022000000001,25,0.2527
2,37.998870000000004,-122.60017,26,0.2577
2,37.9988,-122.60011000000002,27,0.2635
2,37.998720000000006,-122.60005000000001,28,0.2699
2,37.998650000000005,-122.60001000000001,29,0.2752
