shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.925957,-122.514392,698,6.0521
1,37.926061,-122.514453,699,6.06
1,37.926591,-122.514772,700,6.1005
1,37.926638,-122.514798,701,6.1041
1,37.926764,-122.514846,702,6.1132
1,37.926892,-122.514892,703,6.1224
1,37.927019,-122.514938,704,6.1315
1,37.927145,-122.514981,705,6.1405
1,37.927273,-122.515023,706,6.1496
1,37.927401,-122.515063,707,6.1588
1,37.927529,-122.515102,708,6.1678
1,37.927658,-122.515141,709,6.177
1,37.927786,-122.515177,710,6.1861
1,37.927915,-122.51521,711,6.1952
1,37.928045,-122.515241,712,6.2043
1,37.928176,-122.515272,713,6.2135
1,37.928304,-122.515301,714,6.2225
1,37.928435,-122.515329,715,6.2317
1,37.928565,-122.515355,716,6.2408
1,37.928694,-122.51538,717,6.2498
1,37.928826,-122.515404,718,6.259
1,37.928957,-122.515427,719,6.2681
1,37.929087,-122.51545,720,6.2772
1,37.931698,-122.515926,721,6.4595
1,37.932737,-122.516116,722,6.532
1,37.933523,-122.516263,723,6.5869
1,37.935211,-122.516598,724,6.705
1,37.935357,-122.516627,725,6.7152
1,37.935471,-122.516647,726,6.7231
1,37.935602,-122.51667,727,6.7323
1,37.935732,-122.516688,728,6.7413
1,37.93575,-122.516691,729,6.7426
1,37.935865,-122.516705,730,6.7505
1,37.935995,-122.516719,731,6.7596
1,37.936127,-122.516729,732,6.7687
1,37.936261,-122.516736,733,6.778
1,37.936392,-122.516739,734,6.787
1,37.936524,-122.516741,735,6.7961
1,37.936566,-122.51674,736,6.799
1,37.936657,-122.516739,737,6.8053
1,37.936788,-122.516734,738,6.8144
1,37.936922,-122.516728,739,6.8236
1,37.937051,-122.516718,740,6.8326
1,37.937184,-122.516705,741,6.8418
1,37.937315,-122.516689,742,6.8509
1,37.93742,-122.516524,743,6.8624
1,37.937621,-122.516462,744,6.8767
1,37.937801,-122.516403,745,6.8896
1,37.937997,-122.516338,746,6.9036
1,37.938215,-122.516264,747,6.9192
1,37.938237,-122.516254,748,6.9208
1,37.938254,-122.516244,749,6.9221
1,37.938273,-122.516233,750,6.9235
1,37.938292,-122.516217,751,6.9251
1,37.938307,-122.516199,752,6.9265
1,37.938318,-122.516179,753,6.9279
1,37.938327,-122.516154,754,6.9294
1,37.938332,-122.516125,755,6.931
1,37.938331,-122.516095,756,6.9326
1,37.938326,-122.516058,757,6.9347
1,37.938315,-122.515999,758,6.938
1,37.9383,-122.51592,759,6.9424
1,37.93825,-122.515935,760,6.9459
1,37.937747,-122.516079,761,6.9816
1,37.93754,-122.516139,762,6.9962
1,37.937416,-122.516177,763,7.0051
1,37.937345,-122.516198,764,7.0101
1,37.937287,-122.516214,765,7.0142
1,37.937226,-122.516228,766,7.0185
1,37.937161,-122.51624,767,7.023
1,37.937109,-122.516247,768,7.0266
1,37.937056,-122.516252,769,7.0303
1,37.937012,-122.516254,770,7.0333
1,37.93697,-122.516253,771,7.0362
1,37.936932,-122.516247,772,7.0389
1,37.936886,-122.516238,773,7.0421
1,37.936846,-122.516227,774,7.0449
1,37.936801,-122.516213,775,7.0481
1,37.936748,-122.516194,776,7.0519
1,37.936692,-122.516173,777,7.056
1,37.936649,-122.516153,778,7.0591
1,37.936598,-122.516129,779,7.0629
1,37.936548,-122.516104,780,7.0666
1,37.936505,-122.51608,781,7.0699
1,37.936461,-122.516053,782,7.0732
1,37.936189,-122.515873,783,7.0944
1,37.936117,-122.515831,784,7.0999
1,37.936054,-122.515797,785,7.1046
1,37.935997,-122.515767,786,7.1089
1,37.935969,-122.515752,787,7.111
1,37.935949,-122.515742,788,7.1125
1,37.935898,-122.51572,789,7.1162
1,37.935847,-122.5157,790,7.1199
1,37.935811,-122.515836,791,7.1277
1,37.935805,-122.51586,792,7.1291
1,37.935769,-122.515997,793,7.137
1,37.935736,-122.516106,794,7.1433
1,37.9357,-122.516213,795,7.1497
1,37.935658,-122.516345,796,7.1574
1,37.935661,-122.516438,797,7.1625
1,37.935447,-122.516998,798,7.1964
1,37.935352,-122.517109,799,7.2053
1,37.935307,-122.517198,800,7.2111
1,37.935277,-122.517257,801,7.2149
1,37.935237,-122.517343,802,7.2204
1,37.9352,-122.517433,803,7.2259
1,37.935167,-122.517526,804,7.2315
1,37.935135,-122.517625,805,7.2373
1,37.93511,-122.517722,806,7.2428
1,37.935089,-122.517814,807,7.2481
1,37.935071,-122.517906,808,7.2532
1,37.934973,-122.5185,809,7.2863
1,37.934957,-122.51861,810,7.2924
1,37.935047,-122.518632,811,7.2987
1,37.935216,-122.518678,812,7.3107
1,37.935275,-122.518691,813,7.3148
1,37.935402,-122.51872,814,7.3237
1,37.935513,-122.518745,815,7.3315
1,37.935625,-122.518769,816,7.3394
1,37.935728,-122.518786,817,7.3465
1,37.935817,-122.518801,818,7.3527
1,37.935905,-122.518813,819,7.3589
1,37.935993,-122.518825,820,7.365
1,37.936069,-122.518833,821,7.3702
1,37.93614,-122.518842,822,7.3752
1,37.936214,-122.518849,823,7.3803
1,37.936284,-122.518854,824,7.3851
1,37.93635,-122.518857,825,7.3897
1,37.936448,-122.51886,826,7.3965
1,37.936503,-122.518862,827,7.4003
1,37.936675,-122.518865,828,7.4122
1,37.936714,-122.518865,829,7.4149
1,37.936763,-122.518864,830,7.4183
1,37.936805,-122.518863,831,7.4212
1,37.936944,-122.518859,832,7.4308
1,37.937077,-122.51885,833,7.44
1,37.937214,-122.518838,834,7.4495
1,37.937271,-122.518831,835,7.4534
1,37.937367,-122.51882,836,7.4601
1,37.93745,-122.518809,837,7.4658
1,37.937545,-122.518796,838,7.4724
1,37.937663,-122.51878,839,7.4806
1,37.937714,-122.518773,840,7.4842
1,37.937813,-122.518759,841,7.4911
1,37.937852,-122.518754,842,7.4938
1,37.938205,-122.518707,843,7.5183
1,37.938252,-122.518696,844,7.5216
1,37.938294,-122.518682,845,7.5246
1,37.938332,-122.518667,846,7.5274
1,37.938352,-122.51874,847,7.5316
1,37.938376,-122.518811,848,7.5358
1,37.938403,-122.518873,849,7.5396
1,37.938433,-122.518936,850,7.5436
1,37.938461,-122.518988,851,7.5471
1,37.93849,-122.519033,852,7.5502
1,37.938518,-122.519071,853,7.5531
1,37.938546,-122.519107,854,7.5558
1,37.938574,-122.51914,855,7.5585
1,37.938619,-122.519192,856,7.5627
1,37.938725,-122.519308,857,7.5724
1,37.938611,-122.519494,858,7.5852
1,37.938467,-122.519728,859,7.6014
1,37.938292,-122.520014,860,7.6211
1,37.938239,-122.520101,861,7.6271
1,37.938045,-122.520417,862,7.6489
1,37.937888,-122.520671,863,7.6665
1,37.937788,-122.520836,864,7.6778
1,37.937734,-122.520924,865,7.6839
1,37.937685,-122.521009,866,7.6897
1,37.937625,-122.521112,867,7.6966
1,37.937609,-122.521141,868,7.6986
1,37.937542,-122.521259,869,7.7065
1,37.937508,-122.521318,870,7.7105
1,37.93745,-122.521501,871,7.7212
1,37.937442,-122.521529,872,7.7228
1,37.937435,-122.521557,873,7.7244
1,37.937431,-122.521584,874,7.7259
1,37.937429,-122.521613,875,7.7275
1,37.937431,-122.52164,876,7.729
1,37.937435,-122.52167,877,7.7307
1,37.937442,-122.521698,878,7.7323
1,37.937452,-122.521726,879,7.7339
1,37.937465,-122.521755,880,7.7357
1,37.93748,-122.521784,881,7.7376
1,37.937496,-122.521811,882,7.7395
1,37.937579,-122.521932,883,7.7482
1,37.938074,-122.522274,884,7.7872
1,37.938122,-122.52231,885,7.791
1,37.938164,-122.522348,886,7.7946
1,37.938198,-122.522387,887,7.7978
1,37.938226,-122.522429,888,7.8008
1,37.938251,-122.522475,889,7.8038
1,37.938269,-122.522514,890,7.8063
1,37.938287,-122.52256,891,7.8091
1,37.938303,-122.522604,892,7.8117
1,37.938317,-122.522648,893,7.8143
1,37.938342,-122.522736,894,7.8194
1,37.938363,-122.522798,895,7.8231
1,37.938385,-122.522851,896,7.8263
1,37.938409,-122.522902,897,7.8296
1,37.938435,-122.522954,898,7.8329
1,37.938468,-122.523012,899,7.8368
1,37.938502,-122.523068,900,7.8407
1,37.938539,-122.523121,901,7.8445
1,37.938582,-122.523178,902,7.8488
1,37.938621,-122.523232,903,7.8528
1,37.938653,-122.52328,904,7.8562
1,37.938682,-122.523331,905,7.8597
1,37.938706,-122.523378,906,7.8627
1,37.938732,-122.523436,907,7.8663
1,37.938755,-122.523494,908,7.8699
1,37.938775,-122.523556,909,7.8735
1,37.938794,-122.523623,910,7.8774
1,37.93881,-122.52369,911,7.8812
1,37.938828,-122.523772,912,7.8859
1,37.938841,-122.523852,913,7.8903
1,37.938855,-122.523935,914,7.8949
1,37.938865,-122.524016,915,7.8994
1,37.938874,-122.524105,916,7.9043
1,37.938879,-122.52419,917,7.9089
1,37.938883,-122.524283,918,7.914
1,37.938885,-122.524375,919,7.919
1,37.938885,-122.524429,920,7.922
1,37.938884,-122.524485,921,7.925
1,37.938883,-122.524534,922,7.9277
1,37.938881,-122.52458,923,7.9302
1,37.938879,-122.524623,924,7.9326
1,37.938876,-122.524663,925,7.9348
1,37.93887,-122.524713,926,7.9375
1,37.938862,-122.524758,927,7.94
1,37.938851,-122.524803,928,7.9426
1,37.938839,-122.524845,929,7.945
1,37.938823,-122.524889,930,7.9477
1,37.938804,-122.524933,931,7.9504
1,37.938784,-122.524974,932,7.953
1,37.938762,-122.52501,933,7.9555
1,37.938735,-122.525051,934,7.9584
1,37.938705,-122.52509,935,7.9614
1,37.938671,-122.525126,936,7.9645
1,37.938635,-122.525157,937,7.9675
1,37.938601,-122.525183,938,7.9702
1,37.938567,-122.525207,939,7.9729
1,37.938543,-122.525222,940,7.9747
1,37.938529,-122.525232,941,7.9758
1,37.938488,-122.525263,942,7.9791
1,37.93845,-122.525296,943,7.9823
1,37.938418,-122.525328,944,7.9851
1,37.938372,-122.52538,945,7.9894
1,37.938342,-122.525421,946,7.9924
1,37.938315,-122.525461,947,7.9953
1,37.938292,-122.525504,948,7.9981
1,37.938271,-122.525547,949,8.0009
1,37.938253,-122.52559,950,8.0036
1,37.938238,-122.525634,951,8.0062
1,37.938227,-122.525678,952,8.0087
1,37.938218,-122.525718,953,8.011
1,37.938113,-122.526227,954,8.0396
1,37.938101,-122.526284,955,8.0428
1,37.938091,-122.52633,956,8.0454
1,37.937997,-122.526328,957,8.0519
1,37.937749,-122.526322,958,8.0691
1,37.937715,-122.526321,959,8.0714
1,37.937394,-122.526312,960,8.0936
1,37.93727,-122.526313,961,8.1022
1,37.937276,-122.526135,962,8.1119
1,37.937278,-122.525985,963,8.1201
1,37.937285,-122.525568,964,8.1428
2,37.912491,-122.478134,0,0.0
2,37.912439,-122.478239,1,0.0068
2,37.913245,-122.478879,2,0.0725
2,37.913284,-122.478913,3,0.0757
2,37.913321,-122.478949,4,0.079
2,37.91336,-122.478996,5,0.0827
2,37.913394,-122.479045,6,0.0862
2,37.913422,-122.479095,7,0.0896
2,37.913444,-122.479143,8,0.0926
2,37.913463,-122.479189,9,0.0954
2,37.913485,-122.479249,10,0.0991
2,37.913509,-122.479302,11,0.1024
2,37.913538,-122.479354,12,0.1059
2,37.91357,-122.479401,13,0.1092
2,37.913604,-122.479439,14,0.1124
2,37.913654,-122.479494,15,0.1169
2,37.913708,-122.479556,16,0.122
2,37.913753,-122.479612,17,0.1263
2,37.913884,-122.479778,18,0.1391
2,37.913956,-122.479765,19,0.1442
2,37.914023,-122.47975,20,0.1489
2,37.914081,-122.479738,21,0.1529
2,37.914139,-122.479723,22,0.157
2,37.91421,-122.479701,23,0.1621
2,37.914272,-122.479677,24,0.1665
2,37.914302,-122.479664,25,0.1687
2,37.914335,-122.479652,26,0.1711
2,37.914368,-122.479642,27,0.1734
2,37.9144,-122.479635,28,0.1757
2,37.914433,-122.479632,29,0.178
2,37.914467,-122.479632,30,0.1803
2,37.9145,-122.479639,31,0.1826
2,37.914534,-122.479651,32,0.1851
2,37.914566,-122.479665,33,0.1874
2,37.914595,-122.479683,34,0.1896
2,37.914626,-122.479707,35,0.1922
2,37.914651,-122.479731,36,0.1943
2,37.914677,-122.479758,37,0.1966
2,37.914701,-122.479786,38,0.1989
2,37.914725,-122.479816,39,0.2012
2,37.914751,-122.47985,40,0.2038
2,37.914771,-122.479876,41,0.2058
2,37.914793,-122.479902,42,0.2079
2,37.914816,-122.479926,43,0.2099
2,37.914842,-122.479948,44,0.2121
2,37.914871,-122.479967,45,0.2143
2,37.914899,-122.479979,46,0.2164
2,37.914931,-122.479986,47,0.2186
2,37.914959,-122.479985,48,0.2206
2,37.914988,-122.479981,49,0.2226
2,37.915017,-122.479967,50,0.2247
2,37.915046,-122.47995,51,0.2269
2,37.915072,-122.479931,52,0.229
2,37.9151,-122.479907,53,0.2313
2,37.915126,-122.479883,54,0.2336
2,37.915178,-122.479836,55,0.238
2,37.915205,-122.479814,56,0.2402
2,37.915234,-122.479793,57,0.2425
2,37.915263,-122.479775,58,0.2447
2,37.915295,-122.479759,59,0.2471
2,37.91533,-122.479749,60,0.2496
2,37.915362,-122.479742,61,0.2518
2,37.915397,-122.479741,62,0.2543
2,37.91543,-122.479745,63,0.2565
2,37.915466,-122.479755,64,0.2591
2,37.915497,-122.479768,65,0.2613
2,37.915529,-122.479785,66,0.2637
2,37.915557,-122.479804,67,0.2659
2,37.915614,-122.479844,68,0.2704
2,37.915671,-122.479887,69,0.275
2,37.915727,-122.47993,70,0.2795
2,37.915835,-122.480016,71,0.2884
2,37.915891,-122.480057,72,0.2928
2,37.915947,-122.480094,73,0.2972
2,37.915989,-122.480118,74,0.3004
2,37.916026,-122.480138,75,0.3032
2,37.916125,-122.480188,76,0.3105
2,37.916186,-122.480219,77,0.3151
2,37.916245,-122.480252,78,0.3195
2,37.916275,-122.480273,79,0.3219
2,37.916302,-122.480296,80,0.3241
2,37.916326,-122.480321,81,0.3263
2,37.916345,-122.480347,82,0.3282
2,37.916369,-122.480385,83,0.3309
2,37.916391,-122.480426,84,0.3336
2,37.916407,-122.480468,85,0.3361
2,37.916417,-122.480506,86,0.3383
2,37.916425,-122.480546,87,0.3405
2,37.916431,-122.480589,88,0.3429
2,37.916434,-122.480629,89,0.3451
2,37.916436,-122.48067,90,0.3474
2,37.916436,-122.480712,91,0.3496
2,37.916435,-122.480756,92,0.352
2,37.916434,-122.480796,93,0.3542
2,37.916432,-122.480836,94,0.3564
2,37.916428,-122.480877,95,0.3587
2,37.916424,-122.480918,96,0.3609
2,37.916418,-122.480957,97,0.3631
2,37.91641,-122.481001,98,0.3655
2,37.916401,-122.481039,99,0.3677
2,37.91639,-122.48108,100,0.3701
2,37.916368,-122.48116,101,0.3747
2,37.916291,-122.481407,102,0.3892
2,37.916265,-122.481506,103,0.3948
2,37.916242,-122.481605,104,0.4005
2,37.916227,-122.481691,105,0.4053
2,37.916216,-122.481773,106,0.4098
2,37.916213,-122.48184,107,0.4135
2,37.916213,-122.481905,108,0.417
2,37.916217,-122.481961,109,0.4201
2,37.916225,-122.482012,110,0.4229
2,37.916237,-122.482059,111,0.4256
2,37.916257,-122.482105,112,0.4285
2,37.916282,-122.482151,113,0.4315
2,37.916307,-122.482186,114,0.4341
2,37.916335,-122.482217,115,0.4367
2,37.916366,-122.482243,116,0.4392
2,37.916403,-122.48227,117,0.4422
2,37.916489,-122.482321,118,0.4487
2,37.916543,-122.482355,119,0.4529
2,37.916577,-122.482383,120,0.4557
2,37.916611,-122.482415,121,0.4586
2,37.916649,-122.482462,122,0.4623
2,37.916705,-122.482537,123,0.4679
2,37.916827,-122.482708,124,0.4805
2,37.91689,-122.482799,125,0.4871
2,37.916975,-122.482921,126,0.496
2,37.917102,-122.483107,127,0.5094
2,37.917144,-122.483167,128,0.5138
2,37.917188,-122.483228,129,0.5183
2,37.917235,-122.483293,130,0.5231
2,37.917279,-122.483349,131,0.5274
2,37.917323,-122.483401,132,0.5315
2,37.917362,-122.483445,133,0.5351
2,37.917395,-122.483481,134,0.5381
2,37.91743,-122.483516,135,0.5412
2,37.917466,-122.483548,136,0.5443
2,37.917507,-122.483578,137,0.5475
2,37.917545,-122.483599,138,0.5504
2,37.917588,-122.483619,139,0.5536
2,37.917634,-122.483638,140,0.5569
2,37.917686,-122.483655,141,0.5606
2,37.917735,-122.483669,142,0.5641
2,37.91778,-122.483678,143,0.5672
2,37.917792,-122.483681,144,0.5681
2,37.917967,-122.483717,145,0.5803
2,37.918196,-122.483765,146,0.5964
2,37.918253,-122.483777,147,0.6004
2,37.918311,-122.483793,148,0.6045
2,37.91836,-122.483809,149,0.608
2,37.918399,-122.483825,150,0.6108
2,37.918429,-122.48384,151,0.613
2,37.918462,-122.483858,152,0.6155
2,37.918493,-122.48388,153,0.618
2,37.918518,-122.483901,154,0.62
2,37.91853,-122.483911,155,0.621
2,37.918549,-122.483929,156,0.6227
2,37.918566,-122.483945,157,0.6241
2,37.918604,-122.483985,158,0.6275
2,37.918665,-122.484048,159,0.633
2,37.918718,-122.4841,160,0.6376
2,37.918766,-122.484147,161,0.6418
2,37.918819,-122.484193,162,0.6462
2,37.918895,-122.48426,163,0.6526
2,37.918943,-122.484306,164,0.6568
2,37.918984,-122.48435,165,0.6605
2,37.919028,-122.484404,166,0.6647
2,37.91907,-122.484465,167,0.6691
2,37.919108,-122.484527,168,0.6734
2,37.919144,-122.484595,169,0.6779
2,37.91918,-122.484666,170,0.6825
2,37.919213,-122.484735,171,0.6869
2,37.919284,-122.484888,172,0.6966
2,37.919375,-122.485088,173,0.7091
2,37.919408,-122.485158,174,0.7136
2,37.919443,-122.485227,175,0.7181
2,37.919461,-122.485259,176,0.7202
2,37.91948,-122.485291,177,0.7224
2,37.919505,-122.485327,178,0.725
2,37.919535,-122.485366,179,0.728
2,37.919565,-122.485403,180,0.7309
2,37.919615,-122.485462,181,0.7356
2,37.919664,-122.485516,182,0.7401
2,37.919712,-122.485568,183,0.7444
2,37.919762,-122.485619,184,0.7489
2,37.919813,-122.485669,185,0.7533
2,37.919865,-122.485714,186,0.7577
2,37.919921,-122.48576,187,0.7623
2,37.919974,-122.485799,188,0.7665
2,37.920032,-122.485838,189,0.7711
2,37.920089,-122.485877,190,0.7755
2,37.920121,-122.485898,191,0.778
2,37.920158,-122.485926,192,0.781
2,37.920189,-122.485954,193,0.7836
2,37.920217,-122.485984,194,0.7862
2,37.920244,-122.486015,195,0.7887
2,37.920271,-122.486049,196,0.7913
2,37.920299,-122.486091,197,0.7943
2,37.920328,-122.486139,198,0.7976
2,37.920354,-122.486188,199,0.8008
2,37.920375,-122.486238,200,0.8039
2,37.920394,-122.48629,201,0.807
2,37.92041,-122.486344,202,0.8102
2,37.920426,-122.486407,203,0.8138
2,37.920441,-122.486477,204,0.8177
2,37.920455,-122.486558,205,0.8223
2,37.920467,-122.486637,206,0.8266
2,37.920476,-122.486719,207,0.8312
2,37.920483,-122.486795,208,0.8353
2,37.920486,-122.48688,209,0.84
2,37.920488,-122.486993,210,0.8461
2,37.920486,-122.487125,211,0.8533
2,37.920482,-122.487261,212,0.8607
2,37.920473,-122.48741,213,0.8689
2,37.920464,-122.487528,214,0.8753
2,37.920453,-122.487635,215,0.8812
2,37.920445,-122.487716,216,0.8857
2,37.920435,-122.487794,217,0.89
2,37.920424,-122.487869,218,0.8941
2,37.920409,-122.487953,219,0.8988
2,37.920397,-122.488005,220,0.9018
2,37.920383,-122.488049,221,0.9044
2,37.920366,-122.488092,222,0.907
2,37.920345,-122.488134,223,0.9097
2,37.920325,-122.488166,224,0.9119
2,37.920301,-122.488199,225,0.9144
2,37.920269,-122.488233,226,0.9173
2,37.920236,-122.488261,227,0.92
2,37.920184,-122.488305,228,0.9243
2,37.920156,-122.488334,229,0.9268
2,37.920126,-122.488373,230,0.9298
2,37.920101,-122.488416,231,0.9327
2,37.920079,-122.488463,232,0.9357
2,37.920063,-122.488507,233,0.9383
2,37.920047,-122.488565,234,0.9417
2,37.920035,-122.488621,235,0.9448
2,37.920022,-122.488689,236,0.9487
2,37.920015,-122.488753,237,0.9522
2,37.920012,-122.48881,238,0.9553
2,37.920012,-122.488875,239,0.9588
2,37.920014,-122.488972,240,0.9641
2,37.920021,-122.489221,241,0.9777
2,37.920023,-122.489309,242,0.9825
2,37.920023,-122.489398,243,0.9874
2,37.920022,-122.489477,244,0.9917
2,37.920021,-122.489493,245,0.9925
2,37.920019,-122.489558,246,0.9961
2,37.920015,-122.489635,247,1.0003
2,37.920009,-122.489721,248,1.005
2,37.920002,-122.489803,249,1.0095
2,37.919972,-122.490132,250,1.0275
2,37.919958,-122.490287,251,1.036
2,37.919949,-122.490426,252,1.0436
2,37.919944,-122.490538,253,1.0498
2,37.91994,-122.490638,254,1.0552
2,37.919937,-122.490745,255,1.0611
2,37.919936,-122.490772,256,1.0625
2,37.919936,-122.490863,257,1.0675
2,37.919937,-122.490931,258,1.0712
2,37.919938,-122.490958,259,1.0727
2,37.919942,-122.491053,260,1.0779
2,37.91995,-122.491147,261,1.083
2,37.91996,-122.491262,262,1.0893
2,37.919973,-122.49138,263,1.0958
2,37.91999,-122.491505,264,1.1027
2,37.920008,-122.491622,265,1.1092
2,37.920033,-122.491753,266,1.1166
2,37.920059,-122.491871,267,1.1233
2,37.920094,-122.492004,268,1.1309
2,37.920127,-122.492119,269,1.1376
2,37.920163,-122.492225,270,1.1439
2,37.920199,-122.492323,271,1.1497
2,37.920236,-122.49242,272,1.1556
2,37.920409,-122.492847,273,1.1818
2,37.920822,-122.493857,274,1.2438
2,37.920879,-122.493993,275,1.2522
2,37.920934,-122.494116,276,1.2599
2,37.920995,-122.494253,277,1.2685
2,37.921058,-122.494401,278,1.2776
2,37.921095,-122.494494,279,1.2833
2,37.921128,-122.494591,280,1.2891
2,37.921162,-122.494704,281,1.2957
2,37.921189,-122.494827,282,1.3026
2,37.921209,-122.494948,283,1.3094
2,37.921225,-122.495063,284,1.3157
2,37.921236,-122.495189,285,1.3226
2,37.921244,-122.495317,286,1.3296
2,37.921247,-122.495439,287,1.3363
2,37.921246,-122.495567,288,1.3433
2,37.921242,-122.495688,289,1.3499
2,37.921232,-122.495813,290,1.3567
2,37.921218,-122.49593,291,1.3632
2,37.921202,-122.496045,292,1.3695
2,37.921184,-122.496145,293,1.3751
2,37.921158,-122.496272,294,1.3823
2,37.921131,-122.496385,295,1.3887
2,37.9211,-122.4965,296,1.3953
2,37.921067,-122.496614,297,1.402
2,37.921033,-122.496724,298,1.4084
2,37.920997,-122.496831,299,1.4147
