shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.999880000000005,-122.60167000000001,596,6.4848
2,37.99983,-122.60155,597,6.4922
2,37.999770000000005,-122.60141000000002,598,6.5009
2,37.99969,-122.60125000000001,599,6.5112
2,37.999590000000005,-122.60105000000001,600,6.5241
2,37.999480000000005,-122.60089,601,6.5357
2,37.9994,-122.60078000000001,602,6.5439
2,37.999320000000004,-122.60067000000001,603,6.5521
2,37.999030000000005,-122.60037000000001,604,6.578
2,37.998990000000006,-122.60032000000001,605,6.5819
2,37.998960000000004,-122.60025000000002,606,6.5862
2,37.99893,-122.60022000000001,607,6.5888
2,37.998870000000004,-122.60017,608,6.5938
2,37.9988,-122.60011000000002,609,6.5996
2,37.998720000000006,-122.60005000000001,610,6.606
2,37.998650000000005,-122.60001000000001,611,6.6113
2,37.99855,-122.59996000000001,612,6.6187
2,37.998340000000006,-122.59986,613,6.6342
2,37.998250000000006,-122.59982000000001,614,6.6408
2,37.99814000000001,-122.59978000000001,615,6.6487
2,37.9981,-122.59977,616,6.6515
2,37.997980000000005,-122.59971000000002,617,6.6604
2,37.99774,-122.59957000000001,618,6.6787
2,37.997460000000004,-122.59938000000001,619,6.7006
2,37.99738,-122.59932,620,6.707
2,37.99728,-122.59924000000001,621,6.7152
2,37.99720000000001,-122.59916000000001,622,6.7222
2,37.997110000000006,-122.59905,623,6.7308
2,37.997020000000006,-122.59894000000001,624,6.7394
2,37.99701,-122.59893000000001,625,6.7403
2,37.99692,-122.59881000000001,626,6.7493
2,37.99682,-122.59868000000002,627,6.7592
2,37.99671,-122.59851,628,6.7712
2,37.99651,-122.59816000000001,629,6.7947
2,37.996300000000005,-122.59778000000001,630,6.82
2,37.996120000000005,-122.59747000000002,631,6.841
2,37.996050000000004,-122.59734000000002,632,6.8496
2,37.99566,-122.59663,633,6.8967
2,37.9955,-122.59634000000001,634,6.916
2,37.99548,-122.59628000000001,635,6.9195
2,37.99535,-122.59605,636,6.9349
2,37.99524,-122.59585000000001,637,6.9482
2,37.99521,-122.59579000000001,638,6.9521
2,37.99506,-122.59555000000002,639,6.9688
2,37.99497,-122.59543000000001,640,6.9778
2,37.994870000000006,-122.59529,641,6.9881
2,37.994780000000006,-122.59518000000001,642,6.9967
2,37.99477,-122.59517000000001,643,6.9976
2,37.994690000000006,-122.59510000000002,644,7.0043
2,37.994640000000004,-122.59505000000001,645,7.0087
2,37.99456,-122.59497,646,7.0157
2,37.99448,-122.59491000000001,647,7.0221
2,37.99387,-122.59448,648,7.0703
2,37.99374,-122.59438000000002,649,7.0808
2,37.993730000000006,-122.59437000000001,650,7.0817
2,37.993590000000005,-122.59427000000001,651,7.0928
2,37.99347,-122.59419000000001,652,7.1022
2,37.993120000000005,-122.59392000000001,653,7.1305
2,37.99231,-122.59334000000001,654,7.1948
2,37.99184,-122.593,655,7.2322
2,37.991510000000005,-122.59276000000001,656,7.2585
2,37.991440000000004,-122.59272000000001,657,7.2638
2,37.99138000000001,-122.59268000000002,658,7.2685
2,37.99127,-122.59261000000001,659,7.277
2,37.991200000000006,-122.59247,660,7.286
2,37.99116,-122.59240000000001,661,7.2907
2,37.991150000000005,-122.59238,662,7.292
2,37.991080000000004,-122.59229,663,7.2989
2,37.991,-122.59221000000001,664,7.3059
2,37.990880000000004,-122.59211,665,7.3158
2,37.990750000000006,-122.59202,666,7.326
2,37.990610000000004,-122.59192000000002,667,7.3371
2,37.99031,-122.59177000000001,668,7.3594
2,37.990170000000006,-122.59171,669,7.3696
2,37.989990000000006,-122.59164000000001,670,7.3826
2,37.98987,-122.59159000000001,671,7.3913
2,37.98968,-122.59152000000002,672,7.405
2,37.9895,-122.59144,673,7.4182
2,37.98913,-122.59129000000001,674,7.445
2,37.98881,-122.59115000000001,675,7.4684
2,37.988670000000006,-122.59108,676,7.4788
2,37.98848,-122.59099,677,7.4928
2,37.98847000000001,-122.59098000000002,678,7.4937
2,37.98819,-122.59084000000001,679,7.5145
2,37.98805,-122.59075000000001,680,7.5253
2,37.98799,-122.59071000000002,681,7.53
2,37.98791000000001,-122.59064000000001,682,7.5367
2,37.987820000000006,-122.59055000000001,683,7.5446
2,37.98778,-122.59051000000001,684,7.5481
2,37.98774,-122.59046000000001,685,7.552
2,37.98769,-122.59039000000001,686,7.5571
2,37.987660000000005,-122.59033000000001,687,7.561
2,37.98763,-122.59028,688,7.5644
2,37.987590000000004,-122.59020000000001,689,7.5696
2,37.987550000000006,-122.5901,690,7.5757
2,37.98752,-122.59001,691,7.581
2,37.987500000000004,-122.58993000000001,692,7.5856
2,37.98745,-122.58973,693,7.597
2,37.987410000000004,-122.58949000000001,694,7.6104
2,37.987390000000005,-122.58928000000002,695,7.6219
2,37.98738,-122.58919000000002,696,7.6268
2,37.987280000000005,-122.58814000000001,697,7.6844
2,37.987210000000005,-122.58749000000002,698,7.7201
2,37.987190000000005,-122.58738000000001,699,7.7262
2,37.987170000000006,-122.58715000000001,700,7.7388
2,37.98715,-122.58701,701,7.7465
2,37.98713,-122.58685000000001,702,7.7553
2,37.987080000000006,-122.58634,703,7.7833
2,37.98704,-122.58596000000001,704,7.8042
2,37.987010000000005,-122.58579000000002,705,7.8137
2,37.98697000000001,-122.58558000000001,706,7.8255
2,37.98689,-122.58516000000002,707,7.849
2,37.986810000000006,-122.58470000000001,708,7.8747
2,37.986760000000004,-122.58447000000001,709,7.8877
2,37.986700000000006,-122.58414,710,7.9061
2,37.986650000000004,-122.58385000000001,711,7.9223
2,37.98664,-122.58380000000001,712,7.9251
2,37.98664,-122.58379000000001,713,7.9256
2,37.986630000000005,-122.58372000000001,714,7.9295
2,37.98662,-122.58363000000001,715,7.9345
2,37.98662,-122.58357000000001,716,7.9378
2,37.98662,-122.58350000000002,717,7.9416
2,37.98662,-122.58341000000001,718,7.9465
2,37.98662,-122.58335000000001,719,7.9498
2,37.986630000000005,-122.58313000000001,720,7.9618
2,37.986650000000004,-122.58272000000001,721,7.9842
2,37.986650000000004,-122.58243000000002,722,8.0
2,37.986650000000004,-122.58231,723,8.0065
2,37.98664,-122.58175000000001,724,8.037
2,37.986630000000005,-122.58113000000002,725,8.0708
2,37.986630000000005,-122.58092,726,8.0822
2,37.98662,-122.58021000000001,727,8.1209
2,37.986610000000006,-122.57979000000002,728,8.1438
2,37.986630000000005,-122.57950000000001,729,8.1597
2,37.98664,-122.57928000000001,730,8.1717
2,37.98666,-122.57910000000001,731,8.1816
2,37.986670000000004,-122.57905000000001,732,8.1844
2,37.98671,-122.57880000000002,733,8.1983
2,37.98677,-122.57847000000001,734,8.2167
2,37.986850000000004,-122.57801,735,8.2424
2,37.98684,-122.57789000000001,736,8.249
2,37.986830000000005,-122.57779000000001,737,8.2545
2,37.9868,-122.57767000000001,738,8.2614
2,37.986760000000004,-122.57754000000001,739,8.269
2,37.986700000000006,-122.57736000000001,740,8.2796
2,37.98657,-122.57699000000001,741,8.3017
2,37.98651,-122.57677000000001,742,8.3144
2,37.98637,-122.57636000000001,743,8.3387
2,37.98637,-122.57635,744,8.3392
2,37.986250000000005,-122.57599,745,8.3605
2,37.986230000000006,-122.57593000000001,746,8.364
2,37.986200000000004,-122.57583000000001,747,8.3698
2,37.98615,-122.57573000000001,748,8.3762
2,37.98613,-122.57566000000001,749,8.3803
2,37.98603000000001,-122.57544000000001,750,8.3941
2,37.985890000000005,-122.57513000000002,751,8.4136
2,37.985800000000005,-122.57494000000001,752,8.4257
2,37.985530000000004,-122.57440000000001,753,8.4605
2,37.985440000000004,-122.57424,754,8.4712
2,37.98503,-122.57352000000002,755,8.5196
2,37.98471,-122.57297000000001,756,8.5568
2,37.98386,-122.57148000000001,757,8.657
2,37.983760000000004,-122.57130000000001,758,8.669
2,37.98346,-122.57079000000002,759,8.7037
2,37.98322,-122.57038000000001,760,8.7315
2,37.98304,-122.57010000000001,761,8.7512
2,37.98243,-122.5691,762,8.8201
2,37.98237,-122.56900000000002,763,8.8269
2,37.982350000000004,-122.56896,764,8.8295
2,37.982130000000005,-122.5686,765,8.8543
2,37.982020000000006,-122.56842,766,8.8667
2,37.981680000000004,-122.56788000000002,767,8.9043
2,37.98142,-122.56746000000001,768,8.9334
2,37.98131,-122.56727000000001,769,8.9462
2,37.98109,-122.56689000000001,770,8.9719
2,37.980940000000004,-122.56664,771,8.989
2,37.98086,-122.56652000000001,772,8.9976
2,37.98031,-122.56563000000001,773,9.0592
2,37.980180000000004,-122.56541000000001,774,9.0742
2,37.98013,-122.56533,775,9.0798
2,37.979980000000005,-122.56508000000001,776,9.0969
2,37.979870000000005,-122.56492000000001,777,9.1085
2,37.97986,-122.56490000000001,778,9.1098
2,37.979820000000004,-122.56487000000001,779,9.113
2,37.97979,-122.56484,780,9.1156
2,37.97974,-122.56482000000001,781,9.1192
2,37.97961,-122.56478000000001,782,9.1284
2,37.97928,-122.56452000000002,783,9.1552
2,37.97907,-122.5644,784,9.1711
2,37.978820000000006,-122.56426,785,9.19
2,37.978730000000006,-122.56421000000002,786,9.1968
2,37.978590000000004,-122.56414000000001,787,9.2072
2,37.978370000000005,-122.56403000000002,788,9.2235
2,37.97822,-122.56396000000001,789,9.2345
2,37.97814,-122.56391,790,9.2407
2,37.97805,-122.56385000000002,791,9.2477
2,37.97798,-122.56380000000001,792,9.2533
2,37.977920000000005,-122.56375000000001,793,9.2583
2,37.97778,-122.56363,794,9.27
2,37.97773,-122.56358000000002,795,9.2744
2,37.977720000000005,-122.56358000000002,796,9.2751
2,37.97769,-122.56354,797,9.2781
2,37.977610000000006,-122.56345,798,9.2855
2,37.977560000000004,-122.56340000000002,799,9.2899
2,37.97746,-122.56328,800,9.2994
2,37.977230000000006,-122.56347000000001,801,9.3184
2,37.97715,-122.5635,802,9.3242
2,37.976980000000005,-122.56357000000001,803,9.3365
2,37.976870000000005,-122.56346,804,9.3462
2,37.97683,-122.56340000000002,805,9.3505
2,37.97679,-122.56332,806,9.3557
2,37.97672,-122.56314,807,9.3666
3,38.01413,-122.695572,1,0
3,38.014340000000004,-122.69567,2,0.0155
3,38.01436,-122.69560000000001,3,0.0196
3,38.014390000000006,-122.69551000000001,4,0.0249
3,38.01442,-122.69543000000002,5,0.0297
3,38.01449,-122.69527000000001,6,0.0397
3,38.014500000000005,-122.69523000000001,7,0.042
3,38.014570000000006,-122.69507000000002,8,0.052
3,38.01458,-122.69502000000001,9,0.0548
3,38.014660000000006,-122.69482,10,0.067
3,38.014660000000006,-122.69481,11,0.0675
3,38.01473,-122.69461000000001,12,0.0794
3,38.01475000000001,-122.69457000000001,13,0.082
3,38.014810000000004,-122.69437,14,0.0937
3,38.01485,-122.69416000000001,15,0.1055
3,38.01489,-122.69397000000001,16,0.1162
3,38.01493,-122.69380000000001,17,0.1259
3,38.01496,-122.69362000000001,18,0.1359
3,38.014970000000005,-122.69351,19,0.1419
3,38.01498,-122.69341000000001,20,0.1474
3,38.015,-122.69323000000001,21,0.1573
3,38.015010000000004,-122.69306000000002,22,0.1666
3,38.015010000000004,-122.69116000000001,23,0.27
3,38.015010000000004,-122.69074,24,0.2929
3,38.015010000000004,-122.69051,25,0.3054
3,38.015010000000004,-122.69028000000002,26,0.3179
3,38.015010000000004,-122.69006000000002,27,0.3299
3,38.015010000000004,-122.68937000000001,28,0.3675
3,38.015010000000004,-122.68892000000001,29,0.392
3,38.01505,-122.68874000000001,30,0.4022
3,38.01512,-122.68848000000001,31,0.4172
3,38.01516,-122.68834000000001,32,0.4253
3,38.01521,-122.68821000000001,33,0.4332
3,38.01523,-122.68815000000001,34,0.4367
3,38.0153,-122.68806000000001,35,0.4436
3,38.01531000000001,-122.68780000000001,36,0.4578
3,38.01532,-122.68764000000002,37,0.4665
3,38.015330000000006,-122.68744000000001,38,0.4774
3,38.015350000000005,-122.68724000000002,39,0.4884
3,38.015370000000004,-122.68706000000002,40,0.4983
3,38.01543,-122.68664000000001,41,0.5215
3,38.01547,-122.68639,42,0.5354
3,38.015510000000006,-122.68613,43,0.5498
3,38.015550000000005,-122.68584000000001,44,0.5658
3,38.015660000000004,-122.6851,45,0.6068
3,38.01574,-122.68462000000001,46,0.6335
3,38.01577,-122.68448000000001,47,0.6414
3,38.01578000000001,-122.68442000000002,48,0.6447
3,38.01585,-122.68401000000001,49,0.6675
3,38.01594,-122.68363000000001,50,0.6891
3,38.01608,-122.68298000000001,51,0.7258
3,38.016180000000006,-122.68253000000001,52,0.7513
3,38.0163,-122.68195000000001,53,0.7839
3,38.016420000000004,-122.68142000000002,54,0.8139
3,38.01646,-122.68127000000001,55,0.8225
3,38.0165,-122.68108000000001,56,0.8332
3,38.01657,-122.68072000000001,57,0.8534
3,38.01657,-122.68071,58,0.8539
3,38.01666,-122.68033000000001,59,0.8755
3,38.01673,-122.68,60,0.8941
3,38.016760000000005,-122.67985000000002,61,0.9025
3,38.016780000000004,-122.67973,62,0.9092
3,38.01679,-122.67967000000002,63,0.9125
3,38.0168,-122.67959,64,0.9169
3,38.01681000000001,-122.67953000000001,65,0.9202
3,38.01682,-122.67939000000001,66,0.9279
3,38.016830000000006,-122.67918000000002,67,0.9394
3,38.016830000000006,-122.67911000000001,68,0.9432
3,38.016830000000006,-122.67903000000001,69,0.9476
3,38.01682,-122.67892,70,0.9536
3,38.01682,-122.67878,71,0.9612
3,38.01681000000001,-122.67868000000001,72,0.9667
3,38.01679,-122.67855000000002,73,0.9739
3,38.016780000000004,-122.67843,74,0.9805
3,38.01673,-122.67812,75,0.9977
3,38.016630000000006,-122.67749,76,1.0327
3,38.016600000000004,-122.67729000000001,77,1.0438
3,38.01653,-122.6769,78,1.0656
3,38.01637,-122.67595000000001,79,1.1185
3,38.01632,-122.67597,80,1.1221
3,38.01637,-122.67595000000001,81,1.1257
3,38.016200000000005,-122.67495000000001,82,1.1814
3,38.016180000000006,-122.67485,83,1.187
3,38.01585,-122.67292,84,1.2945
3,38.01576,-122.67240000000001,85,1.3235
3,38.015710000000006,-122.67213000000001,86,1.3386
3,38.01568,-122.67197000000002,87,1.3476
3,38.01567,-122.67191000000001,88,1.3509
3,38.01559,-122.67154000000001,89,1.3718
3,38.015510000000006,-122.67119000000001,90,1.3916
3,38.015440000000005,-122.67089000000001,91,1.4086
3,38.01536,-122.67060000000001,92,1.4253
3,38.015280000000004,-122.67031000000001,93,1.442
3,38.015240000000006,-122.67017000000001,94,1.4501
3,38.01518,-122.67020000000001,95,1.4546
3,38.015130000000006,-122.67024,96,1.4587
3,38.015080000000005,-122.67027000000002,97,1.4625
3,38.01505,-122.67028,98,1.4646
3,38.015010000000004,-122.67026000000001,99,1.4676
3,38.014990000000004,-122.67024,100,1.4694
3,38.014970000000005,-122.67021000000001,101,1.4715
3,38.01494,-122.67016000000001,102,1.4749
3,38.014880000000005,-122.67002000000001,103,1.4836
3,38.0148,-122.66983,104,1.4953
3,38.01465,-122.66947,105,1.5175
3,38.01455,-122.66916,106,1.5357
3,38.014540000000004,-122.66913000000001,107,1.5375
3,38.01449,-122.66888000000002,108,1.5515
3,38.014450000000004,-122.66867,109,1.5633
3,38.014430000000004,-122.66848000000002,110,1.5737
3,38.0144,-122.66817,111,1.5907
3,38.0144,-122.66816000000001,112,1.5912
3,38.01436,-122.66786,113,1.6078
3,38.014320000000005,-122.66762000000001,114,1.6212
3,38.01431,-122.66757000000001,115,1.624
3,38.01428000000001,-122.66747000000001,116,1.6298
3,38.01424,-122.66737,117,1.6359
3,38.01418,-122.66724,118,1.6441
3,38.014120000000005,-122.66713000000001,119,1.6514
3,38.014050000000005,-122.66702000000001,120,1.6591
3,38.014,-122.66692,121,1.6655
3,38.013940000000005,-122.66681000000001,122,1.6728
3,38.01389,-122.6667,123,1.6797
3,38.013760000000005,-122.66638,124,1.6993
3,38.01371,-122.66615000000002,125,1.7123
3,38.013650000000005,-122.66584000000002,126,1.7297
3,38.013490000000004,-122.66488000000001,127,1.7831
3,38.013310000000004,-122.66378000000002,128,1.8443
3,38.013250000000006,-122.6637,129,1.8503
3,38.01312,-122.66349000000001,130,1.8648
3,38.01308,-122.66343,131,1.8691
3,38.01299,-122.66332000000001,132,1.8777
3,38.012910000000005,-122.66323000000001,133,1.8851
3,38.01279,-122.66311,134,1.8957
3,38.01259,-122.66298,135,1.9112
3,38.01239,-122.66287000000001,136,1.9263
3,38.012240000000006,-122.66275000000002,137,1.9386
3,38.012010000000004,-122.66259000000001,138,1.9567
3,38.011790000000005,-122.66231,139,1.9782
3,38.01176,-122.66228000000001,140,1.9808
3,38.011680000000005,-122.66213,141,1.9907
3,38.011630000000004,-122.66204,142,1.9967
3,38.011590000000005,-122.66194000000002,143,2.0028
3,38.01156,-122.66186,144,2.0076
3,38.01151,-122.66163000000002,145,2.0206
3,38.01146,-122.66117000000001,146,2.0459
3,38.01133,-122.66014000000001,147,2.1027
3,38.01127,-122.65969000000001,148,2.1275
3,38.01124,-122.65947000000001,149,2.1397
3,38.011230000000005,-122.65942000000001,150,2.1425
3,38.0112,-122.65925000000001,151,2.152
3,38.0112,-122.65922,152,2.1536
3,38.01117,-122.65902000000001,153,2.1647
3,38.011160000000004,-122.65898000000001,154,2.167
3,38.01113,-122.65880000000001,155,2.177
3,38.011120000000005,-122.65875000000001,156,2.1798
3,38.01108,-122.65848000000001,157,2.1948
3,38.011050000000004,-122.65824,158,2.208
3,38.01104,-122.65812000000001,159,2.2146
3,38.011030000000005,-122.65801,160,2.2206
3,38.011050000000004,-122.65783,161,2.2305
3,38.01108,-122.6577,162,2.2379
3,38.01111,-122.65758000000001,163,2.2448
3,38.01124,-122.65728000000001,164,2.2634
3,38.011280000000006,-122.65718000000001,165,2.2695
3,38.011340000000004,-122.65701000000001,166,2.2796
3,38.01138,-122.65683000000001,167,2.2898
3,38.0114,-122.65664000000001,168,2.3002
3,38.01142,-122.6564,169,2.3133
3,38.01145,-122.65613,170,2.3281
3,38.01145,-122.65607000000001,171,2.3314
3,38.01147,-122.65584000000001,172,2.344
3,38.011480000000006,-122.65582,173,2.3453
3,38.01153,-122.65516000000001,174,2.3814
3,38.01158,-122.65458000000001,175,2.4132
3,38.011590000000005,-122.65440000000001,176,2.423
3,38.011610000000005,-122.65421,177,2.4334
3,38.01164,-122.65402000000002,178,2.4439
3,38.01165,-122.65392000000001,179,2.4494
3,38.011660000000006,-122.65384000000002,180,2.4538
3,38.011680000000005,-122.65377000000001,181,2.4579
3,38.011700000000005,-122.65371,182,2.4614
3,38.01176,-122.65358,183,2.4696
3,38.01185,-122.65334000000001,184,2.4841
3,38.012150000000005,-122.65263000000002,185,2.528
3,38.012220000000006,-122.65241,186,2.5409
3,38.012260000000005,-122.65229000000001,187,2.548
3,38.01240000000001,-122.65167000000001,188,2.5831
3,38.012480000000004,-122.65131000000001,189,2.6035
3,38.01252,-122.65114000000001,190,2.6132
3,38.012530000000005,-122.65109000000001,191,2.616
3,38.01258,-122.65088000000002,192,2.6279
3,38.01263,-122.65061000000001,193,2.643
3,38.0127,-122.65025000000001,194,2.6632
3,38.01276,-122.64987,195,2.6843
3,38.01281,-122.64955,196,2.7021
3,38.01286,-122.64923000000002,197,2.7199
3,38.01287000000001,-122.64909000000002,198,2.7276
3,38.01287000000001,-122.64898000000001,199,2.7336
3,38.01287000000001,-122.64886000000001,200,2.7401
3,38.01288,-122.64883,201,2.7419
3,38.01287000000001,-122.64864000000001,202,2.7523
