shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.90229,-122.52452000000001,595,5.7123
1,37.90185,-122.52478,596,5.7458
1,37.901720000000005,-122.52487,597,5.756
1,37.901680000000006,-122.52495,598,5.7612
1,37.90166,-122.52497000000001,599,5.763
1,37.901610000000005,-122.52503000000002,600,5.7677
1,37.901540000000004,-122.52511000000001,601,5.7742
1,37.90149,-122.52518,602,5.7794
1,37.901450000000004,-122.52526,603,5.7845
1,37.901410000000006,-122.52534000000001,604,5.7897
1,37.901360000000004,-122.52546000000001,605,5.7971
1,37.90122,-122.52578000000001,606,5.8171
1,37.90115,-122.52594,607,5.827
1,37.901120000000006,-122.52600000000001,608,5.8309
1,37.90108,-122.52611000000002,609,5.8375
1,37.900920000000006,-122.52647,610,5.86
1,37.90086,-122.52661,611,5.8687
1,37.90081,-122.52672000000001,612,5.8756
1,37.900710000000004,-122.52695000000001,613,5.89
1,37.900600000000004,-122.52720000000001,614,5.9056
1,37.90053,-122.52735000000001,615,5.9151
1,37.900510000000004,-122.52742,616,5.9191
1,37.900490000000005,-122.52746,617,5.9217
1,37.90044,-122.52763000000002,618,5.9316
1,37.900420000000004,-122.52774000000001,619,5.9378
1,37.900400000000005,-122.52783000000001,620,5.9429
1,37.90039,-122.52797000000001,621,5.9505
1,37.90039,-122.52807000000001,622,5.956
1,37.90039,-122.52812000000002,623,5.9587
1,37.90039,-122.52818,624,5.962
1,37.900400000000005,-122.52823000000001,625,5.9648
1,37.900400000000005,-122.52830000000002,626,5.9686
1,37.90041,-122.52836,627,5.9719
1,37.90043,-122.52846000000001,628,5.9776
1,37.90046,-122.52861000000001,629,5.986
1,37.900490000000005,-122.52870000000001,630,5.9913
1,37.90052,-122.52887000000001,631,6.0008
1,37.90053,-122.52890000000001,632,6.0026
1,37.90059,-122.52918000000001,633,6.0184
1,37.90063,-122.52938,634,6.0297
1,37.90066,-122.52961,635,6.0424
1,37.900710000000004,-122.52987000000002,636,6.057
1,37.900780000000005,-122.53016000000001,637,6.0735
1,37.90082,-122.53035000000001,638,6.0842
1,37.900850000000005,-122.53048000000001,639,6.0916
1,37.90088,-122.5306,640,6.0985
1,37.9009,-122.53065000000001,641,6.1015
1,37.900920000000006,-122.53073,642,6.1061
1,37.900960000000005,-122.53081000000002,643,6.1113
1,37.90101000000001,-122.53094000000002,644,6.1192
1,37.90115,-122.53126,645,6.1391
1,37.90119,-122.53135,646,6.1447
1,37.901250000000005,-122.53149,647,6.1534
1,37.90129,-122.53159000000001,648,6.1595
1,37.90133,-122.53166000000002,649,6.1643
1,37.901410000000006,-122.53186000000001,650,6.1765
1,37.901430000000005,-122.53191000000001,651,6.1795
1,37.901500000000006,-122.53206000000002,652,6.189
1,37.90169,-122.53246000000001,653,6.2145
1,37.901720000000005,-122.53255000000001,654,6.2198
1,37.90178,-122.53269000000002,655,6.2285
1,37.901920000000004,-122.53298000000001,656,6.247
1,37.90209,-122.53337,657,6.2713
1,37.902190000000004,-122.5336,658,6.2857
1,37.90229,-122.53384000000001,659,6.3005
1,37.902570000000004,-122.53446000000001,660,6.3394
1,37.90265,-122.53463,661,6.3502
1,37.902660000000004,-122.53465000000001,662,6.3515
1,37.90276,-122.53484000000002,663,6.3639
1,37.902860000000004,-122.53503,664,6.3764
1,37.9029,-122.53513000000001,665,6.3825
1,37.903130000000004,-122.53559000000001,666,6.4122
1,37.90316,-122.53564000000001,667,6.4156
1,37.903400000000005,-122.53613000000001,668,6.4471
1,37.90353,-122.53638000000001,669,6.4634
1,37.903620000000004,-122.53655,670,6.4745
1,37.90366,-122.53665000000001,671,6.4807
1,37.90372,-122.53677,672,6.4884
1,37.90373,-122.53682,673,6.4912
1,37.903760000000005,-122.53692000000001,674,6.4971
1,37.903760000000005,-122.53697000000001,675,6.4998
1,37.90377,-122.53720000000001,676,6.5123
1,37.90377,-122.53723000000001,677,6.514
1,37.90377,-122.53738000000001,678,6.5222
1,37.90377,-122.53743000000001,679,6.5249
1,37.90377,-122.53746000000001,680,6.5265
1,37.903780000000005,-122.53814000000001,681,6.5636
1,37.90377,-122.53840000000001,682,6.5778
1,37.903780000000005,-122.53859000000001,683,6.5882
1,37.903780000000005,-122.53873000000002,684,6.5958
1,37.903780000000005,-122.53895000000001,685,6.6078
1,37.903780000000005,-122.53916000000001,686,6.6192
1,37.903780000000005,-122.53940000000001,687,6.6323
1,37.90379,-122.53976000000002,688,6.652
1,37.90379,-122.54046000000001,689,6.6901
1,37.90379,-122.54065000000001,690,6.7005
1,37.90379,-122.54090000000001,691,6.7141
1,37.903800000000004,-122.54096000000001,692,6.7175
1,37.903800000000004,-122.54102,693,6.7207
1,37.90381,-122.54105000000001,694,6.7225
1,37.903830000000006,-122.54110000000001,695,6.7256
1,37.90384,-122.54115000000002,696,6.7284
1,37.903870000000005,-122.5412,697,6.7318
1,37.90397,-122.54142000000002,698,6.7457
1,37.90426,-122.54208000000001,699,6.7868
1,37.90435,-122.54227000000002,700,6.7989
1,37.90446,-122.54252000000001,701,6.8145
1,37.90478,-122.54321000000002,702,6.8582
1,37.904830000000004,-122.54334000000001,703,6.866
1,37.905210000000004,-122.54398,704,6.9097
1,37.90522,-122.54383000000001,705,6.9179
1,37.905210000000004,-122.54398,706,6.9261
1,37.905300000000004,-122.54412,707,6.936
1,37.9054,-122.5443,708,6.948
1,37.90551,-122.54448000000001,709,6.9604
1,37.90574,-122.54489000000001,710,6.9878
1,37.90607,-122.54541,711,7.0242
1,37.906060000000004,-122.54552000000001,712,7.0302
1,37.906060000000004,-122.54562000000001,713,7.0357
1,37.906020000000005,-122.54577,714,7.0443
1,37.90598,-122.54596000000001,715,7.055
1,37.90588,-122.54644,716,7.0821
1,37.905860000000004,-122.54651000000001,717,7.0862
1,37.90579,-122.54683000000001,718,7.1043
1,37.905710000000006,-122.54719000000001,719,7.1247
1,37.90569,-122.5473,720,7.1308
1,37.905660000000005,-122.54739000000001,721,7.1361
1,37.90563,-122.54753000000001,722,7.1441
1,37.90563,-122.54758000000001,723,7.1468
1,37.905640000000005,-122.54761,724,7.1486
1,37.905640000000005,-122.54764000000002,725,7.1502
1,37.905640000000005,-122.54768000000001,726,7.1524
1,37.90563,-122.5477,727,7.1537
1,37.905620000000006,-122.54774,728,7.156
1,37.90561,-122.54776000000001,729,7.1572
1,37.90561,-122.54778,730,7.1583
1,37.90561,-122.54779,731,7.1589
1,37.90561,-122.54781000000001,732,7.16
1,37.90561,-122.54783,733,7.1611
1,37.905620000000006,-122.54787,734,7.1634
1,37.90551,-122.54779,735,7.1721
1,37.905440000000006,-122.54772000000001,736,7.1783
1,37.905280000000005,-122.54756,737,7.1924
1,37.905170000000005,-122.54746000000002,738,7.2017
1,37.90509,-122.54738,739,7.2088
1,37.90498,-122.54729,740,7.2178
1,37.90493,-122.54723000000001,741,7.2226
1,37.90484,-122.54715000000002,742,7.2302
1,37.90482,-122.54713000000001,743,7.2319
1,37.90478,-122.54709000000001,744,7.2354
1,37.904740000000004,-122.54706000000002,745,7.2387
1,37.904720000000005,-122.54704000000001,746,7.2404
1,37.904680000000006,-122.54699000000001,747,7.2443
1,37.904590000000006,-122.54689,748,7.2526
1,37.904540000000004,-122.54683000000001,749,7.2573
1,37.904520000000005,-122.54681000000001,750,7.2591
1,37.90444,-122.54669000000001,751,7.2677
1,37.90431,-122.54648000000002,752,7.2822
1,37.90424,-122.54636,753,7.2903
1,37.90406,-122.54609,754,7.3096
1,37.90397,-122.54594000000002,755,7.3199
1,37.90395,-122.54591,756,7.322
1,37.9039,-122.54583000000001,757,7.3276
1,37.903890000000004,-122.54580000000001,758,7.3294
1,37.903870000000005,-122.54576000000002,759,7.332
1,37.90384,-122.54569000000001,760,7.3363
1,37.90382,-122.54563000000002,761,7.3398
1,37.903760000000005,-122.54542000000001,762,7.352
1,37.903670000000005,-122.54507000000001,763,7.3721
1,37.90357,-122.54478,764,7.3893
1,37.90355,-122.54473000000002,765,7.3924
1,37.903490000000005,-122.54459000000001,766,7.4011
1,37.90346,-122.54451000000002,767,7.4059
1,37.90344,-122.54446000000002,768,7.409
1,37.90343,-122.54443,769,7.4108
1,37.903420000000004,-122.54441000000001,770,7.412
1,37.90341,-122.54437000000001,771,7.4143
1,37.90339,-122.54431000000001,772,7.4179
1,37.90335,-122.54415000000002,773,7.427
1,37.903290000000005,-122.54389,774,7.4418
1,37.903240000000004,-122.54370000000002,775,7.4527
1,37.903200000000005,-122.54358,776,7.4598
1,37.903150000000004,-122.54345,777,7.4677
1,37.90308,-122.54332000000001,778,7.4763
1,37.90305,-122.54327,779,7.4797
1,37.90301,-122.54322,780,7.4836
1,37.90297,-122.54317,781,7.4875
1,37.902930000000005,-122.54313,782,7.491
1,37.902840000000005,-122.54304,783,7.4989
1,37.90274,-122.54295,784,7.5074
1,37.90249,-122.54273,785,7.5284
1,37.902460000000005,-122.54271000000001,786,7.5308
1,37.90229,-122.54256000000001,787,7.5451
1,37.902240000000006,-122.5425,788,7.5498
1,37.902120000000004,-122.54239000000001,789,7.5601
1,37.90205,-122.54233,790,7.5659
1,37.90182,-122.54206,791,7.5876
1,37.90162,-122.54184000000001,792,7.6059
1,37.90147,-122.54167000000001,793,7.6198
1,37.901390000000006,-122.54159000000001,794,7.6268
1,37.90101000000001,-122.54116,795,7.662
1,37.900780000000005,-122.54089,796,7.6837
1,37.90052,-122.54061000000002,797,7.7073
1,37.90025,-122.54031,798,7.7321
1,37.900220000000004,-122.54027,799,7.7351
1,37.900130000000004,-122.54017,800,7.7434
1,37.89961,-122.53958000000002,801,7.7916
1,37.899370000000005,-122.53931000000001,802,7.8138
1,37.89903,-122.53892,803,7.8454
1,37.89893,-122.53880000000001,804,7.855
1,37.898900000000005,-122.53875000000001,805,7.8584
1,37.898810000000005,-122.53864000000002,806,7.867
1,37.898630000000004,-122.53845000000001,807,7.8832
1,37.898540000000004,-122.53835000000001,808,7.8915
1,37.898480000000006,-122.53828000000001,809,7.8971
1,37.898230000000005,-122.53800000000001,810,7.9202
1,37.89815,-122.53791000000001,811,7.9276
1,37.89808,-122.53782000000001,812,7.9345
1,37.89791,-122.53764000000001,813,7.9498
1,37.89788,-122.53759000000001,814,7.9532
1,37.89781,-122.53750000000001,815,7.9601
1,37.897780000000004,-122.53745,816,7.9635
1,37.897650000000006,-122.53730000000002,817,7.9756
1,37.89752,-122.53716000000001,818,7.9874
1,37.89746,-122.53710000000001,819,7.9927
1,37.897270000000006,-122.53689000000001,820,8.0101
1,37.897240000000004,-122.53685000000002,821,8.0131
1,37.89699,-122.53658000000001,822,8.0358
1,37.8969,-122.53647000000001,823,8.0445
1,37.89683,-122.53640000000001,824,8.0506
1,37.896730000000005,-122.53628,825,8.0602
1,37.89661,-122.53616000000001,826,8.0707
1,37.896460000000005,-122.53601,827,8.0839
1,37.89636,-122.53590000000001,828,8.0931
1,37.89629,-122.53582000000002,829,8.0996
1,37.896260000000005,-122.53579,830,8.1022
1,37.89609,-122.53560000000002,831,8.1179
1,37.89602,-122.53553000000001,832,8.1241
1,37.89594,-122.53543,833,8.1318
1,37.89587,-122.53535000000001,834,8.1383
1,37.89573,-122.5352,835,8.151
1,37.89564,-122.53510000000001,836,8.1593
1,37.8956,-122.53505000000001,837,8.1632
1,37.895540000000004,-122.53498,838,8.1688
1,37.89551,-122.53495000000001,839,8.1714
1,37.895410000000005,-122.53481000000001,840,8.1817
1,37.895360000000004,-122.53474000000001,841,8.1869
1,37.895340000000004,-122.53470000000002,842,8.1895
1,37.89526,-122.53457000000002,843,8.1984
1,37.895160000000004,-122.53437000000001,844,8.2114
1,37.895050000000005,-122.53415000000001,845,8.2256
1,37.894940000000005,-122.53395,846,8.2388
1,37.894920000000006,-122.53391,847,8.2414
1,37.894800000000004,-122.53371000000001,848,8.2551
1,37.89479,-122.53370000000001,849,8.256
1,37.89473,-122.5336,850,8.2629
1,37.894600000000004,-122.53338000000001,851,8.2778
1,37.89441,-122.53311000000001,852,8.2976
1,37.89426,-122.53290000000001,853,8.313
1,37.894200000000005,-122.53281000000001,854,8.3194
1,37.893950000000004,-122.53246000000001,855,8.3452
1,37.8937,-122.53212,856,8.3705
1,37.89368,-122.53209000000001,857,8.3727
1,37.89347,-122.53172,858,8.3975
1,37.89329,-122.53136,859,8.4208
1,37.8932,-122.53118,860,8.4324
1,37.89316,-122.53110000000001,861,8.4375
1,37.89307,-122.53091,862,8.4496
1,37.892970000000005,-122.53068,863,8.4639
1,37.892880000000005,-122.53046,864,8.4775
1,37.892770000000006,-122.53018000000002,865,8.4945
1,37.89273,-122.53004000000001,866,8.5026
1,37.89267,-122.52984000000001,867,8.5143
1,37.8926,-122.52961,868,8.5277
1,37.89255,-122.52949000000001,869,8.5351
1,37.89244,-122.52928000000001,870,8.5489
1,37.89227,-122.52894,871,8.5708
1,37.892100000000006,-122.52863,872,8.5914
1,37.891890000000004,-122.52823000000001,873,8.6176
1,37.891540000000006,-122.52761000000001,874,8.6592
1,37.89125000000001,-122.5271,875,8.6935
1,37.8911,-122.52681000000001,876,8.7124
1,37.89097,-122.52658000000001,877,8.7278
1,37.89079,-122.52625,878,8.7497
1,37.890750000000004,-122.52618000000001,879,8.7544
1,37.890710000000006,-122.52612,880,8.7587
1,37.890600000000006,-122.52594,881,8.7711
1,37.89054,-122.52585,882,8.7775
1,37.89049,-122.52579000000001,883,8.7823
1,37.890440000000005,-122.52575000000002,884,8.7863
1,37.89038,-122.52569000000001,885,8.7916
1,37.89032,-122.52563,886,8.7969
1,37.890260000000005,-122.52559000000001,887,8.8016
1,37.89016,-122.52552000000001,888,8.8095
1,37.89009,-122.52548000000002,889,8.8148
1,37.890010000000004,-122.52544,890,8.8207
1,37.88991,-122.52539000000002,891,8.8282
1,37.88983,-122.52537000000001,892,8.8338
1,37.88976,-122.52535,893,8.8388
1,37.889610000000005,-122.52532000000001,894,8.8493
1,37.889500000000005,-122.52530000000002,895,8.8569
1,37.88938,-122.52528000000001,896,8.8653
1,37.88922,-122.52526,897,8.8764
1,37.88909,-122.52524000000001,898,8.8855
1,37.8888,-122.52519000000001,899,8.9057
1,37.888560000000005,-122.52515000000001,900,8.9224
1,37.88843,-122.52513,901,8.9314
1,37.88823,-122.52509,902,8.9454
1,37.88785,-122.52503000000002,903,8.9719
1,37.887710000000006,-122.525,904,8.9817
1,37.887660000000004,-122.52499000000002,905,8.9852
1,37.887550000000005,-122.52494000000002,906,8.9933
1,37.887350000000005,-122.52485000000001,907,9.0079
1,37.887280000000004,-122.52481000000002,908,9.0133
1,37.88723,-122.52478,909,9.0171
1,37.88721,-122.52478,910,9.0185
1,37.88716,-122.52475000000001,911,9.0223
1,37.88711,-122.52471000000001,912,9.0264
1,37.887010000000004,-122.52464,913,9.0343
1,37.88694,-122.52458000000001,914,9.0401
1,37.88693,-122.52457000000001,915,9.041
1,37.88664,-122.52431000000001,916,9.0655
1,37.88651,-122.52419,917,9.0766
1,37.8864,-122.5241,918,9.0857
1,37.886340000000004,-122.52404000000001,919,9.091
1,37.886120000000005,-122.52386000000001,920,9.1091
1,37.886050000000004,-122.52381000000001,921,9.1146
1,37.88599,-122.52377000000001,922,9.1193
1,37.885920000000006,-122.52374,923,9.1244
1,37.885870000000004,-122.52371000000001,924,9.1282
1,37.885780000000004,-122.52369000000002,925,9.1345
1,37.8857,-122.52367000000001,926,9.1402
1,37.885690000000004,-122.52367000000001,927,9.1409
1,37.885670000000005,-122.52366,928,9.1424
1,37.885650000000005,-122.52366,929,9.1437
1,37.885630000000006,-122.52365,930,9.1452
1,37.88561,-122.52365,931,9.1466
1,37.885560000000005,-122.52365,932,9.1501
1,37.885490000000004,-122.52365,933,9.1549
1,37.885470000000005,-122.52365,934,9.1563
1,37.88543000000001,-122.52365,935,9.159
1,37.88537,-122.52366,936,9.1632
1,37.88534000000001,-122.52367000000001,937,9.1654
1,37.88533,-122.52367000000001,938,9.1661
1,37.885310000000004,-122.52367000000001,939,9.1674
1,37.885290000000005,-122.52368000000001,940,9.1689
1,37.88528,-122.52368000000001,941,9.1696
1,37.885250000000006,-122.52369000000002,942,9.1718
1,37.885200000000005,-122.52371000000001,943,9.1754
1,37.88515,-122.52373000000001,944,9.179
1,37.885090000000005,-122.52376000000001,945,9.1835
1,37.885040000000004,-122.52380000000001,946,9.1876
1,37.885000000000005,-122.52382000000001,947,9.1905
1,37.88499,-122.52383,948,9.1914
1,37.88497,-122.52384,949,9.1929
1,37.88495,-122.52386000000001,950,9.1947
1,37.884930000000004,-122.52387000000002,951,9.1961
1,37.8849,-122.52390000000001,952,9.1988
1,37.88486,-122.52393000000001,953,9.202
1,37.884820000000005,-122.52397,954,9.2055
1,37.884780000000006,-122.52402000000001,955,9.2094
1,37.884710000000005,-122.52411000000001,956,9.2163
1,37.884620000000005,-122.52424,957,9.2257
1,37.884600000000006,-122.52427000000002,958,9.2279
1,37.88449,-122.52443000000001,959,9.2394
1,37.88447,-122.52447000000001,960,9.242
1,37.88445,-122.52448000000001,961,9.2435
1,37.88443,-122.52452000000001,962,9.2461
1,37.88438,-122.52457000000001,963,9.2505
1,37.884310000000006,-122.52464,964,9.2566
1,37.88416,-122.52474000000001,965,9.2684
1,37.884060000000005,-122.52477,966,9.2755
1,37.88401,-122.52477,967,9.2789
1,37.88398,-122.52478,968,9.2811
1,37.883970000000005,-122.52478,969,9.2817
1,37.88393000000001,-122.52478,970,9.2845
1,37.88385,-122.52478,971,9.29
1,37.883750000000006,-122.52477,972,9.297
1,37.88362,-122.52476000000001,973,9.306
1,37.88358,-122.52473,974,9.3092
1,37.883520000000004,-122.52472000000002,975,9.3134
1,37.883430000000004,-122.52472000000002,976,9.3196
1,37.88335,-122.52471000000001,977,9.3251
1,37.88333,-122.52471000000001,978,9.3265
1,37.88322,-122.52470000000001,979,9.3341
1,37.88317,-122.52470000000001,980,9.3376
1,37.883120000000005,-122.52471000000001,981,9.3411
1,37.883010000000006,-122.52472000000002,982,9.3487
1,37.88282,-122.52475000000001,983,9.3619
1,37.88259,-122.52482,984,9.3783
1,37.88241,-122.52487,985,9.391
1,37.88214,-122.52495,986,9.4102
1,37.88205,-122.52492000000001,987,9.4166
1,37.88197,-122.52490000000002,988,9.4222
1,37.88192,-122.52488000000001,989,9.4259
1,37.8819,-122.52487,990,9.4274
1,37.88183,-122.52482,991,9.4329
1,37.88177,-122.52478,992,9.4376
1,37.881730000000005,-122.52476000000001,993,9.4406
1,37.88167,-122.52472000000002,994,9.4452
1,37.88154,-122.52464,995,9.4552
1,37.88136,-122.52452000000001,996,9.4693
1,37.88105,-122.52432,997,9.4933
1,37.88089,-122.52423000000002,998,9.5054
1,37.880720000000004,-122.52412000000001,999,9.5186
1,37.88054,-122.52399000000001,1000,9.5329
1,37.880320000000005,-122.52385000000001,1001,9.5499
1,37.88015,-122.52374,1002,9.5631
1,37.880050000000004,-122.52368000000001,1003,9.5708
1,37.880010000000006,-122.52366,1004,9.5737
1,37.88,-122.52366,1005,9.5744
1,37.879960000000004,-122.52362000000001,1006,9.578
1,37.87993,-122.52360000000002,1007,9.5803
1,37.87988,-122.52354000000001,1008,9.5851
1,37.879810000000006,-122.52346000000001,1009,9.5916
1,37.879740000000005,-122.52334,1010,9.5997
1,37.879670000000004,-122.52319000000001,1011,9.6092
1,37.87961,-122.52300000000001,1012,9.6204
1,37.87959,-122.52289,1013,9.6265
