shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,37.9029,-122.53513000000001,619,7.243
2,37.90276,-122.53484000000002,620,7.2615
2,37.902570000000004,-122.53446000000001,621,7.286
2,37.902300000000004,-122.53386,622,7.3237
2,37.90218,-122.5336,623,7.3401
2,37.90209,-122.53338000000001,624,7.3536
2,37.90175,-122.53260000000002,625,7.4022
2,37.901720000000005,-122.53254000000001,626,7.4061
2,37.901680000000006,-122.53245000000001,627,7.4117
2,37.90144,-122.53190000000001,628,7.446
2,37.90142,-122.53186000000001,629,7.4486
2,37.90133,-122.53166000000002,630,7.4612
2,37.90129,-122.53159000000001,631,7.4659
2,37.90119,-122.53134000000001,632,7.4812
2,37.901,-122.53092000000001,633,7.5076
2,37.90095,-122.53080000000001,634,7.515
2,37.900920000000006,-122.53072000000002,635,7.5198
2,37.90088,-122.5306,636,7.5269
2,37.900850000000005,-122.53048000000001,637,7.5338
2,37.90082,-122.53035000000001,638,7.5412
2,37.90077,-122.53016000000001,639,7.5521
2,37.90072,-122.52991000000002,640,7.5662
2,37.900710000000004,-122.52987000000002,641,7.5685
2,37.90063,-122.52950000000001,642,7.5894
2,37.90054000000001,-122.52941000000001,643,7.5973
2,37.90048,-122.52924000000002,644,7.6075
2,37.900360000000006,-122.52878000000001,645,7.6339
2,37.900330000000004,-122.52864000000001,646,7.6418
2,37.90028,-122.52835,647,7.658
2,37.900270000000006,-122.52817000000002,648,7.6678
2,37.90026,-122.52806000000001,649,7.6738
2,37.90026,-122.52805000000001,650,7.6743
2,37.900270000000006,-122.52791,651,7.682
2,37.900290000000005,-122.52774000000001,652,7.6914
2,37.90033,-122.52753,653,7.7032
2,37.90039,-122.52734,654,7.7144
2,37.90042,-122.52726,655,7.7192
2,37.9007,-122.52665,656,7.7577
2,37.9007284,-122.5265648,657,7.7627
2,37.90074,-122.52653,658,7.7648
2,37.90095,-122.52603,659,7.7957
2,37.90118,-122.52554,660,7.8268
2,37.90126,-122.52538,661,7.8371
2,37.90139,-122.5252,662,7.8504
2,37.90152,-122.52503,663,7.8633
2,37.90162,-122.52495,664,7.8715
2,37.90177,-122.52482,665,7.8841
2,37.90187,-122.52475,666,7.892
2,37.90222,-122.52453,667,7.919
2,37.90227,-122.5245,668,7.9228
2,37.90259,-122.52431,669,7.9472
2,37.90275,-122.52422,670,7.9593
2,37.90288,-122.52413,671,7.9695
2,37.90292,-122.52409,672,7.973
2,37.90303,-122.52399,673,7.9824
2,37.90321,-122.52382,674,7.9979
2,37.9033,-122.52371,675,8.0065
2,37.90343,-122.52351,676,8.0206
2,37.90346,-122.52344,677,8.0249
2,37.90354,-122.52326,678,8.0362
2,37.90366,-122.52295,679,8.055
2,37.90371,-122.52276,680,8.0659
2,37.90374,-122.52265,681,8.0722
2,37.90379,-122.52239,682,8.0868
2,37.90382,-122.52209,683,8.1033
2,37.90382,-122.52191,684,8.1131
2,37.90383,-122.52169,685,8.1251
2,37.90382,-122.52152,686,8.1344
2,37.90382,-122.52134,687,8.1442
2,37.9038,-122.52103,688,8.1612
2,37.90376,-122.52044,689,8.1935
2,37.90375,-122.52023,690,8.205
2,37.90373,-122.52004,691,8.2155
2,37.9037,-122.51981,692,8.2282
2,37.90366,-122.51964,693,8.2379
2,37.90361,-122.51945,694,8.2488
2,37.90357,-122.51932,695,8.2564
2,37.903490000000005,-122.51905000000001,696,8.2721
2,37.90335,-122.51871000000001,697,8.293
2,37.90334,-122.51868,698,8.2948
2,37.90314,-122.51824,699,8.3225
2,37.90305,-122.51804000000001,700,8.3351
2,37.90299,-122.51789000000001,701,8.3443
2,37.90297,-122.51783,702,8.3479
2,37.90294,-122.51774,703,8.3532
2,37.902910000000006,-122.51762000000001,704,8.3601
2,37.902890000000006,-122.51757,705,8.3632
2,37.902860000000004,-122.51741000000001,706,8.3722
2,37.90281,-122.51718000000001,707,8.3852
2,37.902800000000006,-122.51694,708,8.3983
2,37.90279,-122.51678000000001,709,8.4071
2,37.902770000000004,-122.51660000000001,710,8.417
2,37.902750000000005,-122.51633000000001,711,8.4318
2,37.90274,-122.51610000000001,712,8.4444
2,37.902730000000005,-122.51594000000001,713,8.4532
2,37.9027,-122.51555,714,8.4746
2,37.90269,-122.51548000000001,715,8.4785
2,37.902680000000004,-122.51533,716,8.4867
2,37.90267,-122.51515,717,8.4965
2,37.902660000000004,-122.51499000000001,718,8.5053
2,37.90261,-122.51488,719,8.5122
2,37.902590000000004,-122.51485000000001,720,8.5143
2,37.902570000000004,-122.51482000000001,721,8.5164
2,37.90256,-122.51480000000001,722,8.5177
2,37.90254,-122.51476000000001,723,8.5203
2,37.90252,-122.51472000000001,724,8.5229
2,37.90249,-122.51469000000002,725,8.5255
2,37.90245,-122.51465,726,8.529
2,37.902370000000005,-122.51460000000002,727,8.5352
2,37.90232,-122.51457,728,8.539
2,37.90229,-122.51456,729,8.5411
2,37.902260000000005,-122.51456,730,8.5432
2,37.9022,-122.51456,731,8.5473
2,37.90213,-122.51457,732,8.5522
2,37.90211,-122.51459000000001,733,8.554
2,37.90207,-122.51461,734,8.557
2,37.902,-122.51466,735,8.5626
2,37.90193,-122.51475,736,8.5695
2,37.90189,-122.51482000000001,737,8.5742
2,37.901880000000006,-122.51485000000001,738,8.576
2,37.901860000000006,-122.51490000000001,739,8.5791
2,37.90185,-122.51497,740,8.583
2,37.90184,-122.51505000000002,741,8.5874
2,37.90184,-122.5151,742,8.5901
2,37.90185,-122.51512000000001,743,8.5914
2,37.90185,-122.51517000000001,744,8.5941
2,37.901860000000006,-122.51522000000001,745,8.5969
2,37.901880000000006,-122.51526000000001,746,8.5995
2,37.90191,-122.51532000000002,747,8.6034
2,37.90191,-122.51533,748,8.6039
2,37.90193,-122.51536000000002,749,8.606
2,37.90195000000001,-122.51539000000001,750,8.6081
2,37.90202,-122.51546,751,8.6143
2,37.90205,-122.51549000000001,752,8.6169
2,37.902080000000005,-122.51552000000001,753,8.6195
2,37.902150000000006,-122.51555,754,8.6246
2,37.902190000000004,-122.51558000000001,755,8.6278
2,37.902210000000004,-122.5156,756,8.6296
2,37.90225,-122.51565000000001,757,8.6335
2,37.90267,-122.51561000000001,758,8.6626
2,37.90269,-122.51561000000001,759,8.664
2,37.90274,-122.51561000000001,760,8.6675
2,37.90276,-122.51561000000001,761,8.6689
2,37.90307,-122.51558000000001,762,8.6904
2,37.90361,-122.51554000000002,763,8.7278
2,37.9042,-122.5155,764,8.7686
2,37.904430000000005,-122.51547000000001,765,8.7846
2,37.90449,-122.51546,766,8.7888
2,37.90475,-122.51543000000001,767,8.8068
2,37.904880000000006,-122.51540000000001,768,8.8159
2,37.904970000000006,-122.51538000000001,769,8.8222
2,37.905620000000006,-122.51523000000002,770,8.8679
2,37.90592,-122.51513000000001,771,8.8893
2,37.906110000000005,-122.51506,772,8.903
2,37.90617,-122.51503000000001,773,8.9075
2,37.906490000000005,-122.51491000000001,774,8.9306
2,37.906870000000005,-122.51474,775,8.9584
2,37.907430000000005,-122.51450000000001,776,8.9992
2,37.90798,-122.51428000000001,777,9.0391
2,37.90823,-122.51417000000001,778,9.0574
2,37.90876,-122.51393000000002,779,9.0963
2,37.909180000000006,-122.51374000000001,780,9.1271
2,37.90928,-122.51370000000001,781,9.1343
2,37.909620000000004,-122.51356000000001,782,9.159
2,37.90968,-122.51353,783,9.1635
2,37.909960000000005,-122.51341000000001,784,9.1839
2,37.910140000000006,-122.51333000000001,785,9.1971
2,37.910470000000004,-122.51320000000001,786,9.221
2,37.910560000000004,-122.51316000000001,787,9.2276
2,37.910810000000005,-122.51306000000001,788,9.2457
2,37.91104,-122.51296,789,9.2625
2,37.91116,-122.51292000000001,790,9.2711
2,37.91151,-122.51279000000001,791,9.2963
2,37.91167,-122.51272000000002,792,9.308
2,37.91268,-122.51236000000002,793,9.3805
2,37.913520000000005,-122.51209000000001,794,9.4404
2,37.91422,-122.51188,795,9.4901
2,37.91423,-122.51187000000002,796,9.491
2,37.914410000000004,-122.51182000000001,797,9.5037
2,37.91472,-122.51172000000001,798,9.5258
2,37.91503,-122.51162000000001,799,9.5479
2,37.91536,-122.51150000000001,800,9.5716
2,37.915780000000005,-122.51136000000001,801,9.6016
2,37.915960000000005,-122.5113,802,9.6145
2,37.91619,-122.51124000000002,803,9.6307
2,37.916430000000005,-122.51118000000001,804,9.6476
2,37.9166,-122.51115000000001,805,9.6595
2,37.916630000000005,-122.51114000000001,806,9.6616
2,37.916850000000004,-122.51111000000002,807,9.6769
2,37.91698,-122.51109000000001,808,9.6859
2,37.91711,-122.51107,809,9.6949
2,37.91716,-122.51106000000001,810,9.6984
2,37.91725,-122.51106000000001,811,9.7046
2,37.91734,-122.51105000000001,812,9.7108
2,37.91749,-122.51103,813,9.7212
2,37.91752,-122.51103,814,9.7233
2,37.91762000000001,-122.51103,815,9.7302
2,37.917750000000005,-122.51103,816,9.7392
2,37.91794,-122.51103,817,9.7523
2,37.918150000000004,-122.51104000000001,818,9.7668
2,37.918380000000006,-122.51105000000001,819,9.7827
2,37.918780000000005,-122.51110000000001,820,9.8105
2,37.91892,-122.51112,821,9.8202
2,37.919070000000005,-122.51114000000001,822,9.8306
2,37.91913,-122.51116,823,9.8349
2,37.919290000000004,-122.51119000000001,824,9.8461
2,37.91931,-122.51120000000002,825,9.8476
2,37.9194,-122.51122000000001,826,9.8539
2,37.91953,-122.51125,827,9.863
2,37.91966,-122.51128000000001,828,9.8721
2,37.919810000000005,-122.51133000000002,829,9.8828
2,37.91995,-122.51138000000002,830,9.8929
2,37.920170000000006,-122.51145000000001,831,9.9086
2,37.92031,-122.51150000000001,832,9.9187
2,37.92052,-122.51159000000001,833,9.934
2,37.92087,-122.51175,834,9.9597
2,37.921200000000006,-122.51192,835,9.9843
2,37.92318,-122.51301000000001,836,10.1335
2,37.923750000000005,-122.51332000000001,837,10.1764
2,37.92437,-122.51367,838,10.2233
2,37.92450246747408,-122.51374038142185,839,10.2332
2,37.92522,-122.51412,840,10.2869
2,37.9252929193423,-122.513910600724,841,10.2994
2,37.925381865952,-122.513987839619,842,10.3068
2,37.9253836868662,-122.513986042226,843,10.307
2,37.92548,-122.51394,844,10.3141
2,37.92549,-122.51397000000001,845,10.3159
2,37.92551,-122.51403,846,10.3194
2,37.925540000000005,-122.51408,847,10.3228
2,37.925580000000004,-122.51414000000001,848,10.3271
2,37.925670000000004,-122.51421,849,10.3344
2,37.92569,-122.51423000000001,850,10.3362
2,37.925740000000005,-122.51440000000001,851,10.3461
2,37.92588000000001,-122.51447000000002,852,10.3565
2,37.926120000000004,-122.51458000000001,853,10.3741
2,37.926190000000005,-122.51461,854,10.3792
2,37.92624,-122.51464000000001,855,10.383
2,37.92636,-122.51468000000001,856,10.3916
2,37.92651,-122.51474,857,10.4025
2,37.926640000000006,-122.51480000000001,858,10.4121
2,37.926750000000006,-122.51484,859,10.42
2,37.926880000000004,-122.51488,860,10.4292
2,37.927,-122.51493,861,10.4379
2,37.9271,-122.51496000000002,862,10.445
2,37.927260000000004,-122.51502,863,10.4565
2,37.92752,-122.5151,864,10.475
2,37.92766,-122.51514000000002,865,10.4849
2,37.927800000000005,-122.51518000000002,866,10.4948
2,37.92804,-122.51523000000002,867,10.5116
2,37.928160000000005,-122.51526000000001,868,10.5201
2,37.928290000000004,-122.51529000000001,869,10.5292
2,37.9284,-122.51532000000002,870,10.537
2,37.928490000000004,-122.51534000000001,871,10.5433
2,37.928580000000004,-122.51535000000001,872,10.5495
2,37.92873,-122.51538000000001,873,10.56
2,37.928960000000004,-122.51542,874,10.576
2,37.92906,-122.51544000000001,875,10.583
2,37.929140000000004,-122.51546,876,10.5886
2,37.9292,-122.51547000000001,877,10.5928
2,37.92933,-122.51549000000001,878,10.6018
2,37.92943,-122.51551,879,10.6088
2,37.929640000000006,-122.51555,880,10.6235
2,37.92976,-122.51557000000001,881,10.6319
2,37.92994,-122.5156,882,10.6444
2,37.930130000000005,-122.51564,883,10.6577
2,37.93018,-122.51565000000001,884,10.6612
2,37.930260000000004,-122.51566000000001,885,10.6668
2,37.930460000000004,-122.51570000000001,886,10.6808
2,37.930490000000006,-122.51570000000001,887,10.6829
2,37.93063,-122.51573,888,10.6927
2,37.930800000000005,-122.51576000000001,889,10.7046
2,37.930960000000006,-122.51579000000001,890,10.7158
2,37.931160000000006,-122.51582,891,10.7297
2,37.93132000000001,-122.51585000000001,892,10.7409
2,37.93146,-122.51588000000001,893,10.7507
2,37.93182,-122.51594000000001,894,10.7758
2,37.93209,-122.51599000000002,895,10.7947
2,37.932230000000004,-122.51602000000001,896,10.8045
2,37.93234,-122.51604,897,10.8122
2,37.932430000000004,-122.51606000000001,898,10.8185
2,37.93262,-122.51609,899,10.8317
2,37.932750000000006,-122.51611000000001,900,10.8407
2,37.93309,-122.51617000000002,901,10.8644
2,37.9331,-122.51617000000002,902,10.8651
2,37.933240000000005,-122.51620000000001,903,10.8749
2,37.93339,-122.51624000000001,904,10.8855
2,37.93365,-122.51629000000001,905,10.9037
2,37.933820000000004,-122.51632000000001,906,10.9156
2,37.93422,-122.5164,907,10.9436
2,37.93441,-122.51644000000002,908,10.9569
2,37.93468,-122.51649,909,10.9758
2,37.935210000000005,-122.51659000000001,910,11.0128
2,37.93533,-122.51662,911,11.0213
2,37.9354,-122.51663,912,11.0262
2,37.935570000000006,-122.51666000000002,913,11.0381
2,37.93565,-122.51667,914,11.0437
2,37.93571,-122.51667,915,11.0478
2,37.9358,-122.51667,916,11.054
2,37.935860000000005,-122.51667,917,11.0581
2,37.93618,-122.51670000000001,918,11.0803
2,37.93632,-122.51671,919,11.09
2,37.936350000000004,-122.51671,920,11.0921
2,37.93647,-122.51672,921,11.1004
2,37.936530000000005,-122.51672,922,11.1045
2,37.936870000000006,-122.51670000000001,923,11.128
2,37.93694,-122.51670000000001,924,11.1328
2,37.937000000000005,-122.51669000000001,925,11.137
2,37.93715,-122.51668000000001,926,11.1474
2,37.93723,-122.51667,927,11.153
2,37.93753,-122.51663,928,11.1738
2,37.937630000000006,-122.51661000000001,929,11.1808
2,37.93795,-122.51655000000001,930,11.2032
2,37.93816,-122.51650000000001,931,11.218
2,37.93854,-122.5164,932,11.2448
2,37.93918,-122.51622,933,11.2901
2,37.93927,-122.51619000000001,934,11.2965
2,37.93945,-122.51615000000001,935,11.3091
2,37.93968,-122.51609,936,11.3253
2,37.93983,-122.51606000000001,937,11.3358
2,37.939980000000006,-122.51602000000001,938,11.3464
2,37.940200000000004,-122.51596,939,11.3619
2,37.94037,-122.51591,940,11.374
2,37.940830000000005,-122.51580000000001,941,11.4063
2,37.94089,-122.51579000000001,942,11.4105
2,37.940940000000005,-122.51577,943,11.4141
2,37.941520000000004,-122.51562000000001,944,11.455
2,37.941810000000004,-122.51555,945,11.4754
2,37.941900000000004,-122.51553000000001,946,11.4817
2,37.94207,-122.51548000000001,947,11.4938
2,37.94225,-122.51543000000001,948,11.5065
2,37.942260000000005,-122.51543000000001,949,11.5072
2,37.94229,-122.51542,950,11.5093
2,37.94243,-122.51539000000001,951,11.5191
2,37.9425,-122.51537,952,11.5241
2,37.94261,-122.51534000000001,953,11.5319
2,37.94294,-122.51525000000001,954,11.5552
2,37.943180000000005,-122.51519,955,11.5721
2,37.94371,-122.51505000000002,956,11.6095
2,37.943760000000005,-122.51504000000001,957,11.613
2,37.94384,-122.51502,958,11.6186
2,37.94388,-122.51501,959,11.6214
2,37.94406,-122.51496000000002,960,11.6341
2,37.94422,-122.51492,961,11.6454
2,37.944390000000006,-122.51487000000002,962,11.6575
2,37.94445,-122.51485000000001,963,11.6618
2,37.944590000000005,-122.51481000000001,964,11.6717
2,37.944630000000004,-122.51480000000001,965,11.6745
2,37.94469,-122.51478000000002,966,11.6788
2,37.94471,-122.51477000000001,967,11.6803
2,37.944840000000006,-122.51472000000001,968,11.6897
2,37.94498,-122.51467000000001,969,11.6998
2,37.945080000000004,-122.51463000000001,970,11.707
2,37.94512,-122.51462000000001,971,11.7098
2,37.945240000000005,-122.51456,972,11.7187
2,37.945370000000004,-122.51451000000002,973,11.7281
2,37.94540000000001,-122.51449000000001,974,11.7304
2,37.94561,-122.51439,975,11.7459
2,37.94572,-122.51434,976,11.754
2,37.94572,-122.51433000000002,977,11.7545
2,37.945820000000005,-122.51428000000001,978,11.7619
2,37.945840000000004,-122.51427000000001,979,11.7634
2,37.94592,-122.51422000000001,980,11.7696
2,37.94594,-122.51421,981,11.7711
2,37.94597,-122.51419000000001,982,11.7734
2,37.94608,-122.51412,983,11.7819
2,37.94619,-122.51406000000001,984,11.7902
2,37.946220000000004,-122.51404000000001,985,11.7925
2,37.946340000000006,-122.51397000000001,986,11.8016
2,37.94637,-122.51395000000001,987,11.8039
2,37.946580000000004,-122.51382000000001,988,11.82
2,37.94664,-122.51379000000001,989,11.8245
2,37.94668,-122.51376,990,11.8277
2,37.94671,-122.51374000000001,991,11.83
2,37.94679,-122.51369000000001,992,11.8362
2,37.946810000000006,-122.51368000000001,993,11.8377
2,37.946940000000005,-122.51360000000001,994,11.8477
2,37.947010000000006,-122.51356000000001,995,11.853
2,37.947030000000005,-122.51355000000001,996,11.8545
2,37.94724,-122.51342000000001,997,11.8706
2,37.94727,-122.51341000000001,998,11.8727
2,37.94729,-122.51339000000002,999,11.8745
2,37.9474,-122.51332000000001,1000,11.883
2,37.94753,-122.51324000000001,1001,11.893
2,37.94762,-122.51319000000001,1002,11.8998
2,37.94764,-122.51317000000002,1003,11.9016
2,37.947750000000006,-122.51311000000001,1004,11.9099
2,37.947880000000005,-122.51303000000001,1005,11.9199
2,37.947990000000004,-122.51297000000001,1006,11.9282
2,37.94825,-122.51281000000002,1007,11.9482
2,37.94841,-122.51271000000001,1008,11.9605
2,37.94852,-122.51264,1009,11.969
2,37.94858,-122.51261000000001,1010,11.9735
2,37.94863,-122.51257000000001,1011,11.9776
2,37.948750000000004,-122.51251,1012,11.9865
2,37.94897,-122.51236000000002,1013,12.0038
2,37.949160000000006,-122.51225000000001,1014,12.0182
2,37.949220000000004,-122.5122,1015,12.0232
2,37.949310000000004,-122.51215,1016,12.03
2,37.94957,-122.51199000000001,1017,12.05
2,37.94968,-122.51190000000001,1018,12.059
2,37.949760000000005,-122.51185000000001,1019,12.0652
2,37.94981000000001,-122.51181000000001,1020,12.0693
2,37.94986,-122.51177000000001,1021,12.0734
2,37.950030000000005,-122.51164000000001,1022,12.0871
2,37.95009,-122.51159000000001,1023,12.0921
2,37.950230000000005,-122.51146000000001,1024,12.1041
2,37.95033,-122.51137000000001,1025,12.1126
2,37.95038,-122.51133000000002,1026,12.1167
2,37.95046,-122.51125,1027,12.1237
2,37.95056,-122.51115000000001,1028,12.1325
2,37.95069,-122.51100000000001,1029,12.1446
2,37.95076,-122.51092000000001,1030,12.1511
2,37.950790000000005,-122.51088000000001,1031,12.1541
2,37.951080000000005,-122.51056000000001,1032,12.1807
2,37.951260000000005,-122.51034000000001,1033,12.198
2,37.951480000000004,-122.51008000000002,1034,12.2188
2,37.951750000000004,-122.50976000000001,1035,12.2443
2,37.951910000000005,-122.50958000000001,1036,12.2591
2,37.95196,-122.50951,1037,12.2642
2,37.95221,-122.50923000000002,1038,12.2872
2,37.95241,-122.50905000000002,1039,12.3041
2,37.9525,-122.50898000000001,1040,12.3114
2,37.952560000000005,-122.50893,1041,12.3164
2,37.952690000000004,-122.50884,1042,12.3266
2,37.95293,-122.5087,1043,12.3449
2,37.95299,-122.50867000000001,1044,12.3494
2,37.9532,-122.50857,1045,12.3649
2,37.953210000000006,-122.50857,1046,12.3656
2,37.953390000000006,-122.50850000000001,1047,12.3786
2,37.953570000000006,-122.50845000000001,1048,12.3913
2,37.953700000000005,-122.50842000000002,1049,12.4004
2,37.95387,-122.50840000000001,1050,12.4122
2,37.954010000000004,-122.50840000000001,1051,12.4219
2,37.95416,-122.50839,1052,12.4323
2,37.95427,-122.50839,1053,12.4399
2,37.95431000000001,-122.50839,1054,12.4427
2,37.9544,-122.50839,1055,12.4489
2,37.954440000000005,-122.50839,1056,12.4517
2,37.954550000000005,-122.50841000000001,1057,12.4594
