shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179260,37.95734,-122.5498,21,383.57195255
p_179260,37.95744,-122.54994,22,400.14241845
p_179260,37.95758,-122.55013,23,422.95226325
p_179260,37.9577,-122.55029,24,442.32048432
p_179260,37.95787,-122.55052,25,469.97217857
p_179260,37.95847,-122.55131,26,566.17679861
p_179260,37.95914,-122.55221,27,674.74123232
p_179260,37.95929,-122.55241,28,698.95123923
p_179260,37.95941,-122.55257,29,718.31922628
p_179260,37.95954,-122.55275,30,739.73032117
p_179260,37.95977,-122.55306,31,777.0654272
p_179260,37.95979,-122.55309,32,780.51197464
p_179260,37.96003,-122.5534,33,818.61459002
p_179260,37.96013,-122.55352,34,833.92505417
p_179260,37.96033,-122.55379,35,866.41812125
p_179260,37.96041,-122.55388,36,878.30943553
p_179260,37.96055,-122.55408,37,901.7697383
p_179260,37.96078,-122.55437,38,937.84211923
p_179260,37.96087,-122.55449,39,952.36795812
p_179260,37.96095,-122.55458,40,964.25923449
p_179260,37.96104,-122.55469,41,978.16021472
p_179260,37.96114,-122.5548,42,992.87908415
p_179260,37.96136,-122.55499,43,1022.46081224
p_179260,37.96159,-122.55514,44,1051.19214912
p_179260,37.96186,-122.55532,45,1085.07936015
p_179260,37.962,-122.55542,46,1102.93148316
p_179260,37.96219,-122.55555,47,1126.91614604
p_179260,37.96255,-122.55581,48,1172.945654
p_179260,37.96271,-122.55592,49,1193.16530357
p_179260,37.96324,-122.55629,50,1260.38053987
p_179260,37.96334,-122.55637,51,1273.51914391
p_179260,37.96376,-122.55666,52,1326.64818008
p_179260,37.9639,-122.55677,53,1344.94875168
p_179260,37.964,-122.55684,54,1357.63886278
p_179260,37.96428,-122.55705,55,1393.78351404
p_179260,37.96445,-122.55719,56,1416.3090837
p_179260,37.96475,-122.55747,57,1457.7120744
p_179260,37.965,-122.5577,58,1492.04125824
p_179260,37.9652,-122.5579,59,1520.35515826
p_179260,37.9653,-122.55799,60,1533.98407848
p_179260,37.96541,-122.5581,61,1549.55670316
p_179260,37.96548,-122.55816,62,1558.94641901
p_179260,37.96559,-122.55824,63,1573.03514338
p_179260,37.96576,-122.55834,64,1593.85022074
p_179260,37.96581,-122.55837,65,1599.99430107
p_179260,37.96606,-122.55849,66,1629.67926062
p_179260,37.96611,-122.55852,67,1635.8233366
p_179260,37.96654,-122.55878,68,1688.73800358
p_179260,37.96666,-122.55885,69,1703.40922209
p_179260,37.96713,-122.55911,70,1760.36075578
p_179260,37.9673,-122.5592,71,1780.82031906
p_179260,37.96747,-122.55933,72,1802.8780059
p_179260,37.96764,-122.55954,73,1829.2704548
p_179260,37.9677,-122.55962,74,1838.95387898
p_179260,37.96785,-122.5598,75,1861.91845411
p_179260,37.968,-122.55993,76,1882.10981788
p_179260,37.96815,-122.56004,77,1901.36153871
p_179260,37.96835,-122.56007,78,1923.71668246
p_179260,37.96861,-122.56015,79,1953.41942809
p_179260,37.96932,-122.5604,80,2035.2309264
p_179260,37.96961,-122.56051,81,2068.83959911
p_179260,37.97209,-122.56136,82,2354.06176283
p_179260,37.97264,-122.56153,83,2416.9103772
p_179260,37.97293,-122.56162,84,2450.05633728
p_179260,37.97322,-122.56167,85,2482.54358497
p_179260,37.97364,-122.56174,86,2529.56586973
p_179260,37.97381,-122.56175,87,2548.45563178
p_179260,37.97392,-122.56175,88,2560.66518981
p_179260,37.97407,-122.56175,89,2577.3145875
p_179260,37.97424,-122.56174,90,2596.20435069
p_179260,37.97471,-122.56172,91,2648.40205552
p_179260,37.97499,-122.5617,92,2679.53057491
p_179260,37.97538,-122.56169,93,2722.82793339
p_179260,37.97591,-122.56166,94,2781.71484306
p_179260,37.97618,-122.56162,95,2811.8891341
p_179260,37.9762,-122.56162,96,2814.10905462
p_179260,37.9764,-122.56159,97,2836.46419467
p_179260,37.97663126,-122.5615917,98,2862.13357165
p_179260,37.97679486,-122.5616605,99,2881.27219566
p_179260,37.97702109,-122.5621962,100,2934.61831776
p_179260,37.97725894,-122.5627631,101,2990.99017294
p_179260,37.9773377,-122.5629366,102,3008.56264074
p_179260,37.97742465,-122.563081,103,3024.50319704
p_179260,37.97753485,-122.563212,104,3041.29862123
p_179260,37.97722701,-122.5634743,105,3082.5129219
p_179260,37.9769826,-122.5635784,106,3111.14176817
p_179260,37.97687138,-122.5634651,107,3127.00024497
p_179260,37.97681789,-122.5633884,108,3135.98147085
p_179260,37.97672634,-122.5631668,109,3157.94356145
p_179260,37.97672634,-122.5631668,110,3157.94356145
p_179260,37.9765595093013,-122.562756520402,111,3198.46894688
p_179260,37.976531,-122.562571,112,3215.07317382
p_179260,37.976457,-122.562478,113,3226.65896812
p_179260,37.976412,-122.562279,114,3244.84267756
p_179260,37.976416,-122.561768,115,3289.74163142
p_179260,37.976416,-122.561619,116,3302.83285814
p_179260,37.976417,-122.561238,117,3336.30792369
p_179260,37.976438,-122.560374,118,3412.2552325
p_179260,37.976419,-122.559676,119,3473.61815888
p_179260,37.976399,-122.558967,120,3535.95086019
p_179260,37.976354,-122.557423,121,3671.69959391
p_179260,37.976352,-122.557198,122,3691.46948816
p_179260,37.976336,-122.555487,123,3841.80958062
p_179260,37.976391,-122.55483,124,3899.85593914
p_179260,37.976432,-122.554409,125,3937.12414239
p_179260,37.976473,-122.554067,126,3967.51510657
p_179260,37.976514,-122.553725,127,3997.90605422
p_179260,37.97643,-122.552335,128,4120.38755905
p_179260,37.976354,-122.551571,129,4188.04104848
p_179260,37.976282,-122.550933,130,4244.66299325
p_179260,37.976224,-122.550384,131,4293.32627227
p_179260,37.976012,-122.549173,132,4402.29686089
p_179260,37.975905,-122.548657,133,4449.16302032
p_179260,37.975403,-122.546372,134,4657.51537462
p_179260,37.97495,-122.544392,135,4838.60284742
p_179260,37.974849,-122.543937,136,4880.12234844
p_179260,37.974312,-122.542069,137,5054.7379979
p_179260,37.97416,-122.541279,138,5126.17088556
p_179260,37.9722851096292,-122.53648085508,139,5596.32258456
p_179260,37.971842295976,-122.535015486371,140,5734.1406417
p_179260,37.9711299379801,-122.528396904378,141,6321.04256327
p_179260,37.9707833829408,-122.524489254491,142,6666.54436595
p_179260,37.9706751592598,-122.523418655868,143,6761.37890278
p_179260,37.9706606967515,-122.52279489712,144,6816.21048673
p_179260,37.9713060832175,-122.522687115279,145,6888.46906196
p_179260,37.9713147201199,-122.522682288318,146,6889.5173541
p_179260,37.971489,-122.522724,147,6909.2058502
p_179260,37.971509,-122.522878,148,6922.91816939
p_179260,37.971518,-122.522943,149,6928.71619298
p_179260,37.971542,-122.523109,150,6943.54328377
p_179260,37.971554,-122.523189,151,6950.69767431
p_179260,37.971481,-122.523205,152,6958.92143581
p_179260,37.970789,-122.523381,153,7037.27195378
p_179260,37.970683,-122.523398,154,7049.13196476
p_179260,37.970667,-122.52317,155,7069.24429935
p_179260,37.970623,-122.522912,156,7092.43420574
p_179260,37.970559,-122.522343,157,7142.93297116
p_179260,37.970493,-122.521855,158,7186.43364277
p_179260,37.970487,-122.521725,159,7197.8758342
p_179260,37.970492,-122.521583,160,7210.36537648
p_179260,37.970493,-122.521494,161,7218.18638435
p_179260,37.970488,-122.521412,162,7225.41287342
p_179260,37.970474,-122.52132,163,7233.64469917
p_179260,37.970485,-122.521178,164,7246.18150249
p_179260,37.970452,-122.521059,165,7257.26075366
p_179260,37.970419,-122.520724,166,7286.92345785
p_179260,37.970383,-122.520359,167,7319.24315258
p_179260,37.970375,-122.520275,168,7326.67726804
p_179260,37.97034,-122.519919,169,7358.19851805
p_179260,37.970291,-122.519927,170,7363.682556
p_179260,37.97034,-122.519919,171,7369.16659395
p_179260,37.970292,-122.519427,172,7412.72464083
p_179260,37.970295,-122.519311,173,7422.92275269
p_179260,37.970299,-122.519145,174,7437.51557568
p_179260,37.970339,-122.518937,175,7456.3236342
p_179260,37.970413,-122.518683,176,7480.10548752
p_179260,37.970438,-122.518602,177,7487.7445851
p_179260,37.970499,-122.518401,178,7506.6593462
p_179260,37.970544,-122.518303,179,7516.61414164
p_179260,37.97059,-122.518202,180,7526.85270852
p_179260,37.970642,-122.518029,181,7543.11266759
p_179260,37.970674,-122.517858,182,7558.55211103
p_179260,37.970679,-122.517723,183,7570.42718871
p_179260,37.970666,-122.517572,184,7583.7734029
p_179260,37.970647,-122.517409,185,7598.25022994
p_179260,37.97057,-122.517147,186,7622.80680659
p_179260,37.970379,-122.516584,187,7676.62762292
p_179260,37.970242,-122.516199,188,7713.71731949
p_179260,37.970052,-122.515724,189,7760.48012212
p_179260,37.969764,-122.514986,190,7832.77804466
p_179260,37.969711,-122.514831,191,7847.61385591
p_179260,37.969376,-122.513905,192,7937.0740532
p_179260,37.969195,-122.513392,193,7986.42524183
p_179260,37.969143,-122.513244,194,8000.65318264
p_179260,37.968945,-122.51268,195,8054.8659507
p_179260,37.968718,-122.512034,196,8116.97044357
p_179260,37.968543,-122.511535,197,8164.9273764
p_179260,37.96844,-122.511327,198,8186.48546685
p_179260,37.96829,-122.511074,199,8214.26002662
p_179260,37.968187,-122.510852,200,8236.87053607
p_179260,37.968121,-122.510625,201,8258.11983353
p_179260,37.968084,-122.510415,202,8277.02412245
p_179260,37.968067,-122.510214,203,8294.78660743
p_179260,37.968031,-122.509056,204,8396.61913786
p_179260,37.968033,-122.508117,205,8479.12990671
p_179260,37.968064,-122.507469,206,8536.17389739
p_179260,37.968113,-122.507054,207,8573.04351495
p_179260,37.968218,-122.506524,208,8621.05098133
p_179260,37.968318,-122.506258,209,8646.9260903
p_179260,37.968409,-122.506041,210,8668.50396625
p_179260,37.969082,-122.504358,211,8834.1844506
p_179260,37.96966,-122.50288,212,8979.03697178
p_179260,37.970073,-122.501857,213,9079.94050496
p_179260,37.970297,-122.501362,214,9130.0399941
p_179260,37.970485,-122.501082,215,9162.30061568
p_179260,37.970721,-122.500854,216,9195.27837815
p_179260,37.970963,-122.50071,217,9224.970287
p_179260,37.972161,-122.500165,218,9366.30335311
p_179260,37.972366,-122.500024,219,9392.21166394
p_179260,37.972559,-122.499842,220,9418.94439731
p_179260,37.972738,-122.499636,221,9445.82126171
p_179260,37.973646,-122.498334,222,9598.2834688
p_179260,37.974944,-122.496426,223,9819.32890218
p_179260,37.975163,-122.496061,224,9859.57006192001
p_179260,37.975224,-122.495916,225,9873.99748834
p_179260,37.975306,-122.495616,226,9901.8832466
p_179260,37.975335,-122.495299,227,9929.92085152
p_179260,37.975323,-122.494986,228,9957.45385577001
p_179260,37.975229,-122.4941,229,10035.99563047
p_179260,37.975002,-122.492278,230,10198.05113921
p_179260,37.974976,-122.491919,231,10229.72544211
p_179260,37.974976,-122.491538,232,10263.20097786
p_179260,37.975013,-122.491236,233,10290.05132266
p_179260,37.975134,-122.490556,234,10351.28854359
p_179260,37.975151,-122.490227,235,10380.25669549
p_179260,37.97512,-122.490017,236,10399.02583528
p_179260,37.975099,-122.489875,237,10411.71812903
p_179260,37.975042,-122.489646,238,10432.80983775
p_179260,37.97494,-122.489433,239,10454.68258721
p_179260,37.974749,-122.489091,240,10491.45744264
p_179260,37.974726,-122.489049,241,10495.94466064
p_179260,37.974019,-122.487778,242,10632.43368496
p_179260,37.973867,-122.487473,243,10664.10065156
p_179260,37.973777,-122.487201,244,10690.00337768
p_179260,37.973705,-122.486737,245,10731.5480722
p_179260,37.973702,-122.486454,246,10756.41576148
p_179260,37.97373,-122.486074,247,10789.94833988
p_179260,37.973782,-122.485808,248,10814.02223974
p_179260,37.973876,-122.485489,249,10843.9297273
p_179260,37.974329,-122.484489,250,10945.16294189
p_179260,37.974459,-122.484209,251,10973.68399461
p_179260,37.974849,-122.483369,252,11059.24692919
p_179260,37.974965,-122.4831,253,11086.16145562
p_179260,37.975063,-122.482815,254,11113.46275839
p_179260,37.975121,-122.48256,255,11136.77417627
p_179260,37.975258,-122.481835,256,11202.26405269
p_179260,37.975313,-122.481338,257,11246.3560966
p_179260,37.975332,-122.48113,258,11264.75264885
p_179260,37.975369,-122.480794,259,11294.55852175
p_179260,37.975404,-122.480583,260,11313.50003155
p_179260,37.975477,-122.480336,261,11336.66518269
p_179260,37.975546,-122.480199,262,11350.9321578
p_179260,37.975659,-122.48001,263,11371.7424738
p_179260,37.975902,-122.479646,264,11413.57916396
p_179260,37.976018,-122.479442,265,11435.64808838
p_179260,37.976089,-122.479299,266,11450.4792363
p_179260,37.976175,-122.479035,267,11475.56191448
p_179260,37.97622,-122.478782,268,11498.34496703
p_179260,37.976229,-122.478732,269,11502.85015676
p_179260,37.976487,-122.477151,270,11644.67900633
p_179260,37.976552,-122.476711,271,11684.00507907
p_179260,37.976596,-122.476539,272,11699.88663831
p_179260,37.976638,-122.476398,273,11713.12306053
p_179260,37.976757,-122.476167,274,11737.33837272
p_179260,37.976928,-122.475931,275,11765.44872547
p_179260,37.977108,-122.475745,276,11791.26017181
p_179260,37.977296,-122.475602,277,11815.61781358
p_179260,37.977787,-122.475277,278,11877.14417429
p_179260,37.978015,-122.475195,279,11903.4567774
p_179260,37.978232,-122.475162,280,11927.7167967
p_179260,37.978471,-122.475168,281,11954.2500938
p_179260,37.97892,-122.475211,282,12004.23031621
p_179260,37.979139,-122.475211,283,12028.5384577
p_179260,37.979189,-122.475201,284,12034.15737364
p_179260,37.979296,-122.47518,285,12046.1764088
p_179260,37.979435,-122.475135,286,12062.10336562
p_179260,37.979625,-122.475043,287,12084.68851413
p_179260,37.98043,-122.474546,288,12184.13875005
p_179260,37.981256,-122.473859,289,12293.90510418
p_179260,37.982422,-122.472869,290,12449.83673394
p_179260,37.982608,-122.472662,291,12477.34936831
p_179260,37.982758,-122.472431,292,12503.59917755
p_179260,37.982847,-122.472263,293,12521.35937943
p_179260,37.983511,-122.470911,294,12661.14416341
p_179260,37.983607,-122.470991,295,12673.90886469
p_179260,37.98401,-122.471318,296,12727.07063763
p_179260,37.984094,-122.471078,297,12750.12450943
p_179260,37.984104,-122.470963,298,12760.2882134
p_179260,37.984107,-122.470853,299,12769.95760437
p_179260,37.984093,-122.470458,300,12804.69369177
p_179260,37.984126,-122.470201,301,12827.56669458
p_179260,37.984213,-122.470004,302,12847.38521028
p_179261,37.9841849542251,-122.469984139945,1,0
p_179261,37.9845320742998,-122.469282814114,2,72.66742048
p_179261,37.9846734187307,-122.469034064647,3,99.56875725
p_179261,37.9850199394029,-122.468125839857,4,188.14353756
p_179261,37.9851704018816,-122.468062206294,5,205.75506983
p_179261,37.9853391017997,-122.468033281939,6,224.65174116
p_179261,37.9854074936039,-122.467963863504,7,234.38915842
p_179261,37.9856081090319,-122.46772089891,8,265.23435657
p_179261,37.9853573396632,-122.467292818435,9,312.02138254
p_179261,37.9850974505096,-122.46753578303,10,347.90617669
p_179261,37.9849150715981,-122.467738253524,11,374.85380765
p_179261,37.9847874060969,-122.467981218118,12,400.47392367
p_179261,37.9845639909292,-122.468588629604,13,459.31614352
p_179261,37.9843952891089,-122.469068773874,14,505.46680771
p_179261,37.9840991962575,-122.469855516445,15,581.99905406
p_179261,37.9836158846902,-122.470983566315,16,694.68842731
p_179261,37.9826727946966,-122.47283472516,17,888.09467306
p_179261,37.9820482027641,-122.473372718211,18,972.00065297
p_179261,37.981701668058,-122.473661961774,19,1018.10065993
p_179261,37.9810992388373,-122.47431927954,20,1106.45288972
p_179261,37.981044,-122.47421,21,1117.84443664
p_179261,37.980475,-122.47467,22,1192.82463214
p_179261,37.979663,-122.475165,23,1292.8970312
p_179261,37.979462,-122.475264,24,1316.84275804
p_179261,37.979308,-122.475317,25,1334.55903615
p_179261,37.979128,-122.475341,26,1354.64929032
p_179261,37.978917,-122.475339,27,1378.0701223
p_179261,37.978457,-122.475289,28,1429.31694332
p_179261,37.978224,-122.475291,29,1455.17962382
p_179261,37.978015,-122.475326,30,1478.58072098
p_179261,37.977797,-122.475397,31,1503.56899736
p_179261,37.977325,-122.475695,32,1562.13712845
p_179261,37.977153,-122.475837,33,1584.94350151
p_179261,37.976978,-122.476025,34,1610.4412716
p_179261,37.976831,-122.476248,35,1635.9383796
p_179261,37.9767,-122.476576,36,1668.2170172
p_179261,37.976653,-122.476745,37,1683.95517809
p_179261,37.976332,-122.478717,38,1860.84161815
p_179261,37.976324,-122.478766,39,1865.23741248
p_179261,37.976303,-122.478863,40,1874.07290789
p_179261,37.976258,-122.47907,41,1892.93348939
p_179261,37.976171,-122.479353,42,1919.60744554
p_179261,37.976058,-122.479548,43,1940.84070436
p_179261,37.975945,-122.479734,44,1961.44123282
p_179261,37.975715,-122.480082,45,2001.27349551
p_179261,37.975609,-122.480298,46,2023.6027663
p_179261,37.975541,-122.480489,47,2042.0035559
p_179261,37.975491,-122.480696,48,2061.01882461
p_179261,37.975449,-122.481038,49,2091.42700341
p_179261,37.975417,-122.481384,50,2122.03396242
p_179261,37.975361,-122.481869,51,2165.09788706
p_179261,37.975237,-122.482575,52,2228.63699599
p_179261,37.975181,-122.482816,53,2250.70520362
p_179261,37.975095,-122.483085,54,2276.19497329
p_179261,37.974942,-122.483422,55,2310.3289535
p_179261,37.97443,-122.484567,56,2425.87354283
p_179261,37.974253,-122.48495,57,2464.84024075
p_179261,37.973975,-122.485549,58,2525.84907732
p_179261,37.973895,-122.485839,59,2552.83242079
p_179261,37.973825,-122.486154,60,2581.57937269
p_179261,37.973811,-122.486467,61,2609.12457146
p_179261,37.973822,-122.48677,62,2635.77524941
p_179261,37.973895,-122.487188,63,2673.38543698
p_179261,37.973984,-122.487457,64,2699.00212184
p_179261,37.974093,-122.487706,65,2724.00255554
p_179261,37.975047,-122.489372,66,2904.66704467
p_179261,37.975155,-122.489659,67,2932.58783427
p_179261,37.975231,-122.489988,68,2962.70017631
p_179261,37.975246,-122.490351,69,2994.63750453
p_179261,37.975217,-122.490686,70,3024.24675838
p_179261,37.975109,-122.491264,71,3076.42668624
p_179261,37.975078,-122.491593,72,3105.5374068
p_179261,37.975082,-122.4919,73,3132.51474812
p_179261,37.975113,-122.492266,74,3164.85586034
p_179261,37.975276,-122.493643,75,3287.18717972
p_179261,37.975347,-122.494088,76,3327.07203785
p_179261,37.975446,-122.495127,77,3419.01942917
p_179261,37.975436,-122.495484,78,3450.40570461
p_179261,37.975379,-122.495771,79,3476.40361713
p_179261,37.975254,-122.496143,80,3511.91117174
p_179261,37.975022,-122.496524,81,3554.1453327
p_179261,37.973719,-122.498444,82,3776.35215396
p_179261,37.972816,-122.499718,83,3926.60627581
p_179261,37.972615,-122.499942,84,3956.35717673
p_179261,37.972417,-122.500119,85,3983.28052226
p_179261,37.972178,-122.500269,86,4012.90220804
p_179261,37.970993,-122.500804,87,4152.5803688
p_179261,37.970753,-122.500959,88,4182.49902429
p_179261,37.970561,-122.501168,89,4210.63112956
p_179261,37.970366,-122.501457,90,4243.99749808
